"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
172,"2021/22",5.5,6.5,0,1863,141,26,"0.00",5,"0.00",9,4,1,0,7,22,1,0,0,"0.00","0.00"
172,"2022/23",6,5.8,14,1242,44,5,"1.06",1,"2.93",2,4,0,0,2,17,0,0,0,"3.99","14.11"
172,"2023/24",5.5,5.3,5,416,11,0,"0.30",0,"1.36",2,0,2,0,0,13,0,0,0,"1.66","11.31"
173,"2023/24",4.5,4.5,0,35,2,0,"0.04",0,"0.00",0,0,0,0,0,1,0,0,0,"0.04","1.03"
174,"2021/22",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
174,"2022/23",4.5,4.5,26,2219,57,0,"0.42",1,"0.62",1,9,0,0,4,50,0,0,0,"1.04","41.72"
174,"2023/24",5,4.9,0,32,1,0,"0.00",0,"0.01",0,0,0,0,0,0,0,0,0,"0.01","0.33"
175,"2011/12",8,7.4,0,165,11,0,"0.00",0,"0.00",1,0,0,0,0,2,0,0,0,"0.00","0.00"
175,"2012/13",6.5,6.6,0,2005,159,21,"0.00",17,"0.00",7,3,0,1,3,40,0,0,0,"0.00","0.00"
175,"2013/14",8,8.5,0,2598,168,21,"0.00",15,"0.00",9,1,0,0,11,30,0,0,0,"0.00","0.00"
175,"2014/15",9,8.7,0,2872,135,12,"0.00",10,"0.00",6,1,0,0,9,40,1,0,0,"0.00","0.00"
175,"2015/16",8,8.7,0,3170,185,25,"0.00",18,"0.00",7,3,0,1,9,52,0,0,0,"0.00","0.00"
175,"2016/17",9,10.1,0,3266,221,33,"0.00",25,"0.00",6,3,0,0,13,42,0,0,0,"0.00","0.00"
175,"2017/18",11.5,11.5,0,2866,162,18,"0.00",16,"0.00",7,4,0,1,14,26,0,0,0,"0.00","0.00"
175,"2018/19",11,10.7,0,2126,115,14,"0.00",12,"0.00",1,4,0,0,4,38,0,0,0,"0.00","0.00"
175,"2019/20",8.5,8.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
175,"2021/22",11.5,11.4,0,1583,87,12,"0.00",8,"0.00",1,1,0,0,7,14,0,0,0,"0.00","0.00"
175,"2023/24",7,6.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
176,"2021/22",5,4.9,0,544,30,4,"0.00",0,"0.00",0,2,0,0,4,7,0,0,0,"0.00","0.00"
176,"2022/23",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
176,"2023/24",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
177,"2022/23",5.5,5.4,7,639,26,2,"0.90",1,"0.72",0,0,0,0,0,13,0,0,0,"1.62","13.11"
177,"2023/24",5.5,5.3,13,1044,76,7,"2.51",5,"2.13",3,2,0,0,4,19,0,0,0,"4.64","18.37"
179,"2022/23",7,6.4,7,650,25,0,"1.82",0,"1.26",2,1,0,0,0,10,0,0,0,"3.08","10.88"
179,"2023/24",6.5,6.3,18,1564,94,5,"4.77",5,"3.15",5,5,0,0,7,28,0,0,0,"7.92","25.05"
180,"2023/24",7,7,31,2801,142,12,"18.14",14,"3.00",6,10,0,0,9,48,0,0,0,"21.14","47.46"
181,"2023/24",7.5,7.2,2,437,29,4,"2.47",3,"0.37",0,0,0,0,0,12,0,0,0,"2.84","8.74"
182,"2019/20",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
182,"2020/21",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
182,"2021/22",4.5,4.5,0,121,9,0,"0.00",0,"0.00",1,0,0,0,1,0,0,0,0,"0.00","0.00"
182,"2022/23",4.5,4.2,2,358,19,0,"0.36",0,"0.49",1,1,0,0,1,4,0,0,0,"0.85","7.13"
182,"2023/24",5,6.3,29,2617,244,32,"17.35",22,"8.17",13,7,0,0,7,46,0,0,0,"25.52","45.48"
183,"2023/24",4.5,4.7,22,1986,71,5,"0.00",0,"0.00",0,2,0,0,5,38,0,0,75,"0.00","34.93"
185,"2020/21",4.5,4.5,0,2430,101,8,"0.00",0,"0.00",0,2,0,0,10,27,0,0,66,"0.00","0.00"
185,"2021/22",4.5,4.5,0,3330,126,8,"0.00",0,"0.00",0,3,1,0,11,42,0,0,101,"0.00","0.00"
185,"2022/23",4.5,4.4,23,2070,82,10,"0.00",0,"0.01",0,2,0,0,6,30,0,1,48,"0.01","27.60"
185,"2023/24",4.5,4.5,16,1433,59,7,"0.00",0,"0.00",0,2,0,0,3,25,0,1,53,"0.00","23.72"
187,"2016/17",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
187,"2017/18",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
187,"2020/21",4.5,4.5,0,2953,100,11,"0.00",0,"0.00",1,1,0,0,9,41,1,0,0,"0.00","0.00"
187,"2022/23",4.5,4.4,23,2084,49,1,"0.71",1,"0.47",0,4,0,0,3,39,0,0,0,"1.18","43.91"
187,"2023/24",4.5,4.3,18,1616,66,2,"0.78",2,"0.32",0,2,0,0,6,25,0,0,0,"1.10","28.19"
189,"2020/21",5,5,0,2260,71,5,"0.00",0,"0.00",1,7,0,0,7,30,0,0,0,"0.00","0.00"
189,"2021/22",4.5,4.3,0,630,17,2,"0.00",0,"0.00",0,2,0,0,1,7,0,0,0,"0.00","0.00"
189,"2022/23",4.5,4.3,14,1362,37,4,"0.74",1,"0.29",0,4,0,0,2,24,0,0,0,"1.03","22.96"
189,"2023/24",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
386,"2021/22",9.5,8.9,0,1894,91,9,"0.00",3,"0.00",4,0,0,0,6,28,0,0,0,"0.00","0.00"
386,"2022/23",7.5,7.1,21,1683,105,8,"4.02",6,"4.13",3,0,0,0,13,18,0,0,0,"8.15","24.95"
386,"2023/24",7,6.7,0,76,3,0,"0.00",0,"0.07",0,0,0,0,0,1,0,0,0,"0.07","1.86"
560,"2019/20",5,4.9,0,920,57,0,"0.00",3,"0.00",3,3,0,0,1,12,0,0,0,"0.00","0.00"
560,"2020/21",5.5,5.5,0,2549,124,10,"0.00",5,"0.00",8,4,0,0,9,38,0,0,0,"0.00","0.00"
560,"2021/22",6.5,6.2,0,459,22,0,"0.00",1,"0.00",1,3,0,0,0,14,0,0,0,"0.00","0.00"
560,"2022/23",5.5,4.9,13,962,37,0,"1.12",0,"1.64",2,1,0,0,5,15,0,0,0,"2.76","14.34"
560,"2023/24",5.5,5.5,18,1516,86,8,"3.17",2,"3.69",11,4,0,0,3,27,0,0,0,"6.86","29.09"
621,"2022/23",7.5,7.1,11,936,44,7,"4.62",4,"0.99",0,1,1,0,2,16,0,0,0,"5.60","14.18"
11,"2017/18",5,5,0,17,3,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
11,"2018/19",5,5,0,63,10,1,"0.00",1,"0.00",0,0,0,0,0,3,0,0,0,"0.00","0.00"
11,"2019/20",4.5,4.3,0,628,25,1,"0.00",2,"0.00",0,0,1,0,3,9,0,0,0,"0.00","0.00"
11,"2020/21",6,5.3,0,411,36,5,"0.00",2,"0.00",1,0,0,0,1,6,0,0,0,"0.00","0.00"
11,"2021/22",5.5,5.7,0,823,55,6,"0.00",5,"0.00",1,3,0,0,0,18,0,0,0,"0.00","0.00"
11,"2022/23",7,6.3,9,1071,63,5,"7.89",4,"1.26",2,3,0,0,2,16,0,0,0,"9.15","14.65"
11,"2023/24",5.5,5,10,1065,71,5,"4.65",5,"0.53",4,3,0,0,6,10,0,0,0,"5.18","10.21"
159,"2017/18",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
159,"2021/22",5,4.7,0,1447,99,11,"0.00",3,"0.00",1,2,0,0,9,9,0,0,0,"0.00","0.00"
159,"2022/23",5,4.4,18,1601,49,1,"0.82",0,"0.32",0,4,0,0,5,24,1,0,0,"1.14","30.99"
159,"2023/24",4.5,4.3,10,949,39,4,"0.20",1,"0.16",0,1,0,0,3,14,0,0,0,"0.36","15.26"
190,"2022/23",4.5,4.5,0,87,7,0,"0.15",0,"0.02",0,1,0,0,0,2,0,0,0,"0.17","1.83"
190,"2023/24",4.5,4.3,0,332,16,0,"0.40",0,"0.12",0,2,1,0,0,14,0,0,0,"0.52","8.93"
193,"2022/23",5,5,34,2770,74,3,"1.45",0,"1.22",3,8,1,0,7,41,0,0,0,"2.67","40.18"
193,"2023/24",5,4.8,11,920,21,0,"0.28",0,"0.76",0,2,0,0,3,12,0,0,0,"1.04","13.76"
194,"2022/23",4.5,4.4,4,443,13,0,"0.71",0,"0.05",0,0,0,0,1,11,0,0,0,"0.76","11.19"
194,"2023/24",4,3.9,23,2091,62,4,"0.60",1,"0.17",1,3,0,0,4,38,0,0,0,"0.77","33.16"
196,"2012/13",4,4.1,0,3019,89,4,"0.00",1,"0.00",3,2,0,0,6,53,1,0,0,"0.00","0.00"
196,"2013/14",4.5,4.1,0,1862,100,10,"0.00",0,"0.00",5,3,0,0,10,18,0,0,0,"0.00","0.00"
196,"2014/15",5,5.9,0,3146,142,15,"0.00",2,"0.00",2,4,0,0,13,32,0,0,0,"0.00","0.00"
196,"2015/16",5.5,5.2,0,2970,93,2,"0.00",1,"0.00",0,6,0,0,10,45,0,0,0,"0.00","0.00"
196,"2016/17",5.5,5.9,0,3323,129,13,"0.00",0,"0.00",2,0,0,0,12,41,0,0,0,"0.00","0.00"
196,"2017/18",5.5,5.3,0,173,7,0,"0.00",0,"0.00",0,1,0,0,1,1,0,0,0,"0.00","0.00"
196,"2018/19",5,4.4,0,1250,34,0,"0.00",0,"0.00",1,2,0,0,3,26,0,0,0,"0.00","0.00"
196,"2020/21",4.5,4.5,0,1145,28,0,"0.00",0,"0.00",1,2,0,0,2,22,0,0,0,"0.00","0.00"
196,"2021/22",4.5,4.3,0,1351,59,4,"0.00",0,"0.00",1,1,0,0,6,12,0,0,0,"0.00","0.00"
196,"2022/23",4.5,4.5,19,1638,44,0,"0.00",0,"0.60",0,3,0,0,3,23,0,0,0,"0.60","26.26"
196,"2023/24",4.5,4.3,14,1335,52,0,"0.21",0,"0.21",1,0,0,0,5,16,0,0,0,"0.42","21.65"
197,"2022/23",4.5,4.2,0,31,3,0,"0.00",0,"0.01",0,0,0,0,0,1,0,0,0,"0.01","0.18"
197,"2023/24",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
199,"2020/21",6,5.8,0,2555,125,17,"0.00",4,"0.00",8,3,0,0,6,51,0,0,0,"0.00","0.00"
199,"2021/22",6,5.9,0,599,31,2,"0.00",1,"0.00",1,1,0,0,3,8,0,0,0,"0.00","0.00"
199,"2022/23",5.5,5.7,30,2631,159,21,"7.25",10,"2.92",5,3,0,0,9,35,0,0,0,"10.17","32.64"
199,"2023/24",6.5,6,24,2054,136,11,"9.12",11,"5.66",5,3,0,0,8,28,0,0,0,"14.78","32.39"
200,"2018/19",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
200,"2019/20",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
200,"2021/22",4.5,4.5,0,3222,123,8,"0.00",2,"0.00",1,4,0,0,11,43,0,0,0,"0.00","0.00"
200,"2022/23",4.5,4.5,37,3330,95,2,"1.46",1,"0.82",0,8,0,0,9,46,1,0,0,"2.28","46.47"
200,"2023/24",4.5,4.2,23,2020,66,6,"0.58",0,"1.00",1,2,0,0,6,32,0,0,0,"1.58","31.51"
201,"2019/20",4.5,5.2,0,3240,160,16,"0.00",0,"0.00",1,2,0,0,13,33,0,1,97,"0.00","0.00"
201,"2020/21",5.5,5.2,0,1125,44,1,"0.00",0,"0.00",0,3,0,0,4,12,0,0,40,"0.00","0.00"
201,"2021/22",5,4.7,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
201,"2022/23",4.5,4.6,18,1620,82,12,"0.00",0,"0.01",0,2,0,0,6,31,0,2,54,"0.01","26.97"
201,"2023/24",4.5,4.4,18,1620,48,2,"0.00",0,"0.01",0,2,0,0,4,30,2,0,58,"0.01","26.47"
202,"2016/17",4.5,4.1,0,810,32,3,"0.00",0,"0.00",0,3,0,0,4,8,0,0,0,"0.00","0.00"
202,"2017/18",5,4.4,0,819,27,1,"0.00",0,"0.00",1,3,0,0,3,17,0,0,0,"0.00","0.00"
202,"2018/19",4.5,4.3,0,806,24,5,"0.00",0,"0.00",0,1,0,0,1,10,0,0,0,"0.00","0.00"
202,"2019/20",4.5,4.4,0,580,16,2,"0.00",0,"0.00",0,1,0,0,1,9,0,0,0,"0.00","0.00"
202,"2020/21",4.5,4.3,0,2557,105,10,"0.00",0,"0.00",1,2,0,0,11,26,1,0,0,"0.00","0.00"
202,"2021/22",4.5,4.1,0,840,29,2,"0.00",1,"0.00",0,2,1,0,2,16,0,0,0,"0.00","0.00"
202,"2022/23",4.5,4.2,6,562,21,0,"0.32",1,"0.15",0,0,0,0,0,13,0,0,0,"0.47","11.14"
202,"2023/24",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
203,"2017/18",5,4.6,0,987,53,5,"0.00",2,"0.00",3,0,0,0,4,16,0,0,0,"0.00","0.00"
203,"2018/19",5,4.9,0,2419,87,5,"0.00",2,"0.00",4,5,0,0,7,39,0,0,0,"0.00","0.00"
203,"2019/20",5.5,5.3,0,2249,62,3,"0.00",1,"0.00",1,9,0,0,5,46,0,0,0,"0.00","0.00"
203,"2021/22",5,4.7,0,1050,34,2,"0.00",0,"0.00",2,6,0,0,4,16,0,0,0,"0.00","0.00"
203,"2022/23",5,4.8,7,822,41,3,"0.34",1,"0.63",1,4,0,0,1,11,0,0,0,"0.97","13.05"
203,"2023/24",5,4.9,23,1886,61,2,"0.31",0,"1.70",2,6,0,0,8,38,0,0,0,"2.01","30.83"
206,"2018/19",4.5,4.5,0,2505,75,6,"0.00",2,"0.00",2,12,0,0,9,49,1,0,0,"0.00","0.00"
206,"2019/20",5,4.8,0,2702,65,2,"0.00",1,"0.00",2,11,1,0,4,49,0,0,0,"0.00","0.00"
206,"2022/23",5,4.7,37,3252,101,5,"2.58",5,"3.00",0,7,0,0,7,67,1,0,0,"5.58","60.57"
206,"2023/24",5,4.7,27,2399,64,4,"2.61",1,"1.78",1,8,0,0,5,46,0,0,0,"4.39","38.16"
207,"2020/21",6,5.3,0,215,15,2,"0.00",1,"0.00",0,0,0,0,0,4,0,0,0,"0.00","0.00"
207,"2021/22",5.5,5.3,0,1138,61,6,"0.00",5,"0.00",1,2,0,0,5,14,0,0,0,"0.00","0.00"
207,"2022/23",5.5,5.1,6,748,41,3,"3.44",2,"0.16",0,3,0,0,3,10,0,0,0,"3.60","13.49"
207,"2023/24",5,5.1,25,2274,165,22,"10.84",16,"1.30",7,3,0,0,8,44,0,0,0,"12.14","40.46"
208,"2023/24",5,4.8,1,224,16,0,"0.33",0,"0.46",2,1,0,0,0,7,0,0,0,"0.79","3.49"
209,"2021/22",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
209,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
209,"2023/24",4,3.9,0,3,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.07"
210,"2019/20",4,4,0,193,4,0,"0.00",0,"0.00",0,1,0,0,0,4,0,0,0,"0.00","0.00"
210,"2020/21",4,3.8,0,1710,58,5,"0.00",1,"0.00",2,1,0,0,4,32,0,0,0,"0.00","0.00"
210,"2021/22",4.5,4.5,0,3101,109,6,"0.00",0,"0.00",2,1,0,0,10,43,0,0,0,"0.00","0.00"
210,"2022/23",4.5,4.4,34,2889,93,7,"0.62",0,"1.25",2,5,1,0,8,40,0,0,0,"1.87","42.90"
210,"2023/24",4.5,4.5,37,3204,119,10,"1.27",2,"2.39",3,6,0,0,10,55,0,0,0,"3.66","50.84"
211,"2023/24",4.5,4.5,16,1440,56,3,"1.26",0,"1.26",4,4,0,0,5,22,0,0,0,"2.52","19.71"
212,"2022/23",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
212,"2023/24",4.5,4.5,0,148,8,0,"0.00",0,"0.01",0,1,0,0,0,5,0,0,0,"0.01","3.06"
213,"2020/21",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
213,"2021/22",4.5,4.4,0,79,4,0,"0.00",0,"0.00",0,0,0,0,1,0,0,0,0,"0.00","0.00"
213,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
213,"2023/24",4.5,4.5,0,132,8,0,"0.41",0,"0.14",0,0,0,0,1,3,0,0,0,"0.54","3.21"
214,"2014/15",4.5,4.5,0,2531,98,2,"0.00",3,"0.00",2,4,0,0,8,40,1,0,0,"0.00","0.00"
214,"2015/16",5,4.7,0,1387,52,2,"0.00",1,"0.00",4,4,0,0,2,24,0,0,0,"0.00","0.00"
214,"2016/17",5,4.7,0,1139,47,4,"0.00",0,"0.00",2,0,0,0,3,17,0,0,0,"0.00","0.00"
214,"2017/18",5,4.7,0,1742,50,0,"0.00",0,"0.00",2,3,0,0,3,30,0,0,0,"0.00","0.00"
214,"2018/19",4.5,4.3,0,1660,91,3,"0.00",4,"0.00",3,1,0,0,4,26,0,0,0,"0.00","0.00"
214,"2019/20",5.5,5.4,0,1030,51,4,"0.00",3,"0.00",1,2,0,0,4,16,0,0,0,"0.00","0.00"
214,"2020/21",5.5,5.3,0,1415,65,3,"0.00",2,"0.00",3,3,0,0,5,26,0,0,0,"0.00","0.00"
214,"2021/22",5.5,5.4,0,1840,86,2,"0.00",4,"0.00",2,1,0,0,8,19,0,0,0,"0.00","0.00"
214,"2022/23",5,4.7,30,2528,89,2,"2.97",3,"1.11",2,7,0,0,9,38,0,0,0,"4.08","37.03"
214,"2023/24",5,4.8,17,1340,66,4,"1.70",2,"1.41",2,1,0,0,4,25,0,0,0,"3.11","22.46"
215,"2009/10",4,4,0,146,8,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
215,"2013/14",4,4.5,0,3240,123,13,"0.00",0,"0.00",3,3,0,0,12,44,0,0,0,"0.00","0.00"
215,"2014/15",5,4.7,0,3330,90,0,"0.00",1,"0.00",0,4,0,0,7,49,0,0,0,"0.00","0.00"
215,"2015/16",4.5,4.3,0,2691,93,10,"0.00",2,"0.00",1,4,0,0,6,41,0,0,0,"0.00","0.00"
215,"2016/17",5,4.8,0,3417,86,7,"0.00",0,"0.00",1,7,0,0,7,63,0,0,0,"0.00","0.00"
215,"2017/18",5,4.7,0,1613,41,0,"0.00",0,"0.00",1,4,0,0,4,25,1,0,0,"0.00","0.00"
215,"2018/19",4.5,4.3,0,551,13,0,"0.00",1,"0.00",0,1,0,0,0,14,0,0,0,"0.00","0.00"
215,"2019/20",4.5,4.3,0,2380,77,8,"0.00",0,"0.00",1,4,0,0,7,36,0,0,0,"0.00","0.00"
215,"2020/21",4.5,4.3,0,2255,66,6,"0.00",0,"0.00",1,5,0,0,7,43,0,0,0,"0.00","0.00"
215,"2021/22",4.5,4.5,0,2486,73,2,"0.00",0,"0.00",0,8,0,0,9,37,0,0,0,"0.00","0.00"
215,"2022/23",4.5,4.4,24,2253,78,5,"1.12",1,"0.83",0,6,0,0,8,35,0,0,0,"1.95","32.15"
215,"2023/24",4.5,4.5,23,1978,54,0,"0.88",0,"0.25",1,4,0,0,5,34,1,0,0,"1.13","30.96"
216,"2023/24",5,5,15,1296,50,4,"0.38",0,"1.50",3,2,0,0,7,16,0,0,0,"1.87","18.04"
445,"2022/23",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
445,"2023/24",4,3.7,17,1530,41,0,"0.00",0,"0.00",0,2,0,0,2,28,0,0,55,"0.00","25.43"
585,"2019/20",6.5,5.9,0,2023,107,7,"0.00",5,"0.00",7,1,0,0,6,35,0,0,0,"0.00","0.00"
585,"2021/22",6,5.7,0,1862,81,9,"0.00",5,"0.00",2,2,0,1,2,40,0,0,0,"0.00","0.00"
644,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
647,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
647,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
156,"2019/20",4.5,4.5,0,4,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
156,"2021/22",5,5.3,0,1969,92,11,"0.00",6,"0.00",2,2,0,0,5,37,0,0,0,"0.00","0.00"
156,"2022/23",5.5,5.2,2,285,21,0,"0.84",1,"0.06",1,0,0,0,1,5,0,0,0,"0.90","4.49"
156,"2023/24",5,4.9,6,529,35,0,"2.24",1,"0.23",2,0,0,0,3,9,0,0,0,"2.47","8.40"
217,"2016/17",5,4.6,0,1352,38,0,"0.00",1,"0.00",0,4,0,0,4,32,0,0,0,"0.00","0.00"
217,"2017/18",5,5.2,0,3324,136,16,"0.00",7,"0.00",4,10,0,0,9,63,0,0,0,"0.00","0.00"
217,"2018/19",6,5.8,0,3061,124,14,"0.00",5,"0.00",7,7,0,0,5,56,1,0,0,"0.00","0.00"
217,"2019/20",6,5.4,0,3156,113,9,"0.00",4,"0.00",4,9,0,0,10,61,1,0,0,"0.00","0.00"
217,"2020/21",5.5,5.1,0,2443,80,2,"0.00",2,"0.00",3,6,0,0,9,36,0,0,0,"0.00","0.00"
217,"2021/22",5.5,5.3,0,2536,90,8,"0.00",2,"0.00",5,6,0,0,5,47,0,0,0,"0.00","0.00"
217,"2022/23",5.5,5.3,17,1527,76,10,"2.61",5,"1.52",2,6,1,0,4,27,0,0,0,"4.13","32.10"
217,"2023/24",5.5,5.5,32,2632,116,7,"8.70",7,"1.51",3,7,0,0,12,36,0,0,0,"10.21","42.26"
218,"2023/24",6,5.7,9,943,50,3,"6.46",3,"0.30",0,2,0,1,2,20,0,0,0,"6.76","18.11"
219,"2019/20",4,4,0,299,11,2,"0.00",0,"0.00",0,0,0,0,1,6,0,0,0,"0.00","0.00"
219,"2020/21",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
219,"2021/22",4,4,0,387,7,1,"0.00",1,"0.00",0,0,1,0,0,17,0,0,0,"0.00","0.00"
219,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
219,"2023/24",4,4.5,35,3116,124,10,"1.62",3,"1.29",1,8,0,0,12,44,0,0,0,"2.91","49.43"
220,"2016/17",4.5,4.5,0,347,17,1,"0.00",1,"0.00",0,1,0,0,0,7,0,0,0,"0.00","0.00"
220,"2017/18",5,4.9,0,1871,88,3,"0.00",4,"0.00",8,4,0,0,6,28,0,0,0,"0.00","0.00"
220,"2018/19",5.5,5.4,0,1769,92,3,"0.00",6,"0.00",5,3,0,0,8,26,0,0,0,"0.00","0.00"
220,"2019/20",6,6.1,0,2621,126,15,"0.00",13,"0.00",1,9,0,0,8,43,0,0,0,"0.00","0.00"
220,"2020/21",7,7.5,0,2871,165,21,"0.00",16,"0.00",6,3,0,0,11,39,0,0,0,"0.00","0.00"
220,"2021/22",8,7.7,0,1281,64,10,"0.00",5,"0.00",2,2,0,1,3,31,0,0,0,"0.00","0.00"
220,"2022/23",8,7.9,15,1166,40,2,"5.90",2,"0.72",1,3,0,0,4,22,0,0,0,"6.62","23.13"
220,"2023/24",6,5.8,26,2166,101,9,"12.86",7,"1.58",3,2,0,0,13,27,0,0,0,"14.43","31.91"
221,"2009/10",4.5,4.5,0,108,7,1,"0.00",0,"0.00",1,0,0,0,0,3,0,0,0,"0.00","0.00"
221,"2010/11",4.5,5.2,0,2256,116,8,"0.00",4,"0.00",4,4,1,0,7,27,0,0,0,"0.00","0.00"
221,"2011/12",7,7,0,1127,30,0,"0.00",0,"0.00",0,2,0,0,2,14,0,0,0,"0.00","0.00"
221,"2012/13",5,4.6,0,2165,74,5,"0.00",0,"0.00",5,4,0,0,9,22,0,0,0,"0.00","0.00"
221,"2013/14",5,6.8,0,3228,180,20,"0.00",6,"0.00",2,3,0,0,15,34,1,0,0,"0.00","0.00"
221,"2014/15",7,6.8,0,3066,130,11,"0.00",3,"0.00",4,5,0,0,10,43,1,0,0,"0.00","0.00"
221,"2015/16",6,5.8,0,2383,94,8,"0.00",1,"0.00",3,4,0,0,8,34,0,0,0,"0.00","0.00"
221,"2016/17",5.5,5.6,0,2316,133,15,"0.00",4,"0.00",4,3,0,0,10,28,0,0,0,"0.00","0.00"
221,"2017/18",6.5,6.4,0,1035,39,0,"0.00",0,"0.00",1,0,0,0,4,12,0,0,0,"0.00","0.00"
221,"2018/19",5.5,5.2,0,2558,125,12,"0.00",2,"0.00",2,1,0,0,13,30,1,0,0,"0.00","0.00"
221,"2019/20",5.5,5.3,0,1833,55,2,"0.00",0,"0.00",1,3,1,0,5,29,0,0,0,"0.00","0.00"
221,"2020/21",5,4.9,0,1607,81,4,"0.00",0,"0.00",3,0,0,0,8,19,0,0,0,"0.00","0.00"
221,"2021/22",5,4.9,0,2656,79,6,"0.00",1,"0.00",1,4,0,0,7,50,1,0,0,"0.00","0.00"
221,"2022/23",4.5,4.1,20,1654,63,5,"0.30",1,"0.92",0,1,0,0,5,25,0,0,0,"1.22","33.50"
221,"2023/24",4.5,4.4,7,661,30,3,"0.00",0,"0.70",0,0,0,0,4,10,1,0,0,"0.70","10.48"
222,"2015/16",5,4.6,0,3071,74,3,"0.00",0,"0.00",2,10,0,0,6,65,0,0,0,"0.00","0.00"
222,"2016/17",5,5,0,2681,80,9,"0.00",1,"0.00",2,11,0,0,9,31,0,0,0,"0.00","0.00"
222,"2017/18",5,4.8,0,2749,87,7,"0.00",2,"0.00",2,6,1,0,9,45,0,0,0,"0.00","0.00"
222,"2018/19",5,4.7,0,2821,78,0,"0.00",0,"0.00",2,6,0,0,13,31,0,0,0,"0.00","0.00"
222,"2019/20",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
222,"2022/23",5,4.7,32,2577,66,1,"0.71",0,"0.83",1,7,0,0,8,45,0,0,0,"1.54","49.99"
222,"2023/24",5,4.8,24,1885,73,10,"1.25",4,"0.82",0,8,0,0,7,25,0,0,0,"2.07","29.41"
223,"2018/19",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
223,"2019/20",4.5,4.3,0,8,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
223,"2020/21",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
