"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
592,"J.Araujo",2,45,6,"0.3","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",9418,239,13327,933,272,0,0,0,7,0,0,0,0,0,0,0,3,"0.00","0.03","0.03","5.70",NA,NA,NA,"AFC Bournemouth","BOU",3
599,"Dennis",1,40,0,"0.0","444172.jpg",NA,NA,0,FALSE,"",NA,"0.4",25664,885,13606,763,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
617,"Evanilson",4,59,17,"4.3","444102.jpg",NA,NA,0,FALSE,"",NA,"0.7",124199,2468,56485,10469,432,1,0,2,7,0,0,1,0,0,0,3,6,"2.46","0.55","3.01","5.77",NA,NA,1,"AFC Bournemouth","BOU",3
86,"Ajer",2,45,7,"0.7","191866.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.615939Z","0.4",26442,641,30777,1629,547,0,0,0,10,0,0,0,2,0,0,0,7,"0.28","0.08","0.36","10.61",NA,NA,NA,"Brentford","BRE",3
87,"Brierley",3,45,0,"0.0","494041.jpg",100,100,0,FALSE,"","2024-09-10T11:15:13.439596Z","0.1",7734,228,7445,425,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
88,"Collins",2,45,25,"4.3","432830.jpg",NA,NA,1,FALSE,"",NA,"1.7",209154,34989,97186,5127,630,1,3,0,13,0,0,0,1,0,0,1,7,"1.24","0.30","1.54","13.12",NA,NA,NA,"Brentford","BRE",3
89,"Damsgaard",3,50,22,"5.0","440089.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-12T11:00:07.165630Z","0.1",11672,7144,6267,1148,462,0,2,1,8,0,0,0,0,0,0,3,5,"0.32","1.20","1.52","9.51",4,NA,NA,"Brentford","BRE",3
90,"Dasilva",3,49,0,"0.0","183656.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-12T14:30:04.460316Z","0.0",175,25,836,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
91,"Flekken",1,45,19,"2.3","118342.jpg",NA,NA,0,FALSE,"",NA,"12.2",732739,13395,538125,26636,630,0,0,0,13,0,0,0,0,0,33,0,7,"0.00","0.02","0.02","13.12",NA,NA,NA,"Brentford","BRE",3
92,"Henry",2,43,0,"0.0","194010.jpg",50,0,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-12T14:30:04.471299Z","0.0",694,84,5292,147,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
93,"Hickey",2,44,0,"0.0","472713.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.480785Z","0.0",231,35,2252,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
94,"Janelt",3,49,17,"2.7","204580.jpg",NA,NA,0,FALSE,"",NA,"0.2",18836,937,16626,980,560,0,1,1,12,0,0,0,1,0,0,0,7,"0.17","0.39","0.56","10.70",NA,NA,NA,"Brentford","BRE",3
95,"Jensen",3,53,9,"0.0","207283.jpg",50,0,0,FALSE,"Calf injury - 50% chance of playing","2024-09-10T00:30:06.483560Z","0.1",3872,18,15762,327,238,0,1,0,3,0,0,0,1,0,0,1,3,"0.10","0.46","0.56","4.17",2,3,NA,"Brentford","BRE",3
96,"Ji-soo",2,40,0,"0.0","570241.jpg",NA,NA,0,FALSE,"",NA,"0.2",6409,196,11602,612,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
97,"Konak",3,45,3,"1.0","628204.jpg",NA,NA,0,FALSE,"",NA,"0.1",5507,582,4866,362,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.15","0.00","0.15","0.78",NA,NA,NA,"Brentford","BRE",3
98,"Lewis-Potter",3,50,17,"3.7","249231.jpg",NA,NA,0,FALSE,"",NA,"0.1",8592,772,6467,497,456,0,2,0,11,0,0,0,1,0,0,0,5,"0.36","0.68","1.04","10.92",NA,NA,NA,"Brentford","BRE",3
99,"Mbeumo",3,75,51,"8.3","446008.jpg",NA,NA,1,TRUE,"",NA,"27.2",2826778,236757,514181,25705,629,6,0,0,13,0,0,0,2,0,0,9,7,"2.85","1.98","4.83","13.12",1,2,2,"Brentford","BRE",3
100,"Mee",2,43,1,"0.0","51927.jpg",NA,NA,0,FALSE,"",NA,"0.5",12327,608,50031,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
101,"Nørgaard",3,48,14,"2.3","128295.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.370098Z","0.1",7393,3056,10030,464,436,1,0,0,8,0,0,0,1,0,0,0,5,"0.76","0.08","0.84","8.26",NA,NA,NA,"Brentford","BRE",3
102,"Onyeka",3,49,2,"0.0","428580.jpg",0,0,0,FALSE,"Loaned to FC Augsburg","2024-08-31T06:32:02.183747Z","0.0",648,0,3585,57,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.69",NA,NA,NA,"Brentford","BRE",3
103,"Peart-Harris",3,45,0,"0.0","450539.jpg",0,0,0,FALSE,"Loaned to Swansea City","2024-08-31T06:31:19.312069Z","0.0",913,0,3792,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
104,"Pinnock",2,45,13,"3.3","231065.jpg",NA,NA,0,FALSE,"",NA,"0.5",35102,2965,32737,1415,630,1,0,0,13,1,0,0,1,0,0,0,7,"0.42","0.06","0.48","13.12",NA,NA,NA,"Brentford","BRE",3
105,"Roerslev",2,44,7,"0.7","226956.jpg",NA,NA,0,FALSE,"",NA,"0.1",5457,89,8154,258,261,0,0,0,6,0,0,0,0,0,0,0,2,"0.01","0.18","0.19","6.33",NA,NA,NA,"Brentford","BRE",3
106,"Schade",3,53,14,"1.3","513418.jpg",NA,NA,0,FALSE,"",NA,"0.1",20753,204,16820,901,371,0,1,1,5,0,0,0,0,0,0,0,4,"0.96","0.05","1.01","5.25",NA,NA,NA,"Brentford","BRE",3
107,"Thiago",4,59,0,"0.0","502500.jpg",0,0,0,FALSE,"Knee injury - Expected back 29 Dec","2024-08-05T15:00:04.331164Z","0.0",577,58,2201,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
108,"Toney",4,73,0,"0.0","144485.jpg",0,0,0,FALSE,"Transferred to Al-Ahli","2024-08-31T06:41:10.704245Z","1.4",43376,0,784214,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
109,"Valdimarsson",1,40,0,"0.0","507433.jpg",NA,NA,0,FALSE,"",NA,"3.4",136208,3336,178162,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
110,"Wissa",4,59,28,"0.0","216646.jpg",0,0,1,FALSE,"Ankle injury - Expected back 23 Nov","2024-09-14T18:00:06.214510Z","1.9",812246,366,987798,22227,290,3,1,0,6,0,0,0,1,0,0,7,4,"2.43","0.27","2.70","5.38",NA,NA,4,"Brentford","BRE",3
111,"Yarmoliuk",3,44,4,"1.0","508395.jpg",NA,NA,0,FALSE,"",NA,"2.7",160299,29239,174175,11870,111,0,0,0,3,0,0,0,1,0,0,0,1,"0.08","0.04","0.12","3.48",NA,NA,NA,"Brentford","BRE",3
112,"Zanka",2,45,0,"0.0","48760.jpg",0,0,0,FALSE,"Joined Anderlecht","2024-08-16T11:51:35.999618Z","0.0",0,0,3709,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
314,"Carvalho",3,48,18,"4.7","244858.jpg",NA,NA,0,FALSE,"",NA,"1.4",119441,16833,118219,6020,239,1,1,0,7,0,0,0,0,0,0,1,2,"0.99","0.43","1.42","7.53",NA,NA,NA,"Brentford","BRE",3
338,"Van den Berg",2,40,6,"1.3","444765.jpg",NA,NA,0,FALSE,"",NA,"2.5",285017,16296,85682,6481,375,0,0,0,10,0,0,0,0,0,0,0,4,"0.23","0.28","0.51","8.26",NA,NA,NA,"Brentford","BRE",3
602,"Trevitt",3,45,1,"0.3","591357.jpg",NA,NA,0,FALSE,"",NA,"0.1",4598,136,4039,218,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
634,"G.Nunes",3,49,0,"0.0","626464.jpg",50,0,0,FALSE,"Back injury - 50% chance of playing","2024-09-12T15:00:06.996116Z","0.0",244,5,265,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
649,"Meghoma",2,40,0,"0.0","499717.jpg",NA,NA,0,FALSE,"",NA,"0.0",2471,154,1152,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
661,"Yogane",3,45,0,"0.0","592662.jpg",NA,NA,0,FALSE,"",NA,"0.0",1351,175,565,122,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
113,"Adingra",3,54,14,"0.7","535818.jpg",50,50,0,FALSE,"Muscle injury - 50% chance of playing","2024-09-29T22:30:06.392264Z","0.5",99759,48,115707,6879,134,1,1,0,1,0,0,0,0,0,0,0,1,"0.32","0.65","0.97","1.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
114,"Baker-Boaitey",3,45,0,"0.0","475480.jpg",0,0,0,FALSE,"Loaned to Port Vale","2024-08-10T12:17:28.055765Z","0.0",0,0,437,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
115,"Baleba",3,50,21,"5.0","535301.jpg",NA,NA,1,FALSE,"",NA,"0.3",33107,6015,9182,2321,421,1,1,1,8,0,0,0,1,0,0,2,5,"0.75","0.13","0.88","8.72",NA,NA,NA,"Brighton & Hove Albion","BHA",3
116,"Barco",2,40,0,"0.0","543158.jpg",0,0,0,FALSE,"Loaned to Sevilla","2024-08-23T23:00:06.122778Z","5.5",34254,0,1649615,24834,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
118,"Cozier-Duberry",3,45,0,"0.0","519324.jpg",0,0,0,FALSE,"Loaned to Blackburn Rovers","2024-08-31T06:29:40.845798Z","0.0",1560,0,11501,227,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
119,"Dahoud",3,49,0,"0.0","168090.jpg",0,0,0,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z","0.0",380,0,2711,46,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
120,"Dunk",2,45,16,"0.0","83299.jpg",NA,NA,0,FALSE,"",NA,"6.5",594831,6764,413370,20806,615,0,0,2,10,0,0,0,2,0,0,0,7,"0.16","0.29","0.45","11.37",NA,2,NA,"Brighton & Hove Albion","BHA",3
121,"Enciso",3,54,5,"0.7","474120.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.495991Z","0.1",7723,354,8931,507,75,0,0,0,0,0,0,0,0,0,0,0,0,"0.16","0.15","0.31","0.58",2,NA,NA,"Brighton & Hove Albion","BHA",3
122,"Estupiñan",2,50,2,"0.3","204214.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.811816Z","0.5",67035,4260,42809,2614,234,0,0,0,6,0,0,0,1,0,0,0,2,"0.06","0.35","0.41","7.05",NA,NA,NA,"Brighton & Hove Albion","BHA",3
123,"Ferguson",4,55,3,"0.7","487117.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.827079Z","0.3",34540,2838,20440,2617,22,0,0,0,0,0,0,0,0,0,0,0,0,"0.11","0.00","0.11","0.07",NA,NA,NA,"Brighton & Hove Albion","BHA",3
124,"Gilmour",3,50,3,"0.0","243568.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z","0.0",2640,0,15618,170,97,0,0,0,1,0,0,0,0,0,0,0,1,"0.08","0.04","0.12","1.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
125,"Gross",3,65,0,"0.0","60307.jpg",0,0,0,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z","0.0",0,0,7913,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
126,"Hinshelwood",3,50,23,"4.7","532529.jpg",NA,NA,1,FALSE,"",NA,"0.2",20019,1149,8976,1066,606,1,0,2,10,0,0,0,1,0,0,3,7,"0.38","0.63","1.01","11.23",NA,NA,NA,"Brighton & Hove Albion","BHA",3
127,"I.Osman",3,50,0,"0.0","612855.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z","0.0",0,0,1090,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
128,"Igor",2,44,1,"0.3","223434.jpg",NA,NA,0,FALSE,"",NA,"0.1",2854,176,6759,249,114,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.02","0.02","1.58",NA,NA,NA,"Brighton & Hove Albion","BHA",3
129,"João Pedro",4,55,19,"0.3","475168.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-09-26T10:30:05.986634Z","10.7",2113702,958,2864609,181780,280,2,0,1,2,0,0,0,1,0,0,5,3,"0.90","0.26","1.16","3.96",NA,NA,1,"Brighton & Hove Albion","BHA",3
130,"Kozlowski",3,45,0,"0.0","484658.jpg",0,0,0,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z","0.0",0,0,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
131,"Lamptey",2,45,0,"0.0","232792.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.840809Z","0.2",6021,300,14905,612,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
132,"March",3,65,0,"0.0","109345.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-07-17T13:30:04.993410Z","0.0",505,44,724,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
133,"Mazilu",3,45,0,"0.0","550141.jpg",0,0,0,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z","0.0",720,0,3425,59,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
134,"Milner",3,50,5,"0.0","15157.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-08-31T21:00:04.655035Z","0.1",4407,31,8725,226,169,0,0,1,1,0,0,0,1,0,0,0,3,"0.16","0.15","0.31","1.98",1,NA,NA,"Brighton & Hove Albion","BHA",3
135,"Minteh",3,54,21,"3.0","592031.jpg",100,100,0,FALSE,"","2024-08-17T20:00:05.767439Z","1.1",247947,3523,268405,5626,405,1,2,1,5,0,0,0,2,0,0,0,5,"0.83","1.20","2.03","5.09",3,NA,NA,"Brighton & Hove Albion","BHA",3
136,"Mitoma",3,66,31,"4.0","451340.jpg",NA,NA,0,FALSE,"",NA,"6.9",1127201,16130,806141,36357,621,1,3,2,10,0,0,0,0,0,0,1,7,"1.80","1.33","3.13","11.26",NA,NA,NA,"Brighton & Hove Albion","BHA",3
137,"Moder",3,44,0,"0.0","243505.jpg",NA,NA,0,FALSE,"",NA,"1.0",121555,7572,58224,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
138,"O’Mahony",4,45,0,"0.0","574402.jpg",0,0,0,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z","0.4",31158,0,56507,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
139,"Offiah",2,40,0,"0.0","445548.jpg",0,0,0,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z","0.1",2639,0,10636,277,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
140,"Peupion",3,45,0,"0.0","491598.jpg",NA,NA,0,FALSE,"",NA,"0.1",4141,153,4405,248,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
141,"Sarmiento",3,49,1,"0.0","441192.jpg",0,0,0,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z","0.0",354,0,2679,30,8,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
142,"Steele",1,44,9,"0.0","49262.jpg",NA,NA,0,FALSE,"",NA,"1.6",282539,491,244703,6853,180,0,0,1,1,0,0,0,0,0,3,1,2,"0.00","0.00","0.00","1.88",NA,NA,NA,"Brighton & Hove Albion","BHA",3
143,"Undav",4,55,0,"0.0","450434.jpg",0,0,0,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z","0.0",0,0,1380,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
144,"Van Hecke",2,45,19,"1.3","469142.jpg",0,0,0,FALSE,"Groin Injury - Expected back 02 Nov","2024-09-29T22:30:06.452903Z","0.6",86304,78,70544,10040,450,0,1,2,4,0,0,0,1,0,0,0,5,"0.05","0.13","0.18","5.84",NA,NA,NA,"Brighton & Hove Albion","BHA",3
145,"Veltman",2,45,21,"0.7","111478.jpg",100,100,1,FALSE,"","2024-08-31T21:00:04.664470Z","3.3",427737,2733,218141,11127,521,0,0,2,6,0,0,0,1,0,0,4,6,"0.05","0.50","0.55","6.26",NA,NA,NA,"Brighton & Hove Albion","BHA",3
146,"Verbruggen",1,45,10,"0.3","489639.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.523944Z","1.9",246162,2134,115590,6417,450,0,0,1,9,0,0,0,2,0,12,0,5,"0.00","0.00","0.00","9.49",NA,NA,NA,"Brighton & Hove Albion","BHA",3
147,"Webster",2,44,1,"0.0","110735.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-06T22:00:07.268394Z","0.1",2736,49,6807,498,78,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","3.95",NA,NA,NA,"Brighton & Hove Albion","BHA",3
148,"Welbeck",4,58,41,"5.3","50175.jpg",NA,NA,1,FALSE,"",NA,"20.0",2648197,104539,937163,61344,596,4,1,2,10,0,0,0,1,0,0,9,7,"3.50","0.29","3.79","11.19",NA,3,3,"Brighton & Hove Albion","BHA",3
149,"Wieffer",3,49,9,"1.0","467779.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.701478Z","0.1",10938,70,13955,236,190,0,1,1,5,0,0,0,0,0,0,0,2,"0.00","0.04","0.04","5.17",NA,NA,NA,"Brighton & Hove Albion","BHA",3
595,"Gruda",3,54,1,"0.3","513433.jpg",100,75,0,FALSE,"","2024-08-30T04:00:05.748621Z","0.0",593,46,2943,45,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
600,"Ayari",3,50,8,"0.3","509416.jpg",NA,NA,0,FALSE,"",NA,"0.0",2176,78,1874,139,198,0,0,1,1,0,0,0,0,0,0,0,1,"0.54","0.40","0.94","2.63",NA,NA,NA,"Brighton & Hove Albion","BHA",3
601,"Moran",3,50,0,"0.0","513834.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z","0.0",24,0,474,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
615,"Rushworth",1,40,0,"0.0","472739.jpg",0,0,0,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z","0.1",6698,0,5854,130,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
618,"Georginio",3,55,25,"6.7","463067.jpg",75,NA,1,FALSE,"Knock - 75% chance of playing","2024-10-12T11:00:07.563830Z","0.2",19674,9695,5654,1425,298,2,1,1,8,0,0,0,0,0,0,1,4,"1.24","0.43","1.67","7.98",NA,NA,NA,"Brighton & Hove Albion","BHA",3
628,"F.Kadıoğlu",2,45,1,"0.0","231416.jpg",100,100,0,FALSE,"","2024-09-08T23:30:05.413986Z","0.2",28144,822,14417,1023,138,0,0,0,6,0,0,0,0,0,0,0,2,"0.03","0.21","0.24","5.12",NA,NA,NA,"Brighton & Hove Albion","BHA",3
629,"O'Riley",3,55,0,"0.0","219249.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-28T16:30:04.729425Z","0.0",799,57,495,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
663,"Samuels",2,40,0,"0.0","447720.jpg",NA,NA,0,FALSE,"",NA,"0.0",1280,438,229,127,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
150,"Andrey Santos",3,45,0,"0.0","532605.jpg",0,0,0,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z","0.0",0,0,535,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
151,"Ângelo",3,45,0,"0.0","518620.jpg",0,0,0,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z","0.2",5940,0,23364,724,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
153,"B.Badiashile",2,43,0,"0.0","242880.jpg",NA,NA,0,FALSE,"",NA,"0.1",4623,257,10148,379,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
154,"Bergström",1,40,0,"0.0","482158.jpg",NA,NA,0,FALSE,"",NA,"0.3",11126,447,10437,498,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
155,"Bettinelli",1,40,0,"0.0","122074.jpg",NA,NA,0,FALSE,"",NA,"0.4",7548,335,10308,508,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
157,"Caicedo",3,49,17,"3.0","486672.jpg",NA,NA,0,FALSE,"",NA,"1.0",88018,4321,63888,7470,615,0,1,2,8,0,0,0,2,0,0,0,7,"0.15","0.78","0.93","7.60",NA,NA,NA,"Chelsea","CHE",4
158,"Casadei",3,45,0,"0.0","505187.jpg",NA,NA,0,FALSE,"",NA,"0.1",11525,413,13548,757,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
160,"Chilwell",2,48,0,"0.0","172850.jpg",NA,NA,0,FALSE,"",NA,"0.5",18798,1096,64115,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
161,"Chukwuemeka",3,49,0,"0.0","478912.jpg",75,75,0,FALSE,"Illness - 75% chance of playing","2024-10-04T12:30:06.437566Z","0.0",3157,20,5704,376,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
162,"Colwill",2,46,18,"3.0","460028.jpg",NA,NA,0,FALSE,"",NA,"3.4",428884,8860,166305,17321,630,0,0,2,8,0,0,0,2,0,0,1,7,"0.18","0.49","0.67","7.46",NA,NA,NA,"Chelsea","CHE",4
163,"Cucurella",2,50,15,"2.0","179268.jpg",0,NA,0,FALSE,"Suspended until 27 Oct","2024-10-06T22:00:07.319833Z","5.2",288662,2935,428160,72129,590,0,0,2,7,0,0,0,5,0,0,0,7,"0.00","0.64","0.64","7.29",NA,NA,NA,"Chelsea","CHE",4
164,"D.D.Fofana",4,54,0,"0.0","520295.jpg",0,0,0,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z","0.1",4727,0,13810,267,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
165,"Deivid",4,50,0,"0.0","617054.jpg",NA,NA,0,FALSE,"",NA,"0.1",10534,696,11590,866,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
166,"Dewsbury-Hall",3,57,3,"0.3","215413.jpg",NA,NA,0,FALSE,"",NA,"0.1",4616,232,20648,618,44,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.34",NA,NA,NA,"Chelsea","CHE",4
167,"Disasi",2,44,7,"0.3","220362.jpg",NA,NA,0,FALSE,"",NA,"0.3",19570,579,34822,1936,94,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.90",NA,NA,NA,"Chelsea","CHE",4
168,"Enzo",3,49,12,"2.0","448047.jpg",NA,NA,0,FALSE,"",NA,"1.3",116176,3100,154384,7742,511,0,0,1,8,0,0,0,1,0,0,0,6,"0.34","0.65","0.99","5.43",1,5,4,"Chelsea","CHE",4
169,"Gallagher",3,59,0,"0.0","232787.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z","0.2",1567,0,70406,400,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,5713,159,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
