"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
592,"J.Araujo",2,44,7,"0.3","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",10038,226,15698,1009,346,0,0,0,7,0,0,0,1,0,0,0,5,"0.00","0.04","0.04","6.59",NA,NA,NA,"AFC Bournemouth","BOU",3
599,"Dennis",1,40,0,"0.0","444172.jpg",NA,NA,0,FALSE,"",NA,"0.4",29814,2477,16073,956,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
617,"Evanilson",4,59,30,"5.0","444102.jpg",NA,NA,0,FALSE,"",NA,"0.6",139523,7223,92262,8159,539,2,1,3,8,0,0,1,0,0,0,6,7,"2.54","0.59","3.13","6.93",NA,NA,2,"AFC Bournemouth","BOU",3
86,"Ajer",2,45,7,"0.0","191866.jpg",75,100,0,FALSE,"Foot injury - 75% chance of playing","2024-10-26T20:00:07.058865Z","0.3",30368,188,39776,5094,637,0,0,0,12,0,0,0,3,0,0,0,8,"0.28","0.10","0.38","11.94",NA,NA,NA,"Brentford","BRE",3
87,"Brierley",3,45,0,"0.0","494041.jpg",100,100,0,FALSE,"","2024-09-10T11:15:13.439596Z","0.1",8397,293,8632,498,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
88,"Collins",2,45,27,"4.0","432830.jpg",NA,NA,1,FALSE,"",NA,"2.4",315983,13108,135712,21940,810,1,3,0,18,0,0,0,1,0,0,1,9,"1.73","0.34","2.07","15.75",NA,NA,NA,"Brentford","BRE",3
89,"Damsgaard",3,50,29,"5.7","440089.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.165630Z","0.6",65623,19618,16826,7375,628,0,3,1,12,0,0,0,0,0,0,3,7,"0.73","1.76","2.49","11.98",1,3,NA,"Brentford","BRE",3
90,"Dasilva",3,48,0,"0.0","183656.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-12T14:30:04.460316Z","0.0",200,7,889,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
91,"Flekken",1,45,24,"2.3","118342.jpg",NA,NA,0,FALSE,"",NA,"12.4",856102,16894,631147,44919,810,0,0,0,18,0,0,0,0,0,44,0,9,"0.00","0.02","0.02","15.75",NA,NA,NA,"Brentford","BRE",3
92,"Henry",2,43,0,"0.0","194010.jpg",25,0,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-08-12T14:30:04.471299Z","0.0",866,48,5744,164,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
93,"Hickey",2,44,0,"0.0","472713.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.480785Z","0.0",300,20,2431,65,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
94,"Janelt",3,49,24,"3.7","204580.jpg",NA,NA,0,FALSE,"",NA,"0.2",23417,2980,20250,1262,724,0,2,1,17,0,0,0,1,0,0,0,9,"0.17","0.72","0.89","13.14",NA,NA,NA,"Brentford","BRE",3
95,"Jensen",3,53,10,"0.3","207283.jpg",100,100,0,FALSE,"","2024-09-10T00:30:06.483560Z","0.1",4363,380,16498,210,250,0,1,0,4,0,0,0,1,0,0,1,3,"0.10","0.50","0.60","4.33",3,NA,NA,"Brentford","BRE",3
96,"Ji-soo",2,39,0,"0.0","570241.jpg",NA,NA,0,FALSE,"",NA,"0.3",19344,5630,15270,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
97,"Konak",3,45,3,"0.3","628204.jpg",NA,NA,0,FALSE,"",NA,"0.1",7186,358,6138,577,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.15","0.00","0.15","0.78",NA,NA,NA,"Brentford","BRE",3
98,"Lewis-Potter",3,50,24,"4.0","249231.jpg",NA,NA,0,FALSE,"",NA,"0.1",13590,3374,8806,902,601,0,3,0,15,0,0,0,1,0,0,0,7,"0.77","1.19","1.96","13.03",NA,4,NA,"Brentford","BRE",3
99,"Mbeumo",3,78,68,"8.3","446008.jpg",NA,NA,2,TRUE,"",NA,"39.6",4253277,568542,623113,38059,809,8,0,0,18,0,0,0,2,0,0,12,9,"3.79","2.41","6.20","15.75",2,2,2,"Brentford","BRE",3
100,"Mee",2,43,1,"0.0","51927.jpg",NA,NA,0,FALSE,"",NA,"0.5",14342,670,56862,2739,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
101,"Nørgaard",3,48,17,"3.3","128295.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.370098Z","0.2",16590,3402,12954,1522,603,1,0,0,12,0,0,0,2,0,0,0,7,"1.07","0.13","1.20","10.73",NA,NA,NA,"Brentford","BRE",3
102,"Onyeka",3,49,2,"0.0","428580.jpg",0,0,0,FALSE,"Loaned to FC Augsburg","2024-08-31T06:32:02.183747Z","0.0",648,0,3702,38,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.69",NA,NA,NA,"Brentford","BRE",3
103,"Peart-Harris",3,45,0,"0.0","450539.jpg",0,0,0,FALSE,"Loaned to Swansea City","2024-08-31T06:31:19.312069Z","0.0",913,0,4043,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
104,"Pinnock",2,45,21,"5.0","231065.jpg",NA,NA,0,FALSE,"",NA,"1.2",132723,18569,52708,13817,810,2,0,0,18,1,0,0,1,0,0,0,9,"0.84","0.39","1.23","15.75",NA,NA,NA,"Brentford","BRE",3
105,"Roerslev",2,44,12,"2.0","226956.jpg",NA,NA,0,FALSE,"",NA,"0.1",6327,591,9013,286,354,0,1,0,9,0,0,0,0,0,0,0,3,"0.01","0.45","0.46","7.69",NA,NA,NA,"Brentford","BRE",3
106,"Schade",3,52,17,"1.7","513418.jpg",NA,NA,0,FALSE,"",NA,"0.1",22235,223,21384,1590,457,0,1,1,8,0,0,0,0,0,0,0,5,"1.19","0.06","1.25","6.55",NA,NA,NA,"Brentford","BRE",3
107,"Thiago",4,59,0,"0.0","502500.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-05T15:00:04.331164Z","0.0",726,50,2419,90,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
108,"Toney",4,73,0,"0.0","144485.jpg",0,0,0,FALSE,"Transferred to Al-Ahli","2024-08-31T06:41:10.704245Z","1.3",43376,0,790187,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
109,"Valdimarsson",1,40,0,"0.0","507433.jpg",NA,NA,0,FALSE,"",NA,"3.3",144151,1379,200013,7756,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
110,"Wissa",4,60,39,"3.7","216646.jpg",100,100,2,FALSE,"","2024-09-14T18:00:06.214510Z","5.0",1171260,235785,1023099,16594,404,4,2,0,9,0,0,0,1,0,0,8,5,"3.87","0.30","4.17","7.04",NA,NA,4,"Brentford","BRE",3
111,"Yarmoliuk",3,44,5,"0.7","508395.jpg",NA,NA,0,FALSE,"",NA,"3.1",246063,35554,219226,19322,126,0,0,0,3,0,0,0,1,0,0,0,1,"0.08","0.05","0.13","3.67",NA,NA,NA,"Brentford","BRE",3
112,"Zanka",2,45,0,"0.0","48760.jpg",0,0,0,FALSE,"Joined Anderlecht","2024-08-16T11:51:35.999618Z","0.0",0,0,3827,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
314,"Carvalho",3,48,20,"2.7","244858.jpg",NA,NA,0,FALSE,"",NA,"1.3",154935,6138,158714,18188,264,1,1,0,8,0,0,0,0,0,0,1,2,"1.15","0.43","1.58","7.88",4,NA,NA,"Brentford","BRE",3
338,"Van den Berg",2,40,8,"1.0","444765.jpg",NA,NA,0,FALSE,"",NA,"3.1",376261,29445,110678,10884,551,0,0,0,15,0,0,0,0,0,0,0,6,"0.39","0.32","0.71","10.83",NA,NA,NA,"Brentford","BRE",3
602,"Trevitt",3,45,1,"0.0","591357.jpg",NA,NA,0,FALSE,"",NA,"0.1",4912,123,4609,232,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
634,"G.Nunes",3,49,0,"0.0","626464.jpg",0,0,0,FALSE,"Back injury - Expected back 23 Nov","2024-09-12T15:00:06.996116Z","0.0",272,12,312,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
649,"Meghoma",2,40,0,"0.0","499717.jpg",NA,NA,0,FALSE,"",NA,"0.0",3020,247,1671,196,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
661,"Yogane",3,45,0,"0.0","592662.jpg",NA,NA,0,FALSE,"",NA,"0.0",1741,186,861,133,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
113,"Adingra",3,54,14,"0.0","535818.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.392264Z","0.4",102156,965,126003,3723,134,1,1,0,1,0,0,0,0,0,0,0,1,"0.32","0.65","0.97","1.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
114,"Baker-Boaitey",3,45,0,"0.0","475480.jpg",0,0,0,FALSE,"Loaned to Port Vale","2024-08-10T12:17:28.055765Z","0.0",0,0,464,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
115,"Baleba",3,50,27,"2.7","535301.jpg",100,100,1,FALSE,"","2024-10-16T12:30:06.756764Z","0.3",43037,4064,19095,3841,570,1,1,3,8,0,0,0,1,0,0,2,7,"0.83","0.18","1.01","11.29",NA,NA,NA,"Brighton & Hove Albion","BHA",3
116,"Barco",2,40,0,"0.0","543158.jpg",0,0,0,FALSE,"Loaned to Sevilla","2024-08-23T23:00:06.122778Z","4.4",34254,0,1761473,31598,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
118,"Cozier-Duberry",3,45,0,"0.0","519324.jpg",0,0,0,FALSE,"Loaned to Blackburn Rovers","2024-08-31T06:29:40.845798Z","0.0",1560,0,12199,222,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
119,"Dahoud",3,49,0,"0.0","168090.jpg",0,0,0,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z","0.0",380,0,2814,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
120,"Dunk",2,45,22,"2.3","83299.jpg",50,NA,0,FALSE,"Calf injury - 50% chance of playing","2024-10-26T20:00:07.127533Z","5.4",629134,1765,553439,110057,705,0,0,3,10,0,0,0,2,0,0,0,8,"0.25","0.29","0.54","13.39",NA,2,NA,"Brighton & Hove Albion","BHA",3
121,"Enciso",3,54,7,"1.0","474120.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.495991Z","0.1",8665,335,10350,622,84,0,0,0,1,0,0,0,0,0,0,0,0,"0.17","0.16","0.33","0.73",2,3,NA,"Brighton & Hove Albion","BHA",3
122,"Estupiñan",2,50,3,"0.7","204214.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.811816Z","0.5",81666,4222,54578,6543,342,0,0,0,8,0,0,0,2,0,0,0,3,"0.10","0.43","0.53","8.68",4,4,NA,"Brighton & Hove Albion","BHA",3
123,"Ferguson",4,55,11,"2.7","487117.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.827079Z","0.4",46142,4211,28612,3820,98,1,0,0,2,0,0,0,0,0,0,2,1,"0.19","0.00","0.19","1.87",NA,NA,NA,"Brighton & Hove Albion","BHA",3
124,"Gilmour",3,50,3,"0.0","243568.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z","0.0",2640,0,15948,132,97,0,0,0,1,0,0,0,0,0,0,0,1,"0.08","0.04","0.12","1.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
125,"Gross",3,65,0,"0.0","60307.jpg",0,0,0,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z","0.0",0,0,8017,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
126,"Hinshelwood",3,50,25,"1.3","532529.jpg",100,NA,1,FALSE,"","2024-10-26T20:00:07.145294Z","0.1",22905,218,14501,3121,696,1,0,3,10,0,0,0,2,0,0,3,8,"0.39","0.66","1.05","13.25",6,NA,NA,"Brighton & Hove Albion","BHA",3
127,"I.Osman",3,50,0,"0.0","612855.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z","0.0",0,0,1108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
128,"Igor",2,44,7,"2.0","223434.jpg",NA,NA,0,FALSE,"",NA,"0.1",4579,351,7935,713,294,0,0,1,4,0,0,0,2,0,0,0,2,"0.05","0.04","0.09","4.96",NA,NA,NA,"Brighton & Hove Albion","BHA",3
129,"João Pedro",4,54,19,"0.0","475168.jpg",100,0,0,FALSE,"","2024-09-26T10:30:05.986634Z","6.7",2117997,3320,3292303,92593,280,2,0,1,2,0,0,0,1,0,0,5,3,"0.90","0.26","1.16","3.96",NA,NA,1,"Brighton & Hove Albion","BHA",3
130,"Kozlowski",3,45,0,"0.0","484658.jpg",0,0,0,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z","0.0",0,0,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
131,"Lamptey",2,44,3,"1.0","232792.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.840809Z","0.2",7632,1139,16480,548,10,0,1,0,2,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.53",NA,NA,NA,"Brighton & Hove Albion","BHA",3
132,"March",3,65,0,"0.0","109345.jpg",25,75,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-07-17T13:30:04.993410Z","0.0",609,34,827,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
133,"Mazilu",3,45,0,"0.0","550141.jpg",0,0,0,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z","0.0",720,0,3635,73,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
134,"Milner",3,50,5,"0.0","15157.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-31T21:00:04.655035Z","0.0",4452,20,9423,244,169,0,0,1,1,0,0,0,1,0,0,0,3,"0.16","0.15","0.31","1.98",1,NA,NA,"Brighton & Hove Albion","BHA",3
135,"Minteh",3,53,21,"2.3","592031.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T22:30:05.622192Z","0.7",251899,198,312339,15038,405,1,2,1,5,0,0,0,2,0,0,0,5,"0.83","1.20","2.03","5.09",5,NA,NA,"Brighton & Hove Albion","BHA",3
136,"Mitoma",3,65,34,"2.7","451340.jpg",NA,NA,0,FALSE,"",NA,"5.8",1199048,12634,985396,93849,739,1,3,2,11,0,0,0,0,0,0,1,8,"2.24","1.53","3.77","13.48",NA,NA,NA,"Brighton & Hove Albion","BHA",3
137,"Moder",3,44,0,"0.0","243505.jpg",NA,NA,0,FALSE,"",NA,"1.0",140223,9029,77243,7653,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
138,"O’Mahony",4,45,0,"0.0","574402.jpg",0,0,0,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z","0.3",31158,0,60967,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
139,"Offiah",2,40,0,"0.0","445548.jpg",0,0,0,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z","0.1",2639,0,11438,290,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
140,"Peupion",3,45,0,"0.0","491598.jpg",NA,NA,0,FALSE,"",NA,"0.1",4577,230,5136,301,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
141,"Sarmiento",3,49,1,"0.0","441192.jpg",0,0,0,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z","0.0",354,0,2772,23,8,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
142,"Steele",1,43,9,"0.0","49262.jpg",NA,NA,0,FALSE,"",NA,"1.4",284720,1173,266789,8092,180,0,0,1,1,0,0,0,0,0,3,1,2,"0.00","0.00","0.00","1.88",NA,NA,NA,"Brighton & Hove Albion","BHA",3
143,"Undav",4,55,0,"0.0","450434.jpg",0,0,0,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z","0.0",0,0,1398,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
144,"Van Hecke",2,45,21,"0.7","469142.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.452903Z","0.5",90949,1621,77970,3346,549,0,1,2,6,0,0,0,1,0,0,0,6,"0.05","0.23","0.28","7.27",NA,NA,NA,"Brighton & Hove Albion","BHA",3
145,"Veltman",2,45,29,"3.0","111478.jpg",100,100,1,FALSE,"","2024-08-31T21:00:04.664470Z","3.4",480392,9075,258436,24548,701,0,0,3,8,0,0,0,1,0,0,5,8,"0.07","0.76","0.83","9.64",NA,NA,NA,"Brighton & Hove Albion","BHA",3
146,"Verbruggen",1,45,22,"4.0","489639.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.523944Z","1.9",277128,5943,139020,13519,630,0,0,2,11,0,0,0,2,0,23,2,7,"0.00","0.00","0.00","12.87",NA,NA,NA,"Brighton & Hove Albion","BHA",3
147,"Webster",2,43,1,"0.3","110735.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-06T22:00:07.268394Z","0.1",2794,17,8713,575,78,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","3.95",NA,NA,NA,"Brighton & Hove Albion","BHA",3
148,"Welbeck",4,59,57,"8.0","50175.jpg",100,75,1,FALSE,"","2024-10-19T17:00:05.582252Z","19.7",2986112,138577,1295070,115527,748,6,1,4,10,0,0,0,1,0,0,13,9,"4.55","0.31","4.86","13.78",NA,1,3,"Brighton & Hove Albion","BHA",3
149,"Wieffer",3,48,11,"1.0","467779.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.701478Z","0.1",11377,226,14821,372,219,0,1,1,7,0,0,0,0,0,0,0,2,"0.14","0.04","0.18","5.97",NA,NA,NA,"Brighton & Hove Albion","BHA",3
595,"Gruda",3,54,2,"0.7","513433.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.748621Z","0.0",738,67,3087,68,21,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Brighton & Hove Albion","BHA",3
600,"Ayari",3,50,12,"1.3","509416.jpg",NA,NA,0,FALSE,"",NA,"0.0",2571,167,2215,157,369,0,0,2,3,0,0,0,1,0,0,0,3,"0.59","0.58","1.17","5.93",3,NA,NA,"Brighton & Hove Albion","BHA",3
601,"Moran",3,50,0,"0.0","513834.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z","0.0",24,0,493,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
615,"Rushworth",1,40,0,"0.0","472739.jpg",0,0,0,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z","0.1",6698,0,6181,136,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
618,"Georginio",3,55,36,"7.3","463067.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.563830Z","1.5",170692,58226,26337,16341,448,2,3,3,8,0,0,0,1,0,0,1,6,"1.43","0.92","2.35","10.55",NA,NA,NA,"Brighton & Hove Albion","BHA",3
628,"F.Kadıoğlu",2,45,13,"4.0","231416.jpg",75,100,0,FALSE,"Foot injury - 75% chance of playing","2024-11-01T10:30:06.967267Z","0.2",35362,3389,17761,2011,299,0,0,2,6,0,0,0,0,0,0,0,4,"0.22","0.23","0.45","7.79",NA,NA,NA,"Brighton & Hove Albion","BHA",3
629,"O'Riley",3,55,0,"0.0","219249.jpg",75,0,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-08-28T16:30:04.729425Z","0.0",892,52,579,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
663,"Samuels",2,40,0,"0.0","447720.jpg",NA,NA,0,FALSE,"",NA,"0.0",2645,793,716,269,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
668,"Cahill",1,40,0,"0.0","565858.jpg",NA,NA,0,FALSE,"",NA,"0.0",969,969,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
150,"Andrey Santos",3,45,0,"0.0","532605.jpg",0,0,0,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z","0.0",0,0,558,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
151,"Ângelo",3,45,0,"0.0","518620.jpg",0,0,0,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z","0.2",5940,0,25008,622,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
153,"B.Badiashile",2,43,1,"0.3","242880.jpg",NA,NA,0,FALSE,"",NA,"0.1",5471,271,11163,441,37,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Chelsea","CHE",4
154,"Bergström",1,40,0,"0.0","482158.jpg",NA,NA,0,FALSE,"",NA,"0.3",12000,264,11885,592,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
155,"Bettinelli",1,40,0,"0.0","122074.jpg",NA,NA,0,FALSE,"",NA,"0.4",8207,209,11697,595,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
157,"Caicedo",3,49,24,"2.7","486672.jpg",NA,NA,0,FALSE,"",NA,"1.0",107713,8441,82317,7789,795,0,2,2,11,0,0,0,2,0,0,0,9,"0.23","1.14","1.37","11.46",NA,NA,NA,"Chelsea","CHE",4
158,"Casadei",3,45,0,"0.0","505187.jpg",NA,NA,0,FALSE,"",NA,"0.1",12629,457,15549,817,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
160,"Chilwell",2,47,0,"0.0","172850.jpg",NA,NA,0,FALSE,"",NA,"0.5",21350,1075,69391,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
161,"Chukwuemeka",3,48,0,"0.0","478912.jpg",100,100,0,FALSE,"","2024-10-04T12:30:06.437566Z","0.0",3470,134,6145,165,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
162,"Colwill",2,46,21,"1.3","460028.jpg",NA,NA,0,FALSE,"",NA,"3.1",451051,8539,227854,20976,810,0,0,2,11,0,0,0,2,0,0,1,9,"0.18","0.51","0.69","11.32",NA,NA,NA,"Chelsea","CHE",4
163,"Cucurella",2,50,16,"0.7","179268.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.319833Z","4.2",304158,7495,551184,24899,602,0,0,2,7,0,0,0,5,0,0,0,7,"0.00","0.64","0.64","7.29",NA,NA,NA,"Chelsea","CHE",4
164,"D.D.Fofana",4,54,0,"0.0","520295.jpg",0,0,0,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z","0.1",4727,0,14300,177,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
165,"Deivid",4,50,0,"0.0","617054.jpg",NA,NA,0,FALSE,"",NA,"0.1",11570,360,13368,810,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
166,"Dewsbury-Hall",3,56,3,"0.0","215413.jpg",NA,NA,0,FALSE,"",NA,"0.1",5056,188,22016,527,44,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.34",NA,NA,NA,"Chelsea","CHE",4
167,"Disasi",2,43,7,"0.0","220362.jpg",NA,NA,0,FALSE,"",NA,"0.3",21031,718,39947,1965,94,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.90",NA,NA,NA,"Chelsea","CHE",4
168,"Enzo",3,48,14,"1.3","448047.jpg",NA,NA,0,FALSE,"",NA,"1.2",122901,2560,176872,9114,566,0,0,1,8,0,0,0,1,0,0,0,6,"0.34","0.66","1.00","5.70",3,NA,4,"Chelsea","CHE",4
169,"Gallagher",3,59,0,"0.0","232787.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z","0.2",1567,0,71075,246,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
