"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
599,"Dennis",1,40,0,"0.0","444172.jpg",NA,NA,0,FALSE,"",NA,"0.4",30534,65,16387,155,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
617,"Evanilson",4,59,38,"5.8","444102.jpg",NA,NA,0,FALSE,"",NA,"0.6",147406,7014,94629,416,615,3,1,4,8,0,0,1,0,0,0,8,8,"3.02","0.59","3.61","7.82",NA,NA,2,"AFC Bournemouth","BOU",3
86,"Ajer",2,44,7,"0.0","191866.jpg",75,75,0,FALSE,"Foot injury - 75% chance of playing","2024-10-26T20:00:07.058865Z","0.3",30392,9,41067,293,637,0,0,0,12,0,0,0,3,0,0,0,8,"0.28","0.10","0.38","11.94",NA,NA,NA,"Brentford","BRE",3
87,"Brierley",3,45,0,"0.0","494041.jpg",100,100,0,FALSE,"","2024-09-10T11:15:13.439596Z","0.1",8463,42,8751,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
88,"Collins",2,45,27,"3.0","432830.jpg",NA,NA,1,FALSE,"",NA,"2.4",320560,1765,141079,1249,810,1,3,0,18,0,0,0,1,0,0,1,9,"1.73","0.34","2.07","15.75",NA,NA,NA,"Brentford","BRE",3
89,"Damsgaard",3,50,29,"4.2","440089.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.165630Z","0.6",71699,2109,19112,843,628,0,3,1,12,0,0,0,0,0,0,3,7,"0.73","1.76","2.49","11.98",1,3,NA,"Brentford","BRE",3
90,"Dasilva",3,48,0,"0.0","183656.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-12T14:30:04.460316Z","0.0",200,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
91,"Flekken",1,45,24,"1.8","118342.jpg",NA,NA,0,FALSE,"",NA,"12.3",862068,2581,643582,2929,810,0,0,0,18,0,0,0,0,0,44,0,9,"0.00","0.02","0.02","15.75",NA,NA,NA,"Brentford","BRE",3
92,"Henry",2,43,0,"0.0","194010.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-08-12T14:30:04.471299Z","0.0",870,1,5783,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
93,"Hickey",2,43,0,"0.0","472713.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.480785Z","0.0",305,2,2450,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
94,"Janelt",3,49,24,"2.8","204580.jpg",NA,NA,0,FALSE,"",NA,"0.2",24095,182,20729,178,724,0,2,1,17,0,0,0,1,0,0,0,9,"0.17","0.72","0.89","13.14",NA,NA,NA,"Brentford","BRE",3
95,"Jensen",3,53,10,"0.2","207283.jpg",100,100,0,FALSE,"","2024-09-10T00:30:06.483560Z","0.1",4464,35,16554,16,250,0,1,0,4,0,0,0,1,0,0,1,3,"0.10","0.50","0.60","4.33",3,NA,NA,"Brentford","BRE",3
96,"Ji-soo",2,39,0,"0.0","570241.jpg",NA,NA,0,FALSE,"",NA,"0.3",20689,562,15747,247,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
97,"Konak",3,45,3,"0.2","628204.jpg",NA,NA,0,FALSE,"",NA,"0.1",7265,30,6276,72,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.15","0.00","0.15","0.78",NA,NA,NA,"Brentford","BRE",3
98,"Lewis-Potter",3,50,24,"3.0","249231.jpg",NA,NA,0,FALSE,"",NA,"0.1",14411,184,9085,80,601,0,3,0,15,0,0,0,1,0,0,0,7,"0.77","1.19","1.96","13.03",NA,4,NA,"Brentford","BRE",3
99,"Mbeumo",3,78,68,"6.2","446008.jpg",NA,NA,2,TRUE,"",NA,"40.7",4395964,44130,635049,3524,809,8,0,0,18,0,0,0,2,0,0,12,9,"3.79","2.41","6.20","15.75",2,2,2,"Brentford","BRE",3
100,"Mee",2,43,1,"0.0","51927.jpg",NA,NA,0,FALSE,"",NA,"0.5",14549,68,57557,187,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
101,"Nørgaard",3,48,17,"2.5","128295.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.370098Z","0.2",17434,266,13422,194,603,1,0,0,12,0,0,0,2,0,0,0,7,"1.07","0.13","1.20","10.73",NA,NA,NA,"Brentford","BRE",3
102,"Onyeka",3,49,2,"0.0","428580.jpg",0,0,0,FALSE,"Loaned to FC Augsburg","2024-08-31T06:32:02.183747Z","0.0",648,0,3706,0,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.69",NA,NA,NA,"Brentford","BRE",3
103,"Peart-Harris",3,45,0,"0.0","450539.jpg",0,0,0,FALSE,"Loaned to Swansea City","2024-08-31T06:31:19.312069Z","0.0",913,0,4061,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
104,"Pinnock",2,45,21,"3.8","231065.jpg",NA,NA,0,FALSE,"",NA,"1.3",138911,1660,56246,646,810,2,0,0,18,1,0,0,1,0,0,0,9,"0.84","0.39","1.23","15.75",NA,NA,NA,"Brentford","BRE",3
105,"Roerslev",2,44,12,"1.5","226956.jpg",NA,NA,0,FALSE,"",NA,"0.1",6480,39,9112,27,354,0,1,0,9,0,0,0,0,0,0,0,3,"0.01","0.45","0.46","7.69",NA,NA,NA,"Brentford","BRE",3
106,"Schade",3,52,17,"1.2","513418.jpg",NA,NA,0,FALSE,"",NA,"0.1",22329,41,21885,79,457,0,1,1,8,0,0,0,0,0,0,0,5,"1.19","0.06","1.25","6.55",NA,NA,NA,"Brentford","BRE",3
107,"Thiago",4,59,0,"0.0","502500.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-05T15:00:04.331164Z","0.0",742,13,2434,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
108,"Toney",4,73,0,"0.0","144485.jpg",0,0,0,FALSE,"Transferred to Al-Ahli","2024-08-31T06:41:10.704245Z","1.3",43376,0,790681,220,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
109,"Valdimarsson",1,40,0,"0.0","507433.jpg",NA,NA,0,FALSE,"",NA,"3.2",144503,137,202468,673,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
110,"Wissa",4,60,39,"2.8","216646.jpg",100,100,2,FALSE,"","2024-09-14T18:00:06.214510Z","5.5",1232376,17466,1028888,2032,404,4,2,0,9,0,0,0,1,0,0,8,5,"3.87","0.30","4.17","7.04",NA,NA,4,"Brentford","BRE",3
111,"Yarmoliuk",3,44,5,"0.5","508395.jpg",NA,NA,0,FALSE,"",NA,"3.1",255502,3745,224855,2610,126,0,0,0,3,0,0,0,1,0,0,0,1,"0.08","0.05","0.13","3.67",NA,NA,NA,"Brentford","BRE",3
112,"Zanka",2,45,0,"0.0","48760.jpg",0,0,0,FALSE,"Joined Anderlecht","2024-08-16T11:51:35.999618Z","0.0",0,0,3846,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
314,"Carvalho",3,48,20,"2.0","244858.jpg",NA,NA,0,FALSE,"",NA,"1.3",155785,317,163981,1690,264,1,1,0,8,0,0,0,0,0,0,1,2,"1.15","0.43","1.58","7.88",4,NA,NA,"Brentford","BRE",3
338,"Van den Berg",2,40,8,"0.8","444765.jpg",NA,NA,0,FALSE,"",NA,"3.1",384874,1993,113779,1173,551,0,0,0,15,0,0,0,0,0,0,0,6,"0.39","0.32","0.71","10.83",NA,NA,NA,"Brentford","BRE",3
602,"Trevitt",3,45,1,"0.0","591357.jpg",NA,NA,0,FALSE,"",NA,"0.1",4936,12,4674,26,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
634,"G.Nunes",3,49,0,"0.0","626464.jpg",0,0,0,FALSE,"Back injury - Expected back 23 Nov","2024-09-12T15:00:06.996116Z","0.0",274,0,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
649,"Meghoma",2,40,0,"0.0","499717.jpg",NA,NA,0,FALSE,"",NA,"0.0",3079,27,1727,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
661,"Yogane",3,45,0,"0.0","592662.jpg",NA,NA,0,FALSE,"",NA,"0.0",1781,20,898,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
113,"Adingra",3,53,15,"0.2","535818.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.392264Z","0.4",102525,107,127038,281,137,1,1,0,1,0,0,0,0,0,0,0,1,"0.32","0.67","0.99","1.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
114,"Baker-Boaitey",3,45,0,"0.0","475480.jpg",0,0,0,FALSE,"Loaned to Port Vale","2024-08-10T12:17:28.055765Z","0.0",0,0,467,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
115,"Baleba",3,50,27,"2.0","535301.jpg",100,100,1,FALSE,"","2024-10-16T12:30:06.756764Z","0.3",43616,145,20329,619,570,1,1,3,8,0,0,0,1,0,0,2,7,"0.83","0.18","1.01","11.29",NA,NA,NA,"Brighton & Hove Albion","BHA",3
116,"Barco",2,40,0,"0.0","543158.jpg",0,0,0,FALSE,"Loaned to Sevilla","2024-08-23T23:00:06.122778Z","4.3",34254,0,1773940,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
118,"Cozier-Duberry",3,45,0,"0.0","519324.jpg",0,0,0,FALSE,"Loaned to Blackburn Rovers","2024-08-31T06:29:40.845798Z","0.0",1560,0,12256,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
119,"Dahoud",3,49,0,"0.0","168090.jpg",0,0,0,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z","0.0",380,0,2821,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
120,"Dunk",2,44,22,"1.8","83299.jpg",50,50,0,FALSE,"Calf injury - 50% chance of playing","2024-10-26T20:00:07.127533Z","5.2",629294,69,585455,9161,705,0,0,3,10,0,0,0,2,0,0,0,8,"0.25","0.29","0.54","13.39",NA,2,NA,"Brighton & Hove Albion","BHA",3
121,"Enciso",3,54,7,"0.8","474120.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.495991Z","0.1",8771,42,10510,61,84,0,0,0,1,0,0,0,0,0,0,0,0,"0.17","0.16","0.33","0.73",2,3,NA,"Brighton & Hove Albion","BHA",3
122,"Estupiñan",2,50,4,"0.8","204214.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.811816Z","0.5",83557,1074,56021,443,432,0,0,0,10,0,0,0,2,0,0,0,4,"0.10","0.45","0.55","10.33",4,4,NA,"Brighton & Hove Albion","BHA",3
123,"Ferguson",4,55,12,"2.2","487117.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.827079Z","0.4",46738,231,29805,506,100,1,0,0,2,0,0,0,0,0,0,2,1,"0.19","0.00","0.19","1.87",NA,NA,NA,"Brighton & Hove Albion","BHA",3
124,"Gilmour",3,50,3,"0.0","243568.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z","0.0",2640,0,15986,8,97,0,0,0,1,0,0,0,0,0,0,0,1,"0.08","0.04","0.12","1.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
125,"Gross",3,65,0,"0.0","60307.jpg",0,0,0,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z","0.0",0,0,8024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
126,"Hinshelwood",3,50,27,"1.5","532529.jpg",100,100,1,FALSE,"","2024-10-26T20:00:07.145294Z","0.1",23000,38,15086,149,783,1,0,3,12,0,0,0,2,0,0,3,9,"0.39","0.68","1.07","14.90",6,NA,NA,"Brighton & Hove Albion","BHA",3
127,"I.Osman",3,50,0,"0.0","612855.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z","0.0",0,0,1109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
128,"Igor",2,44,8,"1.8","223434.jpg",NA,NA,0,FALSE,"",NA,"0.1",4692,41,8090,46,384,0,0,1,6,0,0,0,2,0,0,0,3,"0.05","0.05","0.10","6.61",NA,NA,NA,"Brighton & Hove Albion","BHA",3
129,"João Pedro",4,54,19,"0.0","475168.jpg",100,100,0,FALSE,"","2024-09-26T10:30:05.986634Z","6.6",2121394,1461,3307888,4141,280,2,0,1,2,0,0,0,1,0,0,5,3,"0.90","0.26","1.16","3.96",NA,NA,1,"Brighton & Hove Albion","BHA",3
130,"Kozlowski",3,45,0,"0.0","484658.jpg",0,0,0,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z","0.0",0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
131,"Lamptey",2,44,3,"0.8","232792.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.840809Z","0.2",8000,90,16657,99,10,0,1,0,2,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.53",NA,NA,NA,"Brighton & Hove Albion","BHA",3
132,"March",3,65,0,"0.0","109345.jpg",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2024-07-17T13:30:04.993410Z","0.0",615,3,837,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
133,"Mazilu",3,45,0,"0.0","550141.jpg",0,0,0,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z","0.0",720,0,3654,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
134,"Milner",3,50,5,"0.0","15157.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-31T21:00:04.655035Z","0.0",4460,4,9470,21,169,0,0,1,1,0,0,0,1,0,0,0,3,"0.16","0.15","0.31","1.98",1,NA,NA,"Brighton & Hove Albion","BHA",3
135,"Minteh",3,53,21,"1.8","592031.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T22:30:05.622192Z","0.7",251953,25,317167,1045,405,1,2,1,5,0,0,0,2,0,0,0,5,"0.83","1.20","2.03","5.09",5,NA,NA,"Brighton & Hove Albion","BHA",3
136,"Mitoma",3,65,36,"2.5","451340.jpg",NA,NA,0,FALSE,"",NA,"5.7",1203649,2219,1010330,6333,825,1,3,2,13,0,0,0,0,0,0,1,9,"2.35","1.73","4.08","15.13",NA,NA,NA,"Brighton & Hove Albion","BHA",3
137,"Moder",3,44,1,"0.2","243505.jpg",NA,NA,0,FALSE,"",NA,"1.0",142687,877,79549,1053,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
138,"O’Mahony",4,45,0,"0.0","574402.jpg",0,0,0,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z","0.3",31158,0,61489,196,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
139,"Offiah",2,40,0,"0.0","445548.jpg",0,0,0,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z","0.1",2639,0,11514,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
140,"Peupion",3,45,0,"0.0","491598.jpg",NA,NA,0,FALSE,"",NA,"0.1",4657,18,5214,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
141,"Sarmiento",3,49,1,"0.0","441192.jpg",0,0,0,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z","0.0",354,0,2779,1,8,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
142,"Steele",1,43,9,"0.0","49262.jpg",NA,NA,0,FALSE,"",NA,"1.3",285031,123,268970,887,180,0,0,1,1,0,0,0,0,0,3,1,2,"0.00","0.00","0.00","1.88",NA,NA,NA,"Brighton & Hove Albion","BHA",3
143,"Undav",4,55,0,"0.0","450434.jpg",0,0,0,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z","0.0",0,0,1401,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
144,"Van Hecke",2,45,22,"0.8","469142.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.452903Z","0.5",91503,216,78939,259,639,0,1,2,8,0,0,0,1,0,0,0,7,"0.09","0.24","0.33","8.92",NA,NA,NA,"Brighton & Hove Albion","BHA",3
145,"Veltman",2,45,30,"2.5","111478.jpg",100,100,1,FALSE,"","2024-08-31T21:00:04.664470Z","3.4",483189,1205,265969,2129,776,0,0,3,10,0,0,0,1,0,0,5,9,"0.07","1.04","1.11","10.97",NA,NA,NA,"Brighton & Hove Albion","BHA",3
146,"Verbruggen",1,45,25,"3.8","489639.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.523944Z","1.9",279285,1217,142834,802,720,0,0,2,13,0,0,0,2,0,29,2,8,"0.00","0.00","0.00","14.52",NA,NA,NA,"Brighton & Hove Albion","BHA",3
147,"Webster",2,43,1,"0.2","110735.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-06T22:00:07.268394Z","0.1",2808,2,8847,46,78,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","3.95",NA,NA,NA,"Brighton & Hove Albion","BHA",3
148,"Welbeck",4,59,62,"7.2","50175.jpg",100,100,1,TRUE,"","2024-10-19T17:00:05.582252Z","19.9",3035425,29864,1324607,6296,838,6,2,4,12,0,0,0,1,0,0,13,10,"4.81","0.33","5.14","15.43",NA,1,3,"Brighton & Hove Albion","BHA",3
149,"Wieffer",3,48,12,"1.0","467779.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.701478Z","0.1",11436,16,14913,40,233,0,1,1,7,0,0,0,0,0,0,0,2,"0.17","0.11","0.28","6.29",NA,NA,NA,"Brighton & Hove Albion","BHA",3
595,"Gruda",3,54,3,"0.8","513433.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.748621Z","0.0",763,12,3097,3,35,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","1.04",NA,NA,NA,"Brighton & Hove Albion","BHA",3
600,"Ayari",3,50,14,"1.5","509416.jpg",NA,NA,0,FALSE,"",NA,"0.0",2683,85,2264,18,444,0,0,2,5,0,0,0,1,0,0,0,4,"0.61","0.79","1.40","7.26",3,NA,NA,"Brighton & Hove Albion","BHA",3
601,"Moran",3,50,0,"0.0","513834.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z","0.0",24,0,494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
615,"Rushworth",1,40,0,"0.0","472739.jpg",0,0,0,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z","0.1",6698,0,6217,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
618,"Georginio",3,56,38,"6.0","463067.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.563830Z","1.5",184773,5754,31889,1952,538,2,3,3,10,0,0,0,1,0,0,1,7,"1.77","0.94","2.71","12.20",NA,NA,NA,"Brighton & Hove Albion","BHA",3
628,"F.Kadıoğlu",2,45,19,"4.5","231416.jpg",100,75,0,FALSE,"","2024-11-01T10:30:06.967267Z","0.2",39531,4058,18543,221,385,1,0,2,8,0,0,0,1,0,0,0,5,"0.44","0.31","0.75","9.44",NA,NA,NA,"Brighton & Hove Albion","BHA",3
629,"O'Riley",3,55,0,"0.0","219249.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-08-28T16:30:04.729425Z","0.0",905,7,584,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
663,"Samuels",2,40,0,"0.0","447720.jpg",NA,NA,0,FALSE,"",NA,"0.0",2880,29,800,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
668,"Cahill",1,40,0,"0.0","565858.jpg",NA,NA,0,FALSE,"",NA,"0.0",1219,34,113,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
150,"Andrey Santos",3,45,0,"0.0","532605.jpg",0,0,0,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z","0.0",0,0,559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
151,"Ângelo",3,45,0,"0.0","518620.jpg",0,0,0,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z","0.2",5940,0,25160,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
153,"B.Badiashile",2,43,1,"0.2","242880.jpg",NA,NA,0,FALSE,"",NA,"0.1",5511,24,11267,54,37,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Chelsea","CHE",4
154,"Bergström",1,40,0,"0.0","482158.jpg",NA,NA,0,FALSE,"",NA,"0.3",12061,31,12021,61,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
155,"Bettinelli",1,40,0,"0.0","122074.jpg",NA,NA,0,FALSE,"",NA,"0.3",8254,21,11851,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
157,"Caicedo",3,49,24,"2.0","486672.jpg",NA,NA,0,FALSE,"",NA,"1.0",109518,657,84443,812,795,0,2,2,11,0,0,0,2,0,0,0,9,"0.23","1.14","1.37","11.46",NA,NA,NA,"Chelsea","CHE",4
158,"Casadei",3,45,0,"0.0","505187.jpg",NA,NA,0,FALSE,"",NA,"0.1",12707,42,15739,102,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
160,"Chilwell",2,47,0,"0.0","172850.jpg",NA,NA,0,FALSE,"",NA,"0.5",21679,193,69846,178,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
161,"Chukwuemeka",3,48,0,"0.0","478912.jpg",100,100,0,FALSE,"","2024-10-04T12:30:06.437566Z","0.0",3498,14,6190,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
162,"Colwill",2,46,21,"1.0","460028.jpg",NA,NA,0,FALSE,"",NA,"3.0",453645,957,234696,1892,810,0,0,2,11,0,0,0,2,0,0,1,9,"0.18","0.51","0.69","11.32",NA,NA,NA,"Chelsea","CHE",4
163,"Cucurella",2,50,16,"0.5","179268.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.319833Z","4.2",306516,949,557427,1958,602,0,0,2,7,0,0,0,5,0,0,0,7,"0.00","0.64","0.64","7.29",NA,NA,NA,"Chelsea","CHE",4
164,"D.D.Fofana",4,54,0,"0.0","520295.jpg",0,0,0,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z","0.1",4727,0,14342,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
165,"Deivid",4,50,0,"0.0","617054.jpg",NA,NA,0,FALSE,"",NA,"0.1",11639,46,13542,102,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
166,"Dewsbury-Hall",3,56,3,"0.0","215413.jpg",NA,NA,0,FALSE,"",NA,"0.1",5085,18,22140,48,44,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.34",NA,NA,NA,"Chelsea","CHE",4
167,"Disasi",2,43,7,"0.0","220362.jpg",NA,NA,0,FALSE,"",NA,"0.3",21197,66,40442,171,94,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.90",NA,NA,NA,"Chelsea","CHE",4
168,"Enzo",3,48,14,"1.0","448047.jpg",NA,NA,0,FALSE,"",NA,"1.2",123475,266,179040,805,566,0,0,1,8,0,0,0,1,0,0,0,6,"0.34","0.66","1.00","5.70",3,NA,4,"Chelsea","CHE",4
169,"Gallagher",3,59,0,"0.0","232787.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z","0.2",1567,0,71115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,6155,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
