"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
599,"Dennis",1,40,0,"0.0","444172.jpg",NA,NA,0,FALSE,"",NA,"0.4",27542,205,15220,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
617,"Evanilson",4,59,30,"6.0","444102.jpg",NA,NA,0,FALSE,"",NA,"0.6",133290,990,85308,1205,539,2,1,3,8,0,0,1,0,0,0,6,7,"2.54","0.59","3.13","6.88",NA,NA,1,"AFC Bournemouth","BOU",3
86,"Ajer",2,45,7,"0.5","191866.jpg",75,100,0,FALSE,"Foot injury - 75% chance of playing","2024-10-26T20:00:07.058865Z","0.4",30313,133,35139,457,637,0,0,0,12,0,0,0,3,0,0,0,8,"0.28","0.10","0.38","11.94",NA,NA,NA,"Brentford","BRE",3
87,"Brierley",3,45,0,"0.0","494041.jpg",100,100,0,FALSE,"","2024-09-10T11:15:13.439596Z","0.1",8143,39,8212,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
88,"Collins",2,45,27,"3.5","432830.jpg",NA,NA,1,FALSE,"",NA,"2.5",304464,1589,116414,2642,810,1,3,0,18,0,0,0,1,0,0,1,9,"1.73","0.34","2.07","15.81",NA,NA,NA,"Brentford","BRE",3
89,"Damsgaard",3,50,29,"5.0","440089.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.165630Z","0.5",48337,2332,10116,665,628,0,3,1,12,0,0,0,0,0,0,3,7,"0.73","1.76","2.49","11.85",4,NA,NA,"Brentford","BRE",3
90,"Dasilva",3,48,0,"0.0","183656.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-12T14:30:04.460316Z","0.0",193,0,874,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
91,"Flekken",1,45,24,"2.2","118342.jpg",NA,NA,0,FALSE,"",NA,"12.7",841812,2604,591108,4880,810,0,0,0,18,0,0,0,0,0,44,0,9,"0.00","0.02","0.02","15.81",NA,NA,NA,"Brentford","BRE",3
92,"Henry",2,43,0,"0.0","194010.jpg",50,0,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-12T14:30:04.471299Z","0.0",827,9,5600,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
93,"Hickey",2,44,0,"0.0","472713.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.480785Z","0.0",283,3,2374,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
94,"Janelt",3,49,24,"3.2","204580.jpg",NA,NA,0,FALSE,"",NA,"0.2",20756,319,19149,161,724,0,2,1,17,0,0,0,1,0,0,0,9,"0.17","0.72","0.89","13.20",NA,NA,NA,"Brentford","BRE",3
95,"Jensen",3,53,10,"0.2","207283.jpg",100,100,0,FALSE,"","2024-09-10T00:30:06.483560Z","0.1",4024,41,16316,28,250,0,1,0,4,0,0,0,1,0,0,1,3,"0.10","0.49","0.59","4.52",2,3,NA,"Brentford","BRE",3
96,"Ji-soo",2,39,0,"0.0","570241.jpg",NA,NA,0,FALSE,"",NA,"0.3",14411,697,13675,209,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
97,"Konak",3,45,3,"0.5","628204.jpg",NA,NA,0,FALSE,"",NA,"0.1",6896,68,5640,79,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.15","0.00","0.15","0.78",NA,NA,NA,"Brentford","BRE",3
98,"Lewis-Potter",3,50,24,"3.2","249231.jpg",NA,NA,0,FALSE,"",NA,"0.1",10424,208,7976,72,601,0,3,0,15,0,0,0,1,0,0,0,7,"0.69","1.19","1.88","12.90",NA,NA,NA,"Brentford","BRE",3
99,"Mbeumo",3,77,68,"8.5","446008.jpg",NA,NA,2,TRUE,"",NA,"35.3",3767812,83077,589947,4893,809,8,0,0,18,0,0,0,2,0,0,12,9,"3.79","2.41","6.20","15.81",1,2,2,"Brentford","BRE",3
100,"Mee",2,43,1,"0.0","51927.jpg",NA,NA,0,FALSE,"",NA,"0.5",13756,84,54492,369,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
101,"Nørgaard",3,48,17,"2.5","128295.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.370098Z","0.2",13663,475,11598,166,603,1,0,0,12,0,0,0,2,0,0,0,7,"1.06","0.13","1.19","10.60",NA,NA,NA,"Brentford","BRE",3
102,"Onyeka",3,49,2,"0.0","428580.jpg",0,0,0,FALSE,"Loaned to FC Augsburg","2024-08-31T06:32:02.183747Z","0.0",648,0,3673,9,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.69",NA,NA,NA,"Brentford","BRE",3
103,"Peart-Harris",3,45,0,"0.0","450539.jpg",0,0,0,FALSE,"Loaned to Swansea City","2024-08-31T06:31:19.312069Z","0.0",913,0,3974,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
104,"Pinnock",2,45,21,"4.2","231065.jpg",NA,NA,0,FALSE,"",NA,"1.2",116398,2244,40307,1416,810,2,0,0,18,1,0,0,1,0,0,0,9,"0.84","0.38","1.22","15.81",NA,NA,NA,"Brentford","BRE",3
105,"Roerslev",2,44,12,"1.5","226956.jpg",NA,NA,0,FALSE,"",NA,"0.1",5784,48,8764,37,354,0,1,0,9,0,0,0,0,0,0,0,3,"0.01","0.45","0.46","7.75",NA,NA,NA,"Brentford","BRE",3
106,"Schade",3,53,17,"1.5","513418.jpg",NA,NA,0,FALSE,"",NA,"0.1",22038,26,19992,198,457,0,1,1,8,0,0,0,0,0,0,0,5,"1.19","0.06","1.25","6.74",NA,NA,NA,"Brentford","BRE",3
107,"Thiago",4,59,0,"0.0","502500.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-05T15:00:04.331164Z","0.0",688,12,2350,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
108,"Toney",4,73,0,"0.0","144485.jpg",0,0,0,FALSE,"Transferred to Al-Ahli","2024-08-31T06:41:10.704245Z","1.4",43376,0,788527,426,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
109,"Valdimarsson",1,40,0,"0.0","507433.jpg",NA,NA,0,FALSE,"",NA,"3.3",142979,207,192910,653,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
110,"Wissa",4,59,39,"2.8","216646.jpg",100,100,2,FALSE,"","2024-09-14T18:00:06.214510Z","3.2",969639,34164,1008075,1570,404,4,2,0,9,0,0,0,1,0,0,8,5,"3.85","0.30","4.15","7.10",NA,NA,4,"Brentford","BRE",3
111,"Yarmoliuk",3,44,5,"0.5","508395.jpg",NA,NA,0,FALSE,"",NA,"3.0",215120,4611,202365,2461,126,0,0,0,3,0,0,0,1,0,0,0,1,"0.08","0.05","0.13","3.67",NA,NA,NA,"Brentford","BRE",3
112,"Zanka",2,45,0,"0.0","48760.jpg",0,0,0,FALSE,"Joined Anderlecht","2024-08-16T11:51:35.999618Z","0.0",0,0,3788,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
314,"Carvalho",3,48,20,"3.5","244858.jpg",NA,NA,0,FALSE,"",NA,"1.4",150343,1546,142975,2449,264,1,1,0,8,0,0,0,0,0,0,1,2,"1.15","0.43","1.58","8.07",NA,NA,NA,"Brentford","BRE",3
338,"Van den Berg",2,40,8,"1.2","444765.jpg",NA,NA,0,FALSE,"",NA,"2.9",349678,2862,101185,1391,551,0,0,0,15,0,0,0,0,0,0,0,6,"0.33","0.32","0.65","10.89",NA,NA,NA,"Brentford","BRE",3
602,"Trevitt",3,45,1,"0.0","591357.jpg",NA,NA,0,FALSE,"",NA,"0.1",4811,22,4412,35,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
634,"G.Nunes",3,49,0,"0.0","626464.jpg",0,0,0,FALSE,"Back injury - Expected back 23 Nov","2024-09-12T15:00:06.996116Z","0.0",261,1,307,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
649,"Meghoma",2,40,0,"0.0","499717.jpg",NA,NA,0,FALSE,"",NA,"0.0",2808,35,1501,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
661,"Yogane",3,45,0,"0.0","592662.jpg",NA,NA,0,FALSE,"",NA,"0.0",1587,32,747,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
113,"Adingra",3,54,14,"0.0","535818.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.392264Z","0.4",101301,110,122867,587,134,1,1,0,1,0,0,0,0,0,0,0,1,"0.32","0.65","0.97","1.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
114,"Baker-Boaitey",3,45,0,"0.0","475480.jpg",0,0,0,FALSE,"Loaned to Port Vale","2024-08-10T12:17:28.055765Z","0.0",0,0,454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
115,"Baleba",3,50,27,"5.0","535301.jpg",100,100,1,FALSE,"","2024-10-16T12:30:06.756764Z","0.3",39701,728,15710,456,570,1,1,3,8,0,0,0,1,0,0,2,7,"0.82","0.18","1.00","11.05",NA,NA,NA,"Brighton & Hove Albion","BHA",3
116,"Barco",2,40,0,"0.0","543158.jpg",0,0,0,FALSE,"Loaned to Sevilla","2024-08-23T23:00:06.122778Z","4.7",34254,0,1732628,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
118,"Cozier-Duberry",3,45,0,"0.0","519324.jpg",0,0,0,FALSE,"Loaned to Blackburn Rovers","2024-08-31T06:29:40.845798Z","0.0",1560,0,12000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
119,"Dahoud",3,49,0,"0.0","168090.jpg",0,0,0,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z","0.0",380,0,2788,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
120,"Dunk",2,45,22,"1.5","83299.jpg",75,NA,0,FALSE,"Calf injury - 75% chance of playing","2024-10-26T20:00:07.127533Z","6.4",628404,1035,452309,8927,705,0,0,3,10,0,0,0,2,0,0,0,8,"0.25","0.29","0.54","13.39",NA,2,NA,"Brighton & Hove Albion","BHA",3
121,"Enciso",3,54,7,"1.0","474120.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.495991Z","0.1",8386,56,9811,83,84,0,0,0,1,0,0,0,0,0,0,0,0,"0.17","0.16","0.33","0.73",2,NA,NA,"Brighton & Hove Albion","BHA",3
122,"Estupiñan",2,50,3,"0.2","204214.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.811816Z","0.5",78078,634,48811,776,342,0,0,0,8,0,0,0,2,0,0,0,3,"0.10","0.43","0.53","8.47",NA,NA,NA,"Brighton & Hove Albion","BHA",3
123,"Ferguson",4,55,11,"2.2","487117.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.827079Z","0.3",42667,736,25425,633,98,1,0,0,2,0,0,0,0,0,0,2,1,"0.19","0.00","0.19","1.80",NA,NA,NA,"Brighton & Hove Albion","BHA",3
124,"Gilmour",3,50,3,"0.0","243568.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z","0.0",2640,0,15844,28,97,0,0,0,1,0,0,0,0,0,0,0,1,"0.08","0.04","0.12","1.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
125,"Gross",3,65,0,"0.0","60307.jpg",0,0,0,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z","0.0",0,0,7994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
126,"Hinshelwood",3,50,25,"1.5","532529.jpg",75,NA,1,FALSE,"Muscle injury - 75% chance of playing","2024-10-26T20:00:07.145294Z","0.2",22749,62,11769,389,696,1,0,3,10,0,0,0,2,0,0,3,8,"0.39","0.66","1.05","13.25",NA,NA,NA,"Brighton & Hove Albion","BHA",3
127,"I.Osman",3,50,0,"0.0","612855.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z","0.0",0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
128,"Igor",2,44,7,"1.8","223434.jpg",NA,NA,0,FALSE,"",NA,"0.1",4283,55,7287,65,294,0,0,1,4,0,0,0,2,0,0,0,2,"0.05","0.04","0.09","4.75",NA,NA,NA,"Brighton & Hove Albion","BHA",3
129,"João Pedro",4,54,19,"0.0","475168.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-09-26T10:30:05.986634Z","7.4",2114795,118,3219038,19328,280,2,0,1,2,0,0,0,1,0,0,5,3,"0.90","0.26","1.16","3.96",NA,NA,1,"Brighton & Hove Albion","BHA",3
130,"Kozlowski",3,45,0,"0.0","484658.jpg",0,0,0,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z","0.0",0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
131,"Lamptey",2,44,3,"0.8","232792.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.840809Z","0.2",6576,83,16015,83,10,0,1,0,2,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.56",NA,NA,NA,"Brighton & Hove Albion","BHA",3
132,"March",3,65,0,"0.0","109345.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-07-17T13:30:04.993410Z","0.0",585,10,779,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
133,"Mazilu",3,45,0,"0.0","550141.jpg",0,0,0,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z","0.0",720,0,3573,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
134,"Milner",3,50,5,"0.0","15157.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-31T21:00:04.655035Z","0.1",4436,4,9226,47,169,0,0,1,1,0,0,0,1,0,0,0,3,"0.16","0.15","0.31","1.98",1,NA,NA,"Brighton & Hove Albion","BHA",3
135,"Minteh",3,53,21,"2.0","592031.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T22:30:05.622192Z","0.9",251741,40,299293,1992,405,1,2,1,5,0,0,0,2,0,0,0,5,"0.83","1.20","2.03","5.09",3,NA,NA,"Brighton & Hove Albion","BHA",3
136,"Mitoma",3,66,34,"2.5","451340.jpg",NA,NA,0,FALSE,"",NA,"6.6",1189101,2687,902900,11353,739,1,3,2,11,0,0,0,0,0,0,1,8,"2.23","1.53","3.76","13.26",NA,NA,NA,"Brighton & Hove Albion","BHA",3
137,"Moder",3,44,0,"0.0","243505.jpg",NA,NA,0,FALSE,"",NA,"1.0",132166,972,70673,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
138,"O’Mahony",4,45,0,"0.0","574402.jpg",0,0,0,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z","0.3",31158,0,59587,304,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
139,"Offiah",2,40,0,"0.0","445548.jpg",0,0,0,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z","0.1",2639,0,11192,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
140,"Peupion",3,45,0,"0.0","491598.jpg",NA,NA,0,FALSE,"",NA,"0.1",4374,27,4867,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
141,"Sarmiento",3,49,1,"0.0","441192.jpg",0,0,0,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z","0.0",354,0,2753,4,8,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
142,"Steele",1,43,9,"0.0","49262.jpg",NA,NA,0,FALSE,"",NA,"1.4",283690,143,260145,1448,180,0,0,1,1,0,0,0,0,0,3,1,2,"0.00","0.00","0.00","1.88",NA,NA,NA,"Brighton & Hove Albion","BHA",3
143,"Undav",4,55,0,"0.0","450434.jpg",0,0,0,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z","0.0",0,0,1395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
144,"Van Hecke",2,45,21,"0.5","469142.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.452903Z","0.6",89504,176,74997,373,549,0,1,2,6,0,0,0,1,0,0,0,6,"0.05","0.23","0.28","7.06",NA,NA,NA,"Brighton & Hove Albion","BHA",3
145,"Veltman",2,45,29,"2.2","111478.jpg",100,100,1,FALSE,"","2024-08-31T21:00:04.664470Z","3.5",472844,1527,236562,2674,701,0,0,3,8,0,0,0,1,0,0,5,8,"0.07","0.76","0.83","9.43",NA,NA,NA,"Brighton & Hove Albion","BHA",3
146,"Verbruggen",1,45,22,"3.0","489639.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.523944Z","2.0",272095,910,126907,1406,630,0,0,2,11,0,0,0,2,0,23,2,7,"0.00","0.00","0.00","12.66",NA,NA,NA,"Brighton & Hove Albion","BHA",3
147,"Webster",2,44,1,"0.0","110735.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-06T22:00:07.268394Z","0.1",2778,1,8245,107,78,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","3.95",NA,NA,NA,"Brighton & Hove Albion","BHA",3
148,"Welbeck",4,59,57,"6.5","50175.jpg",100,75,1,TRUE,"","2024-10-19T17:00:05.582252Z","19.4",2865095,17560,1210518,30975,748,6,1,4,10,0,0,0,1,0,0,13,9,"4.39","0.31","4.70","13.63",NA,3,3,"Brighton & Hove Albion","BHA",3
149,"Wieffer",3,48,11,"1.0","467779.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.701478Z","0.1",11178,27,14498,49,219,0,1,1,7,0,0,0,0,0,0,0,2,"0.14","0.04","0.18","6.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
595,"Gruda",3,54,2,"0.5","513433.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.748621Z","0.0",686,15,3033,14,21,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.65",NA,NA,NA,"Brighton & Hove Albion","BHA",3
600,"Ayari",3,50,12,"1.2","509416.jpg",NA,NA,0,FALSE,"",NA,"0.0",2431,27,2077,19,369,0,0,2,3,0,0,0,1,0,0,0,3,"0.57","0.58","1.15","5.72",NA,NA,NA,"Brighton & Hove Albion","BHA",3
601,"Moran",3,50,0,"0.0","513834.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z","0.0",24,0,487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
615,"Rushworth",1,40,0,"0.0","472739.jpg",0,0,0,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z","0.1",6698,0,6076,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
618,"Georginio",3,55,36,"7.2","463067.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.563830Z","1.1",121786,9320,11207,1211,448,2,3,3,8,0,0,0,1,0,0,1,6,"1.42","0.92","2.34","10.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
628,"F.Kadıoğlu",2,45,13,"3.0","231416.jpg",100,100,0,FALSE,"","2024-09-08T23:30:05.413986Z","0.2",32325,352,15888,138,299,0,0,2,6,0,0,0,0,0,0,0,4,"0.22","0.23","0.45","7.64",NA,NA,NA,"Brighton & Hove Albion","BHA",3
629,"O'Riley",3,55,0,"0.0","219249.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-28T16:30:04.729425Z","0.0",849,9,547,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
663,"Samuels",2,40,0,"0.0","447720.jpg",NA,NA,0,FALSE,"",NA,"0.0",1926,74,479,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
668,"Cahill",1,40,0,"0.0","565858.jpg",NA,NA,0,FALSE,"",NA,"0.0",29,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
150,"Andrey Santos",3,45,0,"0.0","532605.jpg",0,0,0,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z","0.0",0,0,553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
151,"Ângelo",3,45,0,"0.0","518620.jpg",0,0,0,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z","0.2",5940,0,24472,86,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
153,"B.Badiashile",2,43,1,"0.2","242880.jpg",NA,NA,0,FALSE,"",NA,"0.1",5258,58,10783,61,37,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Chelsea","CHE",4
154,"Bergström",1,40,0,"0.0","482158.jpg",NA,NA,0,FALSE,"",NA,"0.3",11781,45,11345,52,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
155,"Bettinelli",1,40,0,"0.0","122074.jpg",NA,NA,0,FALSE,"",NA,"0.4",8036,38,11161,59,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
157,"Caicedo",3,49,22,"2.0","486672.jpg",NA,NA,0,FALSE,"",NA,"1.0",100443,1171,75340,812,705,0,2,2,10,0,0,0,2,0,0,0,8,"0.15","1.10","1.25","9.54",NA,NA,NA,"Chelsea","CHE",4
158,"Casadei",3,45,0,"0.0","505187.jpg",NA,NA,0,FALSE,"",NA,"0.1",12248,76,14832,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
160,"Chilwell",2,47,0,"0.0","172850.jpg",NA,NA,0,FALSE,"",NA,"0.5",20431,156,67456,290,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
161,"Chukwuemeka",3,48,0,"0.0","478912.jpg",100,100,0,FALSE,"","2024-10-04T12:30:06.437566Z","0.0",3367,31,6008,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
162,"Colwill",2,46,19,"0.8","460028.jpg",NA,NA,0,FALSE,"",NA,"3.2",443234,722,209289,2411,720,0,0,2,10,0,0,0,2,0,0,1,8,"0.18","0.50","0.68","9.40",NA,NA,NA,"Chelsea","CHE",4
163,"Cucurella",2,50,15,"0.2","179268.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.319833Z","4.4",297812,1149,528715,2430,590,0,0,2,7,0,0,0,5,0,0,0,7,"0.00","0.64","0.64","7.29",NA,NA,NA,"Chelsea","CHE",4
164,"D.D.Fofana",4,54,0,"0.0","520295.jpg",0,0,0,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z","0.1",4727,0,14163,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
165,"Deivid",4,50,0,"0.0","617054.jpg",NA,NA,0,FALSE,"",NA,"0.1",11278,68,12695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
166,"Dewsbury-Hall",3,56,3,"0.0","215413.jpg",NA,NA,0,FALSE,"",NA,"0.1",4894,26,21544,55,44,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.34",NA,NA,NA,"Chelsea","CHE",4
167,"Disasi",2,43,7,"0.0","220362.jpg",NA,NA,0,FALSE,"",NA,"0.3",20434,121,38194,212,94,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.90",NA,NA,NA,"Chelsea","CHE",4
168,"Enzo",3,49,13,"1.0","448047.jpg",NA,NA,0,FALSE,"",NA,"1.3",120762,421,168793,1035,548,0,0,1,8,0,0,0,1,0,0,0,6,"0.34","0.66","1.00","5.52",1,5,4,"Chelsea","CHE",4
169,"Gallagher",3,59,0,"0.0","232787.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z","0.2",1567,0,70867,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,5993,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
