"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
599,"Dennis",1,40,0,"0.0","444172.jpg",NA,NA,0,FALSE,"",NA,"0.4",27761,424,15428,311,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
617,"Evanilson",4,59,30,"6.0","444102.jpg",NA,NA,0,FALSE,"",NA,"0.6",135098,2798,86318,2215,539,2,1,3,8,0,0,1,0,0,0,6,7,"2.54","0.59","3.13","6.93",NA,NA,1,"AFC Bournemouth","BOU",3
86,"Ajer",2,45,7,"0.5","191866.jpg",75,100,0,FALSE,"Foot injury - 75% chance of playing","2024-10-26T20:00:07.058865Z","0.4",30323,143,36107,1425,637,0,0,0,12,0,0,0,3,0,0,0,8,"0.28","0.10","0.38","11.94",NA,NA,NA,"Brentford","BRE",3
87,"Brierley",3,45,0,"0.0","494041.jpg",100,100,0,FALSE,"","2024-09-10T11:15:13.439596Z","0.1",8214,110,8315,181,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
88,"Collins",2,45,27,"3.5","432830.jpg",NA,NA,1,FALSE,"",NA,"2.4",306311,3436,119978,6206,810,1,3,0,18,0,0,0,1,0,0,1,9,"1.73","0.34","2.07","15.75",NA,NA,NA,"Brentford","BRE",3
89,"Damsgaard",3,50,29,"5.0","440089.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.165630Z","0.5",52022,6017,11384,1933,628,0,3,1,12,0,0,0,0,0,0,3,7,"0.73","1.76","2.49","11.98",4,NA,NA,"Brentford","BRE",3
90,"Dasilva",3,48,0,"0.0","183656.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-12T14:30:04.460316Z","0.0",194,1,879,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
91,"Flekken",1,45,24,"2.2","118342.jpg",NA,NA,0,FALSE,"",NA,"12.6",845069,5861,598607,12379,810,0,0,0,18,0,0,0,0,0,44,0,9,"0.00","0.02","0.02","15.75",NA,NA,NA,"Brentford","BRE",3
92,"Henry",2,43,0,"0.0","194010.jpg",50,0,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-12T14:30:04.471299Z","0.0",840,22,5623,43,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
93,"Hickey",2,44,0,"0.0","472713.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.480785Z","0.0",288,8,2385,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
94,"Janelt",3,49,24,"3.2","204580.jpg",NA,NA,0,FALSE,"",NA,"0.2",21519,1082,19369,381,724,0,2,1,17,0,0,0,1,0,0,0,9,"0.17","0.72","0.89","13.14",NA,NA,NA,"Brentford","BRE",3
95,"Jensen",3,53,10,"0.2","207283.jpg",100,100,0,FALSE,"","2024-09-10T00:30:06.483560Z","0.1",4107,124,16353,65,250,0,1,0,4,0,0,0,1,0,0,1,3,"0.10","0.50","0.60","4.33",2,3,NA,"Brentford","BRE",3
96,"Ji-soo",2,39,0,"0.0","570241.jpg",NA,NA,0,FALSE,"",NA,"0.3",15748,2034,14056,590,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
97,"Konak",3,45,3,"0.5","628204.jpg",NA,NA,0,FALSE,"",NA,"0.1",6972,144,5777,216,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.15","0.00","0.15","0.78",NA,NA,NA,"Brentford","BRE",3
98,"Lewis-Potter",3,50,24,"3.2","249231.jpg",NA,NA,0,FALSE,"",NA,"0.1",11126,910,8111,207,601,0,3,0,15,0,0,0,1,0,0,0,7,"0.77","1.19","1.96","13.03",NA,NA,NA,"Brentford","BRE",3
99,"Mbeumo",3,77,68,"8.5","446008.jpg",NA,NA,2,TRUE,"",NA,"36.6",3906453,221718,595167,10113,809,8,0,0,18,0,0,0,2,0,0,12,9,"3.79","2.41","6.20","15.75",1,2,2,"Brentford","BRE",3
100,"Mee",2,43,1,"0.0","51927.jpg",NA,NA,0,FALSE,"",NA,"0.5",13900,228,55047,924,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
101,"Nørgaard",3,48,17,"2.5","128295.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.370098Z","0.2",14265,1077,11904,472,603,1,0,0,12,0,0,0,2,0,0,0,7,"1.07","0.13","1.20","10.73",NA,NA,NA,"Brentford","BRE",3
102,"Onyeka",3,49,2,"0.0","428580.jpg",0,0,0,FALSE,"Loaned to FC Augsburg","2024-08-31T06:32:02.183747Z","0.0",648,0,3675,11,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.69",NA,NA,NA,"Brentford","BRE",3
103,"Peart-Harris",3,45,0,"0.0","450539.jpg",0,0,0,FALSE,"Loaned to Swansea City","2024-08-31T06:31:19.312069Z","0.0",913,0,3997,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
104,"Pinnock",2,45,21,"4.2","231065.jpg",NA,NA,0,FALSE,"",NA,"1.2",119001,4847,42435,3544,810,2,0,0,18,1,0,0,1,0,0,0,9,"0.84","0.39","1.23","15.75",NA,NA,NA,"Brentford","BRE",3
105,"Roerslev",2,44,12,"1.5","226956.jpg",NA,NA,0,FALSE,"",NA,"0.1",5902,166,8811,84,354,0,1,0,9,0,0,0,0,0,0,0,3,"0.01","0.45","0.46","7.69",NA,NA,NA,"Brentford","BRE",3
106,"Schade",3,53,17,"1.5","513418.jpg",NA,NA,0,FALSE,"",NA,"0.1",22076,64,20249,455,457,0,1,1,8,0,0,0,0,0,0,0,5,"1.19","0.06","1.25","6.55",NA,NA,NA,"Brentford","BRE",3
107,"Thiago",4,59,0,"0.0","502500.jpg",0,0,0,FALSE,"Knee injury - Expected back 23 Nov","2024-08-05T15:00:04.331164Z","0.0",701,25,2365,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
108,"Toney",4,73,0,"0.0","144485.jpg",0,0,0,FALSE,"Transferred to Al-Ahli","2024-08-31T06:41:10.704245Z","1.3",43376,0,788959,858,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
109,"Valdimarsson",1,40,0,"0.0","507433.jpg",NA,NA,0,FALSE,"",NA,"3.3",143244,472,194283,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
110,"Wissa",4,59,39,"2.8","216646.jpg",100,100,2,FALSE,"","2024-09-14T18:00:06.214510Z","3.6",1018191,82716,1009962,3457,404,4,2,0,9,0,0,0,1,0,0,8,5,"3.87","0.30","4.17","7.04",NA,NA,4,"Brentford","BRE",3
111,"Yarmoliuk",3,44,5,"0.5","508395.jpg",NA,NA,0,FALSE,"",NA,"3.0",223588,13079,206546,6642,126,0,0,0,3,0,0,0,1,0,0,0,1,"0.08","0.05","0.13","3.67",NA,NA,NA,"Brentford","BRE",3
112,"Zanka",2,45,0,"0.0","48760.jpg",0,0,0,FALSE,"Joined Anderlecht","2024-08-16T11:51:35.999618Z","0.0",0,0,3796,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
314,"Carvalho",3,48,20,"3.5","244858.jpg",NA,NA,0,FALSE,"",NA,"1.4",152403,3606,146628,6102,264,1,1,0,8,0,0,0,0,0,0,1,2,"1.15","0.43","1.58","7.88",NA,NA,NA,"Brentford","BRE",3
338,"Van den Berg",2,40,8,"1.2","444765.jpg",NA,NA,0,FALSE,"",NA,"3.0",355377,8561,103224,3430,551,0,0,0,15,0,0,0,0,0,0,0,6,"0.39","0.32","0.71","10.83",NA,NA,NA,"Brentford","BRE",3
602,"Trevitt",3,45,1,"0.0","591357.jpg",NA,NA,0,FALSE,"",NA,"0.1",4843,54,4463,86,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
634,"G.Nunes",3,49,0,"0.0","626464.jpg",0,0,0,FALSE,"Back injury - Expected back 23 Nov","2024-09-12T15:00:06.996116Z","0.0",265,5,307,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
649,"Meghoma",2,40,0,"0.0","499717.jpg",NA,NA,0,FALSE,"",NA,"0.0",2868,95,1547,72,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
661,"Yogane",3,45,0,"0.0","592662.jpg",NA,NA,0,FALSE,"",NA,"0.0",1629,74,782,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
113,"Adingra",3,54,14,"0.0","535818.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.392264Z","0.4",101427,236,123689,1409,134,1,1,0,1,0,0,0,0,0,0,0,1,"0.32","0.65","0.97","1.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
114,"Baker-Boaitey",3,45,0,"0.0","475480.jpg",0,0,0,FALSE,"Loaned to Port Vale","2024-08-10T12:17:28.055765Z","0.0",0,0,456,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
115,"Baleba",3,50,27,"5.0","535301.jpg",100,100,1,FALSE,"","2024-10-16T12:30:06.756764Z","0.3",41130,2157,16429,1175,570,1,1,3,8,0,0,0,1,0,0,2,7,"0.83","0.18","1.01","11.29",NA,NA,NA,"Brighton & Hove Albion","BHA",3
116,"Barco",2,40,0,"0.0","543158.jpg",0,0,0,FALSE,"Loaned to Sevilla","2024-08-23T23:00:06.122778Z","4.6",34254,0,1737108,7233,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
118,"Cozier-Duberry",3,45,0,"0.0","519324.jpg",0,0,0,FALSE,"Loaned to Blackburn Rovers","2024-08-31T06:29:40.845798Z","0.0",1560,0,12041,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
119,"Dahoud",3,49,0,"0.0","168090.jpg",0,0,0,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z","0.0",380,0,2792,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
120,"Dunk",2,45,22,"1.5","83299.jpg",75,NA,0,FALSE,"Calf injury - 75% chance of playing","2024-10-26T20:00:07.127533Z","6.2",628630,1261,472896,29514,705,0,0,3,10,0,0,0,2,0,0,0,8,"0.25","0.29","0.54","13.39",NA,2,NA,"Brighton & Hove Albion","BHA",3
121,"Enciso",3,54,7,"1.0","474120.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.495991Z","0.1",8456,126,9947,219,84,0,0,0,1,0,0,0,0,0,0,0,0,"0.17","0.16","0.33","0.73",2,NA,NA,"Brighton & Hove Albion","BHA",3
122,"Estupiñan",2,50,3,"0.2","204214.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.811816Z","0.5",78895,1451,50366,2331,342,0,0,0,8,0,0,0,2,0,0,0,3,"0.10","0.43","0.53","8.68",NA,NA,NA,"Brighton & Hove Albion","BHA",3
123,"Ferguson",4,55,11,"2.2","487117.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.827079Z","0.4",43657,1726,26000,1208,98,1,0,0,2,0,0,0,0,0,0,2,1,"0.19","0.00","0.19","1.87",NA,NA,NA,"Brighton & Hove Albion","BHA",3
124,"Gilmour",3,50,3,"0.0","243568.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z","0.0",2640,0,15867,51,97,0,0,0,1,0,0,0,0,0,0,0,1,"0.08","0.04","0.12","1.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
125,"Gross",3,65,0,"0.0","60307.jpg",0,0,0,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z","0.0",0,0,7998,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
126,"Hinshelwood",3,50,25,"1.5","532529.jpg",75,NA,1,FALSE,"Muscle injury - 75% chance of playing","2024-10-26T20:00:07.145294Z","0.2",22768,81,12569,1189,696,1,0,3,10,0,0,0,2,0,0,3,8,"0.39","0.66","1.05","13.25",NA,NA,NA,"Brighton & Hove Albion","BHA",3
127,"I.Osman",3,50,0,"0.0","612855.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z","0.0",0,0,1105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
128,"Igor",2,44,7,"1.8","223434.jpg",NA,NA,0,FALSE,"",NA,"0.1",4329,101,7433,211,294,0,0,1,4,0,0,0,2,0,0,0,2,"0.05","0.04","0.09","4.96",NA,NA,NA,"Brighton & Hove Albion","BHA",3
129,"João Pedro",4,54,19,"0.0","475168.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-09-26T10:30:05.986634Z","7.2",2114946,269,3239286,39576,280,2,0,1,2,0,0,0,1,0,0,5,3,"0.90","0.26","1.16","3.96",NA,NA,1,"Brighton & Hove Albion","BHA",3
130,"Kozlowski",3,45,0,"0.0","484658.jpg",0,0,0,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z","0.0",0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
131,"Lamptey",2,44,3,"0.8","232792.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.840809Z","0.2",6707,214,16109,177,10,0,1,0,2,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.53",NA,NA,NA,"Brighton & Hove Albion","BHA",3
132,"March",3,65,0,"0.0","109345.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-07-17T13:30:04.993410Z","0.0",591,16,789,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
133,"Mazilu",3,45,0,"0.0","550141.jpg",0,0,0,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z","0.0",720,0,3587,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
134,"Milner",3,50,5,"0.0","15157.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-31T21:00:04.655035Z","0.0",4440,8,9266,87,169,0,0,1,1,0,0,0,1,0,0,0,3,"0.16","0.15","0.31","1.98",1,NA,NA,"Brighton & Hove Albion","BHA",3
135,"Minteh",3,53,21,"2.0","592031.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T22:30:05.622192Z","0.8",251787,86,301720,4419,405,1,2,1,5,0,0,0,2,0,0,0,5,"0.83","1.20","2.03","5.09",3,NA,NA,"Brighton & Hove Albion","BHA",3
136,"Mitoma",3,65,34,"2.5","451340.jpg",NA,NA,0,FALSE,"",NA,"6.4",1191500,5086,921600,30053,739,1,3,2,11,0,0,0,0,0,0,1,8,"2.24","1.53","3.77","13.48",NA,NA,NA,"Brighton & Hove Albion","BHA",3
137,"Moder",3,44,0,"0.0","243505.jpg",NA,NA,0,FALSE,"",NA,"1.0",134017,2823,72302,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
138,"O’Mahony",4,45,0,"0.0","574402.jpg",0,0,0,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z","0.3",31158,0,59942,659,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
139,"Offiah",2,40,0,"0.0","445548.jpg",0,0,0,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z","0.1",2639,0,11246,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
140,"Peupion",3,45,0,"0.0","491598.jpg",NA,NA,0,FALSE,"",NA,"0.1",4400,53,4938,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
141,"Sarmiento",3,49,1,"0.0","441192.jpg",0,0,0,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z","0.0",354,0,2760,11,8,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
142,"Steele",1,43,9,"0.0","49262.jpg",NA,NA,0,FALSE,"",NA,"1.4",283926,379,261929,3232,180,0,0,1,1,0,0,0,0,0,3,1,2,"0.00","0.00","0.00","1.88",NA,NA,NA,"Brighton & Hove Albion","BHA",3
143,"Undav",4,55,0,"0.0","450434.jpg",0,0,0,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z","0.0",0,0,1396,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
144,"Van Hecke",2,45,21,"0.5","469142.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.452903Z","0.5",89775,447,75563,939,549,0,1,2,6,0,0,0,1,0,0,0,6,"0.05","0.23","0.28","7.27",NA,NA,NA,"Brighton & Hove Albion","BHA",3
145,"Veltman",2,45,29,"2.2","111478.jpg",100,100,1,FALSE,"","2024-08-31T21:00:04.664470Z","3.5",474263,2946,240861,6973,701,0,0,3,8,0,0,0,1,0,0,5,8,"0.07","0.76","0.83","9.64",NA,NA,NA,"Brighton & Hove Albion","BHA",3
146,"Verbruggen",1,45,22,"3.0","489639.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.523944Z","2.0",273289,2104,129048,3547,630,0,0,2,11,0,0,0,2,0,23,2,7,"0.00","0.00","0.00","12.87",NA,NA,NA,"Brighton & Hove Albion","BHA",3
147,"Webster",2,44,1,"0.0","110735.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-06T22:00:07.268394Z","0.1",2784,7,8362,224,78,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","3.95",NA,NA,NA,"Brighton & Hove Albion","BHA",3
148,"Welbeck",4,59,57,"6.5","50175.jpg",100,75,1,FALSE,"","2024-10-19T17:00:05.582252Z","19.6",2899622,52087,1225531,45988,748,6,1,4,10,0,0,0,1,0,0,13,9,"4.55","0.31","4.86","13.78",NA,3,3,"Brighton & Hove Albion","BHA",3
149,"Wieffer",3,48,11,"1.0","467779.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.701478Z","0.1",11214,63,14562,113,219,0,1,1,7,0,0,0,0,0,0,0,2,"0.14","0.04","0.18","5.97",NA,NA,NA,"Brighton & Hove Albion","BHA",3
595,"Gruda",3,54,2,"0.5","513433.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.748621Z","0.0",692,21,3046,27,21,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.72",NA,NA,NA,"Brighton & Hove Albion","BHA",3
600,"Ayari",3,50,12,"1.2","509416.jpg",NA,NA,0,FALSE,"",NA,"0.0",2467,63,2110,52,369,0,0,2,3,0,0,0,1,0,0,0,3,"0.59","0.58","1.17","5.93",NA,NA,NA,"Brighton & Hove Albion","BHA",3
601,"Moran",3,50,0,"0.0","513834.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z","0.0",24,0,490,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
615,"Rushworth",1,40,0,"0.0","472739.jpg",0,0,0,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z","0.1",6698,0,6101,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
618,"Georginio",3,55,36,"7.2","463067.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.563830Z","1.2",136415,23949,13553,3557,448,2,3,3,8,0,0,0,1,0,0,1,6,"1.43","0.92","2.35","10.55",NA,NA,NA,"Brighton & Hove Albion","BHA",3
628,"F.Kadıoğlu",2,45,13,"3.0","231416.jpg",100,100,0,FALSE,"","2024-09-08T23:30:05.413986Z","0.2",33107,1134,16093,343,299,0,0,2,6,0,0,0,0,0,0,0,4,"0.22","0.23","0.45","7.79",NA,NA,NA,"Brighton & Hove Albion","BHA",3
629,"O'Riley",3,55,0,"0.0","219249.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-28T16:30:04.729425Z","0.0",860,20,554,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
663,"Samuels",2,40,0,"0.0","447720.jpg",NA,NA,0,FALSE,"",NA,"0.0",2025,173,538,91,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
668,"Cahill",1,40,0,"0.0","565858.jpg",NA,NA,0,FALSE,"",NA,"0.0",142,142,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
150,"Andrey Santos",3,45,0,"0.0","532605.jpg",0,0,0,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z","0.0",0,0,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
151,"Ângelo",3,45,0,"0.0","518620.jpg",0,0,0,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z","0.2",5940,0,24602,216,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
153,"B.Badiashile",2,43,1,"0.2","242880.jpg",NA,NA,0,FALSE,"",NA,"0.1",5325,125,10870,148,37,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Chelsea","CHE",4
154,"Bergström",1,40,0,"0.0","482158.jpg",NA,NA,0,FALSE,"",NA,"0.3",11846,110,11486,193,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
155,"Bettinelli",1,40,0,"0.0","122074.jpg",NA,NA,0,FALSE,"",NA,"0.4",8074,76,11307,205,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
157,"Caicedo",3,49,24,"2.5","486672.jpg",NA,NA,0,FALSE,"",NA,"1.0",102390,3118,76987,2459,795,0,2,2,11,0,0,0,2,0,0,0,9,"0.23","1.14","1.37","11.46",NA,NA,NA,"Chelsea","CHE",4
158,"Casadei",3,45,0,"0.0","505187.jpg",NA,NA,0,FALSE,"",NA,"0.1",12365,193,15014,282,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
160,"Chilwell",2,47,0,"0.0","172850.jpg",NA,NA,0,FALSE,"",NA,"0.5",20653,378,67945,779,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
161,"Chukwuemeka",3,48,0,"0.0","478912.jpg",100,100,0,FALSE,"","2024-10-04T12:30:06.437566Z","0.0",3403,67,6047,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
162,"Colwill",2,46,21,"1.2","460028.jpg",NA,NA,0,FALSE,"",NA,"3.2",444823,2311,213251,6373,810,0,0,2,11,0,0,0,2,0,0,1,9,"0.18","0.51","0.69","11.32",NA,NA,NA,"Chelsea","CHE",4
163,"Cucurella",2,50,16,"0.5","179268.jpg",100,100,0,FALSE,"","2024-10-06T22:00:07.319833Z","4.3",299210,2547,534623,8338,602,0,0,2,7,0,0,0,5,0,0,0,7,"0.00","0.64","0.64","7.29",NA,NA,NA,"Chelsea","CHE",4
164,"D.D.Fofana",4,54,0,"0.0","520295.jpg",0,0,0,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z","0.1",4727,0,14192,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
165,"Deivid",4,50,0,"0.0","617054.jpg",NA,NA,0,FALSE,"",NA,"0.1",11351,141,12904,346,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
166,"Dewsbury-Hall",3,56,3,"0.0","215413.jpg",NA,NA,0,FALSE,"",NA,"0.1",4931,63,21683,194,44,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.34",NA,NA,NA,"Chelsea","CHE",4
167,"Disasi",2,43,7,"0.0","220362.jpg",NA,NA,0,FALSE,"",NA,"0.3",20586,273,38674,692,94,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.90",NA,NA,NA,"Chelsea","CHE",4
168,"Enzo",3,49,14,"1.2","448047.jpg",NA,NA,0,FALSE,"",NA,"1.2",121308,967,170947,3189,566,0,0,1,8,0,0,0,1,0,0,0,6,"0.34","0.66","1.00","5.70",1,5,4,"Chelsea","CHE",4
169,"Gallagher",3,59,0,"0.0","232787.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z","0.2",1567,0,70910,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,6035,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
