"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
599,"Dennis",1,40,0,"0.0","444172.jpg",NA,NA,0,FALSE,"",NA,"0.4",26598,231,14368,214,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
617,"Evanilson",4,59,22,"4.5","444102.jpg",NA,NA,0,FALSE,"",NA,"0.6",127400,1673,76793,1487,513,1,1,3,7,0,0,1,0,0,0,3,7,"2.50","0.59","3.09","6.45",NA,NA,1,"AFC Bournemouth","BOU",3
86,"Ajer",2,45,7,"0.5","191866.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.615939Z","0.4",27723,580,33047,382,637,0,0,0,12,0,0,0,3,0,0,0,8,"0.28","0.10","0.38","11.94",NA,NA,NA,"Brentford","BRE",3
87,"Brierley",3,45,0,"0.0","494041.jpg",100,100,0,FALSE,"","2024-09-10T11:15:13.439596Z","0.1",7944,82,7814,121,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
88,"Collins",2,45,26,"3.5","432830.jpg",NA,NA,1,FALSE,"",NA,"2.1",257870,14310,106443,1920,720,1,3,0,15,0,0,0,1,0,0,1,8,"1.24","0.33","1.57","14.45",NA,NA,NA,"Brentford","BRE",3
89,"Damsgaard",3,50,27,"5.0","440089.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.165630Z","0.2",22046,5447,7428,377,552,0,3,1,10,0,0,0,0,0,0,3,6,"0.40","1.44","1.84","10.84",4,NA,NA,"Brentford","BRE",3
90,"Dasilva",3,48,0,"0.0","183656.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-12T14:30:04.460316Z","0.0",186,5,854,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
91,"Flekken",1,45,23,"2.8","118342.jpg",NA,NA,0,FALSE,"",NA,"12.2",768087,15149,571045,3183,720,0,0,0,15,0,0,0,0,0,42,0,8,"0.00","0.02","0.02","14.45",NA,NA,NA,"Brentford","BRE",3
92,"Henry",2,43,0,"0.0","194010.jpg",0,0,0,FALSE,"Lack of match fitness - Expected back 26 Oct","2024-08-12T14:30:04.471299Z","0.0",770,29,5440,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
93,"Hickey",2,44,0,"0.0","472713.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.480785Z","0.0",266,12,2307,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
94,"Janelt",3,49,19,"2.5","204580.jpg",NA,NA,0,FALSE,"",NA,"0.2",19776,198,17948,313,634,0,1,1,14,0,0,0,1,0,0,0,8,"0.17","0.55","0.72","11.84",NA,NA,NA,"Brentford","BRE",3
95,"Jensen",3,53,9,"0.0","207283.jpg",0,0,0,FALSE,"Calf injury - Expected back 26 Oct","2024-09-10T00:30:06.483560Z","0.1",3896,6,16103,83,238,0,1,0,3,0,0,0,1,0,0,1,3,"0.10","0.46","0.56","4.17",2,3,NA,"Brentford","BRE",3
96,"Ji-soo",2,39,0,"0.0","570241.jpg",NA,NA,0,FALSE,"",NA,"0.2",8373,1843,12315,281,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
97,"Konak",3,45,3,"0.8","628204.jpg",NA,NA,0,FALSE,"",NA,"0.1",6372,138,5210,133,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.15","0.00","0.15","0.78",NA,NA,NA,"Brentford","BRE",3
98,"Lewis-Potter",3,50,19,"3.2","249231.jpg",NA,NA,0,FALSE,"",NA,"0.1",9424,201,7303,152,521,0,2,0,13,0,0,0,1,0,0,0,6,"0.42","0.69","1.11","11.89",NA,NA,NA,"Brentford","BRE",3
99,"Mbeumo",3,75,53,"6.8","446008.jpg",NA,NA,1,TRUE,"",NA,"29.7",3142324,97362,559860,12600,719,6,0,0,15,0,0,0,2,0,0,9,8,"2.88","2.03","4.91","14.45",1,2,2,"Brentford","BRE",3
100,"Mee",2,43,1,"0.0","51927.jpg",NA,NA,0,FALSE,"",NA,"0.5",13015,258,52316,639,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
101,"Nørgaard",3,48,15,"2.0","128295.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.370098Z","0.1",10344,701,10702,243,526,1,0,0,10,0,0,0,2,0,0,0,6,"0.78","0.12","0.90","9.59",NA,NA,NA,"Brentford","BRE",3
102,"Onyeka",3,49,2,"0.0","428580.jpg",0,0,0,FALSE,"Loaned to FC Augsburg","2024-08-31T06:32:02.183747Z","0.0",648,0,3632,9,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.69",NA,NA,NA,"Brentford","BRE",3
103,"Peart-Harris",3,45,0,"0.0","450539.jpg",0,0,0,FALSE,"Loaned to Swansea City","2024-08-31T06:31:19.312069Z","0.0",913,0,3901,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
104,"Pinnock",2,45,20,"4.2","231065.jpg",NA,NA,0,FALSE,"",NA,"0.6",54206,15748,35444,456,720,2,0,0,15,1,0,0,1,0,0,0,8,"0.84","0.19","1.03","14.45",NA,NA,NA,"Brentford","BRE",3
105,"Roerslev",2,44,8,"0.8","226956.jpg",NA,NA,0,FALSE,"",NA,"0.1",5561,40,8438,55,264,0,0,0,6,0,0,0,0,0,0,0,2,"0.01","0.22","0.23","6.39",NA,NA,NA,"Brentford","BRE",3
106,"Schade",3,53,16,"1.5","513418.jpg",NA,NA,0,FALSE,"",NA,"0.1",21145,193,18577,211,444,0,1,1,7,0,0,0,0,0,0,0,5,"1.05","0.06","1.11","6.39",NA,NA,NA,"Brentford","BRE",3
107,"Thiago",4,59,0,"0.0","502500.jpg",0,0,0,FALSE,"Knee injury - Expected back 29 Dec","2024-08-05T15:00:04.331164Z","0.0",641,23,2266,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
108,"Toney",4,73,0,"0.0","144485.jpg",0,0,0,FALSE,"Transferred to Al-Ahli","2024-08-31T06:41:10.704245Z","1.4",43376,0,786548,760,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
109,"Valdimarsson",1,40,0,"0.0","507433.jpg",NA,NA,0,FALSE,"",NA,"3.4",140375,658,185264,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
110,"Wissa",4,59,29,"0.2","216646.jpg",100,50,1,FALSE,"","2024-09-14T18:00:06.214510Z","2.0",832787,18423,1000114,1927,314,3,1,0,6,0,0,0,1,0,0,7,4,"2.43","0.28","2.71","5.74",NA,NA,4,"Brentford","BRE",3
111,"Yarmoliuk",3,44,5,"1.0","508395.jpg",NA,NA,0,FALSE,"",NA,"2.9",187660,8405,187508,4264,126,0,0,0,3,0,0,0,1,0,0,0,1,"0.08","0.05","0.13","3.67",NA,NA,NA,"Brentford","BRE",3
112,"Zanka",2,45,0,"0.0","48760.jpg",0,0,0,FALSE,"Joined Anderlecht","2024-08-16T11:51:35.999618Z","0.0",0,0,3744,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
314,"Carvalho",3,48,19,"3.8","244858.jpg",NA,NA,0,FALSE,"",NA,"1.5",138474,3419,129155,3586,255,1,1,0,7,0,0,0,0,0,0,1,2,"1.15","0.43","1.58","7.72",NA,NA,NA,"Brentford","BRE",3
338,"Van den Berg",2,40,7,"1.2","444765.jpg",NA,NA,0,FALSE,"",NA,"2.6",311176,8810,93481,1649,461,0,0,0,12,0,0,0,0,0,0,0,5,"0.23","0.28","0.51","9.53",NA,NA,NA,"Brentford","BRE",3
602,"Trevitt",3,45,1,"0.2","591357.jpg",NA,NA,0,FALSE,"",NA,"0.1",4702,26,4206,53,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
634,"G.Nunes",3,49,0,"0.0","626464.jpg",0,0,0,FALSE,"Back injury - Unknown return date","2024-09-12T15:00:06.996116Z","0.0",255,3,281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
649,"Meghoma",2,40,0,"0.0","499717.jpg",NA,NA,0,FALSE,"",NA,"0.0",2617,53,1315,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
661,"Yogane",3,45,0,"0.0","592662.jpg",NA,NA,0,FALSE,"",NA,"0.0",1456,40,648,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brentford","BRE",3
113,"Adingra",3,54,14,"0.5","535818.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.392264Z","0.5",100451,180,119839,897,134,1,1,0,1,0,0,0,0,0,0,0,1,"0.32","0.65","0.97","1.31",NA,NA,NA,"Brighton & Hove Albion","BHA",3
114,"Baker-Boaitey",3,45,0,"0.0","475480.jpg",0,0,0,FALSE,"Loaned to Port Vale","2024-08-10T12:17:28.055765Z","0.0",0,0,446,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
115,"Baleba",3,50,24,"4.5","535301.jpg",100,75,1,FALSE,"","2024-10-16T12:30:06.756764Z","0.3",34728,1048,13680,841,491,1,1,2,8,0,0,0,1,0,0,2,6,"0.75","0.14","0.89","10.46",NA,NA,NA,"Brighton & Hove Albion","BHA",3
116,"Barco",2,40,0,"0.0","543158.jpg",0,0,0,FALSE,"Loaned to Sevilla","2024-08-23T23:00:06.122778Z","5.1",34254,0,1693345,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
118,"Cozier-Duberry",3,45,0,"0.0","519324.jpg",0,0,0,FALSE,"Loaned to Blackburn Rovers","2024-08-31T06:29:40.845798Z","0.0",1560,0,11788,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
119,"Dahoud",3,49,0,"0.0","168090.jpg",0,0,0,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z","0.0",380,0,2761,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
120,"Dunk",2,45,22,"1.5","83299.jpg",NA,NA,0,FALSE,"",NA,"6.4",605892,6268,434835,2415,705,0,0,3,10,0,0,0,2,0,0,0,8,"0.25","0.29","0.54","13.39",NA,2,NA,"Brighton & Hove Albion","BHA",3
121,"Enciso",3,54,6,"0.8","474120.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.495991Z","0.1",8025,104,9372,137,83,0,0,0,0,0,0,0,0,0,0,0,0,"0.17","0.16","0.33","0.65",2,NA,NA,"Brighton & Hove Albion","BHA",3
122,"Estupiñan",2,50,3,"0.5","204214.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.811816Z","0.5",72172,1924,45629,923,252,0,0,0,6,0,0,0,1,0,0,0,2,"0.06","0.35","0.41","7.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
123,"Ferguson",4,55,4,"0.8","487117.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.827079Z","0.3",37466,1278,22756,743,81,0,0,0,0,0,0,0,0,0,0,0,1,"0.11","0.00","0.11","1.15",NA,NA,NA,"Brighton & Hove Albion","BHA",3
124,"Gilmour",3,50,3,"0.0","243568.jpg",0,0,0,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z","0.0",2640,0,15739,29,97,0,0,0,1,0,0,0,0,0,0,0,1,"0.08","0.04","0.12","1.32",NA,NA,NA,"Brighton & Hove Albion","BHA",3
125,"Gross",3,65,0,"0.0","60307.jpg",0,0,0,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z","0.0",0,0,7959,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
126,"Hinshelwood",3,50,25,"4.0","532529.jpg",NA,NA,1,FALSE,"",NA,"0.2",21470,368,10206,359,696,1,0,3,10,0,0,0,2,0,0,3,8,"0.39","0.66","1.05","13.25",NA,NA,NA,"Brighton & Hove Albion","BHA",3
127,"I.Osman",3,50,0,"0.0","612855.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z","0.0",0,0,1096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
128,"Igor",2,44,7,"1.8","223434.jpg",NA,NA,0,FALSE,"",NA,"0.1",3263,343,7006,57,204,0,0,1,2,0,0,0,1,0,0,0,1,"0.05","0.02","0.07","3.60",NA,NA,NA,"Brighton & Hove Albion","BHA",3
129,"João Pedro",4,54,19,"0.2","475168.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-09-26T10:30:05.986634Z","8.7",2114272,259,3085624,43295,280,2,0,1,2,0,0,0,1,0,0,5,3,"0.90","0.26","1.16","3.96",NA,NA,1,"Brighton & Hove Albion","BHA",3
130,"Kozlowski",3,45,0,"0.0","484658.jpg",0,0,0,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z","0.0",0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
131,"Lamptey",2,45,0,"0.0","232792.jpg",100,100,0,FALSE,"","2024-08-15T14:30:05.840809Z","0.2",6299,90,15463,213,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
132,"March",3,65,0,"0.0","109345.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-07-17T13:30:04.993410Z","0.0",535,16,747,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
133,"Mazilu",3,45,0,"0.0","550141.jpg",0,0,0,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z","0.0",720,0,3511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
134,"Milner",3,50,5,"0.0","15157.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-31T21:00:04.655035Z","0.1",4419,5,8984,79,169,0,0,1,1,0,0,0,1,0,0,0,3,"0.16","0.15","0.31","1.98",1,NA,NA,"Brighton & Hove Albion","BHA",3
135,"Minteh",3,54,21,"2.2","592031.jpg",75,100,0,FALSE,"Knock - 75% chance of playing","2024-10-19T22:30:05.622192Z","1.0",251435,321,280315,4238,405,1,2,1,5,0,0,0,2,0,0,0,5,"0.83","1.20","2.03","5.09",3,NA,NA,"Brighton & Hove Albion","BHA",3
136,"Mitoma",3,66,32,"3.2","451340.jpg",NA,NA,0,FALSE,"",NA,"6.6",1149174,6926,856626,14669,651,1,3,2,10,0,0,0,0,0,0,1,7,"2.01","1.34","3.35","12.19",NA,NA,NA,"Brighton & Hove Albion","BHA",3
137,"Moder",3,44,0,"0.0","243505.jpg",NA,NA,0,FALSE,"",NA,"1.0",126750,1441,64419,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
138,"O’Mahony",4,45,0,"0.0","574402.jpg",0,0,0,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z","0.4",31158,0,58015,432,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
139,"Offiah",2,40,0,"0.0","445548.jpg",0,0,0,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z","0.1",2639,0,10936,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
140,"Peupion",3,45,0,"0.0","491598.jpg",NA,NA,0,FALSE,"",NA,"0.1",4247,40,4626,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
141,"Sarmiento",3,49,1,"0.0","441192.jpg",0,0,0,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z","0.0",354,0,2722,14,8,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
142,"Steele",1,44,9,"0.0","49262.jpg",NA,NA,0,FALSE,"",NA,"1.5",283070,150,252704,2443,180,0,0,1,1,0,0,0,0,0,3,1,2,"0.00","0.00","0.00","1.88",NA,NA,NA,"Brighton & Hove Albion","BHA",3
143,"Undav",4,55,0,"0.0","450434.jpg",0,0,0,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z","0.0",0,0,1388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
144,"Van Hecke",2,45,20,"1.2","469142.jpg",100,100,0,FALSE,"","2024-09-29T22:30:06.452903Z","0.5",87494,426,73086,464,459,0,1,2,4,0,0,0,1,0,0,0,5,"0.05","0.13","0.18","5.91",NA,NA,NA,"Brighton & Hove Albion","BHA",3
145,"Veltman",2,45,28,"2.2","111478.jpg",100,100,1,FALSE,"","2024-08-31T21:00:04.664470Z","3.3",437937,8156,229364,1199,611,0,0,3,6,0,0,0,1,0,0,5,7,"0.05","0.66","0.71","8.28",NA,NA,NA,"Brighton & Hove Albion","BHA",3
146,"Verbruggen",1,45,20,"2.8","489639.jpg",100,100,1,FALSE,"","2024-08-12T14:30:04.523944Z","1.9",252887,5134,122671,609,540,0,0,2,9,0,0,0,2,0,18,2,6,"0.00","0.00","0.00","11.51",NA,NA,NA,"Brighton & Hove Albion","BHA",3
147,"Webster",2,44,1,"0.0","110735.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-06T22:00:07.268394Z","0.1",2758,5,7630,248,78,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","3.95",NA,NA,NA,"Brighton & Hove Albion","BHA",3
148,"Welbeck",4,59,50,"6.2","50175.jpg",75,NA,1,TRUE,"Back injury - 75% chance of playing","2024-10-19T17:00:05.582252Z","20.4",2783803,45184,1026147,31396,676,5,1,3,10,0,0,0,1,0,0,12,8,"3.92","0.30","4.22","13.13",NA,3,3,"Brighton & Hove Albion","BHA",3
149,"Wieffer",3,48,10,"1.0","467779.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.701478Z","0.1",11022,44,14239,78,209,0,1,1,5,0,0,0,0,0,0,0,2,"0.14","0.04","0.18","5.44",NA,NA,NA,"Brighton & Hove Albion","BHA",3
595,"Gruda",3,54,1,"0.2","513433.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.748621Z","0.0",628,9,2983,8,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
600,"Ayari",3,50,10,"0.8","509416.jpg",NA,NA,0,FALSE,"",NA,"0.0",2270,44,1980,30,279,0,0,2,1,0,0,0,1,0,0,0,2,"0.54","0.45","0.99","4.57",NA,NA,NA,"Brighton & Hove Albion","BHA",3
601,"Moran",3,50,0,"0.0","513834.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z","0.0",24,0,481,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
615,"Rushworth",1,40,0,"0.0","472739.jpg",0,0,0,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z","0.1",6698,0,5961,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
618,"Georginio",3,55,31,"6.5","463067.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.563830Z","0.4",42174,11945,7177,501,369,2,2,2,8,0,0,0,0,0,0,1,5,"1.24","0.69","1.93","9.72",NA,NA,NA,"Brighton & Hove Albion","BHA",3
628,"F.Kadıoğlu",2,45,7,"1.5","231416.jpg",100,100,0,FALSE,"","2024-09-08T23:30:05.413986Z","0.2",29518,859,15334,124,228,0,0,1,6,0,0,0,0,0,0,0,3,"0.22","0.22","0.44","7.14",NA,NA,NA,"Brighton & Hove Albion","BHA",3
629,"O'Riley",3,55,0,"0.0","219249.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-28T16:30:04.729425Z","0.0",828,10,515,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
663,"Samuels",2,40,0,"0.0","447720.jpg",NA,NA,0,FALSE,"",NA,"0.0",1584,93,341,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Brighton & Hove Albion","BHA",3
150,"Andrey Santos",3,45,0,"0.0","532605.jpg",0,0,0,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z","0.0",0,0,543,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
151,"Ângelo",3,45,0,"0.0","518620.jpg",0,0,0,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z","0.2",5940,0,23943,210,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
153,"B.Badiashile",2,43,1,"0.2","242880.jpg",NA,NA,0,FALSE,"",NA,"0.1",4863,150,10452,105,37,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.09",NA,NA,NA,"Chelsea","CHE",4
154,"Bergström",1,40,0,"0.0","482158.jpg",NA,NA,0,FALSE,"",NA,"0.3",11464,86,10892,143,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
155,"Bettinelli",1,40,0,"0.0","122074.jpg",NA,NA,0,FALSE,"",NA,"0.4",7806,65,10694,115,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
157,"Caicedo",3,49,22,"3.5","486672.jpg",NA,NA,0,FALSE,"",NA,"1.0",92270,1795,70795,1568,705,0,2,2,10,0,0,0,2,0,0,0,8,"0.15","1.10","1.25","9.23",NA,NA,NA,"Chelsea","CHE",4
158,"Casadei",3,45,0,"0.0","505187.jpg",NA,NA,0,FALSE,"",NA,"0.1",11887,134,14196,233,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
160,"Chilwell",2,47,0,"0.0","172850.jpg",NA,NA,0,FALSE,"",NA,"0.5",19656,337,65832,574,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
161,"Chukwuemeka",3,48,0,"0.0","478912.jpg",100,100,0,FALSE,"","2024-10-04T12:30:06.437566Z","0.0",3243,46,5865,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
162,"Colwill",2,46,19,"2.5","460028.jpg",NA,NA,0,FALSE,"",NA,"3.3",436499,2505,192633,3350,720,0,0,2,10,0,0,0,2,0,0,1,8,"0.18","0.50","0.68","9.09",NA,NA,NA,"Chelsea","CHE",4
163,"Cucurella",2,50,15,"1.5","179268.jpg",100,0,0,FALSE,"","2024-10-06T22:00:07.319833Z","4.5",290720,1976,513031,7734,590,0,0,2,7,0,0,0,5,0,0,0,7,"0.00","0.64","0.64","7.29",NA,NA,NA,"Chelsea","CHE",4
164,"D.D.Fofana",4,54,0,"0.0","520295.jpg",0,0,0,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z","0.1",4727,0,13997,62,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
165,"Deivid",4,50,0,"0.0","617054.jpg",NA,NA,0,FALSE,"",NA,"0.1",10924,197,12100,209,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
166,"Dewsbury-Hall",3,57,3,"0.2","215413.jpg",NA,NA,0,FALSE,"",NA,"0.1",4759,77,21125,137,44,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.34",NA,NA,NA,"Chelsea","CHE",4
167,"Disasi",2,44,7,"0.2","220362.jpg",NA,NA,0,FALSE,"",NA,"0.3",19891,129,36551,493,94,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","1.90",NA,NA,NA,"Chelsea","CHE",4
168,"Enzo",3,49,13,"1.8","448047.jpg",NA,NA,0,FALSE,"",NA,"1.3",118818,841,162032,2039,548,0,0,1,8,0,0,0,1,0,0,0,6,"0.34","0.66","1.00","5.52",1,5,4,"Chelsea","CHE",4
169,"Gallagher",3,59,0,"0.0","232787.jpg",0,0,0,FALSE,"Transferred to Atletico Madrid","2024-08-22T11:20:34.236891Z","0.2",1567,0,70649,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
170,"Gilchrist",2,40,0,"0.0","514280.jpg",0,0,0,FALSE,"Has joined Sheffield United on a season-long","2024-08-09T11:15:16.064928Z","0.0",0,0,5856,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Chelsea","CHE",4
171,"Gusto",2,49,7,"1.0","482609.jpg",100,100,0,FALSE,"","2024-09-02T01:30:06.042221Z","1.6",132849,1780,291290,1274,523,0,0,0,10,0,0,0,1,0,0,0,6,"0.18","0.26","0.44","6.41",NA,NA,NA,"Chelsea","CHE",4
