"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
156,16,TRUE,"2025-12-13",2,0,3,4,"Away","Brighton & Hove Albion","Liverpool",6
153,16,TRUE,"2025-12-13",2,3,2,2,"Home","Burnley","Fulham",3
153,16,TRUE,"2025-12-13",2,3,2,2,"Away","Fulham","Burnley",10
151,16,TRUE,"2025-12-13",2,1,2,5,"Home","Arsenal","Wolverhampton Wanderers",1
151,16,TRUE,"2025-12-13",2,1,2,5,"Away","Wolverhampton Wanderers","Arsenal",20
155,16,TRUE,"2025-12-14",0,3,4,3,"Home","Crystal Palace","Manchester City",8
155,16,TRUE,"2025-12-14",0,3,4,3,"Away","Manchester City","Crystal Palace",13
158,16,TRUE,"2025-12-14",3,0,3,3,"Home","Nottingham Forest","Tottenham Hotspur",16
158,16,TRUE,"2025-12-14",3,0,3,3,"Away","Tottenham Hotspur","Nottingham Forest",18
159,16,TRUE,"2025-12-14",1,0,3,4,"Home","Sunderland","Newcastle United",17
159,16,TRUE,"2025-12-14",1,0,3,4,"Away","Newcastle United","Sunderland",15
160,16,TRUE,"2025-12-14",2,3,3,2,"Home","West Ham United","Aston Villa",19
160,16,TRUE,"2025-12-14",2,3,3,2,"Away","Aston Villa","West Ham United",2
152,16,TRUE,"2025-12-14",1,1,2,4,"Home","Brentford","Leeds United",5
152,16,TRUE,"2025-12-14",1,1,2,4,"Away","Leeds United","Brentford",11
157,16,TRUE,"2025-12-15",4,4,3,4,"Home","Manchester United","AFC Bournemouth",14
157,16,TRUE,"2025-12-15",4,4,3,4,"Away","AFC Bournemouth","Manchester United",4
168,17,TRUE,"2025-12-20",2,2,3,4,"Home","Newcastle United","Chelsea",15
168,17,TRUE,"2025-12-20",2,2,3,4,"Away","Chelsea","Newcastle United",7
162,17,TRUE,"2025-12-20",1,1,1,3,"Home","AFC Bournemouth","Burnley",4
162,17,TRUE,"2025-12-20",1,1,1,3,"Away","Burnley","AFC Bournemouth",3
163,17,TRUE,"2025-12-20",0,0,2,3,"Home","Brighton & Hove Albion","Sunderland",6
163,17,TRUE,"2025-12-20",0,0,2,3,"Away","Sunderland","Brighton & Hove Albion",17
167,17,TRUE,"2025-12-20",3,0,2,5,"Home","Manchester City","West Ham United",13
167,17,TRUE,"2025-12-20",3,0,2,5,"Away","West Ham United","Manchester City",19
170,17,TRUE,"2025-12-20",0,2,3,2,"Home","Wolverhampton Wanderers","Brentford",20
170,17,TRUE,"2025-12-20",0,2,3,2,"Away","Brentford","Wolverhampton Wanderers",5
169,17,TRUE,"2025-12-20",1,2,3,3,"Home","Tottenham Hotspur","Liverpool",18
169,17,TRUE,"2025-12-20",1,2,3,3,"Away","Liverpool","Tottenham Hotspur",12
164,17,TRUE,"2025-12-20",0,1,4,3,"Home","Everton","Arsenal",9
164,17,TRUE,"2025-12-20",0,1,4,3,"Away","Arsenal","Everton",1
166,17,TRUE,"2025-12-20",4,1,3,3,"Home","Leeds United","Crystal Palace",11
166,17,TRUE,"2025-12-20",4,1,3,3,"Away","Crystal Palace","Leeds United",8
161,17,TRUE,"2025-12-21",2,1,3,4,"Home","Aston Villa","Manchester United",2
161,17,TRUE,"2025-12-21",2,1,3,4,"Away","Manchester United","Aston Villa",14
165,17,TRUE,"2025-12-22",1,0,2,3,"Home","Fulham","Nottingham Forest",10
165,17,TRUE,"2025-12-22",1,0,2,3,"Away","Nottingham Forest","Fulham",16
177,18,TRUE,"2025-12-26",1,0,3,4,"Home","Manchester United","Newcastle United",14
177,18,TRUE,"2025-12-26",1,0,3,4,"Away","Newcastle United","Manchester United",15
178,18,TRUE,"2025-12-27",1,2,4,3,"Home","Nottingham Forest","Manchester City",16
178,18,TRUE,"2025-12-27",1,2,4,3,"Away","Manchester City","Nottingham Forest",13
171,18,TRUE,"2025-12-27",2,1,3,5,"Home","Arsenal","Brighton & Hove Albion",1
171,18,TRUE,"2025-12-27",2,1,3,5,"Away","Brighton & Hove Albion","Arsenal",6
172,18,TRUE,"2025-12-27",4,1,3,4,"Home","Brentford","AFC Bournemouth",5
172,18,TRUE,"2025-12-27",4,1,3,4,"Away","AFC Bournemouth","Brentford",4
173,18,TRUE,"2025-12-27",0,0,3,2,"Home","Burnley","Everton",3
173,18,TRUE,"2025-12-27",0,0,3,2,"Away","Everton","Burnley",9
176,18,TRUE,"2025-12-27",2,1,2,4,"Home","Liverpool","Wolverhampton Wanderers",12
176,18,TRUE,"2025-12-27",2,1,2,4,"Away","Wolverhampton Wanderers","Liverpool",20
180,18,TRUE,"2025-12-27",0,1,2,2,"Home","West Ham United","Fulham",19
180,18,TRUE,"2025-12-27",0,1,2,2,"Away","Fulham","West Ham United",10
174,18,TRUE,"2025-12-27",1,2,3,4,"Home","Chelsea","Aston Villa",7
174,18,TRUE,"2025-12-27",1,2,3,4,"Away","Aston Villa","Chelsea",2
179,18,TRUE,"2025-12-28",1,1,2,4,"Home","Sunderland","Leeds United",17
179,18,TRUE,"2025-12-28",1,1,2,4,"Away","Leeds United","Sunderland",11
175,18,TRUE,"2025-12-28",0,1,3,3,"Home","Crystal Palace","Tottenham Hotspur",8
175,18,TRUE,"2025-12-28",0,1,3,3,"Away","Tottenham Hotspur","Crystal Palace",18
183,19,TRUE,"2025-12-30",1,3,3,2,"Home","Burnley","Newcastle United",3
183,19,TRUE,"2025-12-30",1,3,3,2,"Away","Newcastle United","Burnley",15
184,19,TRUE,"2025-12-30",2,2,3,4,"Home","Chelsea","AFC Bournemouth",7
184,19,TRUE,"2025-12-30",2,2,3,4,"Away","AFC Bournemouth","Chelsea",4
188,19,TRUE,"2025-12-30",0,2,3,3,"Home","Nottingham Forest","Everton",16
188,19,TRUE,"2025-12-30",0,2,3,3,"Away","Everton","Nottingham Forest",9
190,19,TRUE,"2025-12-30",2,2,3,2,"Home","West Ham United","Brighton & Hove Albion",19
190,19,TRUE,"2025-12-30",2,2,3,2,"Away","Brighton & Hove Albion","West Ham United",6
181,19,TRUE,"2025-12-30",4,1,3,5,"Home","Arsenal","Aston Villa",1
181,19,TRUE,"2025-12-30",4,1,3,5,"Away","Aston Villa","Arsenal",2
187,19,TRUE,"2025-12-30",1,1,2,4,"Home","Manchester United","Wolverhampton Wanderers",14
187,19,TRUE,"2025-12-30",1,1,2,4,"Away","Wolverhampton Wanderers","Manchester United",20
185,19,TRUE,"2026-01-01",1,1,2,3,"Home","Crystal Palace","Fulham",8
185,19,TRUE,"2026-01-01",1,1,2,3,"Away","Fulham","Crystal Palace",10
186,19,TRUE,"2026-01-01",0,0,2,4,"Home","Liverpool","Leeds United",12
186,19,TRUE,"2026-01-01",0,0,2,4,"Away","Leeds United","Liverpool",11
182,19,TRUE,"2026-01-01",0,0,3,4,"Home","Brentford","Tottenham Hotspur",5
182,19,TRUE,"2026-01-01",0,0,3,4,"Away","Tottenham Hotspur","Brentford",18
189,19,TRUE,"2026-01-01",0,0,4,4,"Home","Sunderland","Manchester City",17
189,19,TRUE,"2026-01-01",0,0,4,4,"Away","Manchester City","Sunderland",13
191,20,TRUE,"2026-01-03",3,1,2,4,"Home","Aston Villa","Nottingham Forest",2
191,20,TRUE,"2026-01-03",3,1,2,4,"Away","Nottingham Forest","Aston Villa",16
193,20,TRUE,"2026-01-03",2,0,1,3,"Home","Brighton & Hove Albion","Burnley",6
193,20,TRUE,"2026-01-03",2,0,1,3,"Away","Burnley","Brighton & Hove Albion",3
200,20,TRUE,"2026-01-03",3,0,2,2,"Home","Wolverhampton Wanderers","West Ham United",20
200,20,TRUE,"2026-01-03",3,0,2,2,"Away","West Ham United","Wolverhampton Wanderers",19
192,20,TRUE,"2026-01-03",2,3,4,3,"Home","AFC Bournemouth","Arsenal",4
192,20,TRUE,"2026-01-03",2,3,4,3,"Away","Arsenal","AFC Bournemouth",1
196,20,TRUE,"2026-01-04",1,1,3,3,"Home","Leeds United","Manchester United",11
196,20,TRUE,"2026-01-04",1,1,3,3,"Away","Manchester United","Leeds United",14
194,20,TRUE,"2026-01-04",2,4,3,3,"Home","Everton","Brentford",9
194,20,TRUE,"2026-01-04",2,4,3,3,"Away","Brentford","Everton",5
198,20,TRUE,"2026-01-04",2,0,3,4,"Home","Newcastle United","Crystal Palace",15
198,20,TRUE,"2026-01-04",2,0,3,4,"Away","Crystal Palace","Newcastle United",8
199,20,TRUE,"2026-01-04",1,1,2,3,"Home","Tottenham Hotspur","Sunderland",18
199,20,TRUE,"2026-01-04",1,1,2,3,"Away","Sunderland","Tottenham Hotspur",17
195,20,TRUE,"2026-01-04",2,2,3,3,"Home","Fulham","Liverpool",10
195,20,TRUE,"2026-01-04",2,2,3,3,"Away","Liverpool","Fulham",12
197,20,TRUE,"2026-01-04",1,1,3,5,"Home","Manchester City","Chelsea",13
197,20,TRUE,"2026-01-04",1,1,3,5,"Away","Chelsea","Manchester City",7
210,21,TRUE,"2026-01-06",1,2,2,2,"Home","West Ham United","Nottingham Forest",19
210,21,TRUE,"2026-01-06",1,2,2,2,"Away","Nottingham Forest","West Ham United",16
202,21,TRUE,"2026-01-07",3,2,3,3,"Home","AFC Bournemouth","Tottenham Hotspur",4
202,21,TRUE,"2026-01-07",3,2,3,3,"Away","Tottenham Hotspur","AFC Bournemouth",18
203,21,TRUE,"2026-01-07",3,0,2,4,"Home","Brentford","Sunderland",5
203,21,TRUE,"2026-01-07",3,0,2,4,"Away","Sunderland","Brentford",17
205,21,TRUE,"2026-01-07",0,0,3,3,"Home","Crystal Palace","Aston Villa",8
205,21,TRUE,"2026-01-07",0,0,3,3,"Away","Aston Villa","Crystal Palace",2
206,21,TRUE,"2026-01-07",1,1,2,3,"Home","Everton","Wolverhampton Wanderers",9
206,21,TRUE,"2026-01-07",1,1,2,3,"Away","Wolverhampton Wanderers","Everton",20
207,21,TRUE,"2026-01-07",2,1,3,3,"Home","Fulham","Chelsea",10
207,21,TRUE,"2026-01-07",2,1,3,3,"Away","Chelsea","Fulham",7
208,21,TRUE,"2026-01-07",1,1,3,5,"Home","Manchester City","Brighton & Hove Albion",13
208,21,TRUE,"2026-01-07",1,1,3,5,"Away","Brighton & Hove Albion","Manchester City",6
204,21,TRUE,"2026-01-07",2,2,3,2,"Home","Burnley","Manchester United",3
204,21,TRUE,"2026-01-07",2,2,3,2,"Away","Manchester United","Burnley",14
209,21,TRUE,"2026-01-07",4,3,2,4,"Home","Newcastle United","Leeds United",15
209,21,TRUE,"2026-01-07",4,3,2,4,"Away","Leeds United","Newcastle United",11
201,21,TRUE,"2026-01-08",0,0,3,5,"Home","Arsenal","Liverpool",1
201,21,TRUE,"2026-01-08",0,0,3,5,"Away","Liverpool","Arsenal",12
216,22,TRUE,"2026-01-17",2,0,4,4,"Home","Manchester United","Manchester City",14
216,22,TRUE,"2026-01-17",2,0,4,4,"Away","Manchester City","Manchester United",13
213,22,TRUE,"2026-01-17",2,0,3,4,"Home","Chelsea","Brentford",7
213,22,TRUE,"2026-01-17",2,0,3,4,"Away","Brentford","Chelsea",5
214,22,TRUE,"2026-01-17",1,0,2,3,"Home","Leeds United","Fulham",11
214,22,TRUE,"2026-01-17",1,0,2,3,"Away","Fulham","Leeds United",10
215,22,TRUE,"2026-01-17",1,1,1,4,"Home","Liverpool","Burnley",12
215,22,TRUE,"2026-01-17",1,1,1,4,"Away","Burnley","Liverpool",3
219,22,TRUE,"2026-01-17",1,2,2,3,"Home","Tottenham Hotspur","West Ham United",18
219,22,TRUE,"2026-01-17",1,2,2,3,"Away","West Ham United","Tottenham Hotspur",19
218,22,TRUE,"2026-01-17",2,1,3,4,"Home","Sunderland","Crystal Palace",17
218,22,TRUE,"2026-01-17",2,1,3,4,"Away","Crystal Palace","Sunderland",8
217,22,TRUE,"2026-01-17",0,0,4,3,"Home","Nottingham Forest","Arsenal",16
217,22,TRUE,"2026-01-17",0,0,4,3,"Away","Arsenal","Nottingham Forest",1
220,22,TRUE,"2026-01-18",0,0,3,2,"Home","Wolverhampton Wanderers","Newcastle United",20
220,22,TRUE,"2026-01-18",0,0,3,2,"Away","Newcastle United","Wolverhampton Wanderers",15
211,22,TRUE,"2026-01-18",0,1,3,4,"Home","Aston Villa","Everton",2
211,22,TRUE,"2026-01-18",0,1,3,4,"Away","Everton","Aston Villa",9
212,22,TRUE,"2026-01-19",1,1,3,3,"Home","Brighton & Hove Albion","AFC Bournemouth",6
212,22,TRUE,"2026-01-19",1,1,3,3,"Away","AFC Bournemouth","Brighton & Hove Albion",4
230,23,TRUE,"2026-01-24",3,1,2,2,"Home","West Ham United","Sunderland",19
230,23,TRUE,"2026-01-24",3,1,2,2,"Away","Sunderland","West Ham United",17
224,23,TRUE,"2026-01-24",2,2,3,2,"Home","Burnley","Tottenham Hotspur",3
224,23,TRUE,"2026-01-24",2,2,3,2,"Away","Tottenham Hotspur","Burnley",18
227,23,TRUE,"2026-01-24",2,1,3,3,"Home","Fulham","Brighton & Hove Albion",10
227,23,TRUE,"2026-01-24",2,1,3,3,"Away","Brighton & Hove Albion","Fulham",6
228,23,TRUE,"2026-01-24",2,0,2,5,"Home","Manchester City","Wolverhampton Wanderers",13
228,23,TRUE,"2026-01-24",2,0,2,5,"Away","Wolverhampton Wanderers","Manchester City",20
222,23,TRUE,"2026-01-24",3,2,3,3,"Home","AFC Bournemouth","Liverpool",4
222,23,TRUE,"2026-01-24",3,2,3,3,"Away","Liverpool","AFC Bournemouth",12
223,23,TRUE,"2026-01-25",0,2,2,4,"Home","Brentford","Nottingham Forest",5
223,23,TRUE,"2026-01-25",0,2,2,4,"Away","Nottingham Forest","Brentford",16
225,23,TRUE,"2026-01-25",1,3,3,3,"Home","Crystal Palace","Chelsea",8
225,23,TRUE,"2026-01-25",1,3,3,3,"Away","Chelsea","Crystal Palace",7
229,23,TRUE,"2026-01-25",0,2,3,4,"Home","Newcastle United","Aston Villa",15
229,23,TRUE,"2026-01-25",0,2,3,4,"Away","Aston Villa","Newcastle United",2
221,23,TRUE,"2026-01-25",2,3,3,5,"Home","Arsenal","Manchester United",1
221,23,TRUE,"2026-01-25",2,3,3,5,"Away","Manchester United","Arsenal",14
226,23,TRUE,"2026-01-26",1,1,2,3,"Home","Everton","Leeds United",9
226,23,TRUE,"2026-01-26",1,1,2,3,"Away","Leeds United","Everton",11
232,24,TRUE,"2026-01-31",1,1,3,3,"Home","Brighton & Hove Albion","Everton",6
232,24,TRUE,"2026-01-31",1,1,3,3,"Away","Everton","Brighton & Hove Albion",9
234,24,TRUE,"2026-01-31",0,4,4,3,"Home","Leeds United","Arsenal",11
234,24,TRUE,"2026-01-31",0,4,4,3,"Away","Arsenal","Leeds United",1
240,24,TRUE,"2026-01-31",0,2,3,2,"Home","Wolverhampton Wanderers","AFC Bournemouth",20
240,24,TRUE,"2026-01-31",0,2,3,2,"Away","AFC Bournemouth","Wolverhampton Wanderers",4
233,24,TRUE,"2026-01-31",3,2,2,4,"Home","Chelsea","West Ham United",7
233,24,TRUE,"2026-01-31",3,2,2,4,"Away","West Ham United","Chelsea",19
235,24,TRUE,"2026-01-31",4,1,3,4,"Home","Liverpool","Newcastle United",12
235,24,TRUE,"2026-01-31",4,1,3,4,"Away","Newcastle United","Liverpool",15
231,24,TRUE,"2026-02-01",0,1,3,4,"Home","Aston Villa","Brentford",2
231,24,TRUE,"2026-02-01",0,1,3,4,"Away","Brentford","Aston Villa",5
236,24,TRUE,"2026-02-01",3,2,2,4,"Home","Manchester United","Fulham",14
236,24,TRUE,"2026-02-01",3,2,2,4,"Away","Fulham","Manchester United",10
237,24,TRUE,"2026-02-01",1,1,3,3,"Home","Nottingham Forest","Crystal Palace",16
237,24,TRUE,"2026-02-01",1,1,3,3,"Away","Crystal Palace","Nottingham Forest",8
239,24,TRUE,"2026-02-01",2,2,4,3,"Home","Tottenham Hotspur","Manchester City",18
239,24,TRUE,"2026-02-01",2,2,4,3,"Away","Manchester City","Tottenham Hotspur",13
238,24,TRUE,"2026-02-02",3,0,1,4,"Home","Sunderland","Burnley",17
238,24,TRUE,"2026-02-02",3,0,1,4,"Away","Burnley","Sunderland",3
246,25,TRUE,"2026-02-06",3,1,2,3,"Home","Leeds United","Nottingham Forest",11
246,25,TRUE,"2026-02-06",3,1,2,3,"Away","Nottingham Forest","Leeds United",16
248,25,TRUE,"2026-02-07",2,0,3,4,"Home","Manchester United","Tottenham Hotspur",14
248,25,TRUE,"2026-02-07",2,0,3,4,"Away","Tottenham Hotspur","Manchester United",18
241,25,TRUE,"2026-02-07",3,0,2,5,"Home","Arsenal","Sunderland",1
241,25,TRUE,"2026-02-07",3,0,2,5,"Away","Sunderland","Arsenal",17
242,25,TRUE,"2026-02-07",1,1,3,3,"Home","AFC Bournemouth","Aston Villa",4
242,25,TRUE,"2026-02-07",1,1,3,3,"Away","Aston Villa","AFC Bournemouth",2
244,25,TRUE,"2026-02-07",0,2,2,2,"Home","Burnley","West Ham United",3
244,25,TRUE,"2026-02-07",0,2,2,2,"Away","West Ham United","Burnley",19
245,25,TRUE,"2026-02-07",1,2,3,3,"Home","Fulham","Everton",10
245,25,TRUE,"2026-02-07",1,2,3,3,"Away","Everton","Fulham",9
250,25,TRUE,"2026-02-07",1,3,3,2,"Home","Wolverhampton Wanderers","Chelsea",20
250,25,TRUE,"2026-02-07",1,3,3,2,"Away","Chelsea","Wolverhampton Wanderers",7
249,25,TRUE,"2026-02-07",2,3,3,4,"Home","Newcastle United","Brentford",15
249,25,TRUE,"2026-02-07",2,3,3,4,"Away","Brentford","Newcastle United",5
243,25,TRUE,"2026-02-08",0,1,3,3,"Home","Brighton & Hove Albion","Crystal Palace",6
243,25,TRUE,"2026-02-08",0,1,3,3,"Away","Crystal Palace","Brighton & Hove Albion",8
247,25,TRUE,"2026-02-08",1,2,4,4,"Home","Liverpool","Manchester City",12
247,25,TRUE,"2026-02-08",1,2,4,4,"Away","Manchester City","Liverpool",13
253,26,TRUE,"2026-02-10",2,2,2,4,"Home","Chelsea","Leeds United",7
253,26,TRUE,"2026-02-10",2,2,2,4,"Away","Leeds United","Chelsea",11
255,26,TRUE,"2026-02-10",1,2,3,3,"Home","Everton","AFC Bournemouth",9
255,26,TRUE,"2026-02-10",1,2,3,3,"Away","AFC Bournemouth","Everton",4
259,26,TRUE,"2026-02-10",1,2,3,3,"Home","Tottenham Hotspur","Newcastle United",18
259,26,TRUE,"2026-02-10",1,2,3,3,"Away","Newcastle United","Tottenham Hotspur",15
260,26,TRUE,"2026-02-10",1,1,3,2,"Home","West Ham United","Manchester United",19
260,26,TRUE,"2026-02-10",1,1,3,2,"Away","Manchester United","West Ham United",14
251,26,TRUE,"2026-02-11",1,0,3,4,"Home","Aston Villa","Brighton & Hove Albion",2
251,26,TRUE,"2026-02-11",1,0,3,4,"Away","Brighton & Hove Albion","Aston Villa",6
256,26,TRUE,"2026-02-11",3,0,2,5,"Home","Manchester City","Fulham",13
256,26,TRUE,"2026-02-11",3,0,2,5,"Away","Fulham","Manchester City",10
257,26,TRUE,"2026-02-11",0,0,2,3,"Home","Nottingham Forest","Wolverhampton Wanderers",16
257,26,TRUE,"2026-02-11",0,0,2,3,"Away","Wolverhampton Wanderers","Nottingham Forest",20
254,26,TRUE,"2026-02-11",2,3,1,3,"Home","Crystal Palace","Burnley",8
254,26,TRUE,"2026-02-11",2,3,1,3,"Away","Burnley","Crystal Palace",3
258,26,TRUE,"2026-02-11",0,1,3,4,"Home","Sunderland","Liverpool",17
258,26,TRUE,"2026-02-11",0,1,3,4,"Away","Liverpool","Sunderland",12
252,26,TRUE,"2026-02-12",1,1,4,4,"Home","Brentford","Arsenal",5
252,26,TRUE,"2026-02-12",1,1,4,4,"Away","Arsenal","Brentford",1
310,26,TRUE,"2026-02-18",2,2,4,2,"Home","Wolverhampton Wanderers","Arsenal",20
310,26,TRUE,"2026-02-18",2,2,4,2,"Away","Arsenal","Wolverhampton Wanderers",1
261,27,TRUE,"2026-02-21",1,1,2,4,"Home","Aston Villa","Leeds United",2
261,27,TRUE,"2026-02-21",1,1,2,4,"Away","Leeds United","Aston Villa",11
262,27,TRUE,"2026-02-21",0,2,3,4,"Home","Brentford","Brighton & Hove Albion",5
262,27,TRUE,"2026-02-21",0,2,3,4,"Away","Brighton & Hove Albion","Brentford",6
263,27,TRUE,"2026-02-21",1,1,1,4,"Home","Chelsea","Burnley",7
263,27,TRUE,"2026-02-21",1,1,1,4,"Away","Burnley","Chelsea",3
270,27,TRUE,"2026-02-21",0,0,3,2,"Home","West Ham United","AFC Bournemouth",19
270,27,TRUE,"2026-02-21",0,0,3,2,"Away","AFC Bournemouth","West Ham United",4
266,27,TRUE,"2026-02-21",2,1,3,5,"Home","Manchester City","Newcastle United",13
266,27,TRUE,"2026-02-21",2,1,3,5,"Away","Newcastle United","Manchester City",15
264,27,TRUE,"2026-02-22",1,0,2,3,"Home","Crystal Palace","Wolverhampton Wanderers",8
264,27,TRUE,"2026-02-22",1,0,2,3,"Away","Wolverhampton Wanderers","Crystal Palace",20
267,27,TRUE,"2026-02-22",0,1,3,3,"Home","Nottingham Forest","Liverpool",16
267,27,TRUE,"2026-02-22",0,1,3,3,"Away","Liverpool","Nottingham Forest",12
268,27,TRUE,"2026-02-22",1,3,2,4,"Home","Sunderland","Fulham",17
268,27,TRUE,"2026-02-22",1,3,2,4,"Away","Fulham","Sunderland",10
269,27,TRUE,"2026-02-22",1,4,4,3,"Home","Tottenham Hotspur","Arsenal",18
269,27,TRUE,"2026-02-22",1,4,4,3,"Away","Arsenal","Tottenham Hotspur",1
265,27,TRUE,"2026-02-23",0,1,3,3,"Home","Everton","Manchester United",9
265,27,TRUE,"2026-02-23",0,1,3,3,"Away","Manchester United","Everton",14
280,28,TRUE,"2026-02-27",2,0,3,2,"Home","Wolverhampton Wanderers","Aston Villa",20
280,28,TRUE,"2026-02-27",2,0,3,2,"Away","Aston Villa","Wolverhampton Wanderers",2
272,28,TRUE,"2026-02-28",1,1,2,3,"Home","AFC Bournemouth","Sunderland",4
272,28,TRUE,"2026-02-28",1,1,2,3,"Away","Sunderland","AFC Bournemouth",17
274,28,TRUE,"2026-02-28",3,4,3,2,"Home","Burnley","Brentford",3
274,28,TRUE,"2026-02-28",3,4,3,2,"Away","Brentford","Burnley",5
277,28,TRUE,"2026-02-28",5,2,2,4,"Home","Liverpool","West Ham United",12
277,28,TRUE,"2026-02-28",5,2,2,4,"Away","West Ham United","Liverpool",19
279,28,TRUE,"2026-02-28",2,3,3,4,"Home","Newcastle United","Everton",15
279,28,TRUE,"2026-02-28",2,3,3,4,"Away","Everton","Newcastle United",9
276,28,TRUE,"2026-02-28",0,1,4,3,"Home","Leeds United","Manchester City",11
276,28,TRUE,"2026-02-28",0,1,4,3,"Away","Manchester City","Leeds United",13
273,28,FALSE,"2026-03-01",NA,NA,2,3,"Home","Brighton & Hove Albion","Nottingham Forest",6
273,28,FALSE,"2026-03-01",NA,NA,2,3,"Away","Nottingham Forest","Brighton & Hove Albion",16
275,28,FALSE,"2026-03-01",NA,NA,3,3,"Home","Fulham","Tottenham Hotspur",10
275,28,FALSE,"2026-03-01",NA,NA,3,3,"Away","Tottenham Hotspur","Fulham",18
278,28,FALSE,"2026-03-01",NA,NA,3,4,"Home","Manchester United","Crystal Palace",14
278,28,FALSE,"2026-03-01",NA,NA,3,4,"Away","Crystal Palace","Manchester United",8
271,28,FALSE,"2026-03-01",NA,NA,3,5,"Home","Arsenal","Chelsea",1
271,28,FALSE,"2026-03-01",NA,NA,3,5,"Away","Chelsea","Arsenal",7
282,29,FALSE,"2026-03-03",NA,NA,3,3,"Home","AFC Bournemouth","Brentford",4
282,29,FALSE,"2026-03-03",NA,NA,3,3,"Away","Brentford","AFC Bournemouth",5
284,29,FALSE,"2026-03-03",NA,NA,1,3,"Home","Everton","Burnley",9
284,29,FALSE,"2026-03-03",NA,NA,1,3,"Away","Burnley","Everton",3
286,29,FALSE,"2026-03-03",NA,NA,2,3,"Home","Leeds United","Sunderland",11
286,29,FALSE,"2026-03-03",NA,NA,2,3,"Away","Sunderland","Leeds United",17
290,29,FALSE,"2026-03-03",NA,NA,3,2,"Home","Wolverhampton Wanderers","Liverpool",20
290,29,FALSE,"2026-03-03",NA,NA,3,2,"Away","Liverpool","Wolverhampton Wanderers",12
281,29,FALSE,"2026-03-04",NA,NA,3,4,"Home","Aston Villa","Chelsea",2
281,29,FALSE,"2026-03-04",NA,NA,3,4,"Away","Chelsea","Aston Villa",7
283,29,FALSE,"2026-03-04",NA,NA,4,3,"Home","Brighton & Hove Albion","Arsenal",6
283,29,FALSE,"2026-03-04",NA,NA,4,3,"Away","Arsenal","Brighton & Hove Albion",1
285,29,FALSE,"2026-03-04",NA,NA,2,3,"Home","Fulham","West Ham United",10
285,29,FALSE,"2026-03-04",NA,NA,2,3,"Away","West Ham United","Fulham",19
287,29,FALSE,"2026-03-04",NA,NA,2,5,"Home","Manchester City","Nottingham Forest",13
287,29,FALSE,"2026-03-04",NA,NA,2,5,"Away","Nottingham Forest","Manchester City",16
288,29,FALSE,"2026-03-04",NA,NA,3,4,"Home","Newcastle United","Manchester United",15
288,29,FALSE,"2026-03-04",NA,NA,3,4,"Away","Manchester United","Newcastle United",14
289,29,FALSE,"2026-03-05",NA,NA,3,3,"Home","Tottenham Hotspur","Crystal Palace",18
289,29,FALSE,"2026-03-05",NA,NA,3,3,"Away","Crystal Palace","Tottenham Hotspur",8
293,30,FALSE,"2026-03-14",NA,NA,3,2,"Home","Burnley","AFC Bournemouth",3
293,30,FALSE,"2026-03-14",NA,NA,3,2,"Away","AFC Bournemouth","Burnley",4
299,30,FALSE,"2026-03-14",NA,NA,3,4,"Home","Sunderland","Brighton & Hove Albion",17
299,30,FALSE,"2026-03-14",NA,NA,3,4,"Away","Brighton & Hove Albion","Sunderland",6
291,30,FALSE,"2026-03-14",NA,NA,3,5,"Home","Arsenal","Everton",1
291,30,FALSE,"2026-03-14",NA,NA,3,5,"Away","Everton","Arsenal",9
294,30,FALSE,"2026-03-14",NA,NA,3,4,"Home","Chelsea","Newcastle United",7
294,30,FALSE,"2026-03-14",NA,NA,3,4,"Away","Newcastle United","Chelsea",15
300,30,FALSE,"2026-03-14",NA,NA,4,2,"Home","West Ham United","Manchester City",19
300,30,FALSE,"2026-03-14",NA,NA,4,2,"Away","Manchester City","West Ham United",13
295,30,FALSE,"2026-03-15",NA,NA,2,3,"Home","Crystal Palace","Leeds United",8
295,30,FALSE,"2026-03-15",NA,NA,2,3,"Away","Leeds United","Crystal Palace",11
297,30,FALSE,"2026-03-15",NA,NA,3,4,"Home","Manchester United","Aston Villa",14
297,30,FALSE,"2026-03-15",NA,NA,3,4,"Away","Aston Villa","Manchester United",2
298,30,FALSE,"2026-03-15",NA,NA,2,3,"Home","Nottingham Forest","Fulham",16
298,30,FALSE,"2026-03-15",NA,NA,2,3,"Away","Fulham","Nottingham Forest",10
296,30,FALSE,"2026-03-15",NA,NA,3,4,"Home","Liverpool","Tottenham Hotspur",12
296,30,FALSE,"2026-03-15",NA,NA,3,4,"Away","Tottenham Hotspur","Liverpool",18
292,30,FALSE,"2026-03-16",NA,NA,2,4,"Home","Brentford","Wolverhampton Wanderers",5
292,30,FALSE,"2026-03-16",NA,NA,2,4,"Away","Wolverhampton Wanderers","Brentford",20
302,31,FALSE,"2026-03-20",NA,NA,3,3,"Home","AFC Bournemouth","Manchester United",4
302,31,FALSE,"2026-03-20",NA,NA,3,3,"Away","Manchester United","AFC Bournemouth",14
303,31,FALSE,"2026-03-21",NA,NA,3,3,"Home","Brighton & Hove Albion","Liverpool",6
303,31,FALSE,"2026-03-21",NA,NA,3,3,"Away","Liverpool","Brighton & Hove Albion",12
