"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
148,15,FALSE,"2025-12-06",NA,NA,2,4,"Home","Newcastle United","Burnley",15
148,15,FALSE,"2025-12-06",NA,NA,2,4,"Away","Burnley","Newcastle United",3
149,15,FALSE,"2025-12-06",NA,NA,3,3,"Home","Tottenham Hotspur","Brentford",18
149,15,FALSE,"2025-12-06",NA,NA,3,3,"Away","Brentford","Tottenham Hotspur",5
150,15,FALSE,"2025-12-06",NA,NA,3,3,"Home","Wolverhampton Wanderers","Manchester United",20
150,15,FALSE,"2025-12-06",NA,NA,3,3,"Away","Manchester United","Wolverhampton Wanderers",14
151,16,FALSE,"2025-12-13",NA,NA,2,4,"Home","Arsenal","Wolverhampton Wanderers",1
151,16,FALSE,"2025-12-13",NA,NA,2,4,"Away","Wolverhampton Wanderers","Arsenal",20
152,16,FALSE,"2025-12-13",NA,NA,2,3,"Home","Brentford","Leeds United",5
152,16,FALSE,"2025-12-13",NA,NA,2,3,"Away","Leeds United","Brentford",11
153,16,FALSE,"2025-12-13",NA,NA,3,2,"Home","Burnley","Fulham",3
153,16,FALSE,"2025-12-13",NA,NA,3,2,"Away","Fulham","Burnley",10
154,16,FALSE,"2025-12-13",NA,NA,2,4,"Home","Chelsea","Everton",7
154,16,FALSE,"2025-12-13",NA,NA,2,4,"Away","Everton","Chelsea",9
155,16,FALSE,"2025-12-13",NA,NA,4,3,"Home","Crystal Palace","Manchester City",8
155,16,FALSE,"2025-12-13",NA,NA,4,3,"Away","Manchester City","Crystal Palace",13
156,16,FALSE,"2025-12-13",NA,NA,3,5,"Home","Liverpool","Brighton & Hove Albion",12
156,16,FALSE,"2025-12-13",NA,NA,3,5,"Away","Brighton & Hove Albion","Liverpool",6
157,16,FALSE,"2025-12-13",NA,NA,3,3,"Home","Manchester United","AFC Bournemouth",14
157,16,FALSE,"2025-12-13",NA,NA,3,3,"Away","AFC Bournemouth","Manchester United",4
158,16,FALSE,"2025-12-13",NA,NA,3,3,"Home","Nottingham Forest","Tottenham Hotspur",16
158,16,FALSE,"2025-12-13",NA,NA,3,3,"Away","Tottenham Hotspur","Nottingham Forest",18
159,16,FALSE,"2025-12-13",NA,NA,3,2,"Home","Sunderland","Newcastle United",17
159,16,FALSE,"2025-12-13",NA,NA,3,2,"Away","Newcastle United","Sunderland",15
160,16,FALSE,"2025-12-13",NA,NA,3,2,"Home","West Ham United","Aston Villa",19
160,16,FALSE,"2025-12-13",NA,NA,3,2,"Away","Aston Villa","West Ham United",2
161,17,FALSE,"2025-12-20",NA,NA,3,4,"Home","Aston Villa","Manchester United",2
161,17,FALSE,"2025-12-20",NA,NA,3,4,"Away","Manchester United","Aston Villa",14
162,17,FALSE,"2025-12-20",NA,NA,2,3,"Home","AFC Bournemouth","Burnley",4
162,17,FALSE,"2025-12-20",NA,NA,2,3,"Away","Burnley","AFC Bournemouth",3
163,17,FALSE,"2025-12-20",NA,NA,2,3,"Home","Brighton & Hove Albion","Sunderland",6
163,17,FALSE,"2025-12-20",NA,NA,2,3,"Away","Sunderland","Brighton & Hove Albion",17
164,17,FALSE,"2025-12-20",NA,NA,4,3,"Home","Everton","Arsenal",9
164,17,FALSE,"2025-12-20",NA,NA,4,3,"Away","Arsenal","Everton",1
165,17,FALSE,"2025-12-20",NA,NA,3,3,"Home","Fulham","Nottingham Forest",10
165,17,FALSE,"2025-12-20",NA,NA,3,3,"Away","Nottingham Forest","Fulham",16
166,17,FALSE,"2025-12-20",NA,NA,3,2,"Home","Leeds United","Crystal Palace",11
166,17,FALSE,"2025-12-20",NA,NA,3,2,"Away","Crystal Palace","Leeds United",8
167,17,FALSE,"2025-12-20",NA,NA,2,4,"Home","Manchester City","West Ham United",13
167,17,FALSE,"2025-12-20",NA,NA,2,4,"Away","West Ham United","Manchester City",19
168,17,FALSE,"2025-12-20",NA,NA,3,4,"Home","Newcastle United","Chelsea",15
168,17,FALSE,"2025-12-20",NA,NA,3,4,"Away","Chelsea","Newcastle United",7
169,17,FALSE,"2025-12-20",NA,NA,4,3,"Home","Tottenham Hotspur","Liverpool",18
169,17,FALSE,"2025-12-20",NA,NA,4,3,"Away","Liverpool","Tottenham Hotspur",12
170,17,FALSE,"2025-12-20",NA,NA,3,3,"Home","Wolverhampton Wanderers","Brentford",20
170,17,FALSE,"2025-12-20",NA,NA,3,3,"Away","Brentford","Wolverhampton Wanderers",5
171,18,FALSE,"2025-12-27",NA,NA,3,4,"Home","Arsenal","Brighton & Hove Albion",1
171,18,FALSE,"2025-12-27",NA,NA,3,4,"Away","Brighton & Hove Albion","Arsenal",6
172,18,FALSE,"2025-12-27",NA,NA,3,3,"Home","Brentford","AFC Bournemouth",5
172,18,FALSE,"2025-12-27",NA,NA,3,3,"Away","AFC Bournemouth","Brentford",4
173,18,FALSE,"2025-12-27",NA,NA,2,2,"Home","Burnley","Everton",3
173,18,FALSE,"2025-12-27",NA,NA,2,2,"Away","Everton","Burnley",9
174,18,FALSE,"2025-12-27",NA,NA,3,4,"Home","Chelsea","Aston Villa",7
174,18,FALSE,"2025-12-27",NA,NA,3,4,"Away","Aston Villa","Chelsea",2
175,18,FALSE,"2025-12-27",NA,NA,3,3,"Home","Crystal Palace","Tottenham Hotspur",8
175,18,FALSE,"2025-12-27",NA,NA,3,3,"Away","Tottenham Hotspur","Crystal Palace",18
176,18,FALSE,"2025-12-27",NA,NA,2,5,"Home","Liverpool","Wolverhampton Wanderers",12
176,18,FALSE,"2025-12-27",NA,NA,2,5,"Away","Wolverhampton Wanderers","Liverpool",20
177,18,FALSE,"2025-12-27",NA,NA,3,3,"Home","Manchester United","Newcastle United",14
177,18,FALSE,"2025-12-27",NA,NA,3,3,"Away","Newcastle United","Manchester United",15
178,18,FALSE,"2025-12-27",NA,NA,4,3,"Home","Nottingham Forest","Manchester City",16
178,18,FALSE,"2025-12-27",NA,NA,4,3,"Away","Manchester City","Nottingham Forest",13
179,18,FALSE,"2025-12-27",NA,NA,2,2,"Home","Sunderland","Leeds United",17
179,18,FALSE,"2025-12-27",NA,NA,2,2,"Away","Leeds United","Sunderland",11
180,18,FALSE,"2025-12-27",NA,NA,3,2,"Home","West Ham United","Fulham",19
180,18,FALSE,"2025-12-27",NA,NA,3,2,"Away","Fulham","West Ham United",10
181,19,FALSE,"2025-12-30",NA,NA,3,4,"Home","Arsenal","Aston Villa",1
181,19,FALSE,"2025-12-30",NA,NA,3,4,"Away","Aston Villa","Arsenal",2
182,19,FALSE,"2025-12-30",NA,NA,3,3,"Home","Brentford","Tottenham Hotspur",5
182,19,FALSE,"2025-12-30",NA,NA,3,3,"Away","Tottenham Hotspur","Brentford",18
183,19,FALSE,"2025-12-30",NA,NA,3,2,"Home","Burnley","Newcastle United",3
183,19,FALSE,"2025-12-30",NA,NA,3,2,"Away","Newcastle United","Burnley",15
184,19,FALSE,"2025-12-30",NA,NA,3,4,"Home","Chelsea","AFC Bournemouth",7
184,19,FALSE,"2025-12-30",NA,NA,3,4,"Away","AFC Bournemouth","Chelsea",4
185,19,FALSE,"2025-12-30",NA,NA,3,3,"Home","Crystal Palace","Fulham",8
185,19,FALSE,"2025-12-30",NA,NA,3,3,"Away","Fulham","Crystal Palace",10
186,19,FALSE,"2025-12-30",NA,NA,2,5,"Home","Liverpool","Leeds United",12
186,19,FALSE,"2025-12-30",NA,NA,2,5,"Away","Leeds United","Liverpool",11
187,19,FALSE,"2025-12-30",NA,NA,2,3,"Home","Manchester United","Wolverhampton Wanderers",14
187,19,FALSE,"2025-12-30",NA,NA,2,3,"Away","Wolverhampton Wanderers","Manchester United",20
188,19,FALSE,"2025-12-30",NA,NA,2,3,"Home","Nottingham Forest","Everton",16
188,19,FALSE,"2025-12-30",NA,NA,2,3,"Away","Everton","Nottingham Forest",9
189,19,FALSE,"2025-12-30",NA,NA,4,2,"Home","Sunderland","Manchester City",17
189,19,FALSE,"2025-12-30",NA,NA,4,2,"Away","Manchester City","Sunderland",13
190,19,FALSE,"2025-12-30",NA,NA,3,2,"Home","West Ham United","Brighton & Hove Albion",19
190,19,FALSE,"2025-12-30",NA,NA,3,2,"Away","Brighton & Hove Albion","West Ham United",6
191,20,FALSE,"2026-01-03",NA,NA,3,4,"Home","Aston Villa","Nottingham Forest",2
191,20,FALSE,"2026-01-03",NA,NA,3,4,"Away","Nottingham Forest","Aston Villa",16
192,20,FALSE,"2026-01-03",NA,NA,4,3,"Home","AFC Bournemouth","Arsenal",4
192,20,FALSE,"2026-01-03",NA,NA,4,3,"Away","Arsenal","AFC Bournemouth",1
193,20,FALSE,"2026-01-03",NA,NA,2,3,"Home","Brighton & Hove Albion","Burnley",6
193,20,FALSE,"2026-01-03",NA,NA,2,3,"Away","Burnley","Brighton & Hove Albion",3
194,20,FALSE,"2026-01-03",NA,NA,3,3,"Home","Everton","Brentford",9
194,20,FALSE,"2026-01-03",NA,NA,3,3,"Away","Brentford","Everton",5
195,20,FALSE,"2026-01-03",NA,NA,4,3,"Home","Fulham","Liverpool",10
195,20,FALSE,"2026-01-03",NA,NA,4,3,"Away","Liverpool","Fulham",12
196,20,FALSE,"2026-01-03",NA,NA,3,2,"Home","Leeds United","Manchester United",11
196,20,FALSE,"2026-01-03",NA,NA,3,2,"Away","Manchester United","Leeds United",14
197,20,FALSE,"2026-01-03",NA,NA,3,4,"Home","Manchester City","Chelsea",13
197,20,FALSE,"2026-01-03",NA,NA,3,4,"Away","Chelsea","Manchester City",7
198,20,FALSE,"2026-01-03",NA,NA,3,4,"Home","Newcastle United","Crystal Palace",15
198,20,FALSE,"2026-01-03",NA,NA,3,4,"Away","Crystal Palace","Newcastle United",8
199,20,FALSE,"2026-01-03",NA,NA,2,3,"Home","Tottenham Hotspur","Sunderland",18
199,20,FALSE,"2026-01-03",NA,NA,2,3,"Away","Sunderland","Tottenham Hotspur",17
200,20,FALSE,"2026-01-03",NA,NA,2,3,"Home","Wolverhampton Wanderers","West Ham United",20
200,20,FALSE,"2026-01-03",NA,NA,2,3,"Away","West Ham United","Wolverhampton Wanderers",19
201,21,FALSE,"2026-01-07",NA,NA,4,4,"Home","Arsenal","Liverpool",1
201,21,FALSE,"2026-01-07",NA,NA,4,4,"Away","Liverpool","Arsenal",12
202,21,FALSE,"2026-01-07",NA,NA,3,3,"Home","AFC Bournemouth","Tottenham Hotspur",4
202,21,FALSE,"2026-01-07",NA,NA,3,3,"Away","Tottenham Hotspur","AFC Bournemouth",18
203,21,FALSE,"2026-01-07",NA,NA,2,3,"Home","Brentford","Sunderland",5
203,21,FALSE,"2026-01-07",NA,NA,2,3,"Away","Sunderland","Brentford",17
204,21,FALSE,"2026-01-07",NA,NA,3,2,"Home","Burnley","Manchester United",3
204,21,FALSE,"2026-01-07",NA,NA,3,2,"Away","Manchester United","Burnley",14
205,21,FALSE,"2026-01-07",NA,NA,3,3,"Home","Crystal Palace","Aston Villa",8
205,21,FALSE,"2026-01-07",NA,NA,3,3,"Away","Aston Villa","Crystal Palace",2
206,21,FALSE,"2026-01-07",NA,NA,2,3,"Home","Everton","Wolverhampton Wanderers",9
206,21,FALSE,"2026-01-07",NA,NA,2,3,"Away","Wolverhampton Wanderers","Everton",20
207,21,FALSE,"2026-01-07",NA,NA,3,3,"Home","Fulham","Chelsea",10
207,21,FALSE,"2026-01-07",NA,NA,3,3,"Away","Chelsea","Fulham",7
208,21,FALSE,"2026-01-07",NA,NA,3,4,"Home","Manchester City","Brighton & Hove Albion",13
208,21,FALSE,"2026-01-07",NA,NA,3,4,"Away","Brighton & Hove Albion","Manchester City",6
209,21,FALSE,"2026-01-07",NA,NA,2,4,"Home","Newcastle United","Leeds United",15
209,21,FALSE,"2026-01-07",NA,NA,2,4,"Away","Leeds United","Newcastle United",11
210,21,FALSE,"2026-01-07",NA,NA,3,2,"Home","West Ham United","Nottingham Forest",19
210,21,FALSE,"2026-01-07",NA,NA,3,2,"Away","Nottingham Forest","West Ham United",16
211,22,FALSE,"2026-01-17",NA,NA,2,4,"Home","Aston Villa","Everton",2
211,22,FALSE,"2026-01-17",NA,NA,2,4,"Away","Everton","Aston Villa",9
212,22,FALSE,"2026-01-17",NA,NA,3,3,"Home","Brighton & Hove Albion","AFC Bournemouth",6
212,22,FALSE,"2026-01-17",NA,NA,3,3,"Away","AFC Bournemouth","Brighton & Hove Albion",4
213,22,FALSE,"2026-01-17",NA,NA,3,4,"Home","Chelsea","Brentford",7
213,22,FALSE,"2026-01-17",NA,NA,3,4,"Away","Brentford","Chelsea",5
214,22,FALSE,"2026-01-17",NA,NA,3,2,"Home","Leeds United","Fulham",11
214,22,FALSE,"2026-01-17",NA,NA,3,2,"Away","Fulham","Leeds United",10
215,22,FALSE,"2026-01-17",NA,NA,2,5,"Home","Liverpool","Burnley",12
215,22,FALSE,"2026-01-17",NA,NA,2,5,"Away","Burnley","Liverpool",3
216,22,FALSE,"2026-01-17",NA,NA,4,3,"Home","Manchester United","Manchester City",14
216,22,FALSE,"2026-01-17",NA,NA,4,3,"Away","Manchester City","Manchester United",13
217,22,FALSE,"2026-01-17",NA,NA,4,3,"Home","Nottingham Forest","Arsenal",16
217,22,FALSE,"2026-01-17",NA,NA,4,3,"Away","Arsenal","Nottingham Forest",1
219,22,FALSE,"2026-01-17",NA,NA,2,3,"Home","Tottenham Hotspur","West Ham United",18
219,22,FALSE,"2026-01-17",NA,NA,2,3,"Away","West Ham United","Tottenham Hotspur",19
218,22,FALSE,"2026-01-17",NA,NA,3,2,"Home","Sunderland","Crystal Palace",17
218,22,FALSE,"2026-01-17",NA,NA,3,2,"Away","Crystal Palace","Sunderland",8
220,22,FALSE,"2026-01-17",NA,NA,3,3,"Home","Wolverhampton Wanderers","Newcastle United",20
220,22,FALSE,"2026-01-17",NA,NA,3,3,"Away","Newcastle United","Wolverhampton Wanderers",15
221,23,FALSE,"2026-01-24",NA,NA,3,4,"Home","Arsenal","Manchester United",1
221,23,FALSE,"2026-01-24",NA,NA,3,4,"Away","Manchester United","Arsenal",14
222,23,FALSE,"2026-01-24",NA,NA,4,3,"Home","AFC Bournemouth","Liverpool",4
222,23,FALSE,"2026-01-24",NA,NA,4,3,"Away","Liverpool","AFC Bournemouth",12
223,23,FALSE,"2026-01-24",NA,NA,3,3,"Home","Brentford","Nottingham Forest",5
223,23,FALSE,"2026-01-24",NA,NA,3,3,"Away","Nottingham Forest","Brentford",16
224,23,FALSE,"2026-01-24",NA,NA,3,2,"Home","Burnley","Tottenham Hotspur",3
224,23,FALSE,"2026-01-24",NA,NA,3,2,"Away","Tottenham Hotspur","Burnley",18
225,23,FALSE,"2026-01-24",NA,NA,3,3,"Home","Crystal Palace","Chelsea",8
225,23,FALSE,"2026-01-24",NA,NA,3,3,"Away","Chelsea","Crystal Palace",7
226,23,FALSE,"2026-01-24",NA,NA,2,3,"Home","Everton","Leeds United",9
226,23,FALSE,"2026-01-24",NA,NA,2,3,"Away","Leeds United","Everton",11
227,23,FALSE,"2026-01-24",NA,NA,3,3,"Home","Fulham","Brighton & Hove Albion",10
227,23,FALSE,"2026-01-24",NA,NA,3,3,"Away","Brighton & Hove Albion","Fulham",6
228,23,FALSE,"2026-01-24",NA,NA,2,4,"Home","Manchester City","Wolverhampton Wanderers",13
228,23,FALSE,"2026-01-24",NA,NA,2,4,"Away","Wolverhampton Wanderers","Manchester City",20
229,23,FALSE,"2026-01-24",NA,NA,3,4,"Home","Newcastle United","Aston Villa",15
229,23,FALSE,"2026-01-24",NA,NA,3,4,"Away","Aston Villa","Newcastle United",2
230,23,FALSE,"2026-01-24",NA,NA,2,2,"Home","West Ham United","Sunderland",19
230,23,FALSE,"2026-01-24",NA,NA,2,2,"Away","Sunderland","West Ham United",17
231,24,FALSE,"2026-01-31",NA,NA,3,4,"Home","Aston Villa","Brentford",2
231,24,FALSE,"2026-01-31",NA,NA,3,4,"Away","Brentford","Aston Villa",5
232,24,FALSE,"2026-01-31",NA,NA,2,3,"Home","Brighton & Hove Albion","Everton",6
232,24,FALSE,"2026-01-31",NA,NA,2,3,"Away","Everton","Brighton & Hove Albion",9
233,24,FALSE,"2026-01-31",NA,NA,2,4,"Home","Chelsea","West Ham United",7
233,24,FALSE,"2026-01-31",NA,NA,2,4,"Away","West Ham United","Chelsea",19
234,24,FALSE,"2026-01-31",NA,NA,4,2,"Home","Leeds United","Arsenal",11
234,24,FALSE,"2026-01-31",NA,NA,4,2,"Away","Arsenal","Leeds United",1
235,24,FALSE,"2026-01-31",NA,NA,3,5,"Home","Liverpool","Newcastle United",12
235,24,FALSE,"2026-01-31",NA,NA,3,5,"Away","Newcastle United","Liverpool",15
236,24,FALSE,"2026-01-31",NA,NA,3,3,"Home","Manchester United","Fulham",14
236,24,FALSE,"2026-01-31",NA,NA,3,3,"Away","Fulham","Manchester United",10
237,24,FALSE,"2026-01-31",NA,NA,3,3,"Home","Nottingham Forest","Crystal Palace",16
237,24,FALSE,"2026-01-31",NA,NA,3,3,"Away","Crystal Palace","Nottingham Forest",8
239,24,FALSE,"2026-01-31",NA,NA,4,3,"Home","Tottenham Hotspur","Manchester City",18
239,24,FALSE,"2026-01-31",NA,NA,4,3,"Away","Manchester City","Tottenham Hotspur",13
238,24,FALSE,"2026-01-31",NA,NA,2,2,"Home","Sunderland","Burnley",17
238,24,FALSE,"2026-01-31",NA,NA,2,2,"Away","Burnley","Sunderland",3
240,24,FALSE,"2026-01-31",NA,NA,3,3,"Home","Wolverhampton Wanderers","AFC Bournemouth",20
240,24,FALSE,"2026-01-31",NA,NA,3,3,"Away","AFC Bournemouth","Wolverhampton Wanderers",4
241,25,FALSE,"2026-02-07",NA,NA,2,4,"Home","Arsenal","Sunderland",1
241,25,FALSE,"2026-02-07",NA,NA,2,4,"Away","Sunderland","Arsenal",17
242,25,FALSE,"2026-02-07",NA,NA,3,3,"Home","AFC Bournemouth","Aston Villa",4
242,25,FALSE,"2026-02-07",NA,NA,3,3,"Away","Aston Villa","AFC Bournemouth",2
243,25,FALSE,"2026-02-07",NA,NA,3,3,"Home","Brighton & Hove Albion","Crystal Palace",6
243,25,FALSE,"2026-02-07",NA,NA,3,3,"Away","Crystal Palace","Brighton & Hove Albion",8
244,25,FALSE,"2026-02-07",NA,NA,2,2,"Home","Burnley","West Ham United",3
244,25,FALSE,"2026-02-07",NA,NA,2,2,"Away","West Ham United","Burnley",19
245,25,FALSE,"2026-02-07",NA,NA,2,3,"Home","Fulham","Everton",10
245,25,FALSE,"2026-02-07",NA,NA,2,3,"Away","Everton","Fulham",9
246,25,FALSE,"2026-02-07",NA,NA,3,2,"Home","Leeds United","Nottingham Forest",11
246,25,FALSE,"2026-02-07",NA,NA,3,2,"Away","Nottingham Forest","Leeds United",16
247,25,FALSE,"2026-02-07",NA,NA,4,5,"Home","Liverpool","Manchester City",12
247,25,FALSE,"2026-02-07",NA,NA,4,5,"Away","Manchester City","Liverpool",13
248,25,FALSE,"2026-02-07",NA,NA,3,3,"Home","Manchester United","Tottenham Hotspur",14
248,25,FALSE,"2026-02-07",NA,NA,3,3,"Away","Tottenham Hotspur","Manchester United",18
249,25,FALSE,"2026-02-07",NA,NA,3,4,"Home","Newcastle United","Brentford",15
249,25,FALSE,"2026-02-07",NA,NA,3,4,"Away","Brentford","Newcastle United",5
250,25,FALSE,"2026-02-07",NA,NA,3,3,"Home","Wolverhampton Wanderers","Chelsea",20
250,25,FALSE,"2026-02-07",NA,NA,3,3,"Away","Chelsea","Wolverhampton Wanderers",7
251,26,FALSE,"2026-02-11",NA,NA,3,4,"Home","Aston Villa","Brighton & Hove Albion",2
251,26,FALSE,"2026-02-11",NA,NA,3,4,"Away","Brighton & Hove Albion","Aston Villa",6
252,26,FALSE,"2026-02-11",NA,NA,4,3,"Home","Brentford","Arsenal",5
252,26,FALSE,"2026-02-11",NA,NA,4,3,"Away","Arsenal","Brentford",1
253,26,FALSE,"2026-02-11",NA,NA,2,4,"Home","Chelsea","Leeds United",7
253,26,FALSE,"2026-02-11",NA,NA,2,4,"Away","Leeds United","Chelsea",11
254,26,FALSE,"2026-02-11",NA,NA,2,3,"Home","Crystal Palace","Burnley",8
254,26,FALSE,"2026-02-11",NA,NA,2,3,"Away","Burnley","Crystal Palace",3
255,26,FALSE,"2026-02-11",NA,NA,3,3,"Home","Everton","AFC Bournemouth",9
255,26,FALSE,"2026-02-11",NA,NA,3,3,"Away","AFC Bournemouth","Everton",4
256,26,FALSE,"2026-02-11",NA,NA,3,4,"Home","Manchester City","Fulham",13
256,26,FALSE,"2026-02-11",NA,NA,3,4,"Away","Fulham","Manchester City",10
257,26,FALSE,"2026-02-11",NA,NA,2,3,"Home","Nottingham Forest","Wolverhampton Wanderers",16
257,26,FALSE,"2026-02-11",NA,NA,2,3,"Away","Wolverhampton Wanderers","Nottingham Forest",20
259,26,FALSE,"2026-02-11",NA,NA,3,3,"Home","Tottenham Hotspur","Newcastle United",18
259,26,FALSE,"2026-02-11",NA,NA,3,3,"Away","Newcastle United","Tottenham Hotspur",15
258,26,FALSE,"2026-02-11",NA,NA,4,2,"Home","Sunderland","Liverpool",17
258,26,FALSE,"2026-02-11",NA,NA,4,2,"Away","Liverpool","Sunderland",12
260,26,FALSE,"2026-02-11",NA,NA,3,2,"Home","West Ham United","Manchester United",19
260,26,FALSE,"2026-02-11",NA,NA,3,2,"Away","Manchester United","West Ham United",14
261,27,FALSE,"2026-02-21",NA,NA,2,4,"Home","Aston Villa","Leeds United",2
261,27,FALSE,"2026-02-21",NA,NA,2,4,"Away","Leeds United","Aston Villa",11
262,27,FALSE,"2026-02-21",NA,NA,3,3,"Home","Brentford","Brighton & Hove Albion",5
262,27,FALSE,"2026-02-21",NA,NA,3,3,"Away","Brighton & Hove Albion","Brentford",6
263,27,FALSE,"2026-02-21",NA,NA,2,4,"Home","Chelsea","Burnley",7
263,27,FALSE,"2026-02-21",NA,NA,2,4,"Away","Burnley","Chelsea",3
264,27,FALSE,"2026-02-21",NA,NA,2,3,"Home","Crystal Palace","Wolverhampton Wanderers",8
264,27,FALSE,"2026-02-21",NA,NA,2,3,"Away","Wolverhampton Wanderers","Crystal Palace",20
265,27,FALSE,"2026-02-21",NA,NA,3,3,"Home","Everton","Manchester United",9
265,27,FALSE,"2026-02-21",NA,NA,3,3,"Away","Manchester United","Everton",14
266,27,FALSE,"2026-02-21",NA,NA,3,4,"Home","Manchester City","Newcastle United",13
266,27,FALSE,"2026-02-21",NA,NA,3,4,"Away","Newcastle United","Manchester City",15
267,27,FALSE,"2026-02-21",NA,NA,4,3,"Home","Nottingham Forest","Liverpool",16
267,27,FALSE,"2026-02-21",NA,NA,4,3,"Away","Liverpool","Nottingham Forest",12
269,27,FALSE,"2026-02-21",NA,NA,4,3,"Home","Tottenham Hotspur","Arsenal",18
269,27,FALSE,"2026-02-21",NA,NA,4,3,"Away","Arsenal","Tottenham Hotspur",1
268,27,FALSE,"2026-02-21",NA,NA,3,2,"Home","Sunderland","Fulham",17
268,27,FALSE,"2026-02-21",NA,NA,3,2,"Away","Fulham","Sunderland",10
270,27,FALSE,"2026-02-21",NA,NA,3,2,"Home","West Ham United","AFC Bournemouth",19
270,27,FALSE,"2026-02-21",NA,NA,3,2,"Away","AFC Bournemouth","West Ham United",4
271,28,FALSE,"2026-02-28",NA,NA,3,4,"Home","Arsenal","Chelsea",1
271,28,FALSE,"2026-02-28",NA,NA,3,4,"Away","Chelsea","Arsenal",7
272,28,FALSE,"2026-02-28",NA,NA,2,3,"Home","AFC Bournemouth","Sunderland",4
272,28,FALSE,"2026-02-28",NA,NA,2,3,"Away","Sunderland","AFC Bournemouth",17
273,28,FALSE,"2026-02-28",NA,NA,3,3,"Home","Brighton & Hove Albion","Nottingham Forest",6
273,28,FALSE,"2026-02-28",NA,NA,3,3,"Away","Nottingham Forest","Brighton & Hove Albion",16
274,28,FALSE,"2026-02-28",NA,NA,3,2,"Home","Burnley","Brentford",3
274,28,FALSE,"2026-02-28",NA,NA,3,2,"Away","Brentford","Burnley",5
275,28,FALSE,"2026-02-28",NA,NA,3,3,"Home","Fulham","Tottenham Hotspur",10
275,28,FALSE,"2026-02-28",NA,NA,3,3,"Away","Tottenham Hotspur","Fulham",18
276,28,FALSE,"2026-02-28",NA,NA,4,2,"Home","Leeds United","Manchester City",11
276,28,FALSE,"2026-02-28",NA,NA,4,2,"Away","Manchester City","Leeds United",13
277,28,FALSE,"2026-02-28",NA,NA,2,5,"Home","Liverpool","West Ham United",12
277,28,FALSE,"2026-02-28",NA,NA,2,5,"Away","West Ham United","Liverpool",19
278,28,FALSE,"2026-02-28",NA,NA,3,3,"Home","Manchester United","Crystal Palace",14
278,28,FALSE,"2026-02-28",NA,NA,3,3,"Away","Crystal Palace","Manchester United",8
279,28,FALSE,"2026-02-28",NA,NA,2,4,"Home","Newcastle United","Everton",15
279,28,FALSE,"2026-02-28",NA,NA,2,4,"Away","Everton","Newcastle United",9
280,28,FALSE,"2026-02-28",NA,NA,3,3,"Home","Wolverhampton Wanderers","Aston Villa",20
280,28,FALSE,"2026-02-28",NA,NA,3,3,"Away","Aston Villa","Wolverhampton Wanderers",2
281,29,FALSE,"2026-03-04",NA,NA,3,4,"Home","Aston Villa","Chelsea",2
281,29,FALSE,"2026-03-04",NA,NA,3,4,"Away","Chelsea","Aston Villa",7
282,29,FALSE,"2026-03-04",NA,NA,3,3,"Home","AFC Bournemouth","Brentford",4
282,29,FALSE,"2026-03-04",NA,NA,3,3,"Away","Brentford","AFC Bournemouth",5
283,29,FALSE,"2026-03-04",NA,NA,4,3,"Home","Brighton & Hove Albion","Arsenal",6
283,29,FALSE,"2026-03-04",NA,NA,4,3,"Away","Arsenal","Brighton & Hove Albion",1
284,29,FALSE,"2026-03-04",NA,NA,2,3,"Home","Everton","Burnley",9
284,29,FALSE,"2026-03-04",NA,NA,2,3,"Away","Burnley","Everton",3
285,29,FALSE,"2026-03-04",NA,NA,2,3,"Home","Fulham","West Ham United",10
285,29,FALSE,"2026-03-04",NA,NA,2,3,"Away","West Ham United","Fulham",19
286,29,FALSE,"2026-03-04",NA,NA,2,2,"Home","Leeds United","Sunderland",11
286,29,FALSE,"2026-03-04",NA,NA,2,2,"Away","Sunderland","Leeds United",17
287,29,FALSE,"2026-03-04",NA,NA,3,4,"Home","Manchester City","Nottingham Forest",13
287,29,FALSE,"2026-03-04",NA,NA,3,4,"Away","Nottingham Forest","Manchester City",16
288,29,FALSE,"2026-03-04",NA,NA,3,4,"Home","Newcastle United","Manchester United",15
288,29,FALSE,"2026-03-04",NA,NA,3,4,"Away","Manchester United","Newcastle United",14
289,29,FALSE,"2026-03-04",NA,NA,3,3,"Home","Tottenham Hotspur","Crystal Palace",18
289,29,FALSE,"2026-03-04",NA,NA,3,3,"Away","Crystal Palace","Tottenham Hotspur",8
290,29,FALSE,"2026-03-04",NA,NA,4,3,"Home","Wolverhampton Wanderers","Liverpool",20
290,29,FALSE,"2026-03-04",NA,NA,4,3,"Away","Liverpool","Wolverhampton Wanderers",12
291,30,FALSE,"2026-03-14",NA,NA,2,4,"Home","Arsenal","Everton",1
291,30,FALSE,"2026-03-14",NA,NA,2,4,"Away","Everton","Arsenal",9
292,30,FALSE,"2026-03-14",NA,NA,2,3,"Home","Brentford","Wolverhampton Wanderers",5
292,30,FALSE,"2026-03-14",NA,NA,2,3,"Away","Wolverhampton Wanderers","Brentford",20
293,30,FALSE,"2026-03-14",NA,NA,3,2,"Home","Burnley","AFC Bournemouth",3
293,30,FALSE,"2026-03-14",NA,NA,3,2,"Away","AFC Bournemouth","Burnley",4
294,30,FALSE,"2026-03-14",NA,NA,3,4,"Home","Chelsea","Newcastle United",7
