"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent"
157,16,FALSE,"2024-12-14",NA,NA,2,4,"Away","Leicester City","Leicester City"
160,16,FALSE,"2024-12-14",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
160,16,FALSE,"2024-12-14",NA,NA,2,2,"Away","Ipswich Town","Ipswich Town"
158,16,FALSE,"2024-12-14",NA,NA,3,2,"Home","Nottingham Forest","Nottingham Forest"
158,16,FALSE,"2024-12-14",NA,NA,3,2,"Away","Aston Villa","Aston Villa"
153,16,FALSE,"2024-12-15",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
153,16,FALSE,"2024-12-15",NA,NA,2,3,"Away","Crystal Palace","Crystal Palace"
156,16,FALSE,"2024-12-15",NA,NA,3,5,"Home","Manchester City","Manchester City"
156,16,FALSE,"2024-12-15",NA,NA,3,5,"Away","Manchester United","Manchester United"
154,16,FALSE,"2024-12-15",NA,NA,2,4,"Home","Chelsea","Chelsea"
154,16,FALSE,"2024-12-15",NA,NA,2,4,"Away","Brentford","Brentford"
159,16,FALSE,"2024-12-15",NA,NA,4,2,"Home","Southampton","Southampton"
159,16,FALSE,"2024-12-15",NA,NA,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
152,16,FALSE,"2024-12-16",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
152,16,FALSE,"2024-12-16",NA,NA,2,3,"Away","West Ham United","West Ham United"
161,17,FALSE,"2024-12-21",NA,NA,5,4,"Home","Aston Villa","Aston Villa"
161,17,FALSE,"2024-12-21",NA,NA,5,4,"Away","Manchester City","Manchester City"
162,17,FALSE,"2024-12-21",NA,NA,3,3,"Home","Brentford","Brentford"
162,17,FALSE,"2024-12-21",NA,NA,3,3,"Away","Nottingham Forest","Nottingham Forest"
166,17,FALSE,"2024-12-21",NA,NA,3,2,"Home","Ipswich Town","Ipswich Town"
166,17,FALSE,"2024-12-21",NA,NA,3,2,"Away","Newcastle United","Newcastle United"
168,17,FALSE,"2024-12-21",NA,NA,2,3,"Home","Manchester United","Manchester United"
168,17,FALSE,"2024-12-21",NA,NA,2,3,"Away","AFC Bournemouth","AFC Bournemouth"
170,17,FALSE,"2024-12-21",NA,NA,2,2,"Home","West Ham United","West Ham United"
170,17,FALSE,"2024-12-21",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
163,17,FALSE,"2024-12-21",NA,NA,5,2,"Home","Crystal Palace","Crystal Palace"
163,17,FALSE,"2024-12-21",NA,NA,5,2,"Away","Arsenal","Arsenal"
164,17,FALSE,"2024-12-22",NA,NA,4,2,"Home","Everton","Everton"
164,17,FALSE,"2024-12-22",NA,NA,4,2,"Away","Chelsea","Chelsea"
165,17,FALSE,"2024-12-22",NA,NA,2,3,"Home","Fulham","Fulham"
165,17,FALSE,"2024-12-22",NA,NA,2,3,"Away","Southampton","Southampton"
167,17,FALSE,"2024-12-22",NA,NA,2,2,"Home","Leicester City","Leicester City"
167,17,FALSE,"2024-12-22",NA,NA,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
169,17,FALSE,"2024-12-22",NA,NA,5,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
169,17,FALSE,"2024-12-22",NA,NA,5,4,"Away","Liverpool","Liverpool"
176,18,FALSE,"2024-12-26",NA,NA,2,5,"Home","Manchester City","Manchester City"
176,18,FALSE,"2024-12-26",NA,NA,2,5,"Away","Everton","Everton"
172,18,FALSE,"2024-12-26",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
172,18,FALSE,"2024-12-26",NA,NA,2,3,"Away","Crystal Palace","Crystal Palace"
174,18,FALSE,"2024-12-26",NA,NA,2,4,"Home","Chelsea","Chelsea"
174,18,FALSE,"2024-12-26",NA,NA,2,4,"Away","Fulham","Fulham"
177,18,FALSE,"2024-12-26",NA,NA,3,4,"Home","Newcastle United","Newcastle United"
177,18,FALSE,"2024-12-26",NA,NA,3,4,"Away","Aston Villa","Aston Villa"
178,18,FALSE,"2024-12-26",NA,NA,4,2,"Home","Nottingham Forest","Nottingham Forest"
178,18,FALSE,"2024-12-26",NA,NA,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
179,18,FALSE,"2024-12-26",NA,NA,2,2,"Home","Southampton","Southampton"
179,18,FALSE,"2024-12-26",NA,NA,2,2,"Away","West Ham United","West Ham United"
180,18,FALSE,"2024-12-26",NA,NA,3,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
180,18,FALSE,"2024-12-26",NA,NA,3,2,"Away","Manchester United","Manchester United"
175,18,FALSE,"2024-12-26",NA,NA,2,5,"Home","Liverpool","Liverpool"
175,18,FALSE,"2024-12-26",NA,NA,2,5,"Away","Leicester City","Leicester City"
173,18,FALSE,"2024-12-27",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
173,18,FALSE,"2024-12-27",NA,NA,2,3,"Away","Brentford","Brentford"
171,18,FALSE,"2024-12-27",NA,NA,2,5,"Home","Arsenal","Arsenal"
171,18,FALSE,"2024-12-27",NA,NA,2,5,"Away","Ipswich Town","Ipswich Town"
187,19,FALSE,"2024-12-29",NA,NA,5,2,"Home","Leicester City","Leicester City"
187,19,FALSE,"2024-12-29",NA,NA,5,2,"Away","Manchester City","Manchester City"
183,19,FALSE,"2024-12-29",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
183,19,FALSE,"2024-12-29",NA,NA,2,2,"Away","Southampton","Southampton"
184,19,FALSE,"2024-12-29",NA,NA,3,2,"Home","Everton","Everton"
184,19,FALSE,"2024-12-29",NA,NA,3,2,"Away","Nottingham Forest","Nottingham Forest"
185,19,FALSE,"2024-12-29",NA,NA,2,3,"Home","Fulham","Fulham"
185,19,FALSE,"2024-12-29",NA,NA,2,3,"Away","AFC Bournemouth","AFC Bournemouth"
189,19,FALSE,"2024-12-29",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
189,19,FALSE,"2024-12-29",NA,NA,2,4,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
190,19,FALSE,"2024-12-29",NA,NA,5,2,"Home","West Ham United","West Ham United"
190,19,FALSE,"2024-12-29",NA,NA,5,2,"Away","Liverpool","Liverpool"
181,19,FALSE,"2024-12-30",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
181,19,FALSE,"2024-12-30",NA,NA,2,4,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
186,19,FALSE,"2024-12-30",NA,NA,4,2,"Home","Ipswich Town","Ipswich Town"
186,19,FALSE,"2024-12-30",NA,NA,4,2,"Away","Chelsea","Chelsea"
188,19,FALSE,"2024-12-30",NA,NA,3,3,"Home","Manchester United","Manchester United"
188,19,FALSE,"2024-12-30",NA,NA,3,3,"Away","Newcastle United","Newcastle United"
182,19,FALSE,"2025-01-01",NA,NA,5,3,"Home","Brentford","Brentford"
182,19,FALSE,"2025-01-01",NA,NA,5,3,"Away","Arsenal","Arsenal"
199,20,FALSE,"2025-01-04",NA,NA,3,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
199,20,FALSE,"2025-01-04",NA,NA,3,4,"Away","Newcastle United","Newcastle United"
191,20,FALSE,"2025-01-04",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
191,20,FALSE,"2025-01-04",NA,NA,2,4,"Away","Leicester City","Leicester City"
192,20,FALSE,"2025-01-04",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
192,20,FALSE,"2025-01-04",NA,NA,2,3,"Away","Everton","Everton"
194,20,FALSE,"2025-01-04",NA,NA,4,2,"Home","Crystal Palace","Crystal Palace"
194,20,FALSE,"2025-01-04",NA,NA,4,2,"Away","Chelsea","Chelsea"
197,20,FALSE,"2025-01-04",NA,NA,2,5,"Home","Manchester City","Manchester City"
197,20,FALSE,"2025-01-04",NA,NA,2,5,"Away","West Ham United","West Ham United"
198,20,FALSE,"2025-01-04",NA,NA,2,2,"Home","Southampton","Southampton"
198,20,FALSE,"2025-01-04",NA,NA,2,2,"Away","Brentford","Brentford"
193,20,FALSE,"2025-01-04",NA,NA,5,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
193,20,FALSE,"2025-01-04",NA,NA,5,3,"Away","Arsenal","Arsenal"
195,20,FALSE,"2025-01-05",NA,NA,2,3,"Home","Fulham","Fulham"
195,20,FALSE,"2025-01-05",NA,NA,2,3,"Away","Ipswich Town","Ipswich Town"
196,20,FALSE,"2025-01-05",NA,NA,3,5,"Home","Liverpool","Liverpool"
196,20,FALSE,"2025-01-05",NA,NA,3,5,"Away","Manchester United","Manchester United"
200,20,FALSE,"2025-01-06",NA,NA,3,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
200,20,FALSE,"2025-01-06",NA,NA,3,2,"Away","Nottingham Forest","Nottingham Forest"
202,21,FALSE,"2025-01-14",NA,NA,5,3,"Home","Brentford","Brentford"
202,21,FALSE,"2025-01-14",NA,NA,5,3,"Away","Manchester City","Manchester City"
208,21,FALSE,"2025-01-14",NA,NA,2,4,"Home","Chelsea","Chelsea"
208,21,FALSE,"2025-01-14",NA,NA,2,4,"Away","AFC Bournemouth","AFC Bournemouth"
207,21,FALSE,"2025-01-14",NA,NA,2,2,"Home","West Ham United","West Ham United"
207,21,FALSE,"2025-01-14",NA,NA,2,2,"Away","Fulham","Fulham"
206,21,FALSE,"2025-01-14",NA,NA,5,2,"Home","Nottingham Forest","Nottingham Forest"
206,21,FALSE,"2025-01-14",NA,NA,5,2,"Away","Liverpool","Liverpool"
203,21,FALSE,"2025-01-15",NA,NA,3,2,"Home","Everton","Everton"
203,21,FALSE,"2025-01-15",NA,NA,3,2,"Away","Aston Villa","Aston Villa"
205,21,FALSE,"2025-01-15",NA,NA,2,2,"Home","Leicester City","Leicester City"
205,21,FALSE,"2025-01-15",NA,NA,2,2,"Away","Crystal Palace","Crystal Palace"
210,21,FALSE,"2025-01-15",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
210,21,FALSE,"2025-01-15",NA,NA,2,4,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
201,21,FALSE,"2025-01-15",NA,NA,4,5,"Home","Arsenal","Arsenal"
201,21,FALSE,"2025-01-15",NA,NA,4,5,"Away","Tottenham Hotspur","Tottenham Hotspur"
204,21,FALSE,"2025-01-16",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
204,21,FALSE,"2025-01-16",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
209,21,FALSE,"2025-01-16",NA,NA,2,3,"Home","Manchester United","Manchester United"
209,21,FALSE,"2025-01-16",NA,NA,2,3,"Away","Southampton","Southampton"
218,22,FALSE,"2025-01-18",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
218,22,FALSE,"2025-01-18",NA,NA,2,4,"Away","AFC Bournemouth","AFC Bournemouth"
212,22,FALSE,"2025-01-18",NA,NA,5,3,"Home","Brentford","Brentford"
212,22,FALSE,"2025-01-18",NA,NA,5,3,"Away","Liverpool","Liverpool"
216,22,FALSE,"2025-01-18",NA,NA,2,2,"Home","Leicester City","Leicester City"
216,22,FALSE,"2025-01-18",NA,NA,2,2,"Away","Fulham","Fulham"
220,22,FALSE,"2025-01-18",NA,NA,2,2,"Home","West Ham United","West Ham United"
220,22,FALSE,"2025-01-18",NA,NA,2,2,"Away","Crystal Palace","Crystal Palace"
211,22,FALSE,"2025-01-18",NA,NA,3,5,"Home","Arsenal","Arsenal"
211,22,FALSE,"2025-01-18",NA,NA,3,5,"Away","Aston Villa","Aston Villa"
214,22,FALSE,"2025-01-19",NA,NA,4,2,"Home","Everton","Everton"
214,22,FALSE,"2025-01-19",NA,NA,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
217,22,FALSE,"2025-01-19",NA,NA,2,3,"Home","Manchester United","Manchester United"
217,22,FALSE,"2025-01-19",NA,NA,2,3,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
219,22,FALSE,"2025-01-19",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
219,22,FALSE,"2025-01-19",NA,NA,2,2,"Away","Southampton","Southampton"
215,22,FALSE,"2025-01-19",NA,NA,5,2,"Home","Ipswich Town","Ipswich Town"
215,22,FALSE,"2025-01-19",NA,NA,5,2,"Away","Manchester City","Manchester City"
213,22,FALSE,"2025-01-20",NA,NA,2,4,"Home","Chelsea","Chelsea"
213,22,FALSE,"2025-01-20",NA,NA,2,4,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
222,23,FALSE,"2025-01-25",NA,NA,3,3,"Home","AFC Bournemouth","AFC Bournemouth"
222,23,FALSE,"2025-01-25",NA,NA,3,3,"Away","Nottingham Forest","Nottingham Forest"
223,23,FALSE,"2025-01-25",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
223,23,FALSE,"2025-01-25",NA,NA,2,3,"Away","Everton","Everton"
226,23,FALSE,"2025-01-25",NA,NA,2,5,"Home","Liverpool","Liverpool"
226,23,FALSE,"2025-01-25",NA,NA,2,5,"Away","Ipswich Town","Ipswich Town"
228,23,FALSE,"2025-01-25",NA,NA,3,2,"Home","Southampton","Southampton"
228,23,FALSE,"2025-01-25",NA,NA,3,2,"Away","Newcastle United","Newcastle United"
230,23,FALSE,"2025-01-25",NA,NA,5,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
230,23,FALSE,"2025-01-25",NA,NA,5,2,"Away","Arsenal","Arsenal"
227,23,FALSE,"2025-01-25",NA,NA,4,5,"Home","Manchester City","Manchester City"
227,23,FALSE,"2025-01-25",NA,NA,4,5,"Away","Chelsea","Chelsea"
224,23,FALSE,"2025-01-26",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
224,23,FALSE,"2025-01-26",NA,NA,2,2,"Away","Brentford","Brentford"
229,23,FALSE,"2025-01-26",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
229,23,FALSE,"2025-01-26",NA,NA,2,4,"Away","Leicester City","Leicester City"
221,23,FALSE,"2025-01-26",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
221,23,FALSE,"2025-01-26",NA,NA,2,4,"Away","West Ham United","West Ham United"
225,23,FALSE,"2025-01-26",NA,NA,3,3,"Home","Fulham","Fulham"
225,23,FALSE,"2025-01-26",NA,NA,3,3,"Away","Manchester United","Manchester United"
231,24,FALSE,"2025-02-01",NA,NA,5,5,"Home","Arsenal","Arsenal"
231,24,FALSE,"2025-02-01",NA,NA,5,5,"Away","Manchester City","Manchester City"
232,24,FALSE,"2025-02-01",NA,NA,5,3,"Home","AFC Bournemouth","AFC Bournemouth"
232,24,FALSE,"2025-02-01",NA,NA,5,3,"Away","Liverpool","Liverpool"
233,24,FALSE,"2025-02-01",NA,NA,4,3,"Home","Brentford","Brentford"
233,24,FALSE,"2025-02-01",NA,NA,4,3,"Away","Tottenham Hotspur","Tottenham Hotspur"
234,24,FALSE,"2025-02-01",NA,NA,2,4,"Home","Chelsea","Chelsea"
234,24,FALSE,"2025-02-01",NA,NA,2,4,"Away","West Ham United","West Ham United"
235,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Everton","Everton"
235,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Leicester City","Leicester City"
236,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
236,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Southampton","Southampton"
237,24,FALSE,"2025-02-01",NA,NA,2,3,"Home","Manchester United","Manchester United"
237,24,FALSE,"2025-02-01",NA,NA,2,3,"Away","Crystal Palace","Crystal Palace"
238,24,FALSE,"2025-02-01",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
238,24,FALSE,"2025-02-01",NA,NA,2,4,"Away","Fulham","Fulham"
239,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
239,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
240,24,FALSE,"2025-02-01",NA,NA,3,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
240,24,FALSE,"2025-02-01",NA,NA,3,2,"Away","Aston Villa","Aston Villa"
241,25,FALSE,"2025-02-15",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
241,25,FALSE,"2025-02-15",NA,NA,2,4,"Away","Ipswich Town","Ipswich Town"
242,25,FALSE,"2025-02-15",NA,NA,4,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
242,25,FALSE,"2025-02-15",NA,NA,4,3,"Away","Chelsea","Chelsea"
243,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
243,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","Everton","Everton"
244,25,FALSE,"2025-02-15",NA,NA,3,3,"Home","Fulham","Fulham"
244,25,FALSE,"2025-02-15",NA,NA,3,3,"Away","Nottingham Forest","Nottingham Forest"
245,25,FALSE,"2025-02-15",NA,NA,5,2,"Home","Leicester City","Leicester City"
245,25,FALSE,"2025-02-15",NA,NA,5,2,"Away","Arsenal","Arsenal"
246,25,FALSE,"2025-02-15",NA,NA,2,5,"Home","Liverpool","Liverpool"
246,25,FALSE,"2025-02-15",NA,NA,2,5,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
247,25,FALSE,"2025-02-15",NA,NA,3,5,"Home","Manchester City","Manchester City"
247,25,FALSE,"2025-02-15",NA,NA,3,5,"Away","Newcastle United","Newcastle United"
248,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","Southampton","Southampton"
248,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
249,25,FALSE,"2025-02-15",NA,NA,3,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
249,25,FALSE,"2025-02-15",NA,NA,3,4,"Away","Manchester United","Manchester United"
250,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","West Ham United","West Ham United"
250,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","Brentford","Brentford"
251,26,FALSE,"2025-02-22",NA,NA,2,5,"Home","Arsenal","Arsenal"
251,26,FALSE,"2025-02-22",NA,NA,2,5,"Away","West Ham United","West Ham United"
252,26,FALSE,"2025-02-22",NA,NA,4,4,"Home","Aston Villa","Aston Villa"
252,26,FALSE,"2025-02-22",NA,NA,4,4,"Away","Chelsea","Chelsea"
253,26,FALSE,"2025-02-22",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
253,26,FALSE,"2025-02-22",NA,NA,2,3,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
254,26,FALSE,"2025-02-22",NA,NA,3,2,"Home","Everton","Everton"
254,26,FALSE,"2025-02-22",NA,NA,3,2,"Away","Manchester United","Manchester United"
255,26,FALSE,"2025-02-22",NA,NA,2,3,"Home","Fulham","Fulham"
255,26,FALSE,"2025-02-22",NA,NA,2,3,"Away","Crystal Palace","Crystal Palace"
256,26,FALSE,"2025-02-22",NA,NA,4,2,"Home","Ipswich Town","Ipswich Town"
256,26,FALSE,"2025-02-22",NA,NA,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
257,26,FALSE,"2025-02-22",NA,NA,2,2,"Home","Leicester City","Leicester City"
257,26,FALSE,"2025-02-22",NA,NA,2,2,"Away","Brentford","Brentford"
258,26,FALSE,"2025-02-22",NA,NA,5,5,"Home","Manchester City","Manchester City"
258,26,FALSE,"2025-02-22",NA,NA,5,5,"Away","Liverpool","Liverpool"
259,26,FALSE,"2025-02-22",NA,NA,3,4,"Home","Newcastle United","Newcastle United"
259,26,FALSE,"2025-02-22",NA,NA,3,4,"Away","Nottingham Forest","Nottingham Forest"
260,26,FALSE,"2025-02-22",NA,NA,2,2,"Home","Southampton","Southampton"
260,26,FALSE,"2025-02-22",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
261,27,FALSE,"2025-02-25",NA,NA,2,3,"Home","Brentford","Brentford"
261,27,FALSE,"2025-02-25",NA,NA,2,3,"Away","Everton","Everton"
262,27,FALSE,"2025-02-25",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
262,27,FALSE,"2025-02-25",NA,NA,2,3,"Away","AFC Bournemouth","AFC Bournemouth"
264,27,FALSE,"2025-02-25",NA,NA,5,2,"Home","Nottingham Forest","Nottingham Forest"
264,27,FALSE,"2025-02-25",NA,NA,5,2,"Away","Arsenal","Arsenal"
265,27,FALSE,"2025-02-25",NA,NA,5,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
265,27,FALSE,"2025-02-25",NA,NA,5,4,"Away","Manchester City","Manchester City"
266,27,FALSE,"2025-02-25",NA,NA,2,2,"Home","West Ham United","West Ham United"
266,27,FALSE,"2025-02-25",NA,NA,2,2,"Away","Leicester City","Leicester City"
267,27,FALSE,"2025-02-25",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
267,27,FALSE,"2025-02-25",NA,NA,2,2,"Away","Fulham","Fulham"
263,27,FALSE,"2025-02-25",NA,NA,3,2,"Home","Crystal Palace","Crystal Palace"
263,27,FALSE,"2025-02-25",NA,NA,3,2,"Away","Aston Villa","Aston Villa"
268,27,FALSE,"2025-02-26",NA,NA,2,4,"Home","Chelsea","Chelsea"
268,27,FALSE,"2025-02-26",NA,NA,2,4,"Away","Southampton","Southampton"
269,27,FALSE,"2025-02-26",NA,NA,3,5,"Home","Liverpool","Liverpool"
269,27,FALSE,"2025-02-26",NA,NA,3,5,"Away","Newcastle United","Newcastle United"
270,27,FALSE,"2025-02-26",NA,NA,2,3,"Home","Manchester United","Manchester United"
270,27,FALSE,"2025-02-26",NA,NA,2,3,"Away","Ipswich Town","Ipswich Town"
271,28,FALSE,"2025-03-08",NA,NA,3,3,"Home","Brentford","Brentford"
271,28,FALSE,"2025-03-08",NA,NA,3,3,"Away","Aston Villa","Aston Villa"
272,28,FALSE,"2025-03-08",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
272,28,FALSE,"2025-03-08",NA,NA,2,3,"Away","Fulham","Fulham"
273,28,FALSE,"2025-03-08",NA,NA,2,4,"Home","Chelsea","Chelsea"
273,28,FALSE,"2025-03-08",NA,NA,2,4,"Away","Leicester City","Leicester City"
274,28,FALSE,"2025-03-08",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
274,28,FALSE,"2025-03-08",NA,NA,2,2,"Away","Ipswich Town","Ipswich Town"
275,28,FALSE,"2025-03-08",NA,NA,2,5,"Home","Liverpool","Liverpool"
275,28,FALSE,"2025-03-08",NA,NA,2,5,"Away","Southampton","Southampton"
276,28,FALSE,"2025-03-08",NA,NA,5,3,"Home","Manchester United","Manchester United"
276,28,FALSE,"2025-03-08",NA,NA,5,3,"Away","Arsenal","Arsenal"
277,28,FALSE,"2025-03-08",NA,NA,5,2,"Home","Nottingham Forest","Nottingham Forest"
277,28,FALSE,"2025-03-08",NA,NA,5,2,"Away","Manchester City","Manchester City"
278,28,FALSE,"2025-03-08",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
278,28,FALSE,"2025-03-08",NA,NA,2,4,"Away","AFC Bournemouth","AFC Bournemouth"
279,28,FALSE,"2025-03-08",NA,NA,3,2,"Home","West Ham United","West Ham United"
279,28,FALSE,"2025-03-08",NA,NA,3,2,"Away","Newcastle United","Newcastle United"
280,28,FALSE,"2025-03-08",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
280,28,FALSE,"2025-03-08",NA,NA,2,2,"Away","Everton","Everton"
281,29,FALSE,"2025-03-15",NA,NA,4,5,"Home","Arsenal","Arsenal"
281,29,FALSE,"2025-03-15",NA,NA,4,5,"Away","Chelsea","Chelsea"
282,29,FALSE,"2025-03-15",NA,NA,5,4,"Home","Aston Villa","Aston Villa"
282,29,FALSE,"2025-03-15",NA,NA,5,4,"Away","Liverpool","Liverpool"
283,29,FALSE,"2025-03-15",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
283,29,FALSE,"2025-03-15",NA,NA,2,3,"Away","Brentford","Brentford"
284,29,FALSE,"2025-03-15",NA,NA,2,2,"Home","Everton","Everton"
284,29,FALSE,"2025-03-15",NA,NA,2,2,"Away","West Ham United","West Ham United"
285,29,FALSE,"2025-03-15",NA,NA,4,3,"Home","Fulham","Fulham"
285,29,FALSE,"2025-03-15",NA,NA,4,3,"Away","Tottenham Hotspur","Tottenham Hotspur"
286,29,FALSE,"2025-03-15",NA,NA,3,2,"Home","Ipswich Town","Ipswich Town"
286,29,FALSE,"2025-03-15",NA,NA,3,2,"Away","Nottingham Forest","Nottingham Forest"
287,29,FALSE,"2025-03-15",NA,NA,3,2,"Home","Leicester City","Leicester City"
287,29,FALSE,"2025-03-15",NA,NA,3,2,"Away","Manchester United","Manchester United"
288,29,FALSE,"2025-03-15",NA,NA,2,5,"Home","Manchester City","Manchester City"
288,29,FALSE,"2025-03-15",NA,NA,2,5,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
289,29,FALSE,"2025-03-15",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
289,29,FALSE,"2025-03-15",NA,NA,2,4,"Away","Crystal Palace","Crystal Palace"
290,29,FALSE,"2025-03-15",NA,NA,2,2,"Home","Southampton","Southampton"
290,29,FALSE,"2025-03-15",NA,NA,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
291,30,FALSE,"2025-04-01",NA,NA,2,5,"Home","Arsenal","Arsenal"
291,30,FALSE,"2025-04-01",NA,NA,2,5,"Away","Fulham","Fulham"
292,30,FALSE,"2025-04-01",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
292,30,FALSE,"2025-04-01",NA,NA,2,3,"Away","Ipswich Town","Ipswich Town"
293,30,FALSE,"2025-04-01",NA,NA,3,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
293,30,FALSE,"2025-04-01",NA,NA,3,3,"Away","Aston Villa","Aston Villa"
294,30,FALSE,"2025-04-01",NA,NA,3,2,"Home","Nottingham Forest","Nottingham Forest"
294,30,FALSE,"2025-04-01",NA,NA,3,2,"Away","Manchester United","Manchester United"
295,30,FALSE,"2025-04-01",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
295,30,FALSE,"2025-04-01",NA,NA,2,2,"Away","West Ham United","West Ham United"
296,30,FALSE,"2025-04-02",NA,NA,4,4,"Home","Chelsea","Chelsea"
296,30,FALSE,"2025-04-02",NA,NA,4,4,"Away","Tottenham Hotspur","Tottenham Hotspur"
298,30,FALSE,"2025-04-02",NA,NA,2,5,"Home","Manchester City","Manchester City"
298,30,FALSE,"2025-04-02",NA,NA,2,5,"Away","Leicester City","Leicester City"
299,30,FALSE,"2025-04-02",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
299,30,FALSE,"2025-04-02",NA,NA,2,4,"Away","Brentford","Brentford"
300,30,FALSE,"2025-04-02",NA,NA,2,2,"Home","Southampton","Southampton"
300,30,FALSE,"2025-04-02",NA,NA,2,2,"Away","Crystal Palace","Crystal Palace"
297,30,FALSE,"2025-04-02",NA,NA,2,5,"Home","Liverpool","Liverpool"
297,30,FALSE,"2025-04-02",NA,NA,2,5,"Away","Everton","Everton"
301,31,FALSE,"2025-04-05",NA,NA,3,4,"Home","Aston Villa","Aston Villa"
301,31,FALSE,"2025-04-05",NA,NA,3,4,"Away","Nottingham Forest","Nottingham Forest"
302,31,FALSE,"2025-04-05",NA,NA,4,3,"Home","Brentford","Brentford"
