"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
149,15,FALSE,"2026-12-12",NA,NA,4,5,"Home","Manchester City","Chelsea",15
149,15,FALSE,"2026-12-12",NA,NA,4,5,"Away","Chelsea","Manchester City",6
150,15,FALSE,"2026-12-12",NA,NA,3,3,"Home","Sunderland","Nottingham Forest",20
150,15,FALSE,"2026-12-12",NA,NA,3,3,"Away","Nottingham Forest","Sunderland",18
151,16,FALSE,"2026-12-19",NA,NA,4,5,"Home","Arsenal","Manchester United",1
151,16,FALSE,"2026-12-19",NA,NA,4,5,"Away","Manchester United","Arsenal",16
152,16,FALSE,"2026-12-19",NA,NA,2,3,"Home","AFC Bournemouth","Coventry City",3
152,16,FALSE,"2026-12-19",NA,NA,2,3,"Away","Coventry City","AFC Bournemouth",7
153,16,FALSE,"2026-12-19",NA,NA,2,3,"Home","Brentford","Newcastle United",4
153,16,FALSE,"2026-12-19",NA,NA,2,3,"Away","Newcastle United","Brentford",17
154,16,FALSE,"2026-12-19",NA,NA,2,3,"Home","Brighton & Hove Albion","Ipswich Town",5
154,16,FALSE,"2026-12-19",NA,NA,2,3,"Away","Ipswich Town","Brighton & Hove Albion",12
155,16,FALSE,"2026-12-19",NA,NA,3,4,"Home","Chelsea","Aston Villa",6
155,16,FALSE,"2026-12-19",NA,NA,3,4,"Away","Aston Villa","Chelsea",2
156,16,FALSE,"2026-12-19",NA,NA,2,3,"Home","Leeds United","Fulham",13
156,16,FALSE,"2026-12-19",NA,NA,2,3,"Away","Fulham","Leeds United",10
157,16,FALSE,"2026-12-19",NA,NA,3,4,"Home","Liverpool","Tottenham Hotspur",14
157,16,FALSE,"2026-12-19",NA,NA,3,4,"Away","Tottenham Hotspur","Liverpool",19
158,16,FALSE,"2026-12-19",NA,NA,2,5,"Home","Manchester City","Hull City",15
158,16,FALSE,"2026-12-19",NA,NA,2,5,"Away","Hull City","Manchester City",11
159,16,FALSE,"2026-12-19",NA,NA,3,3,"Home","Nottingham Forest","Everton",18
159,16,FALSE,"2026-12-19",NA,NA,3,3,"Away","Everton","Nottingham Forest",9
160,16,FALSE,"2026-12-19",NA,NA,3,3,"Home","Sunderland","Crystal Palace",20
160,16,FALSE,"2026-12-19",NA,NA,3,3,"Away","Crystal Palace","Sunderland",8
161,17,FALSE,"2026-12-26",NA,NA,2,4,"Home","Aston Villa","Leeds United",2
161,17,FALSE,"2026-12-26",NA,NA,2,4,"Away","Leeds United","Aston Villa",13
162,17,FALSE,"2026-12-26",NA,NA,4,2,"Home","Coventry City","Chelsea",7
162,17,FALSE,"2026-12-26",NA,NA,4,2,"Away","Chelsea","Coventry City",6
163,17,FALSE,"2026-12-26",NA,NA,4,3,"Home","Crystal Palace","Arsenal",8
163,17,FALSE,"2026-12-26",NA,NA,4,3,"Away","Arsenal","Crystal Palace",1
164,17,FALSE,"2026-12-26",NA,NA,2,3,"Home","Everton","Sunderland",9
164,17,FALSE,"2026-12-26",NA,NA,2,3,"Away","Sunderland","Everton",20
165,17,FALSE,"2026-12-26",NA,NA,2,3,"Home","Fulham","Brighton & Hove Albion",10
165,17,FALSE,"2026-12-26",NA,NA,2,3,"Away","Brighton & Hove Albion","Fulham",5
166,17,FALSE,"2026-12-26",NA,NA,4,2,"Home","Hull City","Liverpool",11
166,17,FALSE,"2026-12-26",NA,NA,4,2,"Away","Liverpool","Hull City",14
167,17,FALSE,"2026-12-26",NA,NA,3,2,"Home","Ipswich Town","Brentford",12
167,17,FALSE,"2026-12-26",NA,NA,3,2,"Away","Brentford","Ipswich Town",4
168,17,FALSE,"2026-12-26",NA,NA,3,4,"Home","Manchester United","Nottingham Forest",16
168,17,FALSE,"2026-12-26",NA,NA,3,4,"Away","Nottingham Forest","Manchester United",18
169,17,FALSE,"2026-12-26",NA,NA,4,3,"Home","Newcastle United","Manchester City",17
169,17,FALSE,"2026-12-26",NA,NA,4,3,"Away","Manchester City","Newcastle United",15
170,17,FALSE,"2026-12-26",NA,NA,3,3,"Home","Tottenham Hotspur","AFC Bournemouth",19
170,17,FALSE,"2026-12-26",NA,NA,3,3,"Away","AFC Bournemouth","Tottenham Hotspur",3
171,18,FALSE,"2026-12-30",NA,NA,4,4,"Home","Aston Villa","Liverpool",2
171,18,FALSE,"2026-12-30",NA,NA,4,4,"Away","Liverpool","Aston Villa",14
172,18,FALSE,"2026-12-30",NA,NA,3,2,"Home","Coventry City","Brentford",7
172,18,FALSE,"2026-12-30",NA,NA,3,2,"Away","Brentford","Coventry City",4
173,18,FALSE,"2026-12-30",NA,NA,3,3,"Home","Crystal Palace","AFC Bournemouth",8
173,18,FALSE,"2026-12-30",NA,NA,3,3,"Away","AFC Bournemouth","Crystal Palace",3
174,18,FALSE,"2026-12-30",NA,NA,4,3,"Home","Everton","Manchester City",9
174,18,FALSE,"2026-12-30",NA,NA,4,3,"Away","Manchester City","Everton",15
175,18,FALSE,"2026-12-30",NA,NA,4,3,"Home","Fulham","Arsenal",10
175,18,FALSE,"2026-12-30",NA,NA,4,3,"Away","Arsenal","Fulham",1
176,18,FALSE,"2026-12-30",NA,NA,2,2,"Home","Hull City","Leeds United",11
176,18,FALSE,"2026-12-30",NA,NA,2,2,"Away","Leeds United","Hull City",13
177,18,FALSE,"2026-12-30",NA,NA,4,2,"Home","Ipswich Town","Chelsea",12
177,18,FALSE,"2026-12-30",NA,NA,4,2,"Away","Chelsea","Ipswich Town",6
178,18,FALSE,"2026-12-30",NA,NA,2,4,"Home","Manchester United","Sunderland",16
178,18,FALSE,"2026-12-30",NA,NA,2,4,"Away","Sunderland","Manchester United",20
179,18,FALSE,"2026-12-30",NA,NA,3,3,"Home","Newcastle United","Nottingham Forest",17
179,18,FALSE,"2026-12-30",NA,NA,3,3,"Away","Nottingham Forest","Newcastle United",18
180,18,FALSE,"2026-12-30",NA,NA,2,3,"Home","Tottenham Hotspur","Brighton & Hove Albion",19
180,18,FALSE,"2026-12-30",NA,NA,2,3,"Away","Brighton & Hove Albion","Tottenham Hotspur",5
181,19,FALSE,"2027-01-02",NA,NA,2,5,"Home","Arsenal","Ipswich Town",1
181,19,FALSE,"2027-01-02",NA,NA,2,5,"Away","Ipswich Town","Arsenal",12
182,19,FALSE,"2027-01-02",NA,NA,3,3,"Home","AFC Bournemouth","Aston Villa",3
182,19,FALSE,"2027-01-02",NA,NA,3,3,"Away","Aston Villa","AFC Bournemouth",2
183,19,FALSE,"2027-01-02",NA,NA,3,3,"Home","Brentford","Crystal Palace",4
183,19,FALSE,"2027-01-02",NA,NA,3,3,"Away","Crystal Palace","Brentford",8
184,19,FALSE,"2027-01-02",NA,NA,4,3,"Home","Brighton & Hove Albion","Manchester United",5
184,19,FALSE,"2027-01-02",NA,NA,4,3,"Away","Manchester United","Brighton & Hove Albion",16
185,19,FALSE,"2027-01-02",NA,NA,2,4,"Home","Chelsea","Newcastle United",6
185,19,FALSE,"2027-01-02",NA,NA,2,4,"Away","Newcastle United","Chelsea",17
186,19,FALSE,"2027-01-02",NA,NA,3,3,"Home","Leeds United","Everton",13
186,19,FALSE,"2027-01-02",NA,NA,3,3,"Away","Everton","Leeds United",9
187,19,FALSE,"2027-01-02",NA,NA,2,4,"Home","Liverpool","Coventry City",14
187,19,FALSE,"2027-01-02",NA,NA,2,4,"Away","Coventry City","Liverpool",7
188,19,FALSE,"2027-01-02",NA,NA,3,5,"Home","Manchester City","Tottenham Hotspur",15
188,19,FALSE,"2027-01-02",NA,NA,3,5,"Away","Tottenham Hotspur","Manchester City",19
189,19,FALSE,"2027-01-02",NA,NA,2,3,"Home","Nottingham Forest","Fulham",18
189,19,FALSE,"2027-01-02",NA,NA,2,3,"Away","Fulham","Nottingham Forest",10
190,19,FALSE,"2027-01-02",NA,NA,2,3,"Home","Sunderland","Hull City",20
190,19,FALSE,"2027-01-02",NA,NA,2,3,"Away","Hull City","Sunderland",11
191,20,FALSE,"2027-01-06",NA,NA,3,5,"Home","Arsenal","Brentford",1
191,20,FALSE,"2027-01-06",NA,NA,3,5,"Away","Brentford","Arsenal",4
192,20,FALSE,"2027-01-06",NA,NA,3,3,"Home","Brighton & Hove Albion","AFC Bournemouth",5
192,20,FALSE,"2027-01-06",NA,NA,3,3,"Away","AFC Bournemouth","Brighton & Hove Albion",3
193,20,FALSE,"2027-01-06",NA,NA,4,3,"Home","Crystal Palace","Chelsea",8
193,20,FALSE,"2027-01-06",NA,NA,4,3,"Away","Chelsea","Crystal Palace",6
194,20,FALSE,"2027-01-06",NA,NA,3,3,"Home","Everton","Aston Villa",9
194,20,FALSE,"2027-01-06",NA,NA,3,3,"Away","Aston Villa","Everton",2
195,20,FALSE,"2027-01-06",NA,NA,3,3,"Home","Fulham","Tottenham Hotspur",10
195,20,FALSE,"2027-01-06",NA,NA,3,3,"Away","Tottenham Hotspur","Fulham",19
196,20,FALSE,"2027-01-06",NA,NA,2,2,"Home","Ipswich Town","Coventry City",12
196,20,FALSE,"2027-01-06",NA,NA,2,2,"Away","Coventry City","Ipswich Town",7
197,20,FALSE,"2027-01-06",NA,NA,4,3,"Home","Leeds United","Manchester City",13
197,20,FALSE,"2027-01-06",NA,NA,4,3,"Away","Manchester City","Leeds United",15
198,20,FALSE,"2027-01-06",NA,NA,2,4,"Home","Manchester United","Newcastle United",16
198,20,FALSE,"2027-01-06",NA,NA,2,4,"Away","Newcastle United","Manchester United",17
199,20,FALSE,"2027-01-06",NA,NA,2,3,"Home","Nottingham Forest","Hull City",18
199,20,FALSE,"2027-01-06",NA,NA,2,3,"Away","Hull City","Nottingham Forest",11
200,20,FALSE,"2027-01-06",NA,NA,4,3,"Home","Sunderland","Liverpool",20
200,20,FALSE,"2027-01-06",NA,NA,4,3,"Away","Liverpool","Sunderland",14
201,21,FALSE,"2027-01-16",NA,NA,4,4,"Home","Aston Villa","Manchester United",2
201,21,FALSE,"2027-01-16",NA,NA,4,4,"Away","Manchester United","Aston Villa",16
202,21,FALSE,"2027-01-16",NA,NA,2,3,"Home","AFC Bournemouth","Ipswich Town",3
202,21,FALSE,"2027-01-16",NA,NA,2,3,"Away","Ipswich Town","AFC Bournemouth",12
203,21,FALSE,"2027-01-16",NA,NA,2,3,"Home","Brentford","Brighton & Hove Albion",4
203,21,FALSE,"2027-01-16",NA,NA,2,3,"Away","Brighton & Hove Albion","Brentford",5
204,21,FALSE,"2027-01-16",NA,NA,2,4,"Home","Chelsea","Sunderland",6
204,21,FALSE,"2027-01-16",NA,NA,2,4,"Away","Sunderland","Chelsea",20
205,21,FALSE,"2027-01-16",NA,NA,3,2,"Home","Coventry City","Everton",7
205,21,FALSE,"2027-01-16",NA,NA,3,2,"Away","Everton","Coventry City",9
206,21,FALSE,"2027-01-16",NA,NA,4,2,"Home","Hull City","Arsenal",11
206,21,FALSE,"2027-01-16",NA,NA,4,2,"Away","Arsenal","Hull City",1
207,21,FALSE,"2027-01-16",NA,NA,3,4,"Home","Liverpool","Crystal Palace",14
207,21,FALSE,"2027-01-16",NA,NA,3,4,"Away","Crystal Palace","Liverpool",8
208,21,FALSE,"2027-01-16",NA,NA,3,5,"Home","Manchester City","Nottingham Forest",15
208,21,FALSE,"2027-01-16",NA,NA,3,5,"Away","Nottingham Forest","Manchester City",18
209,21,FALSE,"2027-01-16",NA,NA,2,3,"Home","Newcastle United","Fulham",17
209,21,FALSE,"2027-01-16",NA,NA,2,3,"Away","Fulham","Newcastle United",10
210,21,FALSE,"2027-01-16",NA,NA,2,3,"Home","Tottenham Hotspur","Leeds United",19
210,21,FALSE,"2027-01-16",NA,NA,2,3,"Away","Leeds United","Tottenham Hotspur",13
211,22,FALSE,"2027-01-23",NA,NA,2,5,"Home","Arsenal","Newcastle United",1
211,22,FALSE,"2027-01-23",NA,NA,2,5,"Away","Newcastle United","Arsenal",17
212,22,FALSE,"2027-01-23",NA,NA,4,3,"Home","Brighton & Hove Albion","Manchester City",5
212,22,FALSE,"2027-01-23",NA,NA,4,3,"Away","Manchester City","Brighton & Hove Albion",15
213,22,FALSE,"2027-01-23",NA,NA,3,3,"Home","Crystal Palace","Tottenham Hotspur",8
213,22,FALSE,"2027-01-23",NA,NA,3,3,"Away","Tottenham Hotspur","Crystal Palace",19
214,22,FALSE,"2027-01-23",NA,NA,3,3,"Home","Everton","Brentford",9
214,22,FALSE,"2027-01-23",NA,NA,3,3,"Away","Brentford","Everton",4
215,22,FALSE,"2027-01-23",NA,NA,3,3,"Home","Fulham","Aston Villa",10
215,22,FALSE,"2027-01-23",NA,NA,3,3,"Away","Aston Villa","Fulham",2
216,22,FALSE,"2027-01-23",NA,NA,2,2,"Home","Ipswich Town","Hull City",12
216,22,FALSE,"2027-01-23",NA,NA,2,2,"Away","Hull City","Ipswich Town",11
217,22,FALSE,"2027-01-23",NA,NA,4,3,"Home","Leeds United","Chelsea",13
217,22,FALSE,"2027-01-23",NA,NA,4,3,"Away","Chelsea","Leeds United",6
218,22,FALSE,"2027-01-23",NA,NA,4,4,"Home","Manchester United","Liverpool",16
218,22,FALSE,"2027-01-23",NA,NA,4,4,"Away","Liverpool","Manchester United",14
219,22,FALSE,"2027-01-23",NA,NA,3,3,"Home","Nottingham Forest","AFC Bournemouth",18
219,22,FALSE,"2027-01-23",NA,NA,3,3,"Away","AFC Bournemouth","Nottingham Forest",3
220,22,FALSE,"2027-01-23",NA,NA,2,3,"Home","Sunderland","Coventry City",20
220,22,FALSE,"2027-01-23",NA,NA,2,3,"Away","Coventry City","Sunderland",7
221,23,FALSE,"2027-01-30",NA,NA,2,4,"Home","Aston Villa","Ipswich Town",2
221,23,FALSE,"2027-01-30",NA,NA,2,4,"Away","Ipswich Town","Aston Villa",12
222,23,FALSE,"2027-01-30",NA,NA,2,3,"Home","AFC Bournemouth","Fulham",3
222,23,FALSE,"2027-01-30",NA,NA,2,3,"Away","Fulham","AFC Bournemouth",10
223,23,FALSE,"2027-01-30",NA,NA,4,3,"Home","Brentford","Manchester United",4
223,23,FALSE,"2027-01-30",NA,NA,4,3,"Away","Manchester United","Brentford",16
224,23,FALSE,"2027-01-30",NA,NA,3,4,"Home","Chelsea","Nottingham Forest",6
224,23,FALSE,"2027-01-30",NA,NA,3,4,"Away","Nottingham Forest","Chelsea",18
225,23,FALSE,"2027-01-30",NA,NA,2,2,"Home","Coventry City","Leeds United",7
225,23,FALSE,"2027-01-30",NA,NA,2,2,"Away","Leeds United","Coventry City",13
226,23,FALSE,"2027-01-30",NA,NA,3,2,"Home","Hull City","Crystal Palace",11
226,23,FALSE,"2027-01-30",NA,NA,3,2,"Away","Crystal Palace","Hull City",8
227,23,FALSE,"2027-01-30",NA,NA,3,4,"Home","Liverpool","Everton",14
227,23,FALSE,"2027-01-30",NA,NA,3,4,"Away","Everton","Liverpool",9
228,23,FALSE,"2027-01-30",NA,NA,4,5,"Home","Manchester City","Arsenal",15
228,23,FALSE,"2027-01-30",NA,NA,4,5,"Away","Arsenal","Manchester City",1
229,23,FALSE,"2027-01-30",NA,NA,2,3,"Home","Newcastle United","Brighton & Hove Albion",17
229,23,FALSE,"2027-01-30",NA,NA,2,3,"Away","Brighton & Hove Albion","Newcastle United",5
230,23,FALSE,"2027-01-30",NA,NA,2,3,"Home","Tottenham Hotspur","Sunderland",19
230,23,FALSE,"2027-01-30",NA,NA,2,3,"Away","Sunderland","Tottenham Hotspur",20
231,24,FALSE,"2027-02-06",NA,NA,4,5,"Home","Arsenal","Liverpool",1
231,24,FALSE,"2027-02-06",NA,NA,4,5,"Away","Liverpool","Arsenal",14
232,24,FALSE,"2027-02-06",NA,NA,2,3,"Home","Brighton & Hove Albion","Hull City",5
232,24,FALSE,"2027-02-06",NA,NA,2,3,"Away","Hull City","Brighton & Hove Albion",11
233,24,FALSE,"2027-02-06",NA,NA,2,3,"Home","Crystal Palace","Coventry City",8
233,24,FALSE,"2027-02-06",NA,NA,2,3,"Away","Coventry City","Crystal Palace",7
234,24,FALSE,"2027-02-06",NA,NA,2,3,"Home","Everton","Newcastle United",9
234,24,FALSE,"2027-02-06",NA,NA,2,3,"Away","Newcastle United","Everton",17
235,24,FALSE,"2027-02-06",NA,NA,4,3,"Home","Fulham","Manchester City",10
235,24,FALSE,"2027-02-06",NA,NA,4,3,"Away","Manchester City","Fulham",15
236,24,FALSE,"2027-02-06",NA,NA,3,2,"Home","Ipswich Town","Tottenham Hotspur",12
236,24,FALSE,"2027-02-06",NA,NA,3,2,"Away","Tottenham Hotspur","Ipswich Town",19
237,24,FALSE,"2027-02-06",NA,NA,3,3,"Home","Leeds United","AFC Bournemouth",13
237,24,FALSE,"2027-02-06",NA,NA,3,3,"Away","AFC Bournemouth","Leeds United",3
238,24,FALSE,"2027-02-06",NA,NA,4,4,"Home","Manchester United","Chelsea",16
238,24,FALSE,"2027-02-06",NA,NA,4,4,"Away","Chelsea","Manchester United",6
239,24,FALSE,"2027-02-06",NA,NA,3,3,"Home","Nottingham Forest","Brentford",18
239,24,FALSE,"2027-02-06",NA,NA,3,3,"Away","Brentford","Nottingham Forest",4
240,24,FALSE,"2027-02-06",NA,NA,3,3,"Home","Sunderland","Aston Villa",20
240,24,FALSE,"2027-02-06",NA,NA,3,3,"Away","Aston Villa","Sunderland",2
241,25,FALSE,"2027-02-10",NA,NA,3,4,"Home","Aston Villa","AFC Bournemouth",2
241,25,FALSE,"2027-02-10",NA,NA,3,4,"Away","AFC Bournemouth","Aston Villa",3
242,25,FALSE,"2027-02-10",NA,NA,4,2,"Home","Coventry City","Liverpool",7
242,25,FALSE,"2027-02-10",NA,NA,4,2,"Away","Liverpool","Coventry City",14
243,25,FALSE,"2027-02-10",NA,NA,3,3,"Home","Crystal Palace","Brentford",8
243,25,FALSE,"2027-02-10",NA,NA,3,3,"Away","Brentford","Crystal Palace",4
244,25,FALSE,"2027-02-10",NA,NA,2,3,"Home","Everton","Leeds United",9
244,25,FALSE,"2027-02-10",NA,NA,2,3,"Away","Leeds United","Everton",13
245,25,FALSE,"2027-02-10",NA,NA,3,3,"Home","Fulham","Nottingham Forest",10
245,25,FALSE,"2027-02-10",NA,NA,3,3,"Away","Nottingham Forest","Fulham",18
246,25,FALSE,"2027-02-10",NA,NA,2,2,"Home","Hull City","Sunderland",11
246,25,FALSE,"2027-02-10",NA,NA,2,2,"Away","Sunderland","Hull City",20
247,25,FALSE,"2027-02-10",NA,NA,4,2,"Home","Ipswich Town","Arsenal",12
247,25,FALSE,"2027-02-10",NA,NA,4,2,"Away","Arsenal","Ipswich Town",1
248,25,FALSE,"2027-02-10",NA,NA,2,4,"Home","Manchester United","Brighton & Hove Albion",16
248,25,FALSE,"2027-02-10",NA,NA,2,4,"Away","Brighton & Hove Albion","Manchester United",5
249,25,FALSE,"2027-02-10",NA,NA,4,3,"Home","Newcastle United","Chelsea",17
249,25,FALSE,"2027-02-10",NA,NA,4,3,"Away","Chelsea","Newcastle United",6
250,25,FALSE,"2027-02-10",NA,NA,4,3,"Home","Tottenham Hotspur","Manchester City",19
250,25,FALSE,"2027-02-10",NA,NA,4,3,"Away","Manchester City","Tottenham Hotspur",15
251,26,FALSE,"2027-02-20",NA,NA,2,5,"Home","Arsenal","Fulham",1
251,26,FALSE,"2027-02-20",NA,NA,2,5,"Away","Fulham","Arsenal",10
252,26,FALSE,"2027-02-20",NA,NA,3,3,"Home","AFC Bournemouth","Crystal Palace",3
252,26,FALSE,"2027-02-20",NA,NA,3,3,"Away","Crystal Palace","AFC Bournemouth",8
253,26,FALSE,"2027-02-20",NA,NA,2,3,"Home","Brentford","Coventry City",4
253,26,FALSE,"2027-02-20",NA,NA,2,3,"Away","Coventry City","Brentford",7
254,26,FALSE,"2027-02-20",NA,NA,3,3,"Home","Brighton & Hove Albion","Tottenham Hotspur",5
254,26,FALSE,"2027-02-20",NA,NA,3,3,"Away","Tottenham Hotspur","Brighton & Hove Albion",19
255,26,FALSE,"2027-02-20",NA,NA,2,4,"Home","Chelsea","Ipswich Town",6
255,26,FALSE,"2027-02-20",NA,NA,2,4,"Away","Ipswich Town","Chelsea",12
256,26,FALSE,"2027-02-20",NA,NA,3,3,"Home","Leeds United","Aston Villa",13
256,26,FALSE,"2027-02-20",NA,NA,3,3,"Away","Aston Villa","Leeds United",2
257,26,FALSE,"2027-02-20",NA,NA,2,4,"Home","Liverpool","Hull City",14
257,26,FALSE,"2027-02-20",NA,NA,2,4,"Away","Hull City","Liverpool",11
258,26,FALSE,"2027-02-20",NA,NA,2,5,"Home","Manchester City","Newcastle United",15
258,26,FALSE,"2027-02-20",NA,NA,2,5,"Away","Newcastle United","Manchester City",17
259,26,FALSE,"2027-02-20",NA,NA,4,3,"Home","Nottingham Forest","Manchester United",18
259,26,FALSE,"2027-02-20",NA,NA,4,3,"Away","Manchester United","Nottingham Forest",16
260,26,FALSE,"2027-02-20",NA,NA,3,3,"Home","Sunderland","Everton",20
260,26,FALSE,"2027-02-20",NA,NA,3,3,"Away","Everton","Sunderland",9
261,27,FALSE,"2027-02-27",NA,NA,4,4,"Home","Aston Villa","Chelsea",2
261,27,FALSE,"2027-02-27",NA,NA,4,4,"Away","Chelsea","Aston Villa",6
262,27,FALSE,"2027-02-27",NA,NA,3,2,"Home","Coventry City","AFC Bournemouth",7
262,27,FALSE,"2027-02-27",NA,NA,3,2,"Away","AFC Bournemouth","Coventry City",3
263,27,FALSE,"2027-02-27",NA,NA,2,3,"Home","Crystal Palace","Sunderland",8
263,27,FALSE,"2027-02-27",NA,NA,2,3,"Away","Sunderland","Crystal Palace",20
264,27,FALSE,"2027-02-27",NA,NA,3,3,"Home","Everton","Nottingham Forest",9
264,27,FALSE,"2027-02-27",NA,NA,3,3,"Away","Nottingham Forest","Everton",18
265,27,FALSE,"2027-02-27",NA,NA,2,3,"Home","Fulham","Leeds United",10
265,27,FALSE,"2027-02-27",NA,NA,2,3,"Away","Leeds United","Fulham",13
266,27,FALSE,"2027-02-27",NA,NA,4,2,"Home","Hull City","Manchester City",11
266,27,FALSE,"2027-02-27",NA,NA,4,2,"Away","Manchester City","Hull City",15
267,27,FALSE,"2027-02-27",NA,NA,2,2,"Home","Ipswich Town","Brighton & Hove Albion",12
267,27,FALSE,"2027-02-27",NA,NA,2,2,"Away","Brighton & Hove Albion","Ipswich Town",5
268,27,FALSE,"2027-02-27",NA,NA,4,4,"Home","Manchester United","Arsenal",16
268,27,FALSE,"2027-02-27",NA,NA,4,4,"Away","Arsenal","Manchester United",1
269,27,FALSE,"2027-02-27",NA,NA,3,3,"Home","Newcastle United","Brentford",17
269,27,FALSE,"2027-02-27",NA,NA,3,3,"Away","Brentford","Newcastle United",4
270,27,FALSE,"2027-02-27",NA,NA,4,3,"Home","Tottenham Hotspur","Liverpool",19
270,27,FALSE,"2027-02-27",NA,NA,4,3,"Away","Liverpool","Tottenham Hotspur",14
271,28,FALSE,"2027-03-03",NA,NA,3,5,"Home","Arsenal","Crystal Palace",1
271,28,FALSE,"2027-03-03",NA,NA,3,5,"Away","Crystal Palace","Arsenal",8
272,28,FALSE,"2027-03-03",NA,NA,3,3,"Home","AFC Bournemouth","Tottenham Hotspur",3
272,28,FALSE,"2027-03-03",NA,NA,3,3,"Away","Tottenham Hotspur","AFC Bournemouth",19
273,28,FALSE,"2027-03-03",NA,NA,2,3,"Home","Brentford","Ipswich Town",4
273,28,FALSE,"2027-03-03",NA,NA,2,3,"Away","Ipswich Town","Brentford",12
274,28,FALSE,"2027-03-03",NA,NA,2,3,"Home","Brighton & Hove Albion","Fulham",5
274,28,FALSE,"2027-03-03",NA,NA,2,3,"Away","Fulham","Brighton & Hove Albion",10
275,28,FALSE,"2027-03-03",NA,NA,2,4,"Home","Chelsea","Coventry City",6
275,28,FALSE,"2027-03-03",NA,NA,2,4,"Away","Coventry City","Chelsea",7
276,28,FALSE,"2027-03-03",NA,NA,2,3,"Home","Leeds United","Hull City",13
276,28,FALSE,"2027-03-03",NA,NA,2,3,"Away","Hull City","Leeds United",11
277,28,FALSE,"2027-03-03",NA,NA,3,4,"Home","Liverpool","Aston Villa",14
277,28,FALSE,"2027-03-03",NA,NA,3,4,"Away","Aston Villa","Liverpool",2
278,28,FALSE,"2027-03-03",NA,NA,3,5,"Home","Manchester City","Everton",15
278,28,FALSE,"2027-03-03",NA,NA,3,5,"Away","Everton","Manchester City",9
279,28,FALSE,"2027-03-03",NA,NA,2,3,"Home","Nottingham Forest","Newcastle United",18
279,28,FALSE,"2027-03-03",NA,NA,2,3,"Away","Newcastle United","Nottingham Forest",17
280,28,FALSE,"2027-03-03",NA,NA,4,3,"Home","Sunderland","Manchester United",20
280,28,FALSE,"2027-03-03",NA,NA,4,3,"Away","Manchester United","Sunderland",16
281,29,FALSE,"2027-03-13",NA,NA,2,4,"Home","Aston Villa","Hull City",2
281,29,FALSE,"2027-03-13",NA,NA,2,4,"Away","Hull City","Aston Villa",11
282,29,FALSE,"2027-03-13",NA,NA,2,3,"Home","AFC Bournemouth","Newcastle United",3
282,29,FALSE,"2027-03-13",NA,NA,2,3,"Away","Newcastle United","AFC Bournemouth",17
283,29,FALSE,"2027-03-13",NA,NA,4,4,"Home","Chelsea","Arsenal",6
283,29,FALSE,"2027-03-13",NA,NA,4,4,"Away","Arsenal","Chelsea",1
284,29,FALSE,"2027-03-13",NA,NA,4,2,"Home","Coventry City","Manchester City",7
284,29,FALSE,"2027-03-13",NA,NA,4,2,"Away","Manchester City","Coventry City",15
285,29,FALSE,"2027-03-13",NA,NA,2,3,"Home","Crystal Palace","Fulham",8
285,29,FALSE,"2027-03-13",NA,NA,2,3,"Away","Fulham","Crystal Palace",10
286,29,FALSE,"2027-03-13",NA,NA,2,3,"Home","Leeds United","Brighton & Hove Albion",13
286,29,FALSE,"2027-03-13",NA,NA,2,3,"Away","Brighton & Hove Albion","Leeds United",5
287,29,FALSE,"2027-03-13",NA,NA,2,4,"Home","Liverpool","Ipswich Town",14
287,29,FALSE,"2027-03-13",NA,NA,2,4,"Away","Ipswich Town","Liverpool",12
288,29,FALSE,"2027-03-13",NA,NA,3,4,"Home","Manchester United","Everton",16
288,29,FALSE,"2027-03-13",NA,NA,3,4,"Away","Everton","Manchester United",9
290,29,FALSE,"2027-03-13",NA,NA,3,3,"Home","Tottenham Hotspur","Nottingham Forest",19
290,29,FALSE,"2027-03-13",NA,NA,3,3,"Away","Nottingham Forest","Tottenham Hotspur",18
289,29,FALSE,"2027-03-13",NA,NA,3,3,"Home","Sunderland","Brentford",20
289,29,FALSE,"2027-03-13",NA,NA,3,3,"Away","Brentford","Sunderland",4
291,30,FALSE,"2027-03-20",NA,NA,2,5,"Home","Arsenal","Sunderland",1
291,30,FALSE,"2027-03-20",NA,NA,2,5,"Away","Sunderland","Arsenal",20
292,30,FALSE,"2027-03-20",NA,NA,3,3,"Home","Brentford","AFC Bournemouth",4
292,30,FALSE,"2027-03-20",NA,NA,3,3,"Away","AFC Bournemouth","Brentford",3
293,30,FALSE,"2027-03-20",NA,NA,2,3,"Home","Brighton & Hove Albion","Coventry City",5
293,30,FALSE,"2027-03-20",NA,NA,2,3,"Away","Coventry City","Brighton & Hove Albion",7
294,30,FALSE,"2027-03-20",NA,NA,3,3,"Home","Everton","Tottenham Hotspur",9
294,30,FALSE,"2027-03-20",NA,NA,3,3,"Away","Tottenham Hotspur","Everton",19
295,30,FALSE,"2027-03-20",NA,NA,4,3,"Home","Fulham","Liverpool",10
295,30,FALSE,"2027-03-20",NA,NA,4,3,"Away","Liverpool","Fulham",14
296,30,FALSE,"2027-03-20",NA,NA,4,2,"Home","Hull City","Chelsea",11
296,30,FALSE,"2027-03-20",NA,NA,4,2,"Away","Chelsea","Hull City",6
