"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
157,16,TRUE,"2024-12-14",4,0,2,4,"Away","Leicester City","Newcastle United",11
160,16,TRUE,"2024-12-14",1,2,2,2,"Home","Wolverhampton Wanderers","Ipswich Town",20
160,16,TRUE,"2024-12-14",1,2,2,2,"Away","Ipswich Town","Wolverhampton Wanderers",10
158,16,TRUE,"2024-12-14",2,1,3,3,"Home","Nottingham Forest","Aston Villa",16
158,16,TRUE,"2024-12-14",2,1,3,3,"Away","Aston Villa","Nottingham Forest",2
153,16,TRUE,"2024-12-15",1,3,3,3,"Home","Brighton & Hove Albion","Crystal Palace",5
153,16,TRUE,"2024-12-15",1,3,3,3,"Away","Crystal Palace","Brighton & Hove Albion",7
156,16,TRUE,"2024-12-15",1,2,3,4,"Home","Manchester City","Manchester United",13
156,16,TRUE,"2024-12-15",1,2,3,4,"Away","Manchester United","Manchester City",14
154,16,TRUE,"2024-12-15",2,1,2,4,"Home","Chelsea","Brentford",6
154,16,TRUE,"2024-12-15",2,1,2,4,"Away","Brentford","Chelsea",4
159,16,TRUE,"2024-12-15",0,5,4,2,"Home","Southampton","Tottenham Hotspur",17
159,16,TRUE,"2024-12-15",0,5,4,2,"Away","Tottenham Hotspur","Southampton",18
152,16,TRUE,"2024-12-16",1,1,2,3,"Home","AFC Bournemouth","West Ham United",3
152,16,TRUE,"2024-12-16",1,1,2,3,"Away","West Ham United","AFC Bournemouth",19
161,17,TRUE,"2024-12-21",2,1,4,4,"Home","Aston Villa","Manchester City",2
161,17,TRUE,"2024-12-21",2,1,4,4,"Away","Manchester City","Aston Villa",13
162,17,TRUE,"2024-12-21",0,2,3,4,"Home","Brentford","Nottingham Forest",4
162,17,TRUE,"2024-12-21",0,2,3,4,"Away","Nottingham Forest","Brentford",16
166,17,TRUE,"2024-12-21",0,4,3,2,"Home","Ipswich Town","Newcastle United",10
166,17,TRUE,"2024-12-21",0,4,3,2,"Away","Newcastle United","Ipswich Town",15
170,17,TRUE,"2024-12-21",1,1,3,2,"Home","West Ham United","Brighton & Hove Albion",19
170,17,TRUE,"2024-12-21",1,1,3,2,"Away","Brighton & Hove Albion","West Ham United",5
163,17,TRUE,"2024-12-21",1,5,4,3,"Home","Crystal Palace","Arsenal",7
163,17,TRUE,"2024-12-21",1,5,4,3,"Away","Arsenal","Crystal Palace",1
164,17,TRUE,"2024-12-22",0,0,4,3,"Home","Everton","Chelsea",8
164,17,TRUE,"2024-12-22",0,0,4,3,"Away","Chelsea","Everton",6
165,17,TRUE,"2024-12-22",0,0,2,3,"Home","Fulham","Southampton",9
165,17,TRUE,"2024-12-22",0,0,2,3,"Away","Southampton","Fulham",17
167,17,TRUE,"2024-12-22",0,3,2,2,"Home","Leicester City","Wolverhampton Wanderers",11
167,17,TRUE,"2024-12-22",0,3,2,2,"Away","Wolverhampton Wanderers","Leicester City",20
168,17,TRUE,"2024-12-22",0,3,3,3,"Home","Manchester United","AFC Bournemouth",14
168,17,TRUE,"2024-12-22",0,3,3,3,"Away","AFC Bournemouth","Manchester United",3
169,17,TRUE,"2024-12-22",3,6,5,4,"Home","Tottenham Hotspur","Liverpool",18
169,17,TRUE,"2024-12-22",3,6,5,4,"Away","Liverpool","Tottenham Hotspur",12
176,18,TRUE,"2024-12-26",1,1,2,4,"Home","Manchester City","Everton",13
176,18,TRUE,"2024-12-26",1,1,2,4,"Away","Everton","Manchester City",8
172,18,TRUE,"2024-12-26",0,0,3,3,"Home","AFC Bournemouth","Crystal Palace",3
172,18,TRUE,"2024-12-26",0,0,3,3,"Away","Crystal Palace","AFC Bournemouth",7
174,18,TRUE,"2024-12-26",1,2,3,4,"Home","Chelsea","Fulham",6
174,18,TRUE,"2024-12-26",1,2,3,4,"Away","Fulham","Chelsea",9
177,18,TRUE,"2024-12-26",3,0,3,4,"Home","Newcastle United","Aston Villa",15
177,18,TRUE,"2024-12-26",3,0,3,4,"Away","Aston Villa","Newcastle United",2
178,18,TRUE,"2024-12-26",1,0,4,3,"Home","Nottingham Forest","Tottenham Hotspur",16
178,18,TRUE,"2024-12-26",1,0,4,3,"Away","Tottenham Hotspur","Nottingham Forest",18
179,18,TRUE,"2024-12-26",0,1,2,2,"Home","Southampton","West Ham United",17
179,18,TRUE,"2024-12-26",0,1,2,2,"Away","West Ham United","Southampton",19
180,18,TRUE,"2024-12-26",2,0,3,2,"Home","Wolverhampton Wanderers","Manchester United",20
180,18,TRUE,"2024-12-26",2,0,3,2,"Away","Manchester United","Wolverhampton Wanderers",14
175,18,TRUE,"2024-12-26",3,1,2,5,"Home","Liverpool","Leicester City",12
175,18,TRUE,"2024-12-26",3,1,2,5,"Away","Leicester City","Liverpool",11
173,18,TRUE,"2024-12-27",0,0,2,3,"Home","Brighton & Hove Albion","Brentford",5
173,18,TRUE,"2024-12-27",0,0,2,3,"Away","Brentford","Brighton & Hove Albion",4
171,18,TRUE,"2024-12-27",1,0,2,5,"Home","Arsenal","Ipswich Town",1
171,18,TRUE,"2024-12-27",1,0,2,5,"Away","Ipswich Town","Arsenal",10
187,19,TRUE,"2024-12-29",0,2,4,2,"Home","Leicester City","Manchester City",11
187,19,TRUE,"2024-12-29",0,2,4,2,"Away","Manchester City","Leicester City",13
183,19,TRUE,"2024-12-29",2,1,2,3,"Home","Crystal Palace","Southampton",7
183,19,TRUE,"2024-12-29",2,1,2,3,"Away","Southampton","Crystal Palace",17
184,19,TRUE,"2024-12-29",0,2,3,3,"Home","Everton","Nottingham Forest",8
184,19,TRUE,"2024-12-29",0,2,3,3,"Away","Nottingham Forest","Everton",16
185,19,TRUE,"2024-12-29",2,2,3,3,"Home","Fulham","AFC Bournemouth",9
185,19,TRUE,"2024-12-29",2,2,3,3,"Away","AFC Bournemouth","Fulham",3
189,19,TRUE,"2024-12-29",2,2,2,4,"Home","Tottenham Hotspur","Wolverhampton Wanderers",18
189,19,TRUE,"2024-12-29",2,2,2,4,"Away","Wolverhampton Wanderers","Tottenham Hotspur",20
190,19,TRUE,"2024-12-29",0,5,5,2,"Home","West Ham United","Liverpool",19
190,19,TRUE,"2024-12-29",0,5,5,2,"Away","Liverpool","West Ham United",12
181,19,TRUE,"2024-12-30",2,2,3,4,"Home","Aston Villa","Brighton & Hove Albion",2
181,19,TRUE,"2024-12-30",2,2,3,4,"Away","Brighton & Hove Albion","Aston Villa",5
186,19,TRUE,"2024-12-30",2,0,4,2,"Home","Ipswich Town","Chelsea",10
186,19,TRUE,"2024-12-30",2,0,4,2,"Away","Chelsea","Ipswich Town",6
188,19,TRUE,"2024-12-30",0,2,3,3,"Home","Manchester United","Newcastle United",14
188,19,TRUE,"2024-12-30",0,2,3,3,"Away","Newcastle United","Manchester United",15
182,19,TRUE,"2025-01-01",1,3,4,4,"Home","Brentford","Arsenal",4
182,19,TRUE,"2025-01-01",1,3,4,4,"Away","Arsenal","Brentford",1
199,20,TRUE,"2025-01-04",1,2,3,4,"Home","Tottenham Hotspur","Newcastle United",18
199,20,TRUE,"2025-01-04",1,2,3,4,"Away","Newcastle United","Tottenham Hotspur",15
191,20,TRUE,"2025-01-04",2,1,2,4,"Home","Aston Villa","Leicester City",2
191,20,TRUE,"2025-01-04",2,1,2,4,"Away","Leicester City","Aston Villa",11
192,20,TRUE,"2025-01-04",1,0,2,3,"Home","AFC Bournemouth","Everton",3
192,20,TRUE,"2025-01-04",1,0,2,3,"Away","Everton","AFC Bournemouth",8
194,20,TRUE,"2025-01-04",1,1,4,3,"Home","Crystal Palace","Chelsea",7
194,20,TRUE,"2025-01-04",1,1,4,3,"Away","Chelsea","Crystal Palace",6
197,20,TRUE,"2025-01-04",4,1,2,4,"Home","Manchester City","West Ham United",13
197,20,TRUE,"2025-01-04",4,1,2,4,"Away","West Ham United","Manchester City",19
198,20,TRUE,"2025-01-04",0,5,2,2,"Home","Southampton","Brentford",17
198,20,TRUE,"2025-01-04",0,5,2,2,"Away","Brentford","Southampton",4
193,20,TRUE,"2025-01-04",1,1,4,3,"Home","Brighton & Hove Albion","Arsenal",5
193,20,TRUE,"2025-01-04",1,1,4,3,"Away","Arsenal","Brighton & Hove Albion",1
195,20,TRUE,"2025-01-05",2,2,2,3,"Home","Fulham","Ipswich Town",9
195,20,TRUE,"2025-01-05",2,2,2,3,"Away","Ipswich Town","Fulham",10
196,20,TRUE,"2025-01-05",2,2,3,5,"Home","Liverpool","Manchester United",12
196,20,TRUE,"2025-01-05",2,2,3,5,"Away","Manchester United","Liverpool",14
200,20,TRUE,"2025-01-06",0,3,3,2,"Home","Wolverhampton Wanderers","Nottingham Forest",20
200,20,TRUE,"2025-01-06",0,3,3,2,"Away","Nottingham Forest","Wolverhampton Wanderers",16
202,21,TRUE,"2025-01-14",2,2,4,4,"Home","Brentford","Manchester City",4
202,21,TRUE,"2025-01-14",2,2,4,4,"Away","Manchester City","Brentford",13
208,21,TRUE,"2025-01-14",2,2,3,4,"Home","Chelsea","AFC Bournemouth",6
208,21,TRUE,"2025-01-14",2,2,3,4,"Away","AFC Bournemouth","Chelsea",3
207,21,TRUE,"2025-01-14",3,2,3,2,"Home","West Ham United","Fulham",19
207,21,TRUE,"2025-01-14",3,2,3,2,"Away","Fulham","West Ham United",9
206,21,TRUE,"2025-01-14",1,1,5,3,"Home","Nottingham Forest","Liverpool",16
206,21,TRUE,"2025-01-14",1,1,5,3,"Away","Liverpool","Nottingham Forest",12
203,21,TRUE,"2025-01-15",0,1,3,3,"Home","Everton","Aston Villa",8
203,21,TRUE,"2025-01-15",0,1,3,3,"Away","Aston Villa","Everton",2
205,21,TRUE,"2025-01-15",0,2,3,2,"Home","Leicester City","Crystal Palace",11
205,21,TRUE,"2025-01-15",0,2,3,2,"Away","Crystal Palace","Leicester City",7
210,21,TRUE,"2025-01-15",3,0,2,4,"Home","Newcastle United","Wolverhampton Wanderers",15
210,21,TRUE,"2025-01-15",3,0,2,4,"Away","Wolverhampton Wanderers","Newcastle United",20
201,21,TRUE,"2025-01-15",2,1,4,5,"Home","Arsenal","Tottenham Hotspur",1
201,21,TRUE,"2025-01-15",2,1,4,5,"Away","Tottenham Hotspur","Arsenal",18
204,21,TRUE,"2025-01-16",0,2,3,2,"Home","Ipswich Town","Brighton & Hove Albion",10
204,21,TRUE,"2025-01-16",0,2,3,2,"Away","Brighton & Hove Albion","Ipswich Town",5
209,21,TRUE,"2025-01-16",3,1,2,3,"Home","Manchester United","Southampton",14
209,21,TRUE,"2025-01-16",3,1,2,3,"Away","Southampton","Manchester United",17
218,22,FALSE,"2025-01-18",NA,NA,3,4,"Home","Newcastle United","AFC Bournemouth",15
218,22,FALSE,"2025-01-18",NA,NA,3,4,"Away","AFC Bournemouth","Newcastle United",3
212,22,FALSE,"2025-01-18",NA,NA,5,4,"Home","Brentford","Liverpool",4
212,22,FALSE,"2025-01-18",NA,NA,5,4,"Away","Liverpool","Brentford",12
216,22,FALSE,"2025-01-18",NA,NA,3,2,"Home","Leicester City","Fulham",11
216,22,FALSE,"2025-01-18",NA,NA,3,2,"Away","Fulham","Leicester City",9
220,22,FALSE,"2025-01-18",NA,NA,3,2,"Home","West Ham United","Crystal Palace",19
220,22,FALSE,"2025-01-18",NA,NA,3,2,"Away","Crystal Palace","West Ham United",7
211,22,FALSE,"2025-01-18",NA,NA,3,5,"Home","Arsenal","Aston Villa",1
211,22,FALSE,"2025-01-18",NA,NA,3,5,"Away","Aston Villa","Arsenal",2
214,22,FALSE,"2025-01-19",NA,NA,4,3,"Home","Everton","Tottenham Hotspur",8
214,22,FALSE,"2025-01-19",NA,NA,4,3,"Away","Tottenham Hotspur","Everton",18
217,22,FALSE,"2025-01-19",NA,NA,3,3,"Home","Manchester United","Brighton & Hove Albion",14
217,22,FALSE,"2025-01-19",NA,NA,3,3,"Away","Brighton & Hove Albion","Manchester United",5
219,22,FALSE,"2025-01-19",NA,NA,2,3,"Home","Nottingham Forest","Southampton",16
219,22,FALSE,"2025-01-19",NA,NA,2,3,"Away","Southampton","Nottingham Forest",17
215,22,FALSE,"2025-01-19",NA,NA,4,2,"Home","Ipswich Town","Manchester City",10
215,22,FALSE,"2025-01-19",NA,NA,4,2,"Away","Manchester City","Ipswich Town",13
213,22,FALSE,"2025-01-20",NA,NA,2,4,"Home","Chelsea","Wolverhampton Wanderers",6
213,22,FALSE,"2025-01-20",NA,NA,2,4,"Away","Wolverhampton Wanderers","Chelsea",20
222,23,FALSE,"2025-01-25",NA,NA,3,3,"Home","AFC Bournemouth","Nottingham Forest",3
222,23,FALSE,"2025-01-25",NA,NA,3,3,"Away","Nottingham Forest","AFC Bournemouth",16
223,23,FALSE,"2025-01-25",NA,NA,2,3,"Home","Brighton & Hove Albion","Everton",5
223,23,FALSE,"2025-01-25",NA,NA,2,3,"Away","Everton","Brighton & Hove Albion",8
226,23,FALSE,"2025-01-25",NA,NA,2,5,"Home","Liverpool","Ipswich Town",12
226,23,FALSE,"2025-01-25",NA,NA,2,5,"Away","Ipswich Town","Liverpool",10
228,23,FALSE,"2025-01-25",NA,NA,3,2,"Home","Southampton","Newcastle United",17
228,23,FALSE,"2025-01-25",NA,NA,3,2,"Away","Newcastle United","Southampton",15
230,23,FALSE,"2025-01-25",NA,NA,4,2,"Home","Wolverhampton Wanderers","Arsenal",20
230,23,FALSE,"2025-01-25",NA,NA,4,2,"Away","Arsenal","Wolverhampton Wanderers",1
227,23,FALSE,"2025-01-25",NA,NA,4,4,"Home","Manchester City","Chelsea",13
227,23,FALSE,"2025-01-25",NA,NA,4,4,"Away","Chelsea","Manchester City",6
224,23,FALSE,"2025-01-26",NA,NA,2,3,"Home","Crystal Palace","Brentford",7
224,23,FALSE,"2025-01-26",NA,NA,2,3,"Away","Brentford","Crystal Palace",4
229,23,FALSE,"2025-01-26",NA,NA,2,4,"Home","Tottenham Hotspur","Leicester City",18
229,23,FALSE,"2025-01-26",NA,NA,2,4,"Away","Leicester City","Tottenham Hotspur",11
221,23,FALSE,"2025-01-26",NA,NA,2,4,"Home","Aston Villa","West Ham United",2
221,23,FALSE,"2025-01-26",NA,NA,2,4,"Away","West Ham United","Aston Villa",19
225,23,FALSE,"2025-01-26",NA,NA,3,3,"Home","Fulham","Manchester United",9
225,23,FALSE,"2025-01-26",NA,NA,3,3,"Away","Manchester United","Fulham",14
239,24,FALSE,"2025-02-01",NA,NA,3,3,"Home","Nottingham Forest","Brighton & Hove Albion",16
239,24,FALSE,"2025-02-01",NA,NA,3,3,"Away","Brighton & Hove Albion","Nottingham Forest",5
232,24,FALSE,"2025-02-01",NA,NA,5,3,"Home","AFC Bournemouth","Liverpool",3
232,24,FALSE,"2025-02-01",NA,NA,5,3,"Away","Liverpool","AFC Bournemouth",12
235,24,FALSE,"2025-02-01",NA,NA,2,3,"Home","Everton","Leicester City",8
235,24,FALSE,"2025-02-01",NA,NA,2,3,"Away","Leicester City","Everton",11
236,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Ipswich Town","Southampton",10
236,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Southampton","Ipswich Town",17
238,24,FALSE,"2025-02-01",NA,NA,3,4,"Home","Newcastle United","Fulham",15
238,24,FALSE,"2025-02-01",NA,NA,3,4,"Away","Fulham","Newcastle United",9
240,24,FALSE,"2025-02-01",NA,NA,3,2,"Home","Wolverhampton Wanderers","Aston Villa",20
240,24,FALSE,"2025-02-01",NA,NA,3,2,"Away","Aston Villa","Wolverhampton Wanderers",2
233,24,FALSE,"2025-02-02",NA,NA,4,4,"Home","Brentford","Tottenham Hotspur",4
233,24,FALSE,"2025-02-02",NA,NA,4,4,"Away","Tottenham Hotspur","Brentford",18
237,24,FALSE,"2025-02-02",NA,NA,3,3,"Home","Manchester United","Crystal Palace",14
237,24,FALSE,"2025-02-02",NA,NA,3,3,"Away","Crystal Palace","Manchester United",7
231,24,FALSE,"2025-02-02",NA,NA,4,5,"Home","Arsenal","Manchester City",1
231,24,FALSE,"2025-02-02",NA,NA,4,5,"Away","Manchester City","Arsenal",13
234,24,FALSE,"2025-02-03",NA,NA,2,4,"Home","Chelsea","West Ham United",6
234,24,FALSE,"2025-02-03",NA,NA,2,4,"Away","West Ham United","Chelsea",19
144,24,FALSE,"2025-02-12",NA,NA,5,3,"Home","Everton","Liverpool",8
144,24,FALSE,"2025-02-12",NA,NA,5,3,"Away","Liverpool","Everton",12
242,25,FALSE,"2025-02-14",NA,NA,4,3,"Home","Brighton & Hove Albion","Chelsea",5
242,25,FALSE,"2025-02-14",NA,NA,4,3,"Away","Chelsea","Brighton & Hove Albion",6
245,25,FALSE,"2025-02-15",NA,NA,4,2,"Home","Leicester City","Arsenal",11
245,25,FALSE,"2025-02-15",NA,NA,4,2,"Away","Arsenal","Leicester City",1
241,25,FALSE,"2025-02-15",NA,NA,2,4,"Home","Aston Villa","Ipswich Town",2
241,25,FALSE,"2025-02-15",NA,NA,2,4,"Away","Ipswich Town","Aston Villa",10
244,25,FALSE,"2025-02-15",NA,NA,3,3,"Home","Fulham","Nottingham Forest",9
244,25,FALSE,"2025-02-15",NA,NA,3,3,"Away","Nottingham Forest","Fulham",16
247,25,FALSE,"2025-02-15",NA,NA,3,4,"Home","Manchester City","Newcastle United",13
247,25,FALSE,"2025-02-15",NA,NA,3,4,"Away","Newcastle United","Manchester City",15
248,25,FALSE,"2025-02-15",NA,NA,3,2,"Home","Southampton","AFC Bournemouth",17
248,25,FALSE,"2025-02-15",NA,NA,3,2,"Away","AFC Bournemouth","Southampton",3
250,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","West Ham United","Brentford",19
250,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","Brentford","West Ham United",4
243,25,FALSE,"2025-02-15",NA,NA,2,3,"Home","Crystal Palace","Everton",7
243,25,FALSE,"2025-02-15",NA,NA,2,3,"Away","Everton","Crystal Palace",8
246,25,FALSE,"2025-02-16",NA,NA,2,5,"Home","Liverpool","Wolverhampton Wanderers",12
246,25,FALSE,"2025-02-16",NA,NA,2,5,"Away","Wolverhampton Wanderers","Liverpool",20
249,25,FALSE,"2025-02-16",NA,NA,3,4,"Home","Tottenham Hotspur","Manchester United",18
249,25,FALSE,"2025-02-16",NA,NA,3,4,"Away","Manchester United","Tottenham Hotspur",14
257,26,FALSE,"2025-02-21",NA,NA,2,2,"Home","Leicester City","Brentford",11
257,26,FALSE,"2025-02-21",NA,NA,2,2,"Away","Brentford","Leicester City",4
254,26,FALSE,"2025-02-22",NA,NA,3,3,"Home","Everton","Manchester United",8
254,26,FALSE,"2025-02-22",NA,NA,3,3,"Away","Manchester United","Everton",14
251,26,FALSE,"2025-02-22",NA,NA,2,5,"Home","Arsenal","West Ham United",1
251,26,FALSE,"2025-02-22",NA,NA,2,5,"Away","West Ham United","Arsenal",19
253,26,FALSE,"2025-02-22",NA,NA,2,3,"Home","AFC Bournemouth","Wolverhampton Wanderers",3
253,26,FALSE,"2025-02-22",NA,NA,2,3,"Away","Wolverhampton Wanderers","AFC Bournemouth",20
255,26,FALSE,"2025-02-22",NA,NA,3,3,"Home","Fulham","Crystal Palace",9
255,26,FALSE,"2025-02-22",NA,NA,3,3,"Away","Crystal Palace","Fulham",7
256,26,FALSE,"2025-02-22",NA,NA,4,2,"Home","Ipswich Town","Tottenham Hotspur",10
256,26,FALSE,"2025-02-22",NA,NA,4,2,"Away","Tottenham Hotspur","Ipswich Town",18
260,26,FALSE,"2025-02-22",NA,NA,3,2,"Home","Southampton","Brighton & Hove Albion",17
260,26,FALSE,"2025-02-22",NA,NA,3,2,"Away","Brighton & Hove Albion","Southampton",5
252,26,FALSE,"2025-02-22",NA,NA,4,4,"Home","Aston Villa","Chelsea",2
252,26,FALSE,"2025-02-22",NA,NA,4,4,"Away","Chelsea","Aston Villa",6
259,26,FALSE,"2025-02-23",NA,NA,3,4,"Home","Newcastle United","Nottingham Forest",15
259,26,FALSE,"2025-02-23",NA,NA,3,4,"Away","Nottingham Forest","Newcastle United",16
258,26,FALSE,"2025-02-23",NA,NA,5,4,"Home","Manchester City","Liverpool",13
258,26,FALSE,"2025-02-23",NA,NA,5,4,"Away","Liverpool","Manchester City",12
261,27,FALSE,"2025-02-25",NA,NA,2,4,"Home","Brentford","Everton",4
261,27,FALSE,"2025-02-25",NA,NA,2,4,"Away","Everton","Brentford",8
262,27,FALSE,"2025-02-25",NA,NA,3,3,"Home","Brighton & Hove Albion","AFC Bournemouth",5
262,27,FALSE,"2025-02-25",NA,NA,3,3,"Away","AFC Bournemouth","Brighton & Hove Albion",3
264,27,FALSE,"2025-02-25",NA,NA,4,3,"Home","Nottingham Forest","Arsenal",16
264,27,FALSE,"2025-02-25",NA,NA,4,3,"Away","Arsenal","Nottingham Forest",1
265,27,FALSE,"2025-02-25",NA,NA,4,4,"Home","Tottenham Hotspur","Manchester City",18
265,27,FALSE,"2025-02-25",NA,NA,4,4,"Away","Manchester City","Tottenham Hotspur",13
266,27,FALSE,"2025-02-25",NA,NA,2,2,"Home","West Ham United","Leicester City",19
266,27,FALSE,"2025-02-25",NA,NA,2,2,"Away","Leicester City","West Ham United",11
267,27,FALSE,"2025-02-25",NA,NA,3,2,"Home","Wolverhampton Wanderers","Fulham",20
267,27,FALSE,"2025-02-25",NA,NA,3,2,"Away","Fulham","Wolverhampton Wanderers",9
263,27,FALSE,"2025-02-25",NA,NA,3,3,"Home","Crystal Palace","Aston Villa",7
263,27,FALSE,"2025-02-25",NA,NA,3,3,"Away","Aston Villa","Crystal Palace",2
268,27,FALSE,"2025-02-26",NA,NA,2,4,"Home","Chelsea","Southampton",6
268,27,FALSE,"2025-02-26",NA,NA,2,4,"Away","Southampton","Chelsea",17
269,27,FALSE,"2025-02-26",NA,NA,3,5,"Home","Liverpool","Newcastle United",12
269,27,FALSE,"2025-02-26",NA,NA,3,5,"Away","Newcastle United","Liverpool",15
270,27,FALSE,"2025-02-26",NA,NA,2,3,"Home","Manchester United","Ipswich Town",14
270,27,FALSE,"2025-02-26",NA,NA,2,3,"Away","Ipswich Town","Manchester United",10
271,28,FALSE,"2025-03-08",NA,NA,3,4,"Home","Brentford","Aston Villa",4
271,28,FALSE,"2025-03-08",NA,NA,3,4,"Away","Aston Villa","Brentford",2
272,28,FALSE,"2025-03-08",NA,NA,3,3,"Home","Brighton & Hove Albion","Fulham",5
272,28,FALSE,"2025-03-08",NA,NA,3,3,"Away","Fulham","Brighton & Hove Albion",9
273,28,FALSE,"2025-03-08",NA,NA,2,4,"Home","Chelsea","Leicester City",6
273,28,FALSE,"2025-03-08",NA,NA,2,4,"Away","Leicester City","Chelsea",11
274,28,FALSE,"2025-03-08",NA,NA,2,3,"Home","Crystal Palace","Ipswich Town",7
274,28,FALSE,"2025-03-08",NA,NA,2,3,"Away","Ipswich Town","Crystal Palace",10
275,28,FALSE,"2025-03-08",NA,NA,2,5,"Home","Liverpool","Southampton",12
275,28,FALSE,"2025-03-08",NA,NA,2,5,"Away","Southampton","Liverpool",17
276,28,FALSE,"2025-03-08",NA,NA,4,3,"Home","Manchester United","Arsenal",14
276,28,FALSE,"2025-03-08",NA,NA,4,3,"Away","Arsenal","Manchester United",1
277,28,FALSE,"2025-03-08",NA,NA,4,3,"Home","Nottingham Forest","Manchester City",16
277,28,FALSE,"2025-03-08",NA,NA,4,3,"Away","Manchester City","Nottingham Forest",13
278,28,FALSE,"2025-03-08",NA,NA,3,4,"Home","Tottenham Hotspur","AFC Bournemouth",18
278,28,FALSE,"2025-03-08",NA,NA,3,4,"Away","AFC Bournemouth","Tottenham Hotspur",3
279,28,FALSE,"2025-03-08",NA,NA,3,2,"Home","West Ham United","Newcastle United",19
279,28,FALSE,"2025-03-08",NA,NA,3,2,"Away","Newcastle United","West Ham United",15
280,28,FALSE,"2025-03-08",NA,NA,2,2,"Home","Wolverhampton Wanderers","Everton",20
280,28,FALSE,"2025-03-08",NA,NA,2,2,"Away","Everton","Wolverhampton Wanderers",8
281,29,FALSE,"2025-03-15",NA,NA,4,5,"Home","Arsenal","Chelsea",1
281,29,FALSE,"2025-03-15",NA,NA,4,5,"Away","Chelsea","Arsenal",6
282,29,FALSE,"2025-03-15",NA,NA,5,4,"Home","Aston Villa","Liverpool",2
282,29,FALSE,"2025-03-15",NA,NA,5,4,"Away","Liverpool","Aston Villa",12
283,29,FALSE,"2025-03-15",NA,NA,2,3,"Home","AFC Bournemouth","Brentford",3
283,29,FALSE,"2025-03-15",NA,NA,2,3,"Away","Brentford","AFC Bournemouth",4
284,29,FALSE,"2025-03-15",NA,NA,2,3,"Home","Everton","West Ham United",8
284,29,FALSE,"2025-03-15",NA,NA,2,3,"Away","West Ham United","Everton",19
285,29,FALSE,"2025-03-15",NA,NA,4,3,"Home","Fulham","Tottenham Hotspur",9
285,29,FALSE,"2025-03-15",NA,NA,4,3,"Away","Tottenham Hotspur","Fulham",18
286,29,FALSE,"2025-03-15",NA,NA,3,2,"Home","Ipswich Town","Nottingham Forest",10
286,29,FALSE,"2025-03-15",NA,NA,3,2,"Away","Nottingham Forest","Ipswich Town",16
287,29,FALSE,"2025-03-15",NA,NA,3,2,"Home","Leicester City","Manchester United",11
287,29,FALSE,"2025-03-15",NA,NA,3,2,"Away","Manchester United","Leicester City",14
288,29,FALSE,"2025-03-15",NA,NA,3,4,"Home","Manchester City","Brighton & Hove Albion",13
288,29,FALSE,"2025-03-15",NA,NA,3,4,"Away","Brighton & Hove Albion","Manchester City",5
289,29,FALSE,"2025-03-15",NA,NA,3,4,"Home","Newcastle United","Crystal Palace",15
289,29,FALSE,"2025-03-15",NA,NA,3,4,"Away","Crystal Palace","Newcastle United",7
290,29,FALSE,"2025-03-15",NA,NA,2,2,"Home","Southampton","Wolverhampton Wanderers",17
290,29,FALSE,"2025-03-15",NA,NA,2,2,"Away","Wolverhampton Wanderers","Southampton",20
291,30,FALSE,"2025-04-01",NA,NA,3,5,"Home","Arsenal","Fulham",1
291,30,FALSE,"2025-04-01",NA,NA,3,5,"Away","Fulham","Arsenal",9
292,30,FALSE,"2025-04-01",NA,NA,2,3,"Home","AFC Bournemouth","Ipswich Town",3
292,30,FALSE,"2025-04-01",NA,NA,2,3,"Away","Ipswich Town","AFC Bournemouth",10
293,30,FALSE,"2025-04-01",NA,NA,3,3,"Home","Brighton & Hove Albion","Aston Villa",5
293,30,FALSE,"2025-04-01",NA,NA,3,3,"Away","Aston Villa","Brighton & Hove Albion",2
294,30,FALSE,"2025-04-01",NA,NA,3,3,"Home","Nottingham Forest","Manchester United",16
294,30,FALSE,"2025-04-01",NA,NA,3,3,"Away","Manchester United","Nottingham Forest",14
295,30,FALSE,"2025-04-01",NA,NA,2,2,"Home","Wolverhampton Wanderers","West Ham United",20
295,30,FALSE,"2025-04-01",NA,NA,2,2,"Away","West Ham United","Wolverhampton Wanderers",19
296,30,FALSE,"2025-04-02",NA,NA,4,4,"Home","Chelsea","Tottenham Hotspur",6
296,30,FALSE,"2025-04-02",NA,NA,4,4,"Away","Tottenham Hotspur","Chelsea",18
298,30,FALSE,"2025-04-02",NA,NA,2,4,"Home","Manchester City","Leicester City",13
298,30,FALSE,"2025-04-02",NA,NA,2,4,"Away","Leicester City","Manchester City",11
299,30,FALSE,"2025-04-02",NA,NA,2,4,"Home","Newcastle United","Brentford",15
299,30,FALSE,"2025-04-02",NA,NA,2,4,"Away","Brentford","Newcastle United",4
300,30,FALSE,"2025-04-02",NA,NA,3,2,"Home","Southampton","Crystal Palace",17
300,30,FALSE,"2025-04-02",NA,NA,3,2,"Away","Crystal Palace","Southampton",7
297,30,FALSE,"2025-04-02",NA,NA,2,5,"Home","Liverpool","Everton",12
297,30,FALSE,"2025-04-02",NA,NA,2,5,"Away","Everton","Liverpool",8
