"Match ID","Matchday","Finished","Kick-off Time","Home Team","Away Team","Home Team Score","Away team Score","Difficulty For Home Team","Difficulty For Away Team"
337,34,FALSE,"2025-04-26","Newcastle United","Ipswich Town",NA,NA,2,4
338,34,FALSE,"2025-04-26","Nottingham Forest","Brentford",NA,NA,2,2
339,34,FALSE,"2025-04-26","Southampton","Fulham",NA,NA,2,2
340,34,FALSE,"2025-04-26","Wolverhampton Wanderers","Leicester City",NA,NA,2,2
341,35,FALSE,"2025-05-03","Arsenal","AFC Bournemouth",NA,NA,2,5
342,35,FALSE,"2025-05-03","Aston Villa","Fulham",NA,NA,2,4
343,35,FALSE,"2025-05-03","Brentford","Manchester United",NA,NA,3,3
344,35,FALSE,"2025-05-03","Brighton & Hove Albion","Newcastle United",NA,NA,3,3
345,35,FALSE,"2025-05-03","Chelsea","Liverpool",NA,NA,5,4
346,35,FALSE,"2025-05-03","Crystal Palace","Nottingham Forest",NA,NA,3,2
347,35,FALSE,"2025-05-03","Everton","Ipswich Town",NA,NA,2,2
348,35,FALSE,"2025-05-03","Leicester City","Southampton",NA,NA,2,2
349,35,FALSE,"2025-05-03","Manchester City","Wolverhampton Wanderers",NA,NA,2,5
350,35,FALSE,"2025-05-03","West Ham United","Tottenham Hotspur",NA,NA,4,2
351,36,FALSE,"2025-05-10","AFC Bournemouth","Aston Villa",NA,NA,3,3
352,36,FALSE,"2025-05-10","Fulham","Everton",NA,NA,2,3
353,36,FALSE,"2025-05-10","Ipswich Town","Brentford",NA,NA,2,2
354,36,FALSE,"2025-05-10","Liverpool","Arsenal",NA,NA,5,5
355,36,FALSE,"2025-05-10","Manchester United","West Ham United",NA,NA,2,3
356,36,FALSE,"2025-05-10","Newcastle United","Chelsea",NA,NA,4,4
357,36,FALSE,"2025-05-10","Nottingham Forest","Leicester City",NA,NA,2,2
358,36,FALSE,"2025-05-10","Southampton","Manchester City",NA,NA,5,2
359,36,FALSE,"2025-05-10","Tottenham Hotspur","Crystal Palace",NA,NA,2,4
360,36,FALSE,"2025-05-10","Wolverhampton Wanderers","Brighton & Hove Albion",NA,NA,2,2
361,37,FALSE,"2025-05-18","Arsenal","Newcastle United",NA,NA,3,5
362,37,FALSE,"2025-05-18","Aston Villa","Tottenham Hotspur",NA,NA,4,4
363,37,FALSE,"2025-05-18","Brentford","Fulham",NA,NA,2,3
364,37,FALSE,"2025-05-18","Brighton & Hove Albion","Liverpool",NA,NA,5,3
365,37,FALSE,"2025-05-18","Chelsea","Manchester United",NA,NA,3,4
366,37,FALSE,"2025-05-18","Crystal Palace","Wolverhampton Wanderers",NA,NA,2,2
367,37,FALSE,"2025-05-18","Everton","Southampton",NA,NA,2,2
368,37,FALSE,"2025-05-18","Leicester City","Ipswich Town",NA,NA,2,2
369,37,FALSE,"2025-05-18","Manchester City","AFC Bournemouth",NA,NA,2,5
370,37,FALSE,"2025-05-18","West Ham United","Nottingham Forest",NA,NA,3,2
371,38,FALSE,"2025-05-25","AFC Bournemouth","Leicester City",NA,NA,2,3
372,38,FALSE,"2025-05-25","Fulham","Manchester City",NA,NA,5,3
373,38,FALSE,"2025-05-25","Ipswich Town","West Ham United",NA,NA,2,2
374,38,FALSE,"2025-05-25","Liverpool","Crystal Palace",NA,NA,2,5
375,38,FALSE,"2025-05-25","Manchester United","Aston Villa",NA,NA,3,3
376,38,FALSE,"2025-05-25","Newcastle United","Everton",NA,NA,2,4
377,38,FALSE,"2025-05-25","Nottingham Forest","Chelsea",NA,NA,4,2
378,38,FALSE,"2025-05-25","Southampton","Arsenal",NA,NA,5,2
379,38,FALSE,"2025-05-25","Tottenham Hotspur","Brighton & Hove Albion",NA,NA,2,4
380,38,FALSE,"2025-05-25","Wolverhampton Wanderers","Brentford",NA,NA,2,2
