"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team"
183,19,FALSE,"2024-12-29",NA,NA,2,2,"Home","Crystal Palace"
183,19,FALSE,"2024-12-29",NA,NA,2,2,"Away","Southampton"
184,19,FALSE,"2024-12-29",NA,NA,3,2,"Home","Everton"
184,19,FALSE,"2024-12-29",NA,NA,3,2,"Away","Nottingham Forest"
185,19,FALSE,"2024-12-29",NA,NA,2,3,"Home","Fulham"
185,19,FALSE,"2024-12-29",NA,NA,2,3,"Away","AFC Bournemouth"
189,19,FALSE,"2024-12-29",NA,NA,2,4,"Home","Tottenham Hotspur"
189,19,FALSE,"2024-12-29",NA,NA,2,4,"Away","Wolverhampton Wanderers"
190,19,FALSE,"2024-12-29",NA,NA,5,2,"Home","West Ham United"
190,19,FALSE,"2024-12-29",NA,NA,5,2,"Away","Liverpool"
181,19,FALSE,"2024-12-30",NA,NA,2,4,"Home","Aston Villa"
181,19,FALSE,"2024-12-30",NA,NA,2,4,"Away","Brighton & Hove Albion"
186,19,FALSE,"2024-12-30",NA,NA,4,2,"Home","Ipswich Town"
186,19,FALSE,"2024-12-30",NA,NA,4,2,"Away","Chelsea"
188,19,FALSE,"2024-12-30",NA,NA,3,3,"Home","Manchester United"
188,19,FALSE,"2024-12-30",NA,NA,3,3,"Away","Newcastle United"
182,19,FALSE,"2025-01-01",NA,NA,5,3,"Home","Brentford"
182,19,FALSE,"2025-01-01",NA,NA,5,3,"Away","Arsenal"
199,20,FALSE,"2025-01-04",NA,NA,3,4,"Home","Tottenham Hotspur"
199,20,FALSE,"2025-01-04",NA,NA,3,4,"Away","Newcastle United"
191,20,FALSE,"2025-01-04",NA,NA,2,4,"Home","Aston Villa"
191,20,FALSE,"2025-01-04",NA,NA,2,4,"Away","Leicester City"
192,20,FALSE,"2025-01-04",NA,NA,2,3,"Home","AFC Bournemouth"
192,20,FALSE,"2025-01-04",NA,NA,2,3,"Away","Everton"
194,20,FALSE,"2025-01-04",NA,NA,4,2,"Home","Crystal Palace"
194,20,FALSE,"2025-01-04",NA,NA,4,2,"Away","Chelsea"
197,20,FALSE,"2025-01-04",NA,NA,2,5,"Home","Manchester City"
197,20,FALSE,"2025-01-04",NA,NA,2,5,"Away","West Ham United"
198,20,FALSE,"2025-01-04",NA,NA,2,2,"Home","Southampton"
198,20,FALSE,"2025-01-04",NA,NA,2,2,"Away","Brentford"
193,20,FALSE,"2025-01-04",NA,NA,5,3,"Home","Brighton & Hove Albion"
193,20,FALSE,"2025-01-04",NA,NA,5,3,"Away","Arsenal"
195,20,FALSE,"2025-01-05",NA,NA,2,3,"Home","Fulham"
195,20,FALSE,"2025-01-05",NA,NA,2,3,"Away","Ipswich Town"
196,20,FALSE,"2025-01-05",NA,NA,3,5,"Home","Liverpool"
196,20,FALSE,"2025-01-05",NA,NA,3,5,"Away","Manchester United"
200,20,FALSE,"2025-01-06",NA,NA,3,2,"Home","Wolverhampton Wanderers"
200,20,FALSE,"2025-01-06",NA,NA,3,2,"Away","Nottingham Forest"
202,21,FALSE,"2025-01-14",NA,NA,5,3,"Home","Brentford"
202,21,FALSE,"2025-01-14",NA,NA,5,3,"Away","Manchester City"
208,21,FALSE,"2025-01-14",NA,NA,2,4,"Home","Chelsea"
208,21,FALSE,"2025-01-14",NA,NA,2,4,"Away","AFC Bournemouth"
207,21,FALSE,"2025-01-14",NA,NA,2,2,"Home","West Ham United"
207,21,FALSE,"2025-01-14",NA,NA,2,2,"Away","Fulham"
206,21,FALSE,"2025-01-14",NA,NA,5,2,"Home","Nottingham Forest"
206,21,FALSE,"2025-01-14",NA,NA,5,2,"Away","Liverpool"
203,21,FALSE,"2025-01-15",NA,NA,3,2,"Home","Everton"
203,21,FALSE,"2025-01-15",NA,NA,3,2,"Away","Aston Villa"
205,21,FALSE,"2025-01-15",NA,NA,2,2,"Home","Leicester City"
205,21,FALSE,"2025-01-15",NA,NA,2,2,"Away","Crystal Palace"
210,21,FALSE,"2025-01-15",NA,NA,2,4,"Home","Newcastle United"
210,21,FALSE,"2025-01-15",NA,NA,2,4,"Away","Wolverhampton Wanderers"
201,21,FALSE,"2025-01-15",NA,NA,4,5,"Home","Arsenal"
201,21,FALSE,"2025-01-15",NA,NA,4,5,"Away","Tottenham Hotspur"
204,21,FALSE,"2025-01-16",NA,NA,2,2,"Home","Ipswich Town"
204,21,FALSE,"2025-01-16",NA,NA,2,2,"Away","Brighton & Hove Albion"
209,21,FALSE,"2025-01-16",NA,NA,2,3,"Home","Manchester United"
209,21,FALSE,"2025-01-16",NA,NA,2,3,"Away","Southampton"
218,22,FALSE,"2025-01-18",NA,NA,2,4,"Home","Newcastle United"
218,22,FALSE,"2025-01-18",NA,NA,2,4,"Away","AFC Bournemouth"
212,22,FALSE,"2025-01-18",NA,NA,5,3,"Home","Brentford"
212,22,FALSE,"2025-01-18",NA,NA,5,3,"Away","Liverpool"
216,22,FALSE,"2025-01-18",NA,NA,2,2,"Home","Leicester City"
216,22,FALSE,"2025-01-18",NA,NA,2,2,"Away","Fulham"
220,22,FALSE,"2025-01-18",NA,NA,2,2,"Home","West Ham United"
220,22,FALSE,"2025-01-18",NA,NA,2,2,"Away","Crystal Palace"
211,22,FALSE,"2025-01-18",NA,NA,3,5,"Home","Arsenal"
211,22,FALSE,"2025-01-18",NA,NA,3,5,"Away","Aston Villa"
214,22,FALSE,"2025-01-19",NA,NA,4,2,"Home","Everton"
214,22,FALSE,"2025-01-19",NA,NA,4,2,"Away","Tottenham Hotspur"
217,22,FALSE,"2025-01-19",NA,NA,2,3,"Home","Manchester United"
217,22,FALSE,"2025-01-19",NA,NA,2,3,"Away","Brighton & Hove Albion"
219,22,FALSE,"2025-01-19",NA,NA,2,2,"Home","Nottingham Forest"
219,22,FALSE,"2025-01-19",NA,NA,2,2,"Away","Southampton"
215,22,FALSE,"2025-01-19",NA,NA,5,2,"Home","Ipswich Town"
215,22,FALSE,"2025-01-19",NA,NA,5,2,"Away","Manchester City"
213,22,FALSE,"2025-01-20",NA,NA,2,4,"Home","Chelsea"
213,22,FALSE,"2025-01-20",NA,NA,2,4,"Away","Wolverhampton Wanderers"
222,23,FALSE,"2025-01-25",NA,NA,3,3,"Home","AFC Bournemouth"
222,23,FALSE,"2025-01-25",NA,NA,3,3,"Away","Nottingham Forest"
223,23,FALSE,"2025-01-25",NA,NA,2,3,"Home","Brighton & Hove Albion"
223,23,FALSE,"2025-01-25",NA,NA,2,3,"Away","Everton"
226,23,FALSE,"2025-01-25",NA,NA,2,5,"Home","Liverpool"
226,23,FALSE,"2025-01-25",NA,NA,2,5,"Away","Ipswich Town"
228,23,FALSE,"2025-01-25",NA,NA,3,2,"Home","Southampton"
228,23,FALSE,"2025-01-25",NA,NA,3,2,"Away","Newcastle United"
230,23,FALSE,"2025-01-25",NA,NA,5,2,"Home","Wolverhampton Wanderers"
230,23,FALSE,"2025-01-25",NA,NA,5,2,"Away","Arsenal"
227,23,FALSE,"2025-01-25",NA,NA,4,5,"Home","Manchester City"
227,23,FALSE,"2025-01-25",NA,NA,4,5,"Away","Chelsea"
224,23,FALSE,"2025-01-26",NA,NA,2,2,"Home","Crystal Palace"
224,23,FALSE,"2025-01-26",NA,NA,2,2,"Away","Brentford"
229,23,FALSE,"2025-01-26",NA,NA,2,4,"Home","Tottenham Hotspur"
229,23,FALSE,"2025-01-26",NA,NA,2,4,"Away","Leicester City"
221,23,FALSE,"2025-01-26",NA,NA,2,4,"Home","Aston Villa"
221,23,FALSE,"2025-01-26",NA,NA,2,4,"Away","West Ham United"
225,23,FALSE,"2025-01-26",NA,NA,3,3,"Home","Fulham"
225,23,FALSE,"2025-01-26",NA,NA,3,3,"Away","Manchester United"
231,24,FALSE,"2025-02-01",NA,NA,5,5,"Home","Arsenal"
231,24,FALSE,"2025-02-01",NA,NA,5,5,"Away","Manchester City"
232,24,FALSE,"2025-02-01",NA,NA,5,3,"Home","AFC Bournemouth"
232,24,FALSE,"2025-02-01",NA,NA,5,3,"Away","Liverpool"
233,24,FALSE,"2025-02-01",NA,NA,4,3,"Home","Brentford"
233,24,FALSE,"2025-02-01",NA,NA,4,3,"Away","Tottenham Hotspur"
234,24,FALSE,"2025-02-01",NA,NA,2,4,"Home","Chelsea"
234,24,FALSE,"2025-02-01",NA,NA,2,4,"Away","West Ham United"
235,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Everton"
235,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Leicester City"
236,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Ipswich Town"
236,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Southampton"
237,24,FALSE,"2025-02-01",NA,NA,2,3,"Home","Manchester United"
237,24,FALSE,"2025-02-01",NA,NA,2,3,"Away","Crystal Palace"
238,24,FALSE,"2025-02-01",NA,NA,2,4,"Home","Newcastle United"
238,24,FALSE,"2025-02-01",NA,NA,2,4,"Away","Fulham"
239,24,FALSE,"2025-02-01",NA,NA,2,2,"Home","Nottingham Forest"
239,24,FALSE,"2025-02-01",NA,NA,2,2,"Away","Brighton & Hove Albion"
240,24,FALSE,"2025-02-01",NA,NA,3,2,"Home","Wolverhampton Wanderers"
240,24,FALSE,"2025-02-01",NA,NA,3,2,"Away","Aston Villa"
241,25,FALSE,"2025-02-15",NA,NA,2,4,"Home","Aston Villa"
241,25,FALSE,"2025-02-15",NA,NA,2,4,"Away","Ipswich Town"
242,25,FALSE,"2025-02-15",NA,NA,4,3,"Home","Brighton & Hove Albion"
242,25,FALSE,"2025-02-15",NA,NA,4,3,"Away","Chelsea"
243,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","Crystal Palace"
243,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","Everton"
244,25,FALSE,"2025-02-15",NA,NA,3,3,"Home","Fulham"
244,25,FALSE,"2025-02-15",NA,NA,3,3,"Away","Nottingham Forest"
245,25,FALSE,"2025-02-15",NA,NA,5,2,"Home","Leicester City"
245,25,FALSE,"2025-02-15",NA,NA,5,2,"Away","Arsenal"
246,25,FALSE,"2025-02-15",NA,NA,2,5,"Home","Liverpool"
246,25,FALSE,"2025-02-15",NA,NA,2,5,"Away","Wolverhampton Wanderers"
247,25,FALSE,"2025-02-15",NA,NA,3,5,"Home","Manchester City"
247,25,FALSE,"2025-02-15",NA,NA,3,5,"Away","Newcastle United"
248,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","Southampton"
248,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","AFC Bournemouth"
249,25,FALSE,"2025-02-15",NA,NA,3,4,"Home","Tottenham Hotspur"
249,25,FALSE,"2025-02-15",NA,NA,3,4,"Away","Manchester United"
250,25,FALSE,"2025-02-15",NA,NA,2,2,"Home","West Ham United"
250,25,FALSE,"2025-02-15",NA,NA,2,2,"Away","Brentford"
251,26,FALSE,"2025-02-22",NA,NA,2,5,"Home","Arsenal"
251,26,FALSE,"2025-02-22",NA,NA,2,5,"Away","West Ham United"
252,26,FALSE,"2025-02-22",NA,NA,4,4,"Home","Aston Villa"
252,26,FALSE,"2025-02-22",NA,NA,4,4,"Away","Chelsea"
253,26,FALSE,"2025-02-22",NA,NA,2,3,"Home","AFC Bournemouth"
253,26,FALSE,"2025-02-22",NA,NA,2,3,"Away","Wolverhampton Wanderers"
254,26,FALSE,"2025-02-22",NA,NA,3,2,"Home","Everton"
254,26,FALSE,"2025-02-22",NA,NA,3,2,"Away","Manchester United"
255,26,FALSE,"2025-02-22",NA,NA,2,3,"Home","Fulham"
255,26,FALSE,"2025-02-22",NA,NA,2,3,"Away","Crystal Palace"
256,26,FALSE,"2025-02-22",NA,NA,4,2,"Home","Ipswich Town"
256,26,FALSE,"2025-02-22",NA,NA,4,2,"Away","Tottenham Hotspur"
257,26,FALSE,"2025-02-22",NA,NA,2,2,"Home","Leicester City"
257,26,FALSE,"2025-02-22",NA,NA,2,2,"Away","Brentford"
258,26,FALSE,"2025-02-22",NA,NA,5,5,"Home","Manchester City"
258,26,FALSE,"2025-02-22",NA,NA,5,5,"Away","Liverpool"
259,26,FALSE,"2025-02-22",NA,NA,3,4,"Home","Newcastle United"
259,26,FALSE,"2025-02-22",NA,NA,3,4,"Away","Nottingham Forest"
260,26,FALSE,"2025-02-22",NA,NA,2,2,"Home","Southampton"
260,26,FALSE,"2025-02-22",NA,NA,2,2,"Away","Brighton & Hove Albion"
261,27,FALSE,"2025-02-25",NA,NA,2,3,"Home","Brentford"
261,27,FALSE,"2025-02-25",NA,NA,2,3,"Away","Everton"
262,27,FALSE,"2025-02-25",NA,NA,2,3,"Home","Brighton & Hove Albion"
262,27,FALSE,"2025-02-25",NA,NA,2,3,"Away","AFC Bournemouth"
264,27,FALSE,"2025-02-25",NA,NA,5,2,"Home","Nottingham Forest"
264,27,FALSE,"2025-02-25",NA,NA,5,2,"Away","Arsenal"
265,27,FALSE,"2025-02-25",NA,NA,5,4,"Home","Tottenham Hotspur"
265,27,FALSE,"2025-02-25",NA,NA,5,4,"Away","Manchester City"
266,27,FALSE,"2025-02-25",NA,NA,2,2,"Home","West Ham United"
266,27,FALSE,"2025-02-25",NA,NA,2,2,"Away","Leicester City"
267,27,FALSE,"2025-02-25",NA,NA,2,2,"Home","Wolverhampton Wanderers"
267,27,FALSE,"2025-02-25",NA,NA,2,2,"Away","Fulham"
263,27,FALSE,"2025-02-25",NA,NA,3,2,"Home","Crystal Palace"
263,27,FALSE,"2025-02-25",NA,NA,3,2,"Away","Aston Villa"
268,27,FALSE,"2025-02-26",NA,NA,2,4,"Home","Chelsea"
268,27,FALSE,"2025-02-26",NA,NA,2,4,"Away","Southampton"
269,27,FALSE,"2025-02-26",NA,NA,3,5,"Home","Liverpool"
269,27,FALSE,"2025-02-26",NA,NA,3,5,"Away","Newcastle United"
270,27,FALSE,"2025-02-26",NA,NA,2,3,"Home","Manchester United"
270,27,FALSE,"2025-02-26",NA,NA,2,3,"Away","Ipswich Town"
271,28,FALSE,"2025-03-08",NA,NA,3,3,"Home","Brentford"
271,28,FALSE,"2025-03-08",NA,NA,3,3,"Away","Aston Villa"
272,28,FALSE,"2025-03-08",NA,NA,2,3,"Home","Brighton & Hove Albion"
272,28,FALSE,"2025-03-08",NA,NA,2,3,"Away","Fulham"
273,28,FALSE,"2025-03-08",NA,NA,2,4,"Home","Chelsea"
273,28,FALSE,"2025-03-08",NA,NA,2,4,"Away","Leicester City"
274,28,FALSE,"2025-03-08",NA,NA,2,2,"Home","Crystal Palace"
274,28,FALSE,"2025-03-08",NA,NA,2,2,"Away","Ipswich Town"
275,28,FALSE,"2025-03-08",NA,NA,2,5,"Home","Liverpool"
275,28,FALSE,"2025-03-08",NA,NA,2,5,"Away","Southampton"
276,28,FALSE,"2025-03-08",NA,NA,5,3,"Home","Manchester United"
276,28,FALSE,"2025-03-08",NA,NA,5,3,"Away","Arsenal"
277,28,FALSE,"2025-03-08",NA,NA,5,2,"Home","Nottingham Forest"
277,28,FALSE,"2025-03-08",NA,NA,5,2,"Away","Manchester City"
278,28,FALSE,"2025-03-08",NA,NA,2,4,"Home","Tottenham Hotspur"
278,28,FALSE,"2025-03-08",NA,NA,2,4,"Away","AFC Bournemouth"
279,28,FALSE,"2025-03-08",NA,NA,3,2,"Home","West Ham United"
279,28,FALSE,"2025-03-08",NA,NA,3,2,"Away","Newcastle United"
280,28,FALSE,"2025-03-08",NA,NA,2,2,"Home","Wolverhampton Wanderers"
280,28,FALSE,"2025-03-08",NA,NA,2,2,"Away","Everton"
281,29,FALSE,"2025-03-15",NA,NA,4,5,"Home","Arsenal"
281,29,FALSE,"2025-03-15",NA,NA,4,5,"Away","Chelsea"
282,29,FALSE,"2025-03-15",NA,NA,5,4,"Home","Aston Villa"
282,29,FALSE,"2025-03-15",NA,NA,5,4,"Away","Liverpool"
283,29,FALSE,"2025-03-15",NA,NA,2,3,"Home","AFC Bournemouth"
283,29,FALSE,"2025-03-15",NA,NA,2,3,"Away","Brentford"
284,29,FALSE,"2025-03-15",NA,NA,2,2,"Home","Everton"
284,29,FALSE,"2025-03-15",NA,NA,2,2,"Away","West Ham United"
285,29,FALSE,"2025-03-15",NA,NA,4,3,"Home","Fulham"
285,29,FALSE,"2025-03-15",NA,NA,4,3,"Away","Tottenham Hotspur"
286,29,FALSE,"2025-03-15",NA,NA,3,2,"Home","Ipswich Town"
286,29,FALSE,"2025-03-15",NA,NA,3,2,"Away","Nottingham Forest"
287,29,FALSE,"2025-03-15",NA,NA,3,2,"Home","Leicester City"
287,29,FALSE,"2025-03-15",NA,NA,3,2,"Away","Manchester United"
288,29,FALSE,"2025-03-15",NA,NA,2,5,"Home","Manchester City"
288,29,FALSE,"2025-03-15",NA,NA,2,5,"Away","Brighton & Hove Albion"
289,29,FALSE,"2025-03-15",NA,NA,2,4,"Home","Newcastle United"
289,29,FALSE,"2025-03-15",NA,NA,2,4,"Away","Crystal Palace"
290,29,FALSE,"2025-03-15",NA,NA,2,2,"Home","Southampton"
290,29,FALSE,"2025-03-15",NA,NA,2,2,"Away","Wolverhampton Wanderers"
291,30,FALSE,"2025-04-01",NA,NA,2,5,"Home","Arsenal"
291,30,FALSE,"2025-04-01",NA,NA,2,5,"Away","Fulham"
292,30,FALSE,"2025-04-01",NA,NA,2,3,"Home","AFC Bournemouth"
292,30,FALSE,"2025-04-01",NA,NA,2,3,"Away","Ipswich Town"
293,30,FALSE,"2025-04-01",NA,NA,3,3,"Home","Brighton & Hove Albion"
293,30,FALSE,"2025-04-01",NA,NA,3,3,"Away","Aston Villa"
294,30,FALSE,"2025-04-01",NA,NA,3,2,"Home","Nottingham Forest"
294,30,FALSE,"2025-04-01",NA,NA,3,2,"Away","Manchester United"
295,30,FALSE,"2025-04-01",NA,NA,2,2,"Home","Wolverhampton Wanderers"
295,30,FALSE,"2025-04-01",NA,NA,2,2,"Away","West Ham United"
296,30,FALSE,"2025-04-02",NA,NA,4,4,"Home","Chelsea"
296,30,FALSE,"2025-04-02",NA,NA,4,4,"Away","Tottenham Hotspur"
298,30,FALSE,"2025-04-02",NA,NA,2,5,"Home","Manchester City"
298,30,FALSE,"2025-04-02",NA,NA,2,5,"Away","Leicester City"
299,30,FALSE,"2025-04-02",NA,NA,2,4,"Home","Newcastle United"
299,30,FALSE,"2025-04-02",NA,NA,2,4,"Away","Brentford"
300,30,FALSE,"2025-04-02",NA,NA,2,2,"Home","Southampton"
300,30,FALSE,"2025-04-02",NA,NA,2,2,"Away","Crystal Palace"
297,30,FALSE,"2025-04-02",NA,NA,2,5,"Home","Liverpool"
297,30,FALSE,"2025-04-02",NA,NA,2,5,"Away","Everton"
301,31,FALSE,"2025-04-05",NA,NA,3,4,"Home","Aston Villa"
301,31,FALSE,"2025-04-05",NA,NA,3,4,"Away","Nottingham Forest"
302,31,FALSE,"2025-04-05",NA,NA,4,3,"Home","Brentford"
302,31,FALSE,"2025-04-05",NA,NA,4,3,"Away","Chelsea"
303,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","Crystal Palace"
303,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","Brighton & Hove Albion"
304,31,FALSE,"2025-04-05",NA,NA,5,2,"Home","Everton"
304,31,FALSE,"2025-04-05",NA,NA,5,2,"Away","Arsenal"
305,31,FALSE,"2025-04-05",NA,NA,5,3,"Home","Fulham"
305,31,FALSE,"2025-04-05",NA,NA,5,3,"Away","Liverpool"
306,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","Ipswich Town"
306,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","Wolverhampton Wanderers"
307,31,FALSE,"2025-04-05",NA,NA,3,2,"Home","Leicester City"
307,31,FALSE,"2025-04-05",NA,NA,3,2,"Away","Newcastle United"
308,31,FALSE,"2025-04-05",NA,NA,5,3,"Home","Manchester United"
308,31,FALSE,"2025-04-05",NA,NA,5,3,"Away","Manchester City"
309,31,FALSE,"2025-04-05",NA,NA,2,4,"Home","Tottenham Hotspur"
309,31,FALSE,"2025-04-05",NA,NA,2,4,"Away","Southampton"
310,31,FALSE,"2025-04-05",NA,NA,2,2,"Home","West Ham United"
310,31,FALSE,"2025-04-05",NA,NA,2,2,"Away","AFC Bournemouth"
311,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Arsenal"
311,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","Brentford"
312,32,FALSE,"2025-04-12",NA,NA,2,3,"Home","AFC Bournemouth"
312,32,FALSE,"2025-04-12",NA,NA,2,3,"Away","Fulham"
313,32,FALSE,"2025-04-12",NA,NA,2,3,"Home","Brighton & Hove Albion"
313,32,FALSE,"2025-04-12",NA,NA,2,3,"Away","Leicester City"
314,32,FALSE,"2025-04-12",NA,NA,2,4,"Home","Chelsea"
314,32,FALSE,"2025-04-12",NA,NA,2,4,"Away","Ipswich Town"
315,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Liverpool"
315,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","West Ham United"
316,32,FALSE,"2025-04-12",NA,NA,2,5,"Home","Manchester City"
316,32,FALSE,"2025-04-12",NA,NA,2,5,"Away","Crystal Palace"
317,32,FALSE,"2025-04-12",NA,NA,3,4,"Home","Newcastle United"
317,32,FALSE,"2025-04-12",NA,NA,3,4,"Away","Manchester United"
318,32,FALSE,"2025-04-12",NA,NA,2,2,"Home","Nottingham Forest"
318,32,FALSE,"2025-04-12",NA,NA,2,2,"Away","Everton"
319,32,FALSE,"2025-04-12",NA,NA,3,2,"Home","Southampton"
319,32,FALSE,"2025-04-12",NA,NA,3,2,"Away","Aston Villa"
320,32,FALSE,"2025-04-12",NA,NA,4,2,"Home","Wolverhampton Wanderers"
320,32,FALSE,"2025-04-12",NA,NA,4,2,"Away","Tottenham Hotspur"
321,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Aston Villa"
321,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Newcastle United"
322,33,FALSE,"2025-04-19",NA,NA,2,3,"Home","Brentford"
322,33,FALSE,"2025-04-19",NA,NA,2,3,"Away","Brighton & Hove Albion"
323,33,FALSE,"2025-04-19",NA,NA,2,2,"Home","Crystal Palace"
323,33,FALSE,"2025-04-19",NA,NA,2,2,"Away","AFC Bournemouth"
324,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Everton"
324,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Manchester City"
325,33,FALSE,"2025-04-19",NA,NA,4,3,"Home","Fulham"
325,33,FALSE,"2025-04-19",NA,NA,4,3,"Away","Chelsea"
326,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Ipswich Town"
326,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Arsenal"
327,33,FALSE,"2025-04-19",NA,NA,5,2,"Home","Leicester City"
327,33,FALSE,"2025-04-19",NA,NA,5,2,"Away","Liverpool"
328,33,FALSE,"2025-04-19",NA,NA,2,3,"Home","Manchester United"
328,33,FALSE,"2025-04-19",NA,NA,2,3,"Away","Wolverhampton Wanderers"
329,33,FALSE,"2025-04-19",NA,NA,3,4,"Home","Tottenham Hotspur"
329,33,FALSE,"2025-04-19",NA,NA,3,4,"Away","Nottingham Forest"
330,33,FALSE,"2025-04-19",NA,NA,2,2,"Home","West Ham United"
330,33,FALSE,"2025-04-19",NA,NA,2,2,"Away","Southampton"
331,34,FALSE,"2025-04-26",NA,NA,2,5,"Home","Arsenal"
331,34,FALSE,"2025-04-26",NA,NA,2,5,"Away","Crystal Palace"
332,34,FALSE,"2025-04-26",NA,NA,3,3,"Home","AFC Bournemouth"
332,34,FALSE,"2025-04-26",NA,NA,3,3,"Away","Manchester United"
333,34,FALSE,"2025-04-26",NA,NA,2,3,"Home","Brighton & Hove Albion"
333,34,FALSE,"2025-04-26",NA,NA,2,3,"Away","West Ham United"
334,34,FALSE,"2025-04-26",NA,NA,2,4,"Home","Chelsea"
334,34,FALSE,"2025-04-26",NA,NA,2,4,"Away","Everton"
335,34,FALSE,"2025-04-26",NA,NA,4,5,"Home","Liverpool"
335,34,FALSE,"2025-04-26",NA,NA,4,5,"Away","Tottenham Hotspur"
336,34,FALSE,"2025-04-26",NA,NA,3,5,"Home","Manchester City"
336,34,FALSE,"2025-04-26",NA,NA,3,5,"Away","Aston Villa"
337,34,FALSE,"2025-04-26",NA,NA,2,4,"Home","Newcastle United"
337,34,FALSE,"2025-04-26",NA,NA,2,4,"Away","Ipswich Town"
338,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Nottingham Forest"
338,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Brentford"
339,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Southampton"
339,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Fulham"
340,34,FALSE,"2025-04-26",NA,NA,2,2,"Home","Wolverhampton Wanderers"
340,34,FALSE,"2025-04-26",NA,NA,2,2,"Away","Leicester City"
341,35,FALSE,"2025-05-03",NA,NA,2,5,"Home","Arsenal"
341,35,FALSE,"2025-05-03",NA,NA,2,5,"Away","AFC Bournemouth"
342,35,FALSE,"2025-05-03",NA,NA,2,4,"Home","Aston Villa"
342,35,FALSE,"2025-05-03",NA,NA,2,4,"Away","Fulham"
343,35,FALSE,"2025-05-03",NA,NA,3,3,"Home","Brentford"
343,35,FALSE,"2025-05-03",NA,NA,3,3,"Away","Manchester United"
344,35,FALSE,"2025-05-03",NA,NA,3,3,"Home","Brighton & Hove Albion"
344,35,FALSE,"2025-05-03",NA,NA,3,3,"Away","Newcastle United"
345,35,FALSE,"2025-05-03",NA,NA,5,4,"Home","Chelsea"
345,35,FALSE,"2025-05-03",NA,NA,5,4,"Away","Liverpool"
346,35,FALSE,"2025-05-03",NA,NA,3,2,"Home","Crystal Palace"
346,35,FALSE,"2025-05-03",NA,NA,3,2,"Away","Nottingham Forest"
347,35,FALSE,"2025-05-03",NA,NA,2,2,"Home","Everton"
347,35,FALSE,"2025-05-03",NA,NA,2,2,"Away","Ipswich Town"
348,35,FALSE,"2025-05-03",NA,NA,2,2,"Home","Leicester City"
348,35,FALSE,"2025-05-03",NA,NA,2,2,"Away","Southampton"
349,35,FALSE,"2025-05-03",NA,NA,2,5,"Home","Manchester City"
349,35,FALSE,"2025-05-03",NA,NA,2,5,"Away","Wolverhampton Wanderers"
350,35,FALSE,"2025-05-03",NA,NA,4,2,"Home","West Ham United"
350,35,FALSE,"2025-05-03",NA,NA,4,2,"Away","Tottenham Hotspur"
351,36,FALSE,"2025-05-10",NA,NA,3,3,"Home","AFC Bournemouth"
351,36,FALSE,"2025-05-10",NA,NA,3,3,"Away","Aston Villa"
352,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Fulham"
352,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","Everton"
353,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Ipswich Town"
353,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Brentford"
354,36,FALSE,"2025-05-10",NA,NA,5,5,"Home","Liverpool"
354,36,FALSE,"2025-05-10",NA,NA,5,5,"Away","Arsenal"
355,36,FALSE,"2025-05-10",NA,NA,2,3,"Home","Manchester United"
355,36,FALSE,"2025-05-10",NA,NA,2,3,"Away","West Ham United"
356,36,FALSE,"2025-05-10",NA,NA,4,4,"Home","Newcastle United"
356,36,FALSE,"2025-05-10",NA,NA,4,4,"Away","Chelsea"
357,36,FALSE,"2025-05-10",NA,NA,2,2,"Home","Nottingham Forest"
357,36,FALSE,"2025-05-10",NA,NA,2,2,"Away","Leicester City"
358,36,FALSE,"2025-05-10",NA,NA,5,2,"Home","Southampton"
358,36,FALSE,"2025-05-10",NA,NA,5,2,"Away","Manchester City"
