"Match ID","Matchday","Finished","Date","Away Team","Home Team","Away Team Strength","Home Team Strength","Away Team Score","Home Team Score"
363,37,FALSE,2025-05-18,"Fulham","Brentford",3,3,NA,NA
364,37,FALSE,2025-05-18,"Liverpool","Brighton",4,3,NA,NA
365,37,FALSE,2025-05-18,"Man Utd","Chelsea",3,3,NA,NA
366,37,FALSE,2025-05-18,"Wolves","Crystal Palace",3,3,NA,NA
367,37,FALSE,2025-05-18,"Southampton","Everton",2,3,NA,NA
368,37,FALSE,2025-05-18,"Ipswich","Leicester",2,2,NA,NA
369,37,FALSE,2025-05-18,"Bournemouth","Man City",3,5,NA,NA
370,37,FALSE,2025-05-18,"Nott'm Forest","West Ham",3,3,NA,NA
371,38,FALSE,2025-05-25,"Leicester","Bournemouth",2,3,NA,NA
372,38,FALSE,2025-05-25,"Man City","Fulham",5,3,NA,NA
373,38,FALSE,2025-05-25,"West Ham","Ipswich",3,2,NA,NA
374,38,FALSE,2025-05-25,"Crystal Palace","Liverpool",3,4,NA,NA
375,38,FALSE,2025-05-25,"Aston Villa","Man Utd",3,3,NA,NA
376,38,FALSE,2025-05-25,"Everton","Newcastle",3,4,NA,NA
377,38,FALSE,2025-05-25,"Chelsea","Nott'm Forest",3,3,NA,NA
378,38,FALSE,2025-05-25,"Arsenal","Southampton",5,2,NA,NA
379,38,FALSE,2025-05-25,"Brighton","Spurs",3,3,NA,NA
380,38,FALSE,2025-05-25,"Brentford","Wolves",3,3,NA,NA
