"","full_name","position","gameweek","predicted_points","model_name"
"70...272","William, Osula","Forward",4,2.47597842440739,"model_threat_lag-tackles_lag"
"71...273","Wilson, Isidor","Forward",4,2.16688841560632,"model_threat_lag-tackles_lag"
"72...274","Yoane, Wissa","Forward",4,1.7539884179005,"model_threat_lag-tackles_lag"
"73...275","Álvaro, Rodríguez","Forward",4,2.71664175990968,"model_threat_lag-tackles_lag"
"1...276","Alex, Palmer","Goalkeeper",4,1.10507677379147,"model_yellow_cards_lag-recoveries_lag"
"2...277","Alfie, McNally","Goalkeeper",4,0.965778115143287,"model_yellow_cards_lag-recoveries_lag"
"3...278","Alisson, Becker","Goalkeeper",4,4.8539184762875,"model_yellow_cards_lag-recoveries_lag"
"4...279","Altay, Bayındır","Goalkeeper",4,0.513378689985607,"model_yellow_cards_lag-recoveries_lag"
"5...280","Anthony, Patterson","Goalkeeper",4,1.20070240240094,"model_yellow_cards_lag-recoveries_lag"
"6...281","Antonín, Kinský","Goalkeeper",4,2.98771469835826,"model_yellow_cards_lag-recoveries_lag"
"7...282","Armin, Pecsi","Goalkeeper",4,1.60156915681228,"model_yellow_cards_lag-recoveries_lag"
"8...283","Bart, Verbruggen","Goalkeeper",4,2.0189985107951,"model_yellow_cards_lag-recoveries_lag"
"9...284","Ben, Wilson","Goalkeeper",4,-0.227207561118421,"model_yellow_cards_lag-recoveries_lag"
"10...285","Benjamin, Lecomte","Goalkeeper",4,0.965778115143287,"model_yellow_cards_lag-recoveries_lag"
"11...286","Bernd, Leno","Goalkeeper",4,2.81880705318567,"model_yellow_cards_lag-recoveries_lag"
"12...287","Brandon, Austin","Goalkeeper",4,1.19197782772213,"model_yellow_cards_lag-recoveries_lag"
"13...288","Caoimhín, Kelleher","Goalkeeper",4,2.35876794356467,"model_yellow_cards_lag-recoveries_lag"
"14...289","Carl, Rushworth","Goalkeeper",4,1.89087036683291,"model_yellow_cards_lag-recoveries_lag"
"15...290","Christian, Walton","Goalkeeper",4,1.10507677379147,"model_yellow_cards_lag-recoveries_lag"
"16...291","David, Button","Goalkeeper",4,1.10507677379147,"model_yellow_cards_lag-recoveries_lag"
"17...292","David, Raya Martín","Goalkeeper",4,3.00267808835171,"model_yellow_cards_lag-recoveries_lag"
"18...293","Dean, Henderson","Goalkeeper",4,3.25394261890865,"model_yellow_cards_lag-recoveries_lag"
"19...294","Dillon, Phillips","Goalkeeper",4,1.61029373149109,"model_yellow_cards_lag-recoveries_lag"
"20...295","Emiliano, Martínez Romero","Goalkeeper",4,1.95930436103116,"model_yellow_cards_lag-recoveries_lag"
"21...296","Ewen, Jaouen","Goalkeeper",4,1.29677303715716,"model_yellow_cards_lag-recoveries_lag"
"22...297","Filip, Jörgensen","Goalkeeper",4,0.0871780671866866,"model_yellow_cards_lag-recoveries_lag"
"23...298","Fraser, Forster","Goalkeeper",4,1.29677303715716,"model_yellow_cards_lag-recoveries_lag"
"24...299","Freddie, Woodman","Goalkeeper",4,1.60156915681228,"model_yellow_cards_lag-recoveries_lag"
"25...300","Gerónimo, Rulli","Goalkeeper",4,2.25525435398565,"model_yellow_cards_lag-recoveries_lag"
"26...301","Gianluigi, Donnarumma","Goalkeeper",4,2.55618406417852,"model_yellow_cards_lag-recoveries_lag"
"27...302","Giorgi, Mamardashvili","Goalkeeper",4,1.60156915681228,"model_yellow_cards_lag-recoveries_lag"
"28...303","Guglielmo, Vicario","Goalkeeper",4,1.19197782772213,"model_yellow_cards_lag-recoveries_lag"
"29...304","Harvey, Cartwright","Goalkeeper",4,1.61029373149109,"model_yellow_cards_lag-recoveries_lag"
"30...305","Harvey, Davies","Goalkeeper",4,1.60156915681228,"model_yellow_cards_lag-recoveries_lag"
"31...306","Hákon Rafn, Valdimarsson","Goalkeeper",4,1.09312905274643,"model_yellow_cards_lag-recoveries_lag"
"32...307","Illan, Meslier","Goalkeeper",4,0.5836704502075,"model_yellow_cards_lag-recoveries_lag"
"33...308","Jack, Butland","Goalkeeper",4,1.61029373149109,"model_yellow_cards_lag-recoveries_lag"
"34...309","James, Trafford","Goalkeeper",4,3.10705336996232,"model_yellow_cards_lag-recoveries_lag"
"35...310","Jason, Steele","Goalkeeper",4,0.961116542479558,"model_yellow_cards_lag-recoveries_lag"
"36...311","John Victor, Maciel Furtado","Goalkeeper",4,1.85396767174988,"model_yellow_cards_lag-recoveries_lag"
"37...312","Jordan, Pickford","Goalkeeper",4,3.91671722947277,"model_yellow_cards_lag-recoveries_lag"
"38...313","Karl, Darlow","Goalkeeper",4,0.513378689985607,"model_yellow_cards_lag-recoveries_lag"
"39...314","Kayne, van Oevelen","Goalkeeper",4,1.10507677379147,"model_yellow_cards_lag-recoveries_lag"
"40...315","Kepa, Arrizabalaga Revuelta","Goalkeeper",4,0.5836704502075,"model_yellow_cards_lag-recoveries_lag"
"41...316","Kjell, Scherpen","Goalkeeper",4,2.71215407772699,"model_yellow_cards_lag-recoveries_lag"
"42...317","Konstantinos, Tzolakis","Goalkeeper",4,3.57327882170551,"model_yellow_cards_lag-recoveries_lag"
"43...318","Lucas Estella, Perri","Goalkeeper",4,0.688045731818111,"model_yellow_cards_lag-recoveries_lag"
"44...319","Lukás, Hornícek","Goalkeeper",4,2.58150928377749,"model_yellow_cards_lag-recoveries_lag"
"45...320","Marco, Bizot","Goalkeeper",4,0.32514079898593,"model_yellow_cards_lag-recoveries_lag"
"46...321","Marcus, Bettinelli","Goalkeeper",4,2.25525435398565,"model_yellow_cards_lag-recoveries_lag"
"47...322","Mark, Gillespie","Goalkeeper",4,1.29677303715716,"model_yellow_cards_lag-recoveries_lag"
"48...323","Mark, Travers","Goalkeeper",4,1.17536853401336,"model_yellow_cards_lag-recoveries_lag"
"49...324","Martin, Dubravka","Goalkeeper",4,1.19197782772213,"model_yellow_cards_lag-recoveries_lag"
"50...325","Matz, Sels","Goalkeeper",4,4.38755944470659,"model_yellow_cards_lag-recoveries_lag"
"51...326","Melker, Ellborg","Goalkeeper",4,1.20070240240094,"model_yellow_cards_lag-recoveries_lag"
"52...327","Mike, Penders","Goalkeeper",4,0.0871780671866866,"model_yellow_cards_lag-recoveries_lag"
"53...328","Nick, Pope","Goalkeeper",4,1.29677303715716,"model_yellow_cards_lag-recoveries_lag"
"54...329","Oliver, Dovin","Goalkeeper",4,-0.227207561118421,"model_yellow_cards_lag-recoveries_lag"
"55...330","Remi, Matthews","Goalkeeper",4,1.62776795917104,"model_yellow_cards_lag-recoveries_lag"
"56...331","Robert, Lynch Sánchez","Goalkeeper",4,0.0489833555825174,"model_yellow_cards_lag-recoveries_lag"
"57...332","Robin, Roefs","Goalkeeper",4,4.22619744357137,"model_yellow_cards_lag-recoveries_lag"
"58...333","Senne, Lammens","Goalkeeper",4,3.86121478847125,"model_yellow_cards_lag-recoveries_lag"
"59...334","Steven, Benda","Goalkeeper",4,1.85396767174988,"model_yellow_cards_lag-recoveries_lag"
"60...335","Thimothée, Lo-Tutala","Goalkeeper",4,1.61029373149109,"model_yellow_cards_lag-recoveries_lag"
"61...336","Tom, Heaton","Goalkeeper",4,0.513378689985607,"model_yellow_cards_lag-recoveries_lag"
"62...337","Tom, King","Goalkeeper",4,1.17536853401336,"model_yellow_cards_lag-recoveries_lag"
"63...338","Vitezslav, Jaros","Goalkeeper",4,1.60156915681228,"model_yellow_cards_lag-recoveries_lag"
"64...339","Walter, Benítez","Goalkeeper",4,1.62776795917104,"model_yellow_cards_lag-recoveries_lag"
"65...340","Will, Dennis","Goalkeeper",4,1.29677303715716,"model_yellow_cards_lag-recoveries_lag"
"66...341","Zion, Suzuki","Goalkeeper",4,3.3124411285522,"model_yellow_cards_lag-recoveries_lag"
"67...342","Đorđe, Petrović","Goalkeeper",4,3.14980197519955,"model_yellow_cards_lag-recoveries_lag"
"1...343","Abdul, Fatawu","Midfielder",4,4.0773173432186,"model_creativity_lag-tackles_lag"
"2...344","Abdülkadir, Ömür","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"3...345","Abu, Kamara","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"4...346","Adam, Wharton","Midfielder",4,2.29617457296977,"model_creativity_lag-tackles_lag"
"5...347","Aladji, Bamba","Midfielder",4,1.7093788961598,"model_creativity_lag-tackles_lag"
"6...348","Alejandro, Garnacho Ferreyra","Midfielder",4,2.08831484461561,"model_creativity_lag-tackles_lag"
"7...349","Alex, Iwobi","Midfielder",4,3.38241849959604,"model_creativity_lag-tackles_lag"
"8...350","Alex, Scott","Midfielder",4,4.02854744206895,"model_creativity_lag-tackles_lag"
"9...351","Alex, Tóth","Midfielder",4,1.7093788961598,"model_creativity_lag-tackles_lag"
"10...352","Alexis, Mac Allister","Midfielder",4,2.97389696244196,"model_creativity_lag-tackles_lag"
"11...353","Alfie, Cresswell","Midfielder",4,1.77164758702867,"model_creativity_lag-tackles_lag"
"12...354","Alysson Edward Franco, da Rocha dos Santos","Midfielder",4,2.04707719049983,"model_creativity_lag-tackles_lag"
"13...355","Amad, Diallo","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"14...356","Amadou, Onana","Midfielder",4,1.85494568216858,"model_creativity_lag-tackles_lag"
"15...357","Amine, Adli","Midfielder",4,1.65817249658041,"model_creativity_lag-tackles_lag"
"16...358","Andrey, Nascimento dos Santos","Midfielder",4,2.04605173922909,"model_creativity_lag-tackles_lag"
"17...359","Anis, Mehmeti","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"18...360","Anthony, Elanga","Midfielder",4,4.48941792908858,"model_creativity_lag-tackles_lag"
"19...361","Antoine, Semenyo","Midfielder",4,4.5482560813234,"model_creativity_lag-tackles_lag"
"20...362","Anton, Stach","Midfielder",4,3.89149039115009,"model_creativity_lag-tackles_lag"
"21...363","Antoni, Milambo","Midfielder",4,1.69650596211495,"model_creativity_lag-tackles_lag"
"22...364","Archie, Gray","Midfielder",4,1.89661650955618,"model_creativity_lag-tackles_lag"
"23...365","Azor, Matusiwa","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"24...366","Bazoumana, Touré","Midfielder",4,1.7093788961598,"model_creativity_lag-tackles_lag"
"25...367","Ben, Gannon-Doak","Midfielder",4,1.94775701508086,"model_creativity_lag-tackles_lag"
"26...368","Bendito, Mantato","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"27...369","Boubacar, Kamara","Midfielder",4,3.68154599063979,"model_creativity_lag-tackles_lag"
"28...370","Bradley, Burrowes","Midfielder",4,1.85494568216858,"model_creativity_lag-tackles_lag"
"29...371","Brenden, Aaronson","Midfielder",4,2.07752331224364,"model_creativity_lag-tackles_lag"
"30...372","Brennan, Johnson","Midfielder",4,3.12168748968699,"model_creativity_lag-tackles_lag"
"31...373","Bruno, Borges Fernandes","Midfielder",4,4.86864193105053,"model_creativity_lag-tackles_lag"
"32...374","Bruno, Guimarães Rodriguez Moura","Midfielder",4,1.82361557732856,"model_creativity_lag-tackles_lag"
"33...375","Bryan, Mbeumo","Midfielder",4,3.56951335994507,"model_creativity_lag-tackles_lag"
"34...376","Bukayo, Saka","Midfielder",4,4.44685544362004,"model_creativity_lag-tackles_lag"
"35...377","Caleb, Yirenkyi","Midfielder",4,2.25444165644457,"model_creativity_lag-tackles_lag"
"36...378","Callum, Hudson-Odoi","Midfielder",4,1.59607448598018,"model_creativity_lag-tackles_lag"
"37...379","Callum, Olusesi","Midfielder",4,1.69179091123864,"model_creativity_lag-tackles_lag"
"38...380","Cameron, Humphreys","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"39...381","Carlos, Alcaraz Durán","Midfielder",4,1.71560347926227,"model_creativity_lag-tackles_lag"
"40...382","Carlos, Baleba","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"41...383","Cheick, Doucouré","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"42...384","Chemsdine, Talbi","Midfielder",4,1.72383740265818,"model_creativity_lag-tackles_lag"
"43...385","Chiedozie, Ogbene","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"44...386","Chris, Rigg","Midfielder",4,1.77504380223757,"model_creativity_lag-tackles_lag"
"45...387","Christian, Nørgaard","Midfielder",4,1.66439707968288,"model_creativity_lag-tackles_lag"
"46...388","Christos, Tzolis","Midfielder",4,4.99011579470746,"model_creativity_lag-tackles_lag"
"47...389","Claudio, Echeverri","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"48...390","Cody, Gakpo","Midfielder",4,5.64197159957745,"model_creativity_lag-tackles_lag"
"49...391","Cole, Palmer","Midfielder",4,3.7454665791698,"model_creativity_lag-tackles_lag"
"50...392","Conor, Gallagher","Midfielder",4,2.71372193290683,"model_creativity_lag-tackles_lag"
"51...393","Curtis, Jones","Midfielder",4,1.59311568782605,"model_creativity_lag-tackles_lag"
"52...394","César, Palacios","Midfielder",4,2.97776336862983,"model_creativity_lag-tackles_lag"
"53...395","Daichi, Kamada","Midfielder",4,3.25314955373406,"model_creativity_lag-tackles_lag"
"54...396","Daizen, Maeda","Midfielder",4,2.34003028802786,"model_creativity_lag-tackles_lag"
"55...397","Dan, Ndoye","Midfielder",4,2.38775425481088,"model_creativity_lag-tackles_lag"
"56...398","Dango, Ouattara","Midfielder",4,2.67802193438847,"model_creativity_lag-tackles_lag"
"57...399","Daniel, James","Midfielder",4,1.82285398660805,"model_creativity_lag-tackles_lag"
"58...400","Darko, Gyabi","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"59...401","David, Akintola","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"60...402","David, Brooks","Midfielder",4,1.76058529573918,"model_creativity_lag-tackles_lag"
"61...403","Declan, Rice","Midfielder",4,3.42998254591034,"model_creativity_lag-tackles_lag"
"62...404","Dejan, Kulusevski","Midfielder",4,1.69179091123864,"model_creativity_lag-tackles_lag"
"63...405","Diego, Gómez Amarilla","Midfielder",4,4.1793490845595,"model_creativity_lag-tackles_lag"
"64...406","Dilane, Bakwa","Midfielder",4,1.5448680864008,"model_creativity_lag-tackles_lag"
"65...407","Divine, Mukasa","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"66...408","Djiamgone Jocelin Ta, Bi","Midfielder",4,1.6726310030788,"model_creativity_lag-tackles_lag"
"67...409","Dominik, Szoboszlai","Midfielder",4,3.85153912832646,"model_creativity_lag-tackles_lag"
"68...410","Dwight, McNeil","Midfielder",4,1.73833028289965,"model_creativity_lag-tackles_lag"
"69...411","Dário, Luís Essugo","Midfielder",4,1.88260129637756,"model_creativity_lag-tackles_lag"
"70...412","Eberechi, Eze","Midfielder",4,1.87482197690795,"model_creativity_lag-tackles_lag"
"71...413","Eliot, Matazo","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"72...414","Elliot, Anderson","Midfielder",4,3.40500573716522,"model_creativity_lag-tackles_lag"
"73...415","Elliot, Stroud","Midfielder",4,2.46935015949549,"model_creativity_lag-tackles_lag"
"74...416","Emile, Smith Rowe","Midfielder",4,1.85896857181713,"model_creativity_lag-tackles_lag"
"75...417","Emiliano, Buendía Stati","Midfielder",4,2.75170273425919,"model_creativity_lag-tackles_lag"
"76...418","Endo, Wataru","Midfielder",4,1.59311568782605,"model_creativity_lag-tackles_lag"
"77...419","Enzo, Fernández","Midfielder",4,2.74161784752164,"model_creativity_lag-tackles_lag"
"78...420","Enzo, Le Fée","Midfielder",4,3.17173541141821,"model_creativity_lag-tackles_lag"
"79...421","Ephron, Mason-Clark","Midfielder",4,2.17695072094482,"model_creativity_lag-tackles_lag"
"80...422","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",4,2.00495158646355,"model_creativity_lag-tackles_lag"
"81...423","Ethan, Ampadu","Midfielder",4,2.94630145148722,"model_creativity_lag-tackles_lag"
"82...424","Ethan, Nwaneri","Midfielder",4,1.77240917774918,"model_creativity_lag-tackles_lag"
"83...425","Evann, Guessand","Midfielder",4,1.68712388332026,"model_creativity_lag-tackles_lag"
"84...426","Facundo, Buonanotte","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"85...427","Federico, Chiesa","Midfielder",4,1.59311568782605,"model_creativity_lag-tackles_lag"
"86...428","Florentino Ibrain, Morris Luís","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"87...429","Florian, Wirtz","Midfielder",4,3.74866001285414,"model_creativity_lag-tackles_lag"
"88...430","Frank, Onyeka","Midfielder",4,2.37046948527965,"model_creativity_lag-tackles_lag"
"89...431","Fábio, Ferreira Vieira","Midfielder",4,1.77240917774918,"model_creativity_lag-tackles_lag"
"90...432","Fábio, Freitas Gouveia Carvalho","Midfielder",4,1.69650596211495,"model_creativity_lag-tackles_lag"
"91...433","Gabriel, Martinelli Silva","Midfielder",4,1.77240917774918,"model_creativity_lag-tackles_lag"
"92...434","George, Hemmings","Midfielder",4,3.04853065370058,"model_creativity_lag-tackles_lag"
"93...435","George, Shepherd","Midfielder",4,1.98345654035223,"model_creativity_lag-tackles_lag"
"94...436","Geovany, Quenda","Midfielder",4,1.93380769595694,"model_creativity_lag-tackles_lag"
"95...437","Granit, Xhaka","Midfielder",4,3.94064231689303,"model_creativity_lag-tackles_lag"
"96...438","Gustavo, Hamer","Midfielder",4,2.29932559477304,"model_creativity_lag-tackles_lag"
"97...439","Habib, Diarra","Midfielder",4,1.92866300097572,"model_creativity_lag-tackles_lag"
"98...440","Harrison, Armstrong","Midfielder",4,2.7238703037697,"model_creativity_lag-tackles_lag"
"99...441","Harrison, Reed","Midfielder",4,1.73163390899933,"model_creativity_lag-tackles_lag"
"100...442","Harry, Howell","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"101...443","Harry, Wilson","Midfielder",4,2.98830084990258,"model_creativity_lag-tackles_lag"
"102...444","Harvey, Barnes","Midfielder",4,2.6682437259205,"model_creativity_lag-tackles_lag"
"103...445","Harvey, Elliott","Midfielder",4,1.59311568782605,"model_creativity_lag-tackles_lag"
"104...446","Hayden, Hackney","Midfielder",4,3.50731317861084,"model_creativity_lag-tackles_lag"
"105...447","Hidemasa, Morita","Midfielder",4,1.6251621792456,"model_creativity_lag-tackles_lag"
"106...448","Ibrahim, Osman","Midfielder",4,1.81345472094183,"model_creativity_lag-tackles_lag"
"107...449","Ibrahim, Sangaré","Midfielder",4,1.64728088555957,"model_creativity_lag-tackles_lag"
"108...450","Ilia, Gruev","Midfielder",4,1.77164758702867,"model_creativity_lag-tackles_lag"
"109...451","Iliman, Ndiaye","Midfielder",4,3.46850077083887,"model_creativity_lag-tackles_lag"
"110...452","Ismaïla, Sarr","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"111...453","Jack, Clarke","Midfielder",4,2.69613061271067,"model_creativity_lag-tackles_lag"
"112...454","Jack, Fletcher","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"113...455","Jack, Grealish","Midfielder",4,2.5421375805363,"model_creativity_lag-tackles_lag"
"114...456","Jack, Harrison","Midfielder",4,1.77164758702867,"model_creativity_lag-tackles_lag"
"115...457","Jack, Hinshelwood","Midfielder",4,2.53034431505322,"model_creativity_lag-tackles_lag"
"116...458","Jack, Rudoni","Midfielder",4,3.87349102207556,"model_creativity_lag-tackles_lag"
"117...459","Jack, Taylor","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"118...460","Jacob, Murphy","Midfielder",4,1.7755384139346,"model_creativity_lag-tackles_lag"
"119...461","Jacob, Ramsey","Midfielder",4,2.05649227549055,"model_creativity_lag-tackles_lag"
"120...462","Jaden, Philogene","Midfielder",4,1.70330780645443,"model_creativity_lag-tackles_lag"
"121...463","Jaidon, Anthony","Midfielder",4,2.01098776053219,"model_creativity_lag-tackles_lag"
"122...464","James, Garner","Midfielder",4,3.58161245327437,"model_creativity_lag-tackles_lag"
"123...465","James, Maddison","Midfielder",4,1.74299731081802,"model_creativity_lag-tackles_lag"
"124...466","James, McAtee","Midfielder",4,5.35576422592831,"model_creativity_lag-tackles_lag"
"125...467","James, McConnell","Midfielder",4,1.59311568782605,"model_creativity_lag-tackles_lag"
"126...468","Jamie, Bynoe-Gittens","Midfielder",4,1.88260129637756,"model_creativity_lag-tackles_lag"
"127...469","Jefferson, Lerma Solís","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"128...470","Jens, Hjertø-Dahl","Midfielder",4,1.6251621792456,"model_creativity_lag-tackles_lag"
"129...471","Jeremy, Monga","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"130...472","Jesurun, Rak-Sakyi","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"131...473","Joao, Gomes","Midfielder",4,1.75253288300981,"model_creativity_lag-tackles_lag"
"132...474","Joe, Gelhardt","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"133...475","Joe, Willock","Midfielder",4,2.49334894773601,"model_creativity_lag-tackles_lag"
"134...476","Joelinton Cássio, Apolinário de Lira","Midfielder",4,1.65817249658041,"model_creativity_lag-tackles_lag"
"135...477","Johan, Manzambi","Midfielder",4,1.85494568216858,"model_creativity_lag-tackles_lag"
"136...478","John, McGinn","Midfielder",4,2.71460226441189,"model_creativity_lag-tackles_lag"
"137...479","Jordan, Henderson","Midfielder",4,1.88260129637756,"model_creativity_lag-tackles_lag"
"138...480","Josh, Dasilva","Midfielder",4,1.69650596211495,"model_creativity_lag-tackles_lag"
"139...481","Josh, Eccles","Midfielder",4,1.98345654035223,"model_creativity_lag-tackles_lag"
"140...482","Josh, King","Midfielder",4,4.16274226695955,"model_creativity_lag-tackles_lag"
"141...483","Joél, Drakes-Thomas","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"142...484","Julio, Enciso","Midfielder",4,3.38806206648374,"model_creativity_lag-tackles_lag"
"143...485","Junior, Kroupi","Midfielder",4,1.65817249658041,"model_creativity_lag-tackles_lag"
"144...486","Justin, Devenny","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"145...487","Justin, Kluivert","Midfielder",4,2.27855460395486,"model_creativity_lag-tackles_lag"
"146...488","Jérémy, Doku","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"147...489","Kai, Andrews","Midfielder",4,1.98345654035223,"model_creativity_lag-tackles_lag"
"148...490","Kalvin, Phillips","Midfielder",4,1.43249594721033,"model_creativity_lag-tackles_lag"
"149...491","Kasey, McAteer","Midfielder",4,1.88184886885161,"model_creativity_lag-tackles_lag"
"150...492","Keane, Lewis-Potter","Midfielder",4,5.0284231122705,"model_creativity_lag-tackles_lag"
"151...493","Kevin, Santos Lopes de Macedo","Midfielder",4,1.8340467081581,"model_creativity_lag-tackles_lag"
"152...494","Kevin, Schade","Midfielder",4,3.12752352913576,"model_creativity_lag-tackles_lag"
"153...495","Kieran, Dowell","Midfielder",4,1.57395577966621,"model_creativity_lag-tackles_lag"
"154...496","Kiernan, Dewsbury-Hall","Midfielder",4,4.57680431564572,"model_creativity_lag-tackles_lag"
"155...497","Kobbie, Mainoo","Midfielder",4,4.0738805292896,"model_creativity_lag-tackles_lag"
"156...498","Lamare, Bogarde","Midfielder",4,1.90615208174796,"model_creativity_lag-tackles_lag"
"157...499","Leon, Bailey","Midfielder",4,1.85494568216858,"model_creativity_lag-tackles_lag"
"158...500","Lewis, Cook","Midfielder",4,2.03157041183152,"model_creativity_lag-tackles_lag"
"159...501","Lewis, Koumas","Midfielder",4,1.69552848698482,"model_creativity_lag-tackles_lag"
"160...502","Lewis, Miley","Midfielder",4,2.12265179326535,"model_creativity_lag-tackles_lag"
"161...503","Liam, Millar","Midfielder",4,1.88119417714252,"model_creativity_lag-tackles_lag"
"162...504","Loum, Tchaouna","Midfielder",4,3.42440657615736,"model_creativity_lag-tackles_lag"
"163...505","Luca, Williams-Barnett","Midfielder",4,1.69179091123864,"model_creativity_lag-tackles_lag"
"164...506","Lucas, Bergvall","Midfielder",4,1.74299731081802,"model_creativity_lag-tackles_lag"
"165...507","Lucas, Gourna-Douath","Midfielder",4,2.96644934415686,"model_creativity_lag-tackles_lag"
"166...508","Luka, Lynch","Midfielder",4,1.85494568216858,"model_creativity_lag-tackles_lag"
"167...509","Malick, Yalcouyé","Midfielder",4,3.49049926371666,"model_creativity_lag-tackles_lag"
"168...510","Mamadou, Sangaré","Midfielder",4,2.84526785574,"model_creativity_lag-tackles_lag"
"169...511","Manuel, Ugarte Ribeiro","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"170...512","Marcelino, Núñez","Midfielder",4,2.01054620393074,"model_creativity_lag-tackles_lag"
"171...513","Marcus, Rashford","Midfielder",4,2.74160489347263,"model_creativity_lag-tackles_lag"
"172...514","Marcus, Tavernier","Midfielder",4,3.55369394402839,"model_creativity_lag-tackles_lag"
"173...515","Martin, Ødegaard","Midfielder",4,5.70289278829262,"model_creativity_lag-tackles_lag"
"174...516","Martín, Zubimendi Ibáñez","Midfielder",4,1.96590335834177,"model_creativity_lag-tackles_lag"
"175...517","Mason, Mount","Midfielder",4,1.81131990452072,"model_creativity_lag-tackles_lag"
"176...518","Mateo, Kovačić","Midfielder",4,1.5349087463691,"model_creativity_lag-tackles_lag"
"177...519","Mateus, Fernandes","Midfielder",4,1.86534760090401,"model_creativity_lag-tackles_lag"
"178...520","Matheus, França de Oliveira","Midfielder",4,1.58471108416149,"model_creativity_lag-tackles_lag"
"179...521","Matheus, Santos Carneiro da Cunha","Midfielder",4,3.16174031936933,"model_creativity_lag-tackles_lag"
"180...522","Mathias, Jensen","Midfielder",4,2.00374435959126,"model_creativity_lag-tackles_lag"
"181...523","Mathys, Tel","Midfielder",4,3.0570790001189,"model_creativity_lag-tackles_lag"
"182...524","Matt, Crooks","Midfielder",4,1.67636857882498,"model_creativity_lag-tackles_lag"
"183...525","Matt, Grimes","Midfielder",4,3.21658478907334,"model_creativity_lag-tackles_lag"
"184...526","Matt, O'Riley","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"185...527","Max, Dowman","Midfielder",4,1.77240917774918,"model_creativity_lag-tackles_lag"
"186...528","Merlin, Röhl","Midfielder",4,2.8090100961024,"model_creativity_lag-tackles_lag"
"187...529","Mikel, Merino Zazón","Midfielder",4,1.9296500769578,"model_creativity_lag-tackles_lag"
"188...530","Mikey, Moore","Midfielder",4,1.84541010997679,"model_creativity_lag-tackles_lag"
"189...531","Mikkel, Damsgaard","Midfielder",4,3.73152898563193,"model_creativity_lag-tackles_lag"
"190...532","Mitoma, Kaoru","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"191...533","Mohamed, Belloumi","Midfielder",4,3.39565715956937,"model_creativity_lag-tackles_lag"
"192...534","Mohammed, Kudus","Midfielder",4,2.54684399289993,"model_creativity_lag-tackles_lag"
"193...535","Moisés, Caicedo Corozo","Midfielder",4,1.93380769595694,"model_creativity_lag-tackles_lag"
"194...536","Morgan, Gibbs-White","Midfielder",4,2.94061417214919,"model_creativity_lag-tackles_lag"
"195...537","Morgan, Rogers","Midfielder",4,3.53339757991133,"model_creativity_lag-tackles_lag"
"196...538","Mykhailo, Mudryk","Midfielder",4,1.74798168354983,"model_creativity_lag-tackles_lag"
"197...539","Myles, Lewis-Skelly","Midfielder",4,2.81507571132347,"model_creativity_lag-tackles_lag"
"198...540","Nehemiah, Oriola","Midfielder",4,1.71104192178306,"model_creativity_lag-tackles_lag"
"199...541","Nico, González Iglesias","Midfielder",4,2.48106031364175,"model_creativity_lag-tackles_lag"
"200...542","Nicolás, Domínguez","Midfielder",4,1.59607448598018,"model_creativity_lag-tackles_lag"
"201...543","Nilson, Angulo","Midfielder",4,2.63105410026818,"model_creativity_lag-tackles_lag"
