"","full_name","position","gameweek","predicted_points","model_name"
"55...283","Rasmus, Højlund","Forward",24,1.95535886506661,"model_clean_sheets_lag-x_g_conceded_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",24,3.25488071911318,"model_clean_sheets_lag-x_g_conceded_lag"
"57...285","Richarlison, de Andrade","Forward",24,1.94759050276045,"model_clean_sheets_lag-x_g_conceded_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",24,1.95460619118596,"model_clean_sheets_lag-x_g_conceded_lag"
"59...287","Saša, Kalajdžić","Forward",24,1.90064553165284,"model_clean_sheets_lag-x_g_conceded_lag"
"60...288","Sean, Neave","Forward",24,1.99545302277613,"model_clean_sheets_lag-x_g_conceded_lag"
"61...289","Stefanos, Tzimas","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"62...290","Taiwo, Awoniyi","Forward",24,2.58824330013234,"model_clean_sheets_lag-x_g_conceded_lag"
"63...291","Thierno, Barry","Forward",24,4.00419282914276,"model_clean_sheets_lag-x_g_conceded_lag"
"64...292","Viktor, Gyökeres","Forward",24,2.35492125798201,"model_clean_sheets_lag-x_g_conceded_lag"
"65...293","Will, Lankshear","Forward",24,1.85904602618202,"model_clean_sheets_lag-x_g_conceded_lag"
"66...294","William, Osula","Forward",24,1.99545302277613,"model_clean_sheets_lag-x_g_conceded_lag"
"67...295","Wilson, Isidor","Forward",24,2.00608161339586,"model_clean_sheets_lag-x_g_conceded_lag"
"68...296","Yoane, Wissa","Forward",24,2.55224697486448,"model_clean_sheets_lag-x_g_conceded_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",24,1.95460619118596,"model_clean_sheets_lag-x_g_conceded_lag"
"70...298","Zach, Marsh","Forward",24,1.76649655670067,"model_clean_sheets_lag-x_g_conceded_lag"
"71...299","Zeki, Amdouni","Forward",24,1.85904602618202,"model_clean_sheets_lag-x_g_conceded_lag"
"72...300","Zian, Flemming","Forward",24,1.85904602618202,"model_clean_sheets_lag-x_g_conceded_lag"
"73...301","Zépiqueno, Redmond","Forward",24,1.87517054964757,"model_clean_sheets_lag-x_g_conceded_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",24,3.03000505865652,"model_creativity_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",24,3.05009401415963,"model_creativity_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",24,3.1866417613943,"model_creativity_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",24,3.43201949945589,"model_creativity_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",24,3.34921867507838,"model_creativity_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",24,3.00361467789239,"model_creativity_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",24,3.00361467789239,"model_creativity_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",24,3.10747061910192,"model_creativity_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",24,3.3059908146929,"model_creativity_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",24,3.21206598082953,"model_creativity_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",24,3.10287477568789,"model_creativity_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",24,3.34583272569272,"model_creativity_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",24,3.10747061910192,"model_creativity_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",24,3.3059908146929,"model_creativity_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",24,3.1866417613943,"model_creativity_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",24,3.48141431159849,"model_creativity_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",24,3.05009401415963,"model_creativity_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",24,3.13386099986604,"model_creativity_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",24,3.32816355824637,"model_creativity_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",24,3.3820197402991,"model_creativity_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",24,3.00361467789239,"model_creativity_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",24,3.13386099986604,"model_creativity_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",24,3.00361467789239,"model_creativity_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",24,3.30177317748224,"model_creativity_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",24,3.3059908146929,"model_creativity_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",24,3.27040874710071,"model_creativity_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",24,2.95083391636414,"model_creativity_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",24,3.08108023833779,"model_creativity_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",24,3.27040874710071,"model_creativity_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",24,3.08108023833779,"model_creativity_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",24,3.38697679802785,"model_creativity_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",24,3.10287477568789,"model_creativity_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",24,3.05009401415963,"model_creativity_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",24,3.13386099986604,"model_creativity_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",24,2.95083391636414,"model_creativity_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",24,3.05009401415963,"model_creativity_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",24,2.95083391636414,"model_creativity_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",24,3.53480002014093,"model_creativity_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",24,3.37681894987088,"model_creativity_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",24,3.26605663638616,"model_creativity_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",24,2.97722429712827,"model_creativity_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",24,2.97722429712827,"model_creativity_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",24,3.05009401415963,"model_creativity_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",24,3.16025138063017,"model_creativity_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",24,3.07708934193795,"model_creativity_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",24,3.16025138063017,"model_creativity_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",24,3.00482457192077,"model_creativity_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",24,3.13386099986604,"model_creativity_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",24,3.03000505865652,"model_creativity_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",24,3.10287477568789,"model_creativity_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",24,3.656930075811,"model_creativity_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",24,3.07648439492376,"model_creativity_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",24,3.58939562271175,"model_creativity_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",24,3.3059908146929,"model_creativity_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",24,3.27040874710071,"model_creativity_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",24,3.32695366421799,"model_creativity_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",24,3.1866417613943,"model_creativity_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",24,3.03000505865652,"model_creativity_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",24,3.11206646251595,"model_creativity_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",24,3.70233399155376,"model_creativity_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",24,3.2424472579935,"model_creativity_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",24,3.13386099986604,"model_creativity_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",24,3.10747061910192,"model_creativity_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",24,3.13386099986604,"model_creativity_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",24,3.10287477568789,"model_creativity_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",24,3.00361467789239,"model_creativity_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",24,3.10287477568789,"model_creativity_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",24,3.05009401415963,"model_creativity_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",24,2.97722429712827,"model_creativity_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",24,3.3059908146929,"model_creativity_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",24,3.11206646251595,"model_creativity_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",24,3.16025138063017,"model_creativity_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",24,3.1866417613943,"model_creativity_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",24,3.08108023833779,"model_creativity_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",24,3.29462307250756,"model_creativity_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",24,2.11560681361781,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",24,1.73302228062783,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",24,1.72742058860543,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",24,1.69571999455718,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",24,2.25237665916313,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",24,3.34467476230578,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",24,2.25262772627253,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",24,2.27414673983751,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",24,2.63077247898202,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",24,2.37549461384027,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",24,2.16802944887245,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",24,1.96004066570152,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",24,2.94206802025621,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",24,4.16201539643098,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",24,3.03899804506432,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",24,1.71838549502325,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",24,1.7508968801473,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",24,3.52772570497763,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",24,1.98107611568709,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",24,1.93641655355885,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",24,4.14153836319052,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",24,2.30429424685406,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",24,4.27532146193034,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",24,2.8810294030459,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",24,3.38748493210449,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",24,3.6916223152538,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",24,2.8005080768261,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",24,2.96903399588418,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",24,2.32919809187293,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",24,2.10476065653593,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",24,1.74205737421001,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",24,1.72742058860543,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",24,1.61267400112699,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",24,2.68311734772606,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",24,2.44313393542889,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",24,4.59903820693293,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",24,2.41871971313291,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",24,1.76580701990738,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",24,1.74205737421001,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",24,3.34500405293196,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",24,1.9776427141273,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",24,3.56309139399388,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",24,2.51803254264818,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",24,3.53235194047789,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",24,1.81498412882672,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",24,2.44839988447268,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",24,1.61267400112699,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",24,2.25621585779172,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",24,3.47235883387991,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",24,2.64471714486022,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",24,3.80505519300018,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",24,1.9732644724548,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",24,3.76883705216083,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",24,3.03352623857059,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",24,3.45533364143087,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",24,3.07661203274464,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",24,1.72742058860543,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",24,1.8980301222569,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",24,1.77795439384976,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",24,1.74657492100111,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",24,3.80086439807497,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",24,1.93696936816665,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",24,1.72742058860543,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",24,1.81046658203562,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",24,1.71838549502325,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",24,2.01946254698905,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",24,1.99119535450058,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",24,1.73302228062783,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",24,1.79502511165204,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",24,1.64545874040654,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",24,1.73578424338372,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",24,2.4332872477091,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",24,1.76128947311629,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",24,3.61470581418169,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",24,3.92336028711591,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",24,2.15276979456987,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",24,2.77028280329894,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",24,2.90564094868528,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",24,2.68383049443056,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",24,2.50929148414398,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",24,1.71838549502325,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",24,2.75796738483945,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",24,1.72742058860543,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",24,1.84433546654648,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",24,2.26860052727961,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",24,1.80143148845344,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",24,2.1262796701009,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",24,2.2001358399895,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",24,3.2464598495857,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",24,1.73193813539653,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",24,3.20373768757367,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",24,1.68276102647719,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",24,1.66352892757092,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",24,1.88359583365582,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",24,1.64997628719764,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",24,1.71083263132076,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",24,1.65901138077982,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",24,1.72290304181434,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",24,3.06770292972333,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",24,1.6782434796861,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",24,1.63977928187355,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",24,1.93385708780646,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",24,1.65449383398873,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",24,1.68727857326829,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",24,1.71838549502325,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",24,1.81654412521701,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",24,2.99459470508125,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",24,2.06412210911729,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",24,1.86396565010115,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",24,1.56969225652334,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",24,2.09347344683705,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",24,2.03026013396503,"model_bonus_lag-ict_threat_lag"
