"","full_name","position","gameweek","predicted_points","model_name"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",10,2.84556024907272,"model_clean_sheets_lag-recoveries_lag"
"29...257","Iwan, Morgan","Forward",10,1.93604186830238,"model_clean_sheets_lag-recoveries_lag"
"30...258","Jarrod, Bowen","Forward",10,2.61380138758862,"model_clean_sheets_lag-recoveries_lag"
"31...259","Jayden, Danns","Forward",10,1.97766825632369,"model_clean_sheets_lag-recoveries_lag"
"32...260","Jean-Philippe, Mateta","Forward",10,3.76533274377981,"model_clean_sheets_lag-recoveries_lag"
"33...261","Joshua, Zirkzee","Forward",10,2.0408665676485,"model_clean_sheets_lag-recoveries_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",10,2.24411577449222,"model_clean_sheets_lag-recoveries_lag"
"35...263","Joël, Piroe","Forward",10,2.17499516540323,"model_clean_sheets_lag-recoveries_lag"
"36...264","Jørgen, Strand Larsen","Forward",10,2.92779784277386,"model_clean_sheets_lag-recoveries_lag"
"37...265","Kai, Havertz","Forward",10,1.91877012386943,"model_clean_sheets_lag-recoveries_lag"
"38...266","Leon, Chiwome","Forward",10,1.98067629481761,"model_clean_sheets_lag-recoveries_lag"
"39...267","Liam, Delap","Forward",10,1.96209465277033,"model_clean_sheets_lag-recoveries_lag"
"40...268","Lukas, Nmecha","Forward",10,2.29015387784542,"model_clean_sheets_lag-recoveries_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",10,1.93434372742279,"model_clean_sheets_lag-recoveries_lag"
"42...270","Lyle, Foster","Forward",10,2.86725733767067,"model_clean_sheets_lag-recoveries_lag"
"43...271","Marc, Guiu Paz","Forward",10,2.42272950253907,"model_clean_sheets_lag-recoveries_lag"
"44...272","Martin, Sherif","Forward",10,1.97073052498681,"model_clean_sheets_lag-recoveries_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",10,1.94467774051886,"model_clean_sheets_lag-recoveries_lag"
"46...274","Michael, Obafemi","Forward",10,1.94598763813318,"model_clean_sheets_lag-recoveries_lag"
"47...275","Nathan, Fraser","Forward",10,1.98067629481761,"model_clean_sheets_lag-recoveries_lag"
"48...276","Nazarii, Rusyn","Forward",10,1.93434372742279,"model_clean_sheets_lag-recoveries_lag"
"49...277","Niclas, Füllkrug","Forward",10,2.21662155342454,"model_clean_sheets_lag-recoveries_lag"
"50...278","Nicolas, Jackson","Forward",10,1.96209465277033,"model_clean_sheets_lag-recoveries_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",10,2.34205851073212,"model_clean_sheets_lag-recoveries_lag"
"52...280","Odsonne, Édouard","Forward",10,1.96039651189074,"model_clean_sheets_lag-recoveries_lag"
"53...281","Ollie, Watkins","Forward",10,3.89362538056117,"model_clean_sheets_lag-recoveries_lag"
"54...282","Patrick, Bamford","Forward",10,1.94467774051886,"model_clean_sheets_lag-recoveries_lag"
"55...283","Rasmus, Højlund","Forward",10,1.92570785520631,"model_clean_sheets_lag-recoveries_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",10,2.16776271879351,"model_clean_sheets_lag-recoveries_lag"
"57...285","Richarlison, de Andrade","Forward",10,2.42946629782677,"model_clean_sheets_lag-recoveries_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",10,1.97504846109504,"model_clean_sheets_lag-recoveries_lag"
"59...287","Saša, Kalajdžić","Forward",10,1.98067629481761,"model_clean_sheets_lag-recoveries_lag"
"60...288","Sean, Neave","Forward",10,1.9472975357475,"model_clean_sheets_lag-recoveries_lag"
"61...289","Stefanos, Tzimas","Forward",10,2.43994547874136,"model_clean_sheets_lag-recoveries_lag"
"62...290","Taiwo, Awoniyi","Forward",10,2.01477577218757,"model_clean_sheets_lag-recoveries_lag"
"63...291","Thierno, Barry","Forward",10,2.31620666231336,"model_clean_sheets_lag-recoveries_lag"
"64...292","Viktor, Gyökeres","Forward",10,3.80038882369477,"model_clean_sheets_lag-recoveries_lag"
"65...293","Will, Lankshear","Forward",10,1.94297959963926,"model_clean_sheets_lag-recoveries_lag"
"66...294","William, Osula","Forward",10,2.22931865746939,"model_clean_sheets_lag-recoveries_lag"
"67...295","Wilson, Isidor","Forward",10,3.08593085184465,"model_clean_sheets_lag-recoveries_lag"
"68...296","Yoane, Wissa","Forward",10,1.9472975357475,"model_clean_sheets_lag-recoveries_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",10,1.97073052498681,"model_clean_sheets_lag-recoveries_lag"
"70...298","Zach, Marsh","Forward",10,1.96039651189074,"model_clean_sheets_lag-recoveries_lag"
"71...299","Zeki, Amdouni","Forward",10,1.94598763813318,"model_clean_sheets_lag-recoveries_lag"
"72...300","Zian, Flemming","Forward",10,3.37959588427693,"model_clean_sheets_lag-recoveries_lag"
"73...301","Zépiqueno, Redmond","Forward",10,1.9226998167124,"model_clean_sheets_lag-recoveries_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",10,2.41738914885543,"model_bps_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",10,2.3808442129946,"model_bps_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",10,2.20297352696901,"model_bps_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",10,2.88276532848912,"model_bps_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",10,3.58163846982731,"model_bps_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",10,2.06407477344354,"model_bps_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",10,2.06407477344354,"model_bps_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",10,3.06063601451471,"model_bps_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",10,2.2054005236083,"model_bps_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",10,2.34672627377305,"model_bps_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",10,2.61085571604391,"model_bps_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",10,2.84622039262828,"model_bps_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",10,3.14367045725774,"model_bps_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",10,2.2054005236083,"model_bps_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",10,2.34672627377305,"model_bps_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",10,2.20297352696901,"model_bps_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",10,3.49071227293761,"model_bps_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",10,2.49290601721639,"model_bps_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",10,3.06063601451471,"model_bps_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",10,2.93515573564108,"model_bps_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",10,3.20955811684132,"model_bps_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",10,2.82660001266777,"model_bps_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",10,2.06407477344354,"model_bps_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",10,2.33330779912121,"model_bps_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",10,2.23951846282984,"model_bps_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",10,2.06407477344354,"model_bps_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",10,1.7875960199176,"model_bps_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",10,2.39911668092502,"model_bps_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",10,2.63423176738115,"model_bps_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",10,2.01168436629157,"model_bps_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",10,2.88276532848912,"model_bps_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",10,2.63423176738115,"model_bps_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",10,3.10999842058053,"model_bps_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",10,2.03733259555024,"model_bps_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",10,2.7755575175459,"model_bps_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",10,2.23951846282984,"model_bps_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",10,2.3808442129946,"model_bps_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",10,2.33330779912121,"model_bps_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",10,2.01168436629157,"model_bps_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",10,2.49290601721639,"model_bps_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",10,2.01168436629157,"model_bps_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",10,4.1452943477467,"model_bps_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",10,2.93515573564108,"model_bps_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",10,2.23951846282984,"model_bps_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",10,2.6975639679323,"model_bps_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",10,1.95686696250032,"model_bps_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",10,1.95686696250032,"model_bps_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",10,2.49290601721639,"model_bps_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",10,3.02409107865388,"model_bps_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",10,2.14659221682377,"model_bps_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",10,3.02409107865388,"model_bps_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",10,2.01168436629157,"model_bps_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",10,2.33330779912121,"model_bps_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",10,2.41738914885543,"model_bps_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",10,2.7755575175459,"model_bps_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",10,3.57367146474757,"model_bps_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",10,3.06063601451471,"model_bps_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",10,2.23951846282984,"model_bps_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",10,4.02192570418179,"model_bps_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",10,2.39911668092502,"model_bps_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",10,2.63423176738115,"model_bps_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",10,3.45756211662419,"model_bps_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",10,2.20297352696901,"model_bps_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",10,2.41738914885543,"model_bps_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",10,2.6001138281596,"model_bps_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",10,3.73027672689365,"model_bps_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",10,2.91242161921307,"model_bps_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",10,3.34584712799125,"model_bps_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",10,2.2054005236083,"model_bps_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",10,2.33330779912121,"model_bps_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",10,2.84622039262828,"model_bps_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",10,2.06407477344354,"model_bps_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",10,2.7755575175459,"model_bps_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",10,2.49290601721639,"model_bps_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",10,1.95686696250032,"model_bps_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",10,2.39911668092502,"model_bps_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",10,2.6001138281596,"model_bps_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",10,3.02409107865388,"model_bps_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",10,2.20297352696901,"model_bps_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",10,2.88276532848912,"model_bps_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",10,2.12215669875309,"model_bps_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",10,2.68057297682101,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",10,2.19553259173531,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",10,1.77996067059789,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",10,3.56555389183774,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",10,2.61763607879392,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",10,2.59949846877539,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",10,2.5186270935685,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",10,2.7971718250036,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",10,2.36582323905996,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",10,1.66293211805213,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",10,1.83471271071078,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",10,2.66800846611042,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",10,2.04362756409895,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",10,2.58452739939482,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",10,2.95079677747437,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",10,4.2761857828883,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",10,1.94341005646796,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",10,1.64018318569662,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",10,2.05131752884167,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",10,2.52282970435519,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",10,2.78078931518552,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",10,1.65122926279755,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",10,1.9774003597714,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",10,4.19877941543573,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",10,2.29513716816911,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",10,4.38150118583076,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",10,4.93363177139623,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",10,5.54606941892953,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",10,3.37943839217009,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",10,1.69202506165016,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",10,2.15061261520393,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",10,3.48715122500459,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",10,2.0300321091084,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",10,2.13859636898071,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",10,1.60540300900972,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",10,2.95716289721034,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",10,2.07339677407048,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",10,1.86446243246245,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",10,1.75021094884622,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",10,1.84919263489488,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",10,1.69202506165016,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",10,3.72542471736699,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",10,1.75021094884622,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",10,1.93709443253515,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",10,2.23971728521656,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",10,2.52070295733604,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",10,2.10818144086907,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",10,1.81196377835527,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",10,4.31533129879471,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",10,1.77440653273884,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",10,1.60540300900972,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",10,1.91285361426512,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",10,4.76188215744846,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",10,2.25545468479902,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",10,3.66443736310211,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",10,3.34081075027798,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",10,1.77652682351472,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",10,1.75021094884622,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",10,3.65556180802243,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",10,1.63952640754298,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",10,2.68468989555993,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",10,2.4096051551357,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",10,2.97468201647694,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",10,1.7822140566036,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",10,1.62279309735317,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",10,1.65122926279755,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",10,3.64072659705062,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",10,2.85940278642242,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",10,1.67430658422988,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",10,3.27067240908336,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",10,2.6798882775687,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",10,1.86446243246245,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",10,2.14036428300328,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",10,1.75021094884622,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",10,2.27886488074738,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",10,1.73573102466212,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",10,2.49210635094258,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",10,1.81408406913115,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",10,1.82641647047871,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",10,1.84245286615364,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",10,1.77996067059789,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",10,1.74809065807033,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",10,2.06563713040776,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",10,1.64018318569662,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",10,1.63952640754298,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",10,2.9586250631391,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",10,1.65122926279755,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",10,2.83068012207104,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",10,1.72402816940754,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",10,1.66358889620577,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",10,1.62880871951887,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",10,2.11916896750443,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",10,1.69202506165016,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",10,1.66293211805213,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",10,2.08544092737494,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",10,2.34214776991407,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",10,2.02275392287314,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",10,1.72746201649071,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",10,1.75880834609445,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",10,2.33564803982382,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",10,1.61443676632895,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",10,3.18849362166604,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",10,1.64018318569662,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",10,1.69202506165016,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",10,2.88703751955143,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",10,1.77996067059789,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",10,3.59359090582484,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",10,2.12915510511121,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",10,1.80839683604227,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",10,1.78564790368676,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",10,2.41654144008908,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",10,3.40157414864611,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",10,1.72468494756118,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",10,2.97929168834222,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",10,2.60834224258679,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",10,1.83213093562825,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",10,2.49616377277641,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",10,1.66927612929465,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",10,1.67430658422988,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",10,1.69771229473904,"model_influence_lag-ict_threat_lag"
