"","full_name","position","gameweek","predicted_points","model_name"
"48...276","Nazarii, Rusyn","Forward",23,1.92825444483531,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"49...277","Niclas, Füllkrug","Forward",23,1.85764244989875,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"50...278","Nicolas, Jackson","Forward",23,1.80589259818585,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",23,2.66831568785976,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"52...280","Odsonne, Édouard","Forward",23,1.81381687009486,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"53...281","Ollie, Watkins","Forward",23,3.08347481338525,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"54...282","Patrick, Bamford","Forward",23,1.8478951994373,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"55...283","Rasmus, Højlund","Forward",23,1.92033017292631,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",23,3.797685456912,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"57...285","Richarlison, de Andrade","Forward",23,2.21907823299182,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",23,1.90511398680753,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"59...287","Saša, Kalajdžić","Forward",23,1.82110878430463,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"60...288","Sean, Neave","Forward",23,1.93554635904509,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"61...289","Stefanos, Tzimas","Forward",23,1.88807482213631,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"62...290","Taiwo, Awoniyi","Forward",23,1.77728320450074,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"63...291","Thierno, Barry","Forward",23,3.66679485608363,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"64...292","Viktor, Gyökeres","Forward",23,2.5322596093098,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"65...293","Will, Lankshear","Forward",23,1.88625184358386,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"66...294","William, Osula","Forward",23,1.93554635904509,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"67...295","Wilson, Isidor","Forward",23,1.92825444483531,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"68...296","Yoane, Wissa","Forward",23,2.3793148782557,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",23,1.89172077924119,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"70...298","Zach, Marsh","Forward",23,1.81381687009486,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"71...299","Zeki, Amdouni","Forward",23,1.8156398486473,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"72...300","Zian, Flemming","Forward",23,1.8156398486473,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"73...301","Zépiqueno, Redmond","Forward",23,1.86311138555608,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",23,3.23430344644056,"model_creativity_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",23,3.23762099943958,"model_creativity_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",23,3.38094178345542,"model_creativity_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",23,3.63501224959125,"model_creativity_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",23,3.49216619107295,"model_creativity_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",23,3.26363111384353,"model_creativity_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",23,3.26363111384353,"model_creativity_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",23,3.12528665932622,"model_creativity_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",23,3.57960034927818,"model_creativity_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",23,3.49493490006829,"model_creativity_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",23,3.67411353960433,"model_creativity_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",23,3.2929587812465,"model_creativity_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",23,3.12687310105414,"model_creativity_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",23,3.57960034927818,"model_creativity_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",23,3.49493490006829,"model_creativity_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",23,3.38094178345542,"model_creativity_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",23,3.66652447641876,"model_creativity_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",23,3.40861067435888,"model_creativity_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",23,3.12528665932622,"model_creativity_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",23,3.12362788282671,"model_creativity_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",23,3.55619795272318,"model_creativity_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",23,3.73087048206577,"model_creativity_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",23,3.26363111384353,"model_creativity_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",23,3.18062444113315,"model_creativity_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",23,3.29130000474699,"model_creativity_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",23,3.26363111384353,"model_creativity_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",23,3.22963634510071,"model_creativity_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",23,3.38260055995493,"model_creativity_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",23,3.22373184195122,"model_creativity_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",23,3.20829333203661,"model_creativity_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",23,3.49327612356878,"model_creativity_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",23,3.15295555022969,"model_creativity_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",23,3.49327612356878,"model_creativity_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",23,3.44550162141086,"model_creativity_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",23,3.23596222294007,"model_creativity_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",23,3.29130000474699,"model_creativity_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",23,3.23762099943958,"model_creativity_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",23,3.18062444113315,"model_creativity_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",23,3.20829333203661,"model_creativity_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",23,3.40861067435888,"model_creativity_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",23,3.20829333203661,"model_creativity_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",23,3.41308649482331,"model_creativity_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",23,3.4599070397937,"model_creativity_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",23,3.29130000474699,"model_creativity_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",23,3.25896401250369,"model_creativity_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",23,3.31896889565046,"model_creativity_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",23,3.31896889565046,"model_creativity_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",23,3.40861067435888,"model_creativity_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",23,3.46726600916483,"model_creativity_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",23,3.34378543702188,"model_creativity_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",23,3.46726600916483,"model_creativity_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",23,3.27906962375814,"model_creativity_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",23,3.18062444113315,"model_creativity_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",23,3.23430344644056,"model_creativity_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",23,3.23596222294007,"model_creativity_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",23,3.35095312551759,"model_creativity_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",23,3.12528665932622,"model_creativity_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",23,3.29130000474699,"model_creativity_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",23,3.46156581629321,"model_creativity_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",23,3.38260055995493,"model_creativity_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",23,3.15295555022969,"model_creativity_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",23,3.44325869534055,"model_creativity_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",23,3.38094178345542,"model_creativity_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",23,3.23430344644056,"model_creativity_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",23,3.46892478566434,"model_creativity_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",23,3.16736776818517,"model_creativity_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",23,3.50900760013606,"model_creativity_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",23,3.12362788282671,"model_creativity_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",23,3.57960034927818,"model_creativity_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",23,3.18062444113315,"model_creativity_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",23,3.2929587812465,"model_creativity_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",23,3.26363111384353,"model_creativity_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",23,3.23596222294007,"model_creativity_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",23,3.40861067435888,"model_creativity_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",23,3.31896889565046,"model_creativity_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",23,3.38260055995493,"model_creativity_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",23,3.46892478566434,"model_creativity_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",23,3.46726600916483,"model_creativity_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",23,3.38094178345542,"model_creativity_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",23,3.49327612356878,"model_creativity_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",23,3.17235361971425,"model_creativity_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",23,2.36729900274077,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",23,1.84309008376438,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",23,1.68034601170756,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",23,1.88927624049779,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",23,1.67561648088626,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",23,3.03481720540052,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",23,2.65484728499426,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",23,2.44916179593102,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",23,1.67561648088626,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",23,2.0266946283787,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",23,2.16691050808851,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",23,1.93242186886126,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",23,2.78690649351617,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",23,3.24710723446938,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",23,2.18470401447426,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",23,1.69840899243613,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",23,2.23244022528772,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",23,2.50641462625075,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",23,2.27983707168825,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",23,2.982061179641,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",23,4.41329160031048,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",23,2.14614381342081,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",23,4.15541620845562,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",23,5.19582536933568,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",23,3.42893870573476,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",23,3.68769749059608,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",23,2.82866110867514,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",23,3.625735939237,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",23,1.90216244250698,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",23,1.76137909920749,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",23,1.68034601170756,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",23,1.69701282409166,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",23,4.35947669351719,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",23,3.65192707624945,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",23,3.42539208615701,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",23,3.45348040281388,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",23,1.84752678047879,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",23,1.67764229776843,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",23,1.78244378312204,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",23,2.14384852219581,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",23,5.27435687715133,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",23,2.50977650363159,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",23,3.3611448374288,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",23,1.86115306449296,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",23,2.81106873560871,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",23,1.9079300445801,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",23,3.59948984951872,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",23,2.91872989773925,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",23,2.75855059125025,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",23,1.63336482026335,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",23,4.27456874487267,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",23,3.43676579473404,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",23,1.7036795490453,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",23,1.78408298800754,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",23,3.02353519761105,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",23,1.68034601170756,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",23,2.71772669191357,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",23,1.80253258073279,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",23,4.76765960198208,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",23,1.78277544241289,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",23,1.68034601170756,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",23,2.91911958777367,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",23,1.69840899243613,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",23,2.69444763440176,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",23,2.44413119782513,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",23,1.75914907096826,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",23,1.68367937418438,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",23,1.64142771356146,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",23,1.9124605191843,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",23,2.7960411281101,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",23,2.4292476938378,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",23,3.83549487278203,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",23,4.01073337971141,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",23,3.25331900640284,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",23,2.18030406584159,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",23,2.92756654308633,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",23,1.69840899243613,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",23,1.68034601170756,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",23,3.0558502963733,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",23,3.1409360185731,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",23,1.7171016217024,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",23,2.03335619819237,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",23,1.86588259531425,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",23,2.02862666737108,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",23,3.0117267046038,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",23,1.69367946161484,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",23,3.52387604922357,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",23,1.61196847705795,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",23,1.7036795490453,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",23,1.62003137035606,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",23,1.80556795396276,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",23,1.61530183953477,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",23,1.70034618656848,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",23,1.59390549632937,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",23,1.6870127366612,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",23,1.7171016217024,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",23,1.71174244234342,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",23,2.4144708280023,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",23,1.69034609913802,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",23,1.63809435108464,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",23,1.60723894623666,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",23,2.64787486567168,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",23,1.68228320583991,"model_bonus_lag-ict_threat_lag"
