"","full_name","position","gameweek","predicted_points","model_name"
"58...286","Rodrigo, Muniz Carvalho","Forward",10,1.72187630975527,"model_clean_sheets_lag-recoveries_lag"
"59...287","Saša, Kalajdžić","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"60...288","Sean, Neave","Forward",10,1.79812968949131,"model_clean_sheets_lag-recoveries_lag"
"61...289","Stefanos, Tzimas","Forward",10,2.48456667579728,"model_clean_sheets_lag-recoveries_lag"
"62...290","Taiwo, Awoniyi","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"63...291","Thierno, Barry","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"64...292","Viktor, Gyökeres","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"65...293","Will, Lankshear","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"66...294","William, Osula","Forward",10,2.17837420899802,"model_clean_sheets_lag-recoveries_lag"
"67...295","Wilson, Isidor","Forward",10,3.19513665799796,"model_clean_sheets_lag-recoveries_lag"
"68...296","Yoane, Wissa","Forward",10,1.79812968949131,"model_clean_sheets_lag-recoveries_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"70...298","Zach, Marsh","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"71...299","Zeki, Amdouni","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"72...300","Zian, Flemming","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"73...301","Zépiqueno, Redmond","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",10,2.38778369765309,"model_bps_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",10,2.3612787307352,"model_bps_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",10,3.11416293916469,"model_bps_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",10,3.89307235541222,"model_bps_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",10,1.64546568900044,"model_bps_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",10,1.64546568900044,"model_bps_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",10,1.9423928924615,"model_bps_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",10,2.32732303939296,"model_bps_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",10,3.08765797224679,"model_bps_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",10,3.38334752573717,"model_bps_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",10,1.9423928924615,"model_bps_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",10,3.2873239834415,"model_bps_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",10,2.34533996359414,"model_bps_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",10,1.64546568900044,"model_bps_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",10,2.06435152727414,"model_bps_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",10,1.64546568900044,"model_bps_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",10,2.6422671670552,"model_bps_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",10,3.11416293916469,"model_bps_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",10,2.6422671670552,"model_bps_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",10,3.20071484086069,"model_bps_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",10,2.06435152727414,"model_bps_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",10,2.3612787307352,"model_bps_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",10,2.34533996359414,"model_bps_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",10,2.06435152727414,"model_bps_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",10,2.71584712512621,"model_bps_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",10,2.34533996359414,"model_bps_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",10,3.41109014262575,"model_bps_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",10,1.95683995754414,"model_bps_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",10,3.41109014262575,"model_bps_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",10,2.38778369765309,"model_bps_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",10,2.06435152727414,"model_bps_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",10,2.6422671670552,"model_bps_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",10,3.49717886582268,"model_bps_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",10,2.38778369765309,"model_bps_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",10,3.62424851682933,"model_bps_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",10,2.64734928744003,"model_bps_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",10,1.9423928924615,"model_bps_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",10,3.08765797224679,"model_bps_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",10,1.64546568900044,"model_bps_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",10,2.34533996359414,"model_bps_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",10,3.41109014262575,"model_bps_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",10,3.11416293916469,"model_bps_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",10,NA,"model_bps_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",10,2.20112652231004,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",10,3.57939368164011,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",10,2.62656611800964,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",10,2.53794131309314,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",10,2.80517201813553,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",10,1.66568464553842,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",10,1.83927439187491,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",10,2.04459156529659,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",10,2.59418987677373,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",10,2.96612691163392,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",10,1.94354911870133,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",10,1.64223655765438,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",10,1.9830807226477,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",10,4.19789828065337,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",10,4.3917411342972,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",10,4.9349747180918,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",10,5.53825837921235,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",10,3.46258036862948,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",10,2.14577671411544,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",10,1.60659112011967,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",10,2.94703560686169,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",10,2.07615682260082,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",10,1.75503489222949,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",10,3.66334854749376,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",10,1.75503489222949,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",10,1.93839529406144,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",10,2.25112306530979,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",10,1.81582630399086,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",10,3.70269161861564,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",10,1.7750701194105,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",10,1.60659112011967,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",10,2.18142372686214,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",10,3.66608226097199,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",10,1.75503489222949,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",10,1.64176325194575,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",10,2.41842202656094,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",10,1.78556958271854,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",10,3.6713789627747,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",10,2.86775679888658,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",10,3.28348810449328,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",10,2.67945822519817,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",10,1.75503489222949,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",10,2.28207842723915,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",10,2.49732014296702,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",10,1.8279042182956,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",10,1.84361705233688,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",10,1.75039745089247,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",10,1.64223655765438,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",10,1.64176325194575,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",10,2.9673118909236,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",10,2.83073032763404,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",10,1.72600275159116,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",10,1.66615795124705,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",10,1.66568464553842,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",10,2.08688214376549,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",10,2.35164446926871,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",10,1.61566650099611,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",10,1.64223655765438,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",10,2.13032610726959,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",10,3.40505103246523,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",10,1.72647605729979,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",10,1.70133008307313,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",10,2.79518046286952,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",10,1.64176325194575,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",10,2.38071694098193,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",10,1.73158680434545,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",10,1.79115363547283,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",10,1.60659112011967,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",10,1.64223655765438,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",10,1.64223655765438,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",10,2.9080997467599,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",10,2.3218519910587,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",10,2.13365197236261,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",10,1.81460172335687,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",10,1.75503489222949,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",10,4.03379541377541,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",10,2.3020776688972,"model_influence_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",10,1.60659112011967,"model_influence_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"185...567","Leon, Bailey","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"186...568","Lesley, Ugochukwu","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"187...569","Lewis, Cook","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"188...570","Lewis, Dobbin","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"189...571","Lewis, Miley","Midfielder",10,2.3247142989106,"model_influence_lag-ict_threat_lag"
"190...572","Lewis, O'Brien","Midfielder",10,NA,"model_influence_lag-ict_threat_lag"
"191...573","Lewis, Orford","Midfielder",10,1.64176325194575,"model_influence_lag-ict_threat_lag"
