"","full_name","position","gameweek","predicted_points","model_name"
"57...259","Omar, Marmoush","Forward",5,1.97783434182613,"model_yellow_cards_lag-tackles_lag"
"58...260","Promise, David","Forward",5,3.88615492300822,"model_yellow_cards_lag-tackles_lag"
"59...261","Richarlison, de Andrade","Forward",5,1.63899876540509,"model_yellow_cards_lag-tackles_lag"
"60...262","Rodrigo, Muniz Carvalho","Forward",5,1.96471272238721,"model_yellow_cards_lag-tackles_lag"
"61...263","Sean, Neave","Forward",5,1.77925920693319,"model_yellow_cards_lag-tackles_lag"
"62...264","Shumaira, Mheuka","Forward",5,2.27254885483117,"model_yellow_cards_lag-tackles_lag"
"63...265","Sidiki, Cherif","Forward",5,1.34244215510538,"model_yellow_cards_lag-tackles_lag"
"64...266","Sindre, Walle Egeli","Forward",5,2.81219721977691,"model_yellow_cards_lag-tackles_lag"
"65...267","Stefanos, Tzimas","Forward",5,3.82968232693805,"model_yellow_cards_lag-tackles_lag"
"66...268","Taiwo, Awoniyi","Forward",5,1.99978807086417,"model_yellow_cards_lag-tackles_lag"
"67...269","Tammy, Abraham","Forward",5,2.33261201287876,"model_yellow_cards_lag-tackles_lag"
"68...270","Thierno, Barry","Forward",5,3.75843327935811,"model_yellow_cards_lag-tackles_lag"
"69...271","Viktor, Gyökeres","Forward",5,3.60087783485277,"model_yellow_cards_lag-tackles_lag"
"70...272","William, Osula","Forward",5,1.77925920693319,"model_yellow_cards_lag-tackles_lag"
"71...273","Wilson, Isidor","Forward",5,2.33570953948062,"model_yellow_cards_lag-tackles_lag"
"72...274","Yoane, Wissa","Forward",5,3.00133108339371,"model_yellow_cards_lag-tackles_lag"
"73...275","Álvaro, Rodríguez","Forward",5,2.4580023702852,"model_yellow_cards_lag-tackles_lag"
"1...276","Alex, Palmer","Goalkeeper",5,2.63270468992897,"model_yellow_cards_lag-recoveries_lag"
"2...277","Alfie, McNally","Goalkeeper",5,1.35652334945091,"model_yellow_cards_lag-recoveries_lag"
"3...278","Alisson, Becker","Goalkeeper",5,4.79135033481508,"model_yellow_cards_lag-recoveries_lag"
"4...279","Altay, Bayındır","Goalkeeper",5,1.31949267215566,"model_yellow_cards_lag-recoveries_lag"
"5...280","Anthony, Patterson","Goalkeeper",5,0.971273406916394,"model_yellow_cards_lag-recoveries_lag"
"6...281","Antonín, Kinský","Goalkeeper",5,0.97999091924982,"model_yellow_cards_lag-recoveries_lag"
"7...282","Armin, Pecsi","Goalkeeper",5,3.21244749992849,"model_yellow_cards_lag-recoveries_lag"
"8...283","Bart, Verbruggen","Goalkeeper",5,4.51013218938138,"model_yellow_cards_lag-recoveries_lag"
"9...284","Ben, Wilson","Goalkeeper",5,0.77678053945138,"model_yellow_cards_lag-recoveries_lag"
"10...285","Benjamin, Lecomte","Goalkeeper",5,1.35652334945091,"model_yellow_cards_lag-recoveries_lag"
"11...286","Bernd, Leno","Goalkeeper",5,2.06252189770344,"model_yellow_cards_lag-recoveries_lag"
"12...287","Brandon, Austin","Goalkeeper",5,1.26021086381728,"model_yellow_cards_lag-recoveries_lag"
"13...288","Caoimhín, Kelleher","Goalkeeper",5,4.15662428778789,"model_yellow_cards_lag-recoveries_lag"
"14...289","Carl, Rushworth","Goalkeeper",5,2.57618064491505,"model_yellow_cards_lag-recoveries_lag"
"15...290","Christian, Walton","Goalkeeper",5,2.63270468992897,"model_yellow_cards_lag-recoveries_lag"
"16...291","David, Button","Goalkeeper",5,2.63270468992897,"model_yellow_cards_lag-recoveries_lag"
"17...292","David, Raya Martín","Goalkeeper",5,5.28504711532338,"model_yellow_cards_lag-recoveries_lag"
"18...293","Dean, Henderson","Goalkeeper",5,1.83489528446532,"model_yellow_cards_lag-recoveries_lag"
"19...294","Dillon, Phillips","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"20...295","Emiliano, Martínez Romero","Goalkeeper",5,3.95280978537434,"model_yellow_cards_lag-recoveries_lag"
"21...296","Ewen, Jaouen","Goalkeeper",5,1.64732870254955,"model_yellow_cards_lag-recoveries_lag"
"22...297","Filip, Jörgensen","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"23...298","Fraser, Forster","Goalkeeper",5,2.22707151254907,"model_yellow_cards_lag-recoveries_lag"
"24...299","Freddie, Woodman","Goalkeeper",5,3.21244749992849,"model_yellow_cards_lag-recoveries_lag"
"25...300","Gerónimo, Rulli","Goalkeeper",5,3.79405820612578,"model_yellow_cards_lag-recoveries_lag"
"26...301","Gianluigi, Donnarumma","Goalkeeper",5,4.81093240791979,"model_yellow_cards_lag-recoveries_lag"
"27...302","Giorgi, Mamardashvili","Goalkeeper",5,3.21244749992849,"model_yellow_cards_lag-recoveries_lag"
"28...303","Guglielmo, Vicario","Goalkeeper",5,1.26021086381728,"model_yellow_cards_lag-recoveries_lag"
"29...304","Harvey, Cartwright","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"30...305","Harvey, Davies","Goalkeeper",5,3.21244749992849,"model_yellow_cards_lag-recoveries_lag"
"31...306","Hákon Rafn, Valdimarsson","Goalkeeper",5,2.53639220429534,"model_yellow_cards_lag-recoveries_lag"
"32...307","Illan, Meslier","Goalkeeper",5,4.06448032437904,"model_yellow_cards_lag-recoveries_lag"
"33...308","Jack, Butland","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"34...309","James, Trafford","Goalkeeper",5,4.1388214054949,"model_yellow_cards_lag-recoveries_lag"
"35...310","Jason, Steele","Goalkeeper",5,3.86998745691402,"model_yellow_cards_lag-recoveries_lag"
"36...311","John Victor, Maciel Furtado","Goalkeeper",5,2.86422823468923,"model_yellow_cards_lag-recoveries_lag"
"37...312","Jordan, Pickford","Goalkeeper",5,4.86651976756256,"model_yellow_cards_lag-recoveries_lag"
"38...313","Karl, Darlow","Goalkeeper",5,1.31949267215566,"model_yellow_cards_lag-recoveries_lag"
"39...314","Kayne, van Oevelen","Goalkeeper",5,2.63270468992897,"model_yellow_cards_lag-recoveries_lag"
"40...315","Kepa, Arrizabalaga Revuelta","Goalkeeper",5,4.06448032437904,"model_yellow_cards_lag-recoveries_lag"
"41...316","Kjell, Scherpen","Goalkeeper",5,4.00178379387041,"model_yellow_cards_lag-recoveries_lag"
"42...317","Konstantinos, Tzolakis","Goalkeeper",5,4.22235619030985,"model_yellow_cards_lag-recoveries_lag"
"43...318","Lucas Estella, Perri","Goalkeeper",5,3.19393216128087,"model_yellow_cards_lag-recoveries_lag"
"44...319","Lukás, Hornícek","Goalkeeper",5,1.79129861770951,"model_yellow_cards_lag-recoveries_lag"
"45...320","Marco, Bizot","Goalkeeper",5,1.62694546770417,"model_yellow_cards_lag-recoveries_lag"
"46...321","Marcus, Bettinelli","Goalkeeper",5,3.79405820612578,"model_yellow_cards_lag-recoveries_lag"
"47...322","Mark, Gillespie","Goalkeeper",5,1.64732870254955,"model_yellow_cards_lag-recoveries_lag"
"48...323","Mark, Travers","Goalkeeper",5,3.42545570604113,"model_yellow_cards_lag-recoveries_lag"
"49...324","Martin, Dubravka","Goalkeeper",5,1.26021086381728,"model_yellow_cards_lag-recoveries_lag"
"50...325","Matz, Sels","Goalkeeper",5,4.30529229621065,"model_yellow_cards_lag-recoveries_lag"
"51...326","Melker, Ellborg","Goalkeeper",5,0.971273406916394,"model_yellow_cards_lag-recoveries_lag"
"52...327","Mike, Penders","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"53...328","Nick, Pope","Goalkeeper",5,1.64732870254955,"model_yellow_cards_lag-recoveries_lag"
"54...329","Oliver, Dovin","Goalkeeper",5,0.77678053945138,"model_yellow_cards_lag-recoveries_lag"
"55...330","Remi, Matthews","Goalkeeper",5,2.01406330643644,"model_yellow_cards_lag-recoveries_lag"
"56...331","Robert, Lynch Sánchez","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"57...332","Robin, Roefs","Goalkeeper",5,0.92994415831043,"model_yellow_cards_lag-recoveries_lag"
"58...333","Senne, Lammens","Goalkeeper",5,1.88765244704304,"model_yellow_cards_lag-recoveries_lag"
"59...334","Steven, Benda","Goalkeeper",5,2.86422823468923,"model_yellow_cards_lag-recoveries_lag"
"60...335","Thimothée, Lo-Tutala","Goalkeeper",5,2.51787686564772,"model_yellow_cards_lag-recoveries_lag"
"61...336","Tom, Heaton","Goalkeeper",5,1.31949267215566,"model_yellow_cards_lag-recoveries_lag"
"62...337","Tom, King","Goalkeeper",5,3.42545570604113,"model_yellow_cards_lag-recoveries_lag"
"63...338","Vitezslav, Jaros","Goalkeeper",5,3.21244749992849,"model_yellow_cards_lag-recoveries_lag"
"64...339","Walter, Benítez","Goalkeeper",5,3.19171210481716,"model_yellow_cards_lag-recoveries_lag"
"65...340","Will, Dennis","Goalkeeper",5,2.22707151254907,"model_yellow_cards_lag-recoveries_lag"
"66...341","Zion, Suzuki","Goalkeeper",5,2.45852050573225,"model_yellow_cards_lag-recoveries_lag"
"67...342","Đorđe, Petrović","Goalkeeper",5,3.78144978025645,"model_yellow_cards_lag-recoveries_lag"
"1...343","Abdul, Fatawu","Midfielder",5,2.52729988284837,"model_influence_lag-ict_threat_lag"
"2...344","Abdülkadir, Ömür","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"3...345","Abu, Kamara","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"4...346","Adam, Wharton","Midfielder",5,2.40208242690024,"model_influence_lag-ict_threat_lag"
"5...347","Aladji, Bamba","Midfielder",5,1.79609518056181,"model_influence_lag-ict_threat_lag"
"6...348","Alejandro, Garnacho Ferreyra","Midfielder",5,1.71491226794885,"model_influence_lag-ict_threat_lag"
"7...349","Alex, Iwobi","Midfielder",5,3.08968449360395,"model_influence_lag-ict_threat_lag"
"8...350","Alex, Scott","Midfielder",5,4.91909758502754,"model_influence_lag-ict_threat_lag"
"9...351","Alex, Tóth","Midfielder",5,1.65687189943298,"model_influence_lag-ict_threat_lag"
"10...352","Alexis, Mac Allister","Midfielder",5,2.4720246689034,"model_influence_lag-ict_threat_lag"
"11...353","Alfie, Cresswell","Midfielder",5,1.66637051635116,"model_influence_lag-ict_threat_lag"
"12...354","Alysson Edward Franco, da Rocha dos Santos","Midfielder",5,2.3585950520134,"model_influence_lag-ict_threat_lag"
"13...355","Amad, Diallo","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"14...356","Amadou, Onana","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"15...357","Amine, Adli","Midfielder",5,1.65687189943298,"model_influence_lag-ict_threat_lag"
"16...358","Andrey, Nascimento dos Santos","Midfielder",5,2.02455672814231,"model_influence_lag-ict_threat_lag"
"17...359","Anis, Mehmeti","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"18...360","Anthony, Elanga","Midfielder",5,2.48605255961795,"model_influence_lag-ict_threat_lag"
"19...361","Antoine, Semenyo","Midfielder",5,3.45432436676268,"model_influence_lag-ict_threat_lag"
"20...362","Anton, Stach","Midfielder",5,3.48749335585797,"model_influence_lag-ict_threat_lag"
"21...363","Antoni, Milambo","Midfielder",5,1.64788514847729,"model_influence_lag-ict_threat_lag"
"22...364","Archie, Gray","Midfielder",5,2.34618641902156,"model_influence_lag-ict_threat_lag"
"23...365","Azor, Matusiwa","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"24...366","Bazoumana, Touré","Midfielder",5,2.52189875302733,"model_influence_lag-ict_threat_lag"
"25...367","Ben, Gannon-Doak","Midfielder",5,2.00165386357933,"model_influence_lag-ict_threat_lag"
"26...368","Bendito, Mantato","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"27...369","Boubacar, Kamara","Midfielder",5,2.34740064649949,"model_influence_lag-ict_threat_lag"
"28...370","Bradley, Burrowes","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"29...371","Brenden, Aaronson","Midfielder",5,1.98569011530581,"model_influence_lag-ict_threat_lag"
"30...372","Brennan, Johnson","Midfielder",5,2.68157032432783,"model_influence_lag-ict_threat_lag"
"31...373","Bruno, Borges Fernandes","Midfielder",5,4.85409002764226,"model_influence_lag-ict_threat_lag"
"32...374","Bruno, Guimarães Rodriguez Moura","Midfielder",5,2.37814516382717,"model_influence_lag-ict_threat_lag"
"33...375","Bryan, Mbeumo","Midfielder",5,4.82331109615746,"model_influence_lag-ict_threat_lag"
"34...376","Bukayo, Saka","Midfielder",5,4.72276307604183,"model_influence_lag-ict_threat_lag"
"35...377","Caleb, Yirenkyi","Midfielder",5,2.29871517406306,"model_influence_lag-ict_threat_lag"
"36...378","Callum, Hudson-Odoi","Midfielder",5,1.59288212096071,"model_influence_lag-ict_threat_lag"
"37...379","Callum, Olusesi","Midfielder",5,1.6473732825148,"model_influence_lag-ict_threat_lag"
"38...380","Cameron, Humphreys","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"39...381","Carlos, Alcaraz Durán","Midfielder",5,1.58446602582495,"model_influence_lag-ict_threat_lag"
"40...382","Carlos, Baleba","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"41...383","Cheick, Doucouré","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"42...384","Chemsdine, Talbi","Midfielder",5,1.824918322982,"model_influence_lag-ict_threat_lag"
"43...385","Chiedozie, Ogbene","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"44...386","Chris, Rigg","Midfielder",5,1.91100146614737,"model_influence_lag-ict_threat_lag"
"45...387","Christian, Nørgaard","Midfielder",5,1.58446602582495,"model_influence_lag-ict_threat_lag"
"46...388","Christos, Tzolis","Midfielder",5,2.59107704806606,"model_influence_lag-ict_threat_lag"
"47...389","Claudio, Echeverri","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"48...390","Cody, Gakpo","Midfielder",5,3.17426256301619,"model_influence_lag-ict_threat_lag"
"49...391","Cole, Palmer","Midfielder",5,3.81683847278882,"model_influence_lag-ict_threat_lag"
"50...392","Conor, Gallagher","Midfielder",5,1.90562271201091,"model_influence_lag-ict_threat_lag"
"51...393","Curtis, Jones","Midfielder",5,1.53427109662491,"model_influence_lag-ict_threat_lag"
"52...394","César, Palacios","Midfielder",5,2.36293989084739,"model_influence_lag-ict_threat_lag"
"53...395","Daichi, Kamada","Midfielder",5,3.05149890379067,"model_influence_lag-ict_threat_lag"
"54...396","Daizen, Maeda","Midfielder",5,2.0191191841484,"model_influence_lag-ict_threat_lag"
"55...397","Dan, Ndoye","Midfielder",5,3.51438832826277,"model_influence_lag-ict_threat_lag"
"56...398","Dango, Ouattara","Midfielder",5,2.06548530419778,"model_influence_lag-ict_threat_lag"
"57...399","Daniel, James","Midfielder",5,1.90623944793605,"model_influence_lag-ict_threat_lag"
"58...400","Darko, Gyabi","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"59...401","David, Akintola","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"60...402","David, Brooks","Midfielder",5,1.84772903298221,"model_influence_lag-ict_threat_lag"
"61...403","Declan, Rice","Midfielder",5,3.4480454719203,"model_influence_lag-ict_threat_lag"
"62...404","Dejan, Kulusevski","Midfielder",5,1.6473732825148,"model_influence_lag-ict_threat_lag"
"63...405","Diego, Gómez Amarilla","Midfielder",5,2.78534915496614,"model_influence_lag-ict_threat_lag"
"64...406","Dilane, Bakwa","Midfielder",5,1.50679897779534,"model_influence_lag-ict_threat_lag"
"65...407","Divine, Mukasa","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"66...408","Djiamgone Jocelin Ta, Bi","Midfielder",5,1.824918322982,"model_influence_lag-ict_threat_lag"
"67...409","Dominik, Szoboszlai","Midfielder",5,3.6924758864917,"model_influence_lag-ict_threat_lag"
"68...410","Dwight, McNeil","Midfielder",5,1.69276011339831,"model_influence_lag-ict_threat_lag"
"69...411","Dário, Luís Essugo","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"70...412","Eberechi, Eze","Midfielder",5,1.94571972079631,"model_influence_lag-ict_threat_lag"
"71...413","Eliot, Matazo","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"72...414","Elliot, Anderson","Midfielder",5,2.65212626846152,"model_influence_lag-ict_threat_lag"
"73...415","Elliot, Stroud","Midfielder",5,2.16945223770112,"model_influence_lag-ict_threat_lag"
"74...416","Emile, Smith Rowe","Midfielder",5,1.8517812739176,"model_influence_lag-ict_threat_lag"
"75...417","Emiliano, Buendía Stati","Midfielder",5,2.16789553219375,"model_influence_lag-ict_threat_lag"
"76...418","Endo, Wataru","Midfielder",5,1.53427109662491,"model_influence_lag-ict_threat_lag"
"77...419","Enzo, Fernández","Midfielder",5,2.90413063585135,"model_influence_lag-ict_threat_lag"
"78...420","Enzo, Le Fée","Midfielder",5,3.96808427108742,"model_influence_lag-ict_threat_lag"
"79...421","Ephron, Mason-Clark","Midfielder",5,2.93892724216938,"model_influence_lag-ict_threat_lag"
"80...422","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",5,2.39566276693133,"model_influence_lag-ict_threat_lag"
"81...423","Ethan, Ampadu","Midfielder",5,2.66393173719844,"model_influence_lag-ict_threat_lag"
"82...424","Ethan, Nwaneri","Midfielder",5,1.73505081342508,"model_influence_lag-ict_threat_lag"
"83...425","Evann, Guessand","Midfielder",5,1.69276011339831,"model_influence_lag-ict_threat_lag"
"84...426","Facundo, Buonanotte","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"85...427","Federico, Chiesa","Midfielder",5,1.53427109662491,"model_influence_lag-ict_threat_lag"
"86...428","Florentino Ibrain, Morris Luís","Midfielder",5,2.09848675006198,"model_influence_lag-ict_threat_lag"
"87...429","Florian, Wirtz","Midfielder",5,3.2940134173659,"model_influence_lag-ict_threat_lag"
"88...430","Frank, Onyeka","Midfielder",5,2.41324115275861,"model_influence_lag-ict_threat_lag"
"89...431","Fábio, Ferreira Vieira","Midfielder",5,1.73505081342508,"model_influence_lag-ict_threat_lag"
"90...432","Fábio, Freitas Gouveia Carvalho","Midfielder",5,1.64788514847729,"model_influence_lag-ict_threat_lag"
"91...433","Gabriel, Martinelli Silva","Midfielder",5,1.73505081342508,"model_influence_lag-ict_threat_lag"
"92...434","George, Hemmings","Midfielder",5,2.35400085734301,"model_influence_lag-ict_threat_lag"
"93...435","George, Shepherd","Midfielder",5,1.64262397405571,"model_influence_lag-ict_threat_lag"
"94...436","Geovany, Quenda","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"95...437","Granit, Xhaka","Midfielder",5,3.53306437822097,"model_influence_lag-ict_threat_lag"
"96...438","Gustavo, Hamer","Midfielder",5,1.81479026038645,"model_influence_lag-ict_threat_lag"
"97...439","Habib, Diarra","Midfielder",5,2.16925089564348,"model_influence_lag-ict_threat_lag"
"98...440","Harrison, Armstrong","Midfielder",5,2.11853480543216,"model_influence_lag-ict_threat_lag"
"99...441","Harrison, Reed","Midfielder",5,1.58819160235906,"model_influence_lag-ict_threat_lag"
"100...442","Harry, Howell","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"101...443","Harry, Wilson","Midfielder",5,1.91295757729651,"model_influence_lag-ict_threat_lag"
"102...444","Harvey, Barnes","Midfielder",5,4.10162203807352,"model_influence_lag-ict_threat_lag"
"103...445","Harvey, Elliott","Midfielder",5,1.53427109662491,"model_influence_lag-ict_threat_lag"
"104...446","Hayden, Hackney","Midfielder",5,2.40106114361228,"model_influence_lag-ict_threat_lag"
"105...447","Hidemasa, Morita","Midfielder",5,1.86606771136891,"model_influence_lag-ict_threat_lag"
"106...448","Ibrahim, Osman","Midfielder",5,1.99573333184613,"model_influence_lag-ict_threat_lag"
"107...449","Ibrahim, Sangaré","Midfielder",5,1.62613015350362,"model_influence_lag-ict_threat_lag"
"108...450","Ilia, Gruev","Midfielder",5,1.66637051635116,"model_influence_lag-ict_threat_lag"
"109...451","Iliman, Ndiaye","Midfielder",5,2.46011594335669,"model_influence_lag-ict_threat_lag"
"110...452","Ismaïla, Sarr","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"111...453","Jack, Clarke","Midfielder",5,2.47519224806595,"model_influence_lag-ict_threat_lag"
"112...454","Jack, Fletcher","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"113...455","Jack, Grealish","Midfielder",5,1.80185306255663,"model_influence_lag-ict_threat_lag"
"114...456","Jack, Harrison","Midfielder",5,1.66637051635116,"model_influence_lag-ict_threat_lag"
"115...457","Jack, Hinshelwood","Midfielder",5,1.55275646449878,"model_influence_lag-ict_threat_lag"
"116...458","Jack, Rudoni","Midfielder",5,3.94069918929281,"model_influence_lag-ict_threat_lag"
"117...459","Jack, Taylor","Midfielder",5,1.58870346832155,"model_influence_lag-ict_threat_lag"
"118...460","Jacob, Murphy","Midfielder",5,2.00164854161304,"model_influence_lag-ict_threat_lag"
"119...461","Jacob, Ramsey","Midfielder",5,2.31388627328721,"model_influence_lag-ict_threat_lag"
"120...462","Jaden, Philogene","Midfielder",5,1.85541265239617,"model_influence_lag-ict_threat_lag"
"121...463","Jaidon, Anthony","Midfielder",5,2.23020853743668,"model_influence_lag-ict_threat_lag"
"122...464","James, Garner","Midfielder",5,2.2168476271501,"model_influence_lag-ict_threat_lag"
"123...465","James, Maddison","Midfielder",5,1.7561952812279,"model_influence_lag-ict_threat_lag"
"124...466","James, McAtee","Midfielder",5,2.79209028881624,"model_influence_lag-ict_threat_lag"
"125...467","James, McConnell","Midfielder",5,1.53427109662491,"model_influence_lag-ict_threat_lag"
"126...468","Jamie, Bynoe-Gittens","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"127...469","Jefferson, Lerma Solís","Midfielder",5,1.68750552490072,"model_influence_lag-ict_threat_lag"
"128...470","Jens, Hjertø-Dahl","Midfielder",5,1.86606771136891,"model_influence_lag-ict_threat_lag"
"129...471","Jeremy, Monga","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"130...472","Jesurun, Rak-Sakyi","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"131...473","Joao, Gomes","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"132...474","Joe, Gelhardt","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"133...475","Joe, Willock","Midfielder",5,2.85590343819254,"model_influence_lag-ict_threat_lag"
"134...476","Joelinton Cássio, Apolinário de Lira","Midfielder",5,1.71130427112963,"model_influence_lag-ict_threat_lag"
"135...477","Johan, Manzambi","Midfielder",5,1.70057977836687,"model_influence_lag-ict_threat_lag"
"136...478","John, McGinn","Midfielder",5,2.8370084164979,"model_influence_lag-ict_threat_lag"
"137...479","Jordan, Henderson","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"138...480","Josh, Dasilva","Midfielder",5,1.64788514847729,"model_influence_lag-ict_threat_lag"
"139...481","Josh, Eccles","Midfielder",5,1.64262397405571,"model_influence_lag-ict_threat_lag"
"140...482","Josh, King","Midfielder",5,3.92314317982687,"model_influence_lag-ict_threat_lag"
"141...483","Joél, Drakes-Thomas","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"142...484","Julio, Enciso","Midfielder",5,2.85887028401623,"model_influence_lag-ict_threat_lag"
"143...485","Junior, Kroupi","Midfielder",5,1.65687189943298,"model_influence_lag-ict_threat_lag"
"144...486","Justin, Devenny","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"145...487","Justin, Kluivert","Midfielder",5,3.30418362224728,"model_influence_lag-ict_threat_lag"
"146...488","Jérémy, Doku","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"147...489","Kai, Andrews","Midfielder",5,1.64262397405571,"model_influence_lag-ict_threat_lag"
"148...490","Kalvin, Phillips","Midfielder",5,1.78049643416603,"model_influence_lag-ict_threat_lag"
"149...491","Kasey, McAteer","Midfielder",5,1.76086975465229,"model_influence_lag-ict_threat_lag"
"150...492","Keane, Lewis-Potter","Midfielder",5,2.57664392112757,"model_influence_lag-ict_threat_lag"
"151...493","Kevin, Santos Lopes de Macedo","Midfielder",5,1.86656315498444,"model_influence_lag-ict_threat_lag"
"152...494","Kevin, Schade","Midfielder",5,4.03896126302689,"model_influence_lag-ict_threat_lag"
"153...495","Kieran, Dowell","Midfielder",5,1.77998456820354,"model_influence_lag-ict_threat_lag"
"154...496","Kiernan, Dewsbury-Hall","Midfielder",5,3.00271720206537,"model_influence_lag-ict_threat_lag"
"155...497","Kobbie, Mainoo","Midfielder",5,3.96810658010415,"model_influence_lag-ict_threat_lag"
"156...498","Lamare, Bogarde","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"157...499","Leon, Bailey","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"158...500","Lewis, Cook","Midfielder",5,2.00387459312567,"model_influence_lag-ict_threat_lag"
"159...501","Lewis, Koumas","Midfielder",5,1.62035423979028,"model_influence_lag-ict_threat_lag"
"160...502","Lewis, Miley","Midfielder",5,2.17109131829982,"model_influence_lag-ict_threat_lag"
"161...503","Liam, Millar","Midfielder",5,2.29648342719576,"model_influence_lag-ict_threat_lag"
"162...504","Loum, Tchaouna","Midfielder",5,1.81479026038645,"model_influence_lag-ict_threat_lag"
"163...505","Luca, Williams-Barnett","Midfielder",5,1.6473732825148,"model_influence_lag-ict_threat_lag"
"164...506","Lucas, Bergvall","Midfielder",5,1.98721100747083,"model_influence_lag-ict_threat_lag"
"165...507","Lucas, Gourna-Douath","Midfielder",5,2.03823399769965,"model_influence_lag-ict_threat_lag"
"166...508","Luka, Lynch","Midfielder",5,1.54274598161811,"model_influence_lag-ict_threat_lag"
"167...509","Malick, Yalcouyé","Midfielder",5,3.8548137649745,"model_influence_lag-ict_threat_lag"
"168...510","Mamadou, Sangaré","Midfielder",5,2.36488635210493,"model_influence_lag-ict_threat_lag"
"169...511","Manuel, Ugarte Ribeiro","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"170...512","Marcelino, Núñez","Midfielder",5,1.76086975465229,"model_influence_lag-ict_threat_lag"
"171...513","Marcus, Rashford","Midfielder",5,3.38170546997209,"model_influence_lag-ict_threat_lag"
"172...514","Marcus, Tavernier","Midfielder",5,4.92652461867606,"model_influence_lag-ict_threat_lag"
"173...515","Martin, Ødegaard","Midfielder",5,4.27443482534062,"model_influence_lag-ict_threat_lag"
"174...516","Martín, Zubimendi Ibáñez","Midfielder",5,1.97081834806798,"model_influence_lag-ict_threat_lag"
"175...517","Mason, Mount","Midfielder",5,1.85239044181157,"model_influence_lag-ict_threat_lag"
"176...518","Mateo, Kovačić","Midfielder",5,1.8665795773314,"model_influence_lag-ict_threat_lag"
"177...519","Mateus, Fernandes","Midfielder",5,2.83586870129337,"model_influence_lag-ict_threat_lag"
"178...520","Matheus, França de Oliveira","Midfielder",5,1.60667697023294,"model_influence_lag-ict_threat_lag"
"179...521","Matheus, Santos Carneiro da Cunha","Midfielder",5,3.700126285957,"model_influence_lag-ict_threat_lag"
"180...522","Mathias, Jensen","Midfielder",5,1.64788514847729,"model_influence_lag-ict_threat_lag"
"181...523","Mathys, Tel","Midfielder",5,2.43735284355483,"model_influence_lag-ict_threat_lag"
"182...524","Matt, Crooks","Midfielder",5,1.74952457520879,"model_influence_lag-ict_threat_lag"
"183...525","Matt, Grimes","Midfielder",5,2.26679164020543,"model_influence_lag-ict_threat_lag"
"184...526","Matt, O'Riley","Midfielder",5,1.85926050334707,"model_influence_lag-ict_threat_lag"
