"","full_name","position","gameweek","predicted_points","model_name"
"6...280","Altay, Bayındır","Goalkeeper",33,3.3692542505439,"model_bps_lag-tackles_lag"
"7...281","André, Onana","Goalkeeper",33,3.3692542505439,"model_bps_lag-tackles_lag"
"8...282","Angus, Gunn","Goalkeeper",33,3.40327671971813,"model_bps_lag-tackles_lag"
"9...283","Anthony, Patterson","Goalkeeper",33,3.36917097988304,"model_bps_lag-tackles_lag"
"10...284","Antonín, Kinský","Goalkeeper",33,3.21377565101131,"model_bps_lag-tackles_lag"
"11...285","Bart, Verbruggen","Goalkeeper",33,3.0687291898171,"model_bps_lag-tackles_lag"
"12...286","Benjamin, Lecomte","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"13...287","Bernd, Leno","Goalkeeper",33,3.49601846834307,"model_bps_lag-tackles_lag"
"14...288","Blondy, Nna Noukeu","Goalkeeper",33,3.36917097988304,"model_bps_lag-tackles_lag"
"15...289","Brandon, Austin","Goalkeeper",33,3.41312827909212,"model_bps_lag-tackles_lag"
"16...290","Callan, McKenna","Goalkeeper",33,3.26727011368208,"model_bps_lag-tackles_lag"
"17...291","Caoimhín, Kelleher","Goalkeeper",33,3.41933492474825,"model_bps_lag-tackles_lag"
"18...292","Carl, Rushworth","Goalkeeper",33,3.33026436635225,"model_bps_lag-tackles_lag"
"19...293","Carlos Miguel, dos Santos Pereira","Goalkeeper",33,3.40327671971813,"model_bps_lag-tackles_lag"
"20...294","Daniel, Bentley","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"21...295","David, Raya Martín","Goalkeeper",33,3.70978003520906,"model_bps_lag-tackles_lag"
"22...296","Dermot, Mee","Goalkeeper",33,3.3692542505439,"model_bps_lag-tackles_lag"
"23...297","Ellery, Balcombe","Goalkeeper",33,3.29640843849975,"model_bps_lag-tackles_lag"
"24...298","Elyh, Harrison","Goalkeeper",33,3.3692542505439,"model_bps_lag-tackles_lag"
"25...299","Emiliano, Martínez Romero","Goalkeeper",33,3.80277252536803,"model_bps_lag-tackles_lag"
"26...300","Etienne, Green","Goalkeeper",33,3.38398995427445,"model_bps_lag-tackles_lag"
"27...301","Filip, Jörgensen","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"28...302","Filip, Marschall","Goalkeeper",33,3.41304500843125,"model_bps_lag-tackles_lag"
"29...303","Freddie, Woodman","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"30...304","Gabriel, Słonina","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"31...305","Giorgi, Mamardashvili","Goalkeeper",33,2.72182928862264,"model_bps_lag-tackles_lag"
"32...306","Guglielmo, Vicario","Goalkeeper",33,3.6567079771776,"model_bps_lag-tackles_lag"
"33...307","Harry, Tyrer","Goalkeeper",33,3.28175600543005,"model_bps_lag-tackles_lag"
"34...308","Hákon Rafn, Valdimarsson","Goalkeeper",33,3.29640843849975,"model_bps_lag-tackles_lag"
"35...309","Illan, Meslier","Goalkeeper",33,3.37902253925703,"model_bps_lag-tackles_lag"
"36...310","James, Wright","Goalkeeper",33,3.41304500843125,"model_bps_lag-tackles_lag"
"37...311","Jason, Steele","Goalkeeper",33,3.33026436635225,"model_bps_lag-tackles_lag"
"38...312","Joe, Gauci","Goalkeeper",33,3.41304500843125,"model_bps_lag-tackles_lag"
"39...313","Jordan, Pickford","Goalkeeper",33,3.72019946198393,"model_bps_lag-tackles_lag"
"40...314","José, Malheiro de Sá","Goalkeeper",33,3.46902757145796,"model_bps_lag-tackles_lag"
"41...315","Julian, Eyestone","Goalkeeper",33,3.29640843849975,"model_bps_lag-tackles_lag"
"42...316","Karl, Darlow","Goalkeeper",33,3.40002827665892,"model_bps_lag-tackles_lag"
"43...317","Karl, Hein","Goalkeeper",33,3.24284939189926,"model_bps_lag-tackles_lag"
"44...318","Kepa, Arrizabalaga Revuelta","Goalkeeper",33,3.24284939189926,"model_bps_lag-tackles_lag"
"45...319","Kjell, Scherpen","Goalkeeper",33,3.33026436635225,"model_bps_lag-tackles_lag"
"46...320","Krisztián, Hegyi","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"47...321","Lucas Estella, Perri","Goalkeeper",33,3.37902253925703,"model_bps_lag-tackles_lag"
"48...322","Mads, Hermansen","Goalkeeper",33,3.03435367918641,"model_bps_lag-tackles_lag"
"49...323","Marco, Bizot","Goalkeeper",33,3.09752803812588,"model_bps_lag-tackles_lag"
"50...324","Mark, Gillespie","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"51...325","Mark, Travers","Goalkeeper",33,3.28175600543005,"model_bps_lag-tackles_lag"
"52...326","Martin, Dúbravka","Goalkeeper",33,3.47543667402543,"model_bps_lag-tackles_lag"
"53...327","Matt, Turner","Goalkeeper",33,3.40327671971813,"model_bps_lag-tackles_lag"
"54...328","Matthew, Cox","Goalkeeper",33,3.29640843849975,"model_bps_lag-tackles_lag"
"55...329","Matz, Sels","Goalkeeper",33,3.65511485169835,"model_bps_lag-tackles_lag"
"56...330","Max, Weiß","Goalkeeper",33,3.38398995427445,"model_bps_lag-tackles_lag"
"57...331","Mike, Penders","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"58...332","Nick, Pope","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"59...333","Norberto, Murara Neto","Goalkeeper",33,3.26727011368208,"model_bps_lag-tackles_lag"
"60...334","Odysseas, Vlachodimos","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"61...335","Robert, Lynch Sánchez","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"62...336","Robin, Roefs","Goalkeeper",33,2.52005194820111,"model_bps_lag-tackles_lag"
"63...337","Sam, Johnstone","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"64...338","Simon, Moore","Goalkeeper",33,3.36917097988304,"model_bps_lag-tackles_lag"
"65...339","Stefan, Ortega Moreno","Goalkeeper",33,3.40327671971813,"model_bps_lag-tackles_lag"
"66...340","Steven, Benda","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"67...341","Tom, Heaton","Goalkeeper",33,3.3692542505439,"model_bps_lag-tackles_lag"
"68...342","Tom, King","Goalkeeper",33,3.28175600543005,"model_bps_lag-tackles_lag"
"69...343","Tom, McGill","Goalkeeper",33,3.33026436635225,"model_bps_lag-tackles_lag"
"70...344","Tommy, Setford","Goalkeeper",33,3.24284939189926,"model_bps_lag-tackles_lag"
"71...345","Václav, Hladký","Goalkeeper",33,3.38398995427445,"model_bps_lag-tackles_lag"
"72...346","Wes, Foderingham","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"73...347","Will, Dennis","Goalkeeper",33,3.26727011368208,"model_bps_lag-tackles_lag"
"74...348","Ármin, Pécsi","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
"75...349","Đorđe, Petrović","Goalkeeper",33,3.42466894616972,"model_bps_lag-tackles_lag"
"1...350","Aaron, Ramsey","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"2...351","Abdallah, Sima","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"3...352","Abdoullah, Ba","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"4...353","Adama, Traoré Diarra","Midfielder",33,1.97567517300684,"model_bonus_lag-ict_threat_lag"
"5...354","Adrian, Mazilu","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"6...355","Alan, Browne","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"7...356","Albert, Sambi Lokonga","Midfielder",33,1.7472707450014,"model_bonus_lag-ict_threat_lag"
"8...357","Alejandro, Garnacho Ferreyra","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"9...358","Alex, Iwobi","Midfielder",33,3.47035613780157,"model_bonus_lag-ict_threat_lag"
"10...359","Alex, Scott","Midfielder",33,3.40936267629586,"model_bonus_lag-ict_threat_lag"
"11...360","Alexis, Mac Allister","Midfielder",33,2.71897310204997,"model_bonus_lag-ict_threat_lag"
"12...361","Amad, Diallo","Midfielder",33,2.47615791274221,"model_bonus_lag-ict_threat_lag"
"13...362","Amadou, Onana","Midfielder",33,2.71757916142012,"model_bonus_lag-ict_threat_lag"
"14...363","Andreas, Hoelgebaum Pereira","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"15...364","Andrew, Moran","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"16...365","Andrey, Nascimento dos Santos","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"17...366","André, Trindade da Costa Neto","Midfielder",33,3.73706901849905,"model_bonus_lag-ict_threat_lag"
"18...367","Andy, Irving","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"19...368","Anthony, Elanga","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"20...369","Anthony, Gordon","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"21...370","Anton, Stach","Midfielder",33,2.35063926299259,"model_bonus_lag-ict_threat_lag"
"22...371","Antoni, Milambo","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"23...372","Antony, dos Santos","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"24...373","Antoñito, Cordero Campillo","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"25...374","Archie, Gray","Midfielder",33,2.24143360923615,"model_bonus_lag-ict_threat_lag"
"26...375","Ben, Broggio","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"27...376","Ben, Gannon-Doak","Midfielder",33,1.85699938337938,"model_bonus_lag-ict_threat_lag"
"28...377","Ben, Winterburn","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"29...378","Boubacar, Kamara","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"30...379","Boubacar, Traoré","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"31...380","Brajan, Gruda","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"32...381","Brenden, Aaronson","Midfielder",33,3.25200988324216,"model_bonus_lag-ict_threat_lag"
"33...382","Bruno, Borges Fernandes","Midfielder",33,5.62405346427041,"model_bonus_lag-ict_threat_lag"
"34...383","Bruno, Guimarães Rodriguez Moura","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"35...384","Bryan, Gil Salvatierra","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"36...385","Bryan, Mbeumo","Midfielder",33,2.55107488320247,"model_bonus_lag-ict_threat_lag"
"37...386","Bukayo, Saka","Midfielder",33,2.77169936774233,"model_bonus_lag-ict_threat_lag"
"38...387","Callum, Bates","Midfielder",33,1.72453248866727,"model_bonus_lag-ict_threat_lag"
"39...388","Callum, Hudson-Odoi","Midfielder",33,3.65198137369707,"model_bonus_lag-ict_threat_lag"
"40...389","Callum, Olusesi","Midfielder",33,1.75630252344972,"model_bonus_lag-ict_threat_lag"
"41...390","Carlos Henrique, Casimiro","Midfielder",33,4.37490208791724,"model_bonus_lag-ict_threat_lag"
"42...391","Carlos, Alcaraz Durán","Midfielder",33,1.72453248866727,"model_bonus_lag-ict_threat_lag"
"43...392","Carlos, Baleba","Midfielder",33,1.84970548916522,"model_bonus_lag-ict_threat_lag"
"44...393","Charlie, Crew","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"45...394","Chemsdine, Talbi","Midfielder",33,2.60986015646455,"model_bonus_lag-ict_threat_lag"
"46...395","Chris, Rigg","Midfielder",33,2.48695579755062,"model_bonus_lag-ict_threat_lag"
"47...396","Christian, Nørgaard","Midfielder",33,1.83263979689647,"model_bonus_lag-ict_threat_lag"
"48...397","Christopher, Nkunku","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"49...398","Coby, Ebere","Midfielder",33,1.72453248866727,"model_bonus_lag-ict_threat_lag"
"50...399","Cody, Gakpo","Midfielder",33,3.41634333021092,"model_bonus_lag-ict_threat_lag"
"51...400","Cole, Palmer","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"52...401","Crysencio, Summerville","Midfielder",33,2.29624721771753,"model_bonus_lag-ict_threat_lag"
"53...402","Curtis, Jones","Midfielder",33,2.56280645483758,"model_bonus_lag-ict_threat_lag"
"54...403","Dan, Ndoye","Midfielder",33,1.90101145187109,"model_bonus_lag-ict_threat_lag"
"55...404","Dan, Neil","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"56...405","Dango, Ouattara","Midfielder",33,3.96049599024564,"model_bonus_lag-ict_threat_lag"
"57...406","Daniel, James","Midfielder",33,1.75305589972704,"model_bonus_lag-ict_threat_lag"
"58...407","Darko, Churlinov","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"59...408","Darko, Gyabi","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"60...409","David, Brooks","Midfielder",33,2.10059477005833,"model_bonus_lag-ict_threat_lag"
"61...410","Declan, Rice","Midfielder",33,2.83001335182194,"model_bonus_lag-ict_threat_lag"
"62...411","Dejan, Kulusevski","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"63...412","Diego, Gómez Amarilla","Midfielder",33,3.25093229535641,"model_bonus_lag-ict_threat_lag"
"64...413","Dominic, Sadi","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"65...414","Dominik, Szoboszlai","Midfielder",33,4.12843865852706,"model_bonus_lag-ict_threat_lag"
"66...415","Donyell, Malen","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"67...416","Dwight, McNeil","Midfielder",33,2.69891403538307,"model_bonus_lag-ict_threat_lag"
"68...417","Dário, Luís Essugo","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"69...418","Eberechi, Eze","Midfielder",33,2.62171178324436,"model_bonus_lag-ict_threat_lag"
"70...419","Edson, Álvarez Velázquez","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"71...420","Elliot, Anderson","Midfielder",33,3.15225067356431,"model_bonus_lag-ict_threat_lag"
"72...421","Emile, Smith Rowe","Midfielder",33,2.22544962240021,"model_bonus_lag-ict_threat_lag"
"73...422","Emiliano, Buendía Stati","Midfielder",33,2.41663689154286,"model_bonus_lag-ict_threat_lag"
"74...423","Endo, Wataru","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"75...424","Enock, Agyei","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"76...425","Enso, González Medina","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"77...426","Enzo, Barrenechea","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"78...427","Enzo, Fernández","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"79...428","Enzo, Le Fée","Midfielder",33,2.62427796946487,"model_bonus_lag-ict_threat_lag"
"80...429","Eric, da Silva Moreira","Midfielder",33,1.6303328396081,"model_bonus_lag-ict_threat_lag"
"81...430","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"82...431","Ethan, Ampadu","Midfielder",33,3.38948569873385,"model_bonus_lag-ict_threat_lag"
"83...432","Ethan, Nwaneri","Midfielder",33,1.7472707450014,"model_bonus_lag-ict_threat_lag"
"84...433","Facundo, Buonanotte","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"85...434","Federico, Chiesa","Midfielder",33,1.77579415606117,"model_bonus_lag-ict_threat_lag"
"86...435","Fer, López González","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"87...436","Florian, Wirtz","Midfielder",33,3.89720139727696,"model_bonus_lag-ict_threat_lag"
"88...437","Frank, Onyeka","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"89...438","Freddie, Potts","Midfielder",33,1.875734664534,"model_bonus_lag-ict_threat_lag"
"90...439","Fábio, Ferreira Vieira","Midfielder",33,1.7472707450014,"model_bonus_lag-ict_threat_lag"
"91...440","Fábio, Freitas Gouveia Carvalho","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"92...441","Gabriel, Martinelli Silva","Midfielder",33,2.46348544846049,"model_bonus_lag-ict_threat_lag"
"93...442","Garang, Kuol","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"94...443","George, Earthy","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"95...444","Georginio, Rutter","Midfielder",33,1.96627714178729,"model_bonus_lag-ict_threat_lag"
"96...445","Gonçalo Manuel, Ganchinho Guedes","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"97...446","Granit, Xhaka","Midfielder",33,2.94706334532448,"model_bonus_lag-ict_threat_lag"
"98...447","Guido, Rodríguez","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"99...448","Gustavo, Nunes Fernandes Gomes","Midfielder",33,1.73914824055702,"model_bonus_lag-ict_threat_lag"
"100...449","Habib, Diarra","Midfielder",33,3.52374254572041,"model_bonus_lag-ict_threat_lag"
"101...450","Hamed, Traorè","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"102...451","Hannibal, Mejbri","Midfielder",33,1.95952271816717,"model_bonus_lag-ict_threat_lag"
"103...452","Harrison, Armstrong","Midfielder",33,1.80990154056235,"model_bonus_lag-ict_threat_lag"
"104...453","Harrison, Jones","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"105...454","Harrison, Reed","Midfielder",33,1.77579415606117,"model_bonus_lag-ict_threat_lag"
"106...455","Harry, Wilson","Midfielder",33,3.74530776878495,"model_bonus_lag-ict_threat_lag"
"107...456","Harvey, Barnes","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"108...457","Harvey, Elliott","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"109...458","Hwang, Hee-chan","Midfielder",33,1.8340799823722,"model_bonus_lag-ict_threat_lag"
"110...459","Ian, Poveda-Ocampo","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"111...460","Ibrahim, Sangaré","Midfielder",33,3.2251079564531,"model_bonus_lag-ict_threat_lag"
"112...461","Idrissa Gana, Gueye","Midfielder",33,4.10837959186016,"model_bonus_lag-ict_threat_lag"
"113...462","Ilia, Gruev","Midfielder",33,1.92585369108867,"model_bonus_lag-ict_threat_lag"
"114...463","Iliman, Ndiaye","Midfielder",33,3.99798700195251,"model_bonus_lag-ict_threat_lag"
"115...464","Isaac, Hayden","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"116...465","Isaac, Heath","Midfielder",33,1.72453248866727,"model_bonus_lag-ict_threat_lag"
"117...466","Ismeal, Kabia","Midfielder",33,1.7472707450014,"model_bonus_lag-ict_threat_lag"
"118...467","Jack, Fletcher","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"119...468","Jack, Grealish","Midfielder",33,1.72453248866727,"model_bonus_lag-ict_threat_lag"
"120...469","Jack, Harrison","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"121...470","Jack, Hinshelwood","Midfielder",33,3.41945706799765,"model_bonus_lag-ict_threat_lag"
"122...471","Jack, Moorhouse","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"123...472","Jacob, Bruun Larsen","Midfielder",33,1.89078481042132,"model_bonus_lag-ict_threat_lag"
"124...473","Jacob, Murphy","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"125...474","Jacob, Ramsey","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"126...475","Jadon, Sancho","Midfielder",33,2.15229098557173,"model_bonus_lag-ict_threat_lag"
"127...476","Jaidon, Anthony","Midfielder",33,3.21900069014628,"model_bonus_lag-ict_threat_lag"
"128...477","Jamaldeen, Jimoh-Aloba","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"129...478","James, Garner","Midfielder",33,3.41718842641364,"model_bonus_lag-ict_threat_lag"
"130...479","James, Maddison","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"131...480","James, McAtee","Midfielder",33,1.80107094339826,"model_bonus_lag-ict_threat_lag"
"132...481","James, McConnell","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"133...482","James, Milner","Midfielder",33,2.07666973169493,"model_bonus_lag-ict_threat_lag"
"134...483","James, Ward-Prowse","Midfielder",33,3.83939426027548,"model_bonus_lag-ict_threat_lag"
"135...484","Jamie, Bynoe-Gittens","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"136...485","Jay, Matete","Midfielder",33,1.62708621588542,"model_bonus_lag-ict_threat_lag"
"137...486","Jayce, Fitzgerald","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"138...487","Jaydon, Banel","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"139...488","Jean-Ricner, Bellegarde","Midfielder",33,2.4045801200537,"model_bonus_lag-ict_threat_lag"
"140...489","Jenson, Metcalfe","Midfielder",33,1.72453248866727,"model_bonus_lag-ict_threat_lag"
"141...490","Jeremy, Sarmiento Morante","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"142...491","Jhon, Arias","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"143...492","Joe, Gelhardt","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"144...493","Joe, Hodge","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"145...494","Joe, Knight","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"146...495","Joe, White","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"147...496","Joe, Willock","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"148...497","Joelinton Cássio, Apolinário de Lira","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"149...498","John, McGinn","Midfielder",33,3.39101843825866,"model_bonus_lag-ict_threat_lag"
"150...499","Jordan, Henderson","Midfielder",33,2.33673160382256,"model_bonus_lag-ict_threat_lag"
"151...500","Josh, Cullen","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"152...501","Josh, King","Midfielder",33,3.22912772584897,"model_bonus_lag-ict_threat_lag"
"153...502","Josh, Laurent","Midfielder",33,1.87415366627209,"model_bonus_lag-ict_threat_lag"
"154...503","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",33,1.81458834976076,"model_bonus_lag-ict_threat_lag"
"155...504","João Pedro, Ferreira da Silva","Midfielder",33,1.6303328396081,"model_bonus_lag-ict_threat_lag"
"156...505","João Victor, Gomes da Silva","Midfielder",33,2.96256848872892,"model_bonus_lag-ict_threat_lag"
"157...506","Julio, Enciso Espínola","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"158...507","Justin, Kluivert","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"159...508","Kadan, Young","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"160...509","Kendry, Páez Andrade","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"161...510","Kevin, Schade","Midfielder",33,3.23398284892918,"model_bonus_lag-ict_threat_lag"
"162...511","Kiernan, Dewsbury-Hall","Midfielder",33,3.73160956617848,"model_bonus_lag-ict_threat_lag"
"163...512","Kobbie, Mainoo","Midfielder",33,2.17015732460927,"model_bonus_lag-ict_threat_lag"
"164...513","Largie, Ramazani","Midfielder",33,1.66768684783197,"model_bonus_lag-ict_threat_lag"
"165...514","Leander, Dendoncker","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"166...515","Leandro, Trossard","Midfielder",33,2.3260096329688,"model_bonus_lag-ict_threat_lag"
"167...516","Leon, Bailey","Midfielder",33,1.81081477799142,"model_bonus_lag-ict_threat_lag"
"168...517","Lesley, Ugochukwu","Midfielder",33,2.23226101800163,"model_bonus_lag-ict_threat_lag"
"169...518","Lewis, Cook","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"170...519","Lewis, Dobbin","Midfielder",33,1.64007667420126,"model_bonus_lag-ict_threat_lag"
"171...520","Lewis, Miley","Midfielder",33,NA,"model_bonus_lag-ict_threat_lag"
"172...521","Lewis, O'Brien","Midfielder",33,1.6303328396081,"model_bonus_lag-ict_threat_lag"
"173...522","Lewis, Orford","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"174...523","Loum, Tchaouna","Midfielder",33,1.78878461437701,"model_bonus_lag-ict_threat_lag"
"175...524","Luca, Koleosho","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"176...525","Lucas, Bergvall","Midfielder",33,1.9561835403954,"model_bonus_lag-ict_threat_lag"
"177...526","Lucas, Tolentino Coelho de Lima","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"178...527","Luis Guilherme, Lira dos Santos","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"179...528","Luis, Díaz Marulanda","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"180...529","Luis, Sinisterra Lucumí","Midfielder",33,1.7716303314843,"model_bonus_lag-ict_threat_lag"
"181...530","Luke, Harris","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"182...531","Malick, Yalcouyé","Midfielder",33,1.64982447221954,"model_bonus_lag-ict_threat_lag"
"183...532","Manor, Solomon","Midfielder",33,1.67093347155465,"model_bonus_lag-ict_threat_lag"
"184...533","Manuel, Benson Hedilazio","Midfielder",33,1.70341556248193,"model_bonus_lag-ict_threat_lag"
"185...534","Manuel, Ugarte Ribeiro","Midfielder",33,2.85501578376393,"model_bonus_lag-ict_threat_lag"
"186...535","Marcus, Edwards","Midfielder",33,2.45289255423949,"model_bonus_lag-ict_threat_lag"
"187...536","Marcus, Rashford","Midfielder",33,1.6579430132388,"model_bonus_lag-ict_threat_lag"
"188...537","Marcus, Tavernier","Midfielder",33,2.83550030523813,"model_bonus_lag-ict_threat_lag"
"189...538","Marko, Stamenić","Midfielder",33,1.6303328396081,"model_bonus_lag-ict_threat_lag"
"190...539","Marshall, Munetsi","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"191...540","Martial, Godo","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"192...541","Martin, Ødegaard","Midfielder",33,1.7472707450014,"model_bonus_lag-ict_threat_lag"
"193...542","Martín, Zubimendi Ibáñez","Midfielder",33,2.7216522917172,"model_bonus_lag-ict_threat_lag"
"194...543","Mason, Mount","Midfielder",33,1.74331206513388,"model_bonus_lag-ict_threat_lag"
"195...544","Matheus, Santos Carneiro da Cunha","Midfielder",33,4.20619551392998,"model_bonus_lag-ict_threat_lag"
"196...545","Mathias, Jensen","Midfielder",33,3.73147206014445,"model_bonus_lag-ict_threat_lag"
"197...546","Mathys, Tel","Midfielder",33,2.43292223231849,"model_bonus_lag-ict_threat_lag"
"198...547","Mats, Wieffer","Midfielder",33,4.12240286068374,"model_bonus_lag-ict_threat_lag"
"199...548","Matt, O'Riley","Midfielder",33,1.73519352411462,"model_bonus_lag-ict_threat_lag"
"200...549","Maxwel, Cornet","Midfielder",33,1.69042510416609,"model_bonus_lag-ict_threat_lag"
"201...550","Mike, Trésor Ndayishimiye","Midfielder",33,2.09478520250994,"model_bonus_lag-ict_threat_lag"
"202...551","Mikel, Merino Zazón","Midfielder",33,1.7472707450014,"model_bonus_lag-ict_threat_lag"
