"","full_name","position","gameweek","predicted_points","model_name"
"56...258","Ollie, Watkins","Forward",6,2.04258888010533,"model_yellow_cards_lag-recoveries_lag"
"57...259","Omar, Marmoush","Forward",6,3.17386212431232,"model_yellow_cards_lag-recoveries_lag"
"58...260","Promise, David","Forward",6,1.31490367039835,"model_yellow_cards_lag-recoveries_lag"
"59...261","Richarlison, de Andrade","Forward",6,1.76927443876923,"model_yellow_cards_lag-recoveries_lag"
"60...262","Rodrigo, Muniz Carvalho","Forward",6,4.14460156507905,"model_yellow_cards_lag-recoveries_lag"
"61...263","Sean, Neave","Forward",6,1.62194992920548,"model_yellow_cards_lag-recoveries_lag"
"62...264","Shumaira, Mheuka","Forward",6,1.48529270853743,"model_yellow_cards_lag-recoveries_lag"
"63...265","Sidiki, Cherif","Forward",6,1.79487591774403,"model_yellow_cards_lag-recoveries_lag"
"64...266","Sindre, Walle Egeli","Forward",6,1.44536227122659,"model_yellow_cards_lag-recoveries_lag"
"65...267","Stefanos, Tzimas","Forward",6,1.31490367039835,"model_yellow_cards_lag-recoveries_lag"
"66...268","Taiwo, Awoniyi","Forward",6,1.71247809272287,"model_yellow_cards_lag-recoveries_lag"
"67...269","Tammy, Abraham","Forward",6,2.28978235516881,"model_yellow_cards_lag-recoveries_lag"
"68...270","Thierno, Barry","Forward",6,3.58951291885847,"model_yellow_cards_lag-recoveries_lag"
"69...271","Viktor, Gyökeres","Forward",6,1.75301376177678,"model_yellow_cards_lag-recoveries_lag"
"70...272","William, Osula","Forward",6,1.62194992920548,"model_yellow_cards_lag-recoveries_lag"
"71...273","Wilson, Isidor","Forward",6,1.58292789172733,"model_yellow_cards_lag-recoveries_lag"
"72...274","Yoane, Wissa","Forward",6,2.77934413968509,"model_yellow_cards_lag-recoveries_lag"
"73...275","Álvaro, Rodríguez","Forward",6,1.40796878431521,"model_yellow_cards_lag-recoveries_lag"
"1...276","Alex, Palmer","Goalkeeper",6,2.45608080916465,"model_recoveries_lag-x_a_lag"
"2...277","Alfie, McNally","Goalkeeper",6,2.84055020674334,"model_recoveries_lag-x_a_lag"
"3...278","Alisson, Becker","Goalkeeper",6,3.32919774387374,"model_recoveries_lag-x_a_lag"
"4...279","Altay, Bayındır","Goalkeeper",6,3.73317389566694,"model_recoveries_lag-x_a_lag"
"5...280","Anthony, Patterson","Goalkeeper",6,1.0736811918105,"model_recoveries_lag-x_a_lag"
"6...281","Antonín, Kinský","Goalkeeper",6,2.5930607564031,"model_recoveries_lag-x_a_lag"
"7...282","Armin, Pecsi","Goalkeeper",6,3.93919236664206,"model_recoveries_lag-x_a_lag"
"8...283","Bart, Verbruggen","Goalkeeper",6,1.4385379367764,"model_recoveries_lag-x_a_lag"
"9...284","Ben, Wilson","Goalkeeper",6,2.9412621468666,"model_recoveries_lag-x_a_lag"
"10...285","Benjamin, Lecomte","Goalkeeper",6,2.84055020674334,"model_recoveries_lag-x_a_lag"
"11...286","Bernd, Leno","Goalkeeper",6,3.17342532234037,"model_recoveries_lag-x_a_lag"
"12...287","Brandon, Austin","Goalkeeper",6,3.03737949626127,"model_recoveries_lag-x_a_lag"
"13...288","Caoimhín, Kelleher","Goalkeeper",6,3.67452943314373,"model_recoveries_lag-x_a_lag"
"14...289","Carl, Rushworth","Goalkeeper",6,3.66574709344952,"model_recoveries_lag-x_a_lag"
"15...290","Christian, Walton","Goalkeeper",6,5.8587474899109,"model_recoveries_lag-x_a_lag"
"16...291","David, Button","Goalkeeper",6,2.45608080916465,"model_recoveries_lag-x_a_lag"
"17...292","David, Raya Martín","Goalkeeper",6,3.89677999650002,"model_recoveries_lag-x_a_lag"
"18...293","Dean, Henderson","Goalkeeper",6,2.06487781994173,"model_recoveries_lag-x_a_lag"
"19...294","Dillon, Phillips","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"20...295","Emiliano, Martínez Romero","Goalkeeper",6,3.06739536082822,"model_recoveries_lag-x_a_lag"
"21...296","Ewen, Jaouen","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"22...297","Filip, Jörgensen","Goalkeeper",6,2.55679274928791,"model_recoveries_lag-x_a_lag"
"23...298","Fraser, Forster","Goalkeeper",6,2.15394498879485,"model_recoveries_lag-x_a_lag"
"24...299","Freddie, Woodman","Goalkeeper",6,3.93919236664206,"model_recoveries_lag-x_a_lag"
"25...300","Gerónimo, Rulli","Goalkeeper",6,4.34663471786371,"model_recoveries_lag-x_a_lag"
"26...301","Gianluigi, Donnarumma","Goalkeeper",6,4.39484116999617,"model_recoveries_lag-x_a_lag"
"27...302","Giorgi, Mamardashvili","Goalkeeper",6,3.93919236664206,"model_recoveries_lag-x_a_lag"
"28...303","Guglielmo, Vicario","Goalkeeper",6,3.03737949626127,"model_recoveries_lag-x_a_lag"
"29...304","Harvey, Cartwright","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"30...305","Harvey, Davies","Goalkeeper",6,3.93919236664206,"model_recoveries_lag-x_a_lag"
"31...306","Hákon Rafn, Valdimarsson","Goalkeeper",6,3.15187520857031,"model_recoveries_lag-x_a_lag"
"32...307","Illan, Meslier","Goalkeeper",6,2.8635231603863,"model_recoveries_lag-x_a_lag"
"33...308","Jack, Butland","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"34...309","James, Trafford","Goalkeeper",6,5.35700885320011,"model_recoveries_lag-x_a_lag"
"35...310","Jason, Steele","Goalkeeper",6,2.26844070110389,"model_recoveries_lag-x_a_lag"
"36...311","John Victor, Maciel Furtado","Goalkeeper",6,3.536344606149,"model_recoveries_lag-x_a_lag"
"37...312","Jordan, Pickford","Goalkeeper",6,3.29599558921596,"model_recoveries_lag-x_a_lag"
"38...313","Karl, Darlow","Goalkeeper",6,3.73317389566694,"model_recoveries_lag-x_a_lag"
"39...314","Kayne, van Oevelen","Goalkeeper",6,2.45608080916465,"model_recoveries_lag-x_a_lag"
"40...315","Kepa, Arrizabalaga Revuelta","Goalkeeper",6,2.8635231603863,"model_recoveries_lag-x_a_lag"
"41...316","Kjell, Scherpen","Goalkeeper",6,2.17141214570007,"model_recoveries_lag-x_a_lag"
"42...317","Konstantinos, Tzolakis","Goalkeeper",6,3.67973428651678,"model_recoveries_lag-x_a_lag"
"43...318","Lucas Estella, Perri","Goalkeeper",6,3.74236307712412,"model_recoveries_lag-x_a_lag"
"44...319","Lukás, Hornícek","Goalkeeper",6,4.63465563791526,"model_recoveries_lag-x_a_lag"
"45...320","Marco, Bizot","Goalkeeper",6,3.63246195554368,"model_recoveries_lag-x_a_lag"
"46...321","Marcus, Bettinelli","Goalkeeper",6,4.34663471786371,"model_recoveries_lag-x_a_lag"
"47...322","Mark, Gillespie","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"48...323","Mark, Travers","Goalkeeper",6,3.34870449808825,"model_recoveries_lag-x_a_lag"
"49...324","Martin, Dubravka","Goalkeeper",6,3.03737949626127,"model_recoveries_lag-x_a_lag"
"50...325","Matz, Sels","Goalkeeper",6,4.25480374621537,"model_recoveries_lag-x_a_lag"
"51...326","Melker, Ellborg","Goalkeeper",6,1.0736811918105,"model_recoveries_lag-x_a_lag"
"52...327","Mike, Penders","Goalkeeper",6,2.55679274928791,"model_recoveries_lag-x_a_lag"
"53...328","Nick, Pope","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"54...329","Oliver, Dovin","Goalkeeper",6,2.9412621468666,"model_recoveries_lag-x_a_lag"
"55...330","Remi, Matthews","Goalkeeper",6,2.25465692891812,"model_recoveries_lag-x_a_lag"
"56...331","Robert, Lynch Sánchez","Goalkeeper",6,2.55679274928791,"model_recoveries_lag-x_a_lag"
"57...332","Robin, Roefs","Goalkeeper",6,1.74110486217214,"model_recoveries_lag-x_a_lag"
"58...333","Senne, Lammens","Goalkeeper",6,3.95308203722611,"model_recoveries_lag-x_a_lag"
"59...334","Steven, Benda","Goalkeeper",6,3.536344606149,"model_recoveries_lag-x_a_lag"
"60...335","Thimothée, Lo-Tutala","Goalkeeper",6,2.85433397892911,"model_recoveries_lag-x_a_lag"
"61...336","Tom, Heaton","Goalkeeper",6,3.73317389566694,"model_recoveries_lag-x_a_lag"
"62...337","Tom, King","Goalkeeper",6,3.34870449808825,"model_recoveries_lag-x_a_lag"
"63...338","Vitezslav, Jaros","Goalkeeper",6,3.93919236664206,"model_recoveries_lag-x_a_lag"
"64...339","Walter, Benítez","Goalkeeper",6,2.27876015498435,"model_recoveries_lag-x_a_lag"
"65...340","Will, Dennis","Goalkeeper",6,2.15394498879485,"model_recoveries_lag-x_a_lag"
"66...341","Zion, Suzuki","Goalkeeper",6,4.65366717862429,"model_recoveries_lag-x_a_lag"
"67...342","Đorđe, Petrović","Goalkeeper",6,4.12404575675738,"model_recoveries_lag-x_a_lag"
"1...343","Abdul, Fatawu","Midfielder",6,2.72224378802064,"model_influence_lag-ict_threat_lag"
"2...344","Abdülkadir, Ömür","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"3...345","Abu, Kamara","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"4...346","Adam, Wharton","Midfielder",6,2.87724013063905,"model_influence_lag-ict_threat_lag"
"5...347","Aladji, Bamba","Midfielder",6,1.82245864299818,"model_influence_lag-ict_threat_lag"
"6...348","Alejandro, Garnacho Ferreyra","Midfielder",6,1.61249646801591,"model_influence_lag-ict_threat_lag"
"7...349","Alex, Iwobi","Midfielder",6,4.16886618354266,"model_influence_lag-ict_threat_lag"
"8...350","Alex, Scott","Midfielder",6,4.15414612342235,"model_influence_lag-ict_threat_lag"
"9...351","Alex, Tóth","Midfielder",6,1.74971578000494,"model_influence_lag-ict_threat_lag"
"10...352","Alexis, Mac Allister","Midfielder",6,2.41173197123018,"model_influence_lag-ict_threat_lag"
"11...353","Alfie, Cresswell","Midfielder",6,1.63935809262221,"model_influence_lag-ict_threat_lag"
"12...354","Alysson Edward Franco, da Rocha dos Santos","Midfielder",6,2.13434606605197,"model_influence_lag-ict_threat_lag"
"13...355","Amad, Diallo","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"14...356","Amadou, Onana","Midfielder",6,1.5255215350099,"model_influence_lag-ict_threat_lag"
"15...357","Amine, Adli","Midfielder",6,1.66913412581008,"model_influence_lag-ict_threat_lag"
"16...358","Andrey, Nascimento dos Santos","Midfielder",6,1.62627027130472,"model_influence_lag-ict_threat_lag"
"17...359","Anis, Mehmeti","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"18...360","Anthony, Elanga","Midfielder",6,1.80249430467597,"model_influence_lag-ict_threat_lag"
"19...361","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag"
"20...362","Anton, Stach","Midfielder",6,2.80927858828222,"model_influence_lag-ict_threat_lag"
"21...363","Antoni, Milambo","Midfielder",6,1.70680940437463,"model_influence_lag-ict_threat_lag"
"22...364","Archie, Gray","Midfielder",6,2.31034782921505,"model_influence_lag-ict_threat_lag"
"23...365","Azor, Matusiwa","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"24...366","Bazoumana, Touré","Midfielder",6,2.31424101673325,"model_influence_lag-ict_threat_lag"
"25...367","Ben, Gannon-Doak","Midfielder",6,1.98925617024793,"model_influence_lag-ict_threat_lag"
"26...368","Bendito, Mantato","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"27...369","Boubacar, Kamara","Midfielder",6,2.64176482983056,"model_influence_lag-ict_threat_lag"
"28...370","Bradley, Burrowes","Midfielder",6,1.5255215350099,"model_influence_lag-ict_threat_lag"
"29...371","Brenden, Aaronson","Midfielder",6,1.89925695611614,"model_influence_lag-ict_threat_lag"
"30...372","Brennan, Johnson","Midfielder",6,2.51178524560245,"model_influence_lag-ict_threat_lag"
"31...373","Bruno, Borges Fernandes","Midfielder",6,3.49387711417521,"model_influence_lag-ict_threat_lag"
"32...374","Bruno, Guimarães Rodriguez Moura","Midfielder",6,2.6394848319312,"model_influence_lag-ict_threat_lag"
"33...375","Bryan, Mbeumo","Midfielder",6,4.10586441616275,"model_influence_lag-ict_threat_lag"
"34...376","Bukayo, Saka","Midfielder",6,4.51869959560651,"model_influence_lag-ict_threat_lag"
"35...377","Caleb, Yirenkyi","Midfielder",6,2.22592137553357,"model_influence_lag-ict_threat_lag"
"36...378","Callum, Hudson-Odoi","Midfielder",6,1.56177910888285,"model_influence_lag-ict_threat_lag"
"37...379","Callum, Olusesi","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"38...380","Cameron, Humphreys","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"39...381","Carlos, Alcaraz Durán","Midfielder",6,1.68432563379049,"model_influence_lag-ict_threat_lag"
"40...382","Carlos, Baleba","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"41...383","Cheick, Doucouré","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"42...384","Chemsdine, Talbi","Midfielder",6,1.81781055260373,"model_influence_lag-ict_threat_lag"
"43...385","Chiedozie, Ogbene","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"44...386","Chris, Rigg","Midfielder",6,1.81781055260373,"model_influence_lag-ict_threat_lag"
"45...387","Christian, Nørgaard","Midfielder",6,1.68432563379049,"model_influence_lag-ict_threat_lag"
"46...388","Christos, Tzolis","Midfielder",6,2.89717912308356,"model_influence_lag-ict_threat_lag"
"47...389","Claudio, Echeverri","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"48...390","Cody, Gakpo","Midfielder",6,3.85942082412847,"model_influence_lag-ict_threat_lag"
"49...391","Cole, Palmer","Midfielder",6,3.22100878333589,"model_influence_lag-ict_threat_lag"
"50...392","Conor, Gallagher","Midfielder",6,2.71610593261055,"model_influence_lag-ict_threat_lag"
"51...393","Curtis, Jones","Midfielder",6,1.61687432203806,"model_influence_lag-ict_threat_lag"
"52...394","César, Palacios","Midfielder",6,2.5126106809472,"model_influence_lag-ict_threat_lag"
"53...395","Daichi, Kamada","Midfielder",6,3.73846311443533,"model_influence_lag-ict_threat_lag"
"54...396","Daizen, Maeda","Midfielder",6,2.14107375731678,"model_influence_lag-ict_threat_lag"
"55...397","Dan, Ndoye","Midfielder",6,2.71808180353338,"model_influence_lag-ict_threat_lag"
"56...398","Dango, Ouattara","Midfielder",6,1.9613409245815,"model_influence_lag-ict_threat_lag"
"57...399","Daniel, James","Midfielder",6,1.88426582615226,"model_influence_lag-ict_threat_lag"
"58...400","Darko, Gyabi","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"59...401","David, Akintola","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"60...402","David, Brooks","Midfielder",6,2.27356673962201,"model_influence_lag-ict_threat_lag"
"61...403","Declan, Rice","Midfielder",6,3.17634278738417,"model_influence_lag-ict_threat_lag"
"62...404","Dejan, Kulusevski","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"63...405","Diego, Gómez Amarilla","Midfielder",6,3.26100721435652,"model_influence_lag-ict_threat_lag"
"64...406","Dilane, Bakwa","Midfielder",6,1.56177910888285,"model_influence_lag-ict_threat_lag"
"65...407","Divine, Mukasa","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"66...408","Djiamgone Jocelin Ta, Bi","Midfielder",6,1.81781055260373,"model_influence_lag-ict_threat_lag"
"67...409","Dominik, Szoboszlai","Midfielder",6,2.43643562021283,"model_influence_lag-ict_threat_lag"
"68...410","Dwight, McNeil","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"69...411","Dário, Luís Essugo","Midfielder",6,1.7242293389653,"model_influence_lag-ict_threat_lag"
"70...412","Eberechi, Eze","Midfielder",6,2.10421687567749,"model_influence_lag-ict_threat_lag"
"71...413","Eliot, Matazo","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"72...414","Elliot, Anderson","Midfielder",6,2.57880721553068,"model_influence_lag-ict_threat_lag"
"73...415","Elliot, Stroud","Midfielder",6,2.063419103694,"model_influence_lag-ict_threat_lag"
"74...416","Emile, Smith Rowe","Midfielder",6,1.73937510619673,"model_influence_lag-ict_threat_lag"
"75...417","Emiliano, Buendía Stati","Midfielder",6,3.94012842487309,"model_influence_lag-ict_threat_lag"
"76...418","Endo, Wataru","Midfielder",6,1.61687432203806,"model_influence_lag-ict_threat_lag"
"77...419","Enzo, Fernández","Midfielder",6,3.023883190397,"model_influence_lag-ict_threat_lag"
"78...420","Enzo, Le Fée","Midfielder",6,4.25114294298892,"model_influence_lag-ict_threat_lag"
"79...421","Ephron, Mason-Clark","Midfielder",6,2.74473138987214,"model_influence_lag-ict_threat_lag"
"80...422","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",6,2.00062436724916,"model_influence_lag-ict_threat_lag"
"81...423","Ethan, Ampadu","Midfielder",6,3.19616979376853,"model_influence_lag-ict_threat_lag"
"82...424","Ethan, Nwaneri","Midfielder",6,1.81558212599346,"model_influence_lag-ict_threat_lag"
"83...425","Evann, Guessand","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"84...426","Facundo, Buonanotte","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"85...427","Federico, Chiesa","Midfielder",6,1.61687432203806,"model_influence_lag-ict_threat_lag"
"86...428","Florentino Ibrain, Morris Luís","Midfielder",6,1.88440540168851,"model_influence_lag-ict_threat_lag"
"87...429","Florian, Wirtz","Midfielder",6,3.7471991738864,"model_influence_lag-ict_threat_lag"
"88...430","Frank, Onyeka","Midfielder",6,2.13443133804944,"model_influence_lag-ict_threat_lag"
"89...431","Fábio, Ferreira Vieira","Midfielder",6,1.81558212599346,"model_influence_lag-ict_threat_lag"
"90...432","Fábio, Freitas Gouveia Carvalho","Midfielder",6,2.63222976091762,"model_influence_lag-ict_threat_lag"
"91...433","Gabriel, Martinelli Silva","Midfielder",6,1.81558212599346,"model_influence_lag-ict_threat_lag"
"92...434","George, Hemmings","Midfielder",6,1.96039620003995,"model_influence_lag-ict_threat_lag"
"93...435","George, Shepherd","Midfielder",6,1.57919904347352,"model_influence_lag-ict_threat_lag"
"94...436","Geovany, Quenda","Midfielder",6,1.97332577896492,"model_influence_lag-ict_threat_lag"
"95...437","Granit, Xhaka","Midfielder",6,2.90882435764136,"model_influence_lag-ict_threat_lag"
"96...438","Gustavo, Hamer","Midfielder",6,1.66617397647953,"model_influence_lag-ict_threat_lag"
"97...439","Habib, Diarra","Midfielder",6,1.81781055260373,"model_influence_lag-ict_threat_lag"
"98...440","Harrison, Armstrong","Midfielder",6,2.81156604424237,"model_influence_lag-ict_threat_lag"
"99...441","Harrison, Reed","Midfielder",6,1.56542524018471,"model_influence_lag-ict_threat_lag"
"100...442","Harry, Howell","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"101...443","Harry, Wilson","Midfielder",6,1.72633302562821,"model_influence_lag-ict_threat_lag"
"102...444","Harvey, Barnes","Midfielder",6,4.62119187029967,"model_influence_lag-ict_threat_lag"
"103...445","Harvey, Elliott","Midfielder",6,1.61687432203806,"model_influence_lag-ict_threat_lag"
"104...446","Hayden, Hackney","Midfielder",6,2.19978195301539,"model_influence_lag-ict_threat_lag"
"105...447","Hidemasa, Morita","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"106...448","Ibrahim, Osman","Midfielder",6,1.91997699359014,"model_influence_lag-ict_threat_lag"
"107...449","Ibrahim, Sangaré","Midfielder",6,1.73470303937077,"model_influence_lag-ict_threat_lag"
"108...450","Ilia, Gruev","Midfielder",6,1.63935809262221,"model_influence_lag-ict_threat_lag"
"109...451","Iliman, Ndiaye","Midfielder",6,3.26755208612685,"model_influence_lag-ict_threat_lag"
"110...452","Ismaïla, Sarr","Midfielder",6,1.79174637018189,"model_influence_lag-ict_threat_lag"
"111...453","Jack, Clarke","Midfielder",6,2.65695866637647,"model_influence_lag-ict_threat_lag"
"112...454","Jack, Fletcher","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"113...455","Jack, Grealish","Midfielder",6,3.44466680732421,"model_influence_lag-ict_threat_lag"
"114...456","Jack, Harrison","Midfielder",6,1.63935809262221,"model_influence_lag-ict_threat_lag"
"115...457","Jack, Hinshelwood","Midfielder",6,1.83300206058413,"model_influence_lag-ict_threat_lag"
"116...458","Jack, Rudoni","Midfielder",6,2.8017708044488,"model_influence_lag-ict_threat_lag"
"117...459","Jack, Taylor","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"118...460","Jacob, Murphy","Midfielder",6,2.31048090009847,"model_influence_lag-ict_threat_lag"
"119...461","Jacob, Ramsey","Midfielder",6,2.23736896970602,"model_influence_lag-ict_threat_lag"
"120...462","Jaden, Philogene","Midfielder",6,2.03642402270335,"model_influence_lag-ict_threat_lag"
"121...463","Jaidon, Anthony","Midfielder",6,3.4389367645499,"model_influence_lag-ict_threat_lag"
"122...464","James, Garner","Midfielder",6,2.86893185682759,"model_influence_lag-ict_threat_lag"
"123...465","James, Maddison","Midfielder",6,1.90277175246925,"model_influence_lag-ict_threat_lag"
"124...466","James, McAtee","Midfielder",6,3.02580765730893,"model_influence_lag-ict_threat_lag"
"125...467","James, McConnell","Midfielder",6,1.61687432203806,"model_influence_lag-ict_threat_lag"
"126...468","Jamie, Bynoe-Gittens","Midfielder",6,1.7242293389653,"model_influence_lag-ict_threat_lag"
"127...469","Jefferson, Lerma Solís","Midfielder",6,1.86791511172485,"model_influence_lag-ict_threat_lag"
"128...470","Jens, Hjertø-Dahl","Midfielder",6,1.80249430467597,"model_influence_lag-ict_threat_lag"
"129...471","Jeremy, Monga","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"130...472","Jesurun, Rak-Sakyi","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"131...473","Joao, Gomes","Midfielder",6,1.93806705214529,"model_influence_lag-ict_threat_lag"
"132...474","Joe, Gelhardt","Midfielder",6,2.0793006953416,"model_influence_lag-ict_threat_lag"
"133...475","Joe, Willock","Midfielder",6,3.09159002509564,"model_influence_lag-ict_threat_lag"
"134...476","Joelinton Cássio, Apolinário de Lira","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"135...477","Johan, Manzambi","Midfielder",6,3.98055719624122,"model_influence_lag-ict_threat_lag"
"136...478","John, McGinn","Midfielder",6,3.34113842720588,"model_influence_lag-ict_threat_lag"
"137...479","Jordan, Henderson","Midfielder",6,1.95785178173035,"model_influence_lag-ict_threat_lag"
"138...480","Josh, Dasilva","Midfielder",6,1.70680940437463,"model_influence_lag-ict_threat_lag"
"139...481","Josh, Eccles","Midfielder",6,1.57919904347352,"model_influence_lag-ict_threat_lag"
"140...482","Josh, King","Midfielder",6,3.99211322660785,"model_influence_lag-ict_threat_lag"
"141...483","Joél, Drakes-Thomas","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"142...484","Julio, Enciso","Midfielder",6,2.92294540609476,"model_influence_lag-ict_threat_lag"
"143...485","Junior, Kroupi","Midfielder",6,1.66913412581008,"model_influence_lag-ict_threat_lag"
"144...486","Justin, Devenny","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"145...487","Justin, Kluivert","Midfielder",6,2.45190852286416,"model_influence_lag-ict_threat_lag"
"146...488","Jérémy, Doku","Midfielder",6,2.17489400445407,"model_influence_lag-ict_threat_lag"
"147...489","Kai, Andrews","Midfielder",6,1.57919904347352,"model_influence_lag-ict_threat_lag"
"148...490","Kalvin, Phillips","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"149...491","Kasey, McAteer","Midfielder",6,1.7974304686825,"model_influence_lag-ict_threat_lag"
"150...492","Keane, Lewis-Potter","Midfielder",6,2.88938098381658,"model_influence_lag-ict_threat_lag"
"151...493","Kevin, Santos Lopes de Macedo","Midfielder",6,2.05414703480054,"model_influence_lag-ict_threat_lag"
"152...494","Kevin, Schade","Midfielder",6,4.60946214183669,"model_influence_lag-ict_threat_lag"
"153...495","Kieran, Dowell","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"154...496","Kiernan, Dewsbury-Hall","Midfielder",6,3.57567792703973,"model_influence_lag-ict_threat_lag"
"155...497","Kobbie, Mainoo","Midfielder",6,3.49065889290192,"model_influence_lag-ict_threat_lag"
"156...498","Lamare, Bogarde","Midfielder",6,1.5255215350099,"model_influence_lag-ict_threat_lag"
"157...499","Leon, Bailey","Midfielder",6,1.5255215350099,"model_influence_lag-ict_threat_lag"
"158...500","Lewis, Cook","Midfielder",6,1.81916861269693,"model_influence_lag-ict_threat_lag"
"159...501","Lewis, Koumas","Midfielder",6,2.13219516742259,"model_influence_lag-ict_threat_lag"
"160...502","Lewis, Miley","Midfielder",6,2.34945137813898,"model_influence_lag-ict_threat_lag"
"161...503","Liam, Millar","Midfielder",6,1.71551937166996,"model_influence_lag-ict_threat_lag"
"162...504","Loum, Tchaouna","Midfielder",6,2.07494591749585,"model_influence_lag-ict_threat_lag"
"163...505","Luca, Williams-Barnett","Midfielder",6,1.54294146960057,"model_influence_lag-ict_threat_lag"
"164...506","Lucas, Bergvall","Midfielder",6,1.75217320190724,"model_influence_lag-ict_threat_lag"
"165...507","Lucas, Gourna-Douath","Midfielder",6,2.22396783894139,"model_influence_lag-ict_threat_lag"
"166...508","Luka, Lynch","Midfielder",6,1.5255215350099,"model_influence_lag-ict_threat_lag"
"167...509","Malick, Yalcouyé","Midfielder",6,3.13480691019036,"model_influence_lag-ict_threat_lag"
"168...510","Mamadou, Sangaré","Midfielder",6,2.02811008562996,"model_influence_lag-ict_threat_lag"
"169...511","Manuel, Ugarte Ribeiro","Midfielder",6,1.53929533829871,"model_influence_lag-ict_threat_lag"
"170...512","Marcelino, Núñez","Midfielder",6,1.7104555356765,"model_influence_lag-ict_threat_lag"
"171...513","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag"
"172...514","Marcus, Tavernier","Midfielder",6,3.80675500474567,"model_influence_lag-ict_threat_lag"
"173...515","Martin, Ødegaard","Midfielder",6,3.36070470993049,"model_influence_lag-ict_threat_lag"
"174...516","Martín, Zubimendi Ibáñez","Midfielder",6,2.4919135784743,"model_influence_lag-ict_threat_lag"
"175...517","Mason, Mount","Midfielder",6,1.76013499141019,"model_influence_lag-ict_threat_lag"
"176...518","Mateo, Kovačić","Midfielder",6,1.72200091235503,"model_influence_lag-ict_threat_lag"
"177...519","Mateus, Fernandes","Midfielder",6,2.1313397904715,"model_influence_lag-ict_threat_lag"
"178...520","Matheus, França de Oliveira","Midfielder",6,1.68290792909889,"model_influence_lag-ict_threat_lag"
"179...521","Matheus, Santos Carneiro da Cunha","Midfielder",6,3.76234906543138,"model_influence_lag-ict_threat_lag"
"180...522","Mathias, Jensen","Midfielder",6,1.70680940437463,"model_influence_lag-ict_threat_lag"
"181...523","Mathys, Tel","Midfielder",6,1.89084120162461,"model_influence_lag-ict_threat_lag"
"182...524","Matt, Crooks","Midfielder",6,2.03415360873479,"model_influence_lag-ict_threat_lag"
"183...525","Matt, Grimes","Midfielder",6,2.41928874364566,"model_influence_lag-ict_threat_lag"
"184...526","Matt, O'Riley","Midfielder",6,2.36174126418632,"model_influence_lag-ict_threat_lag"
"185...527","Max, Dowman","Midfielder",6,2.21030390819677,"model_influence_lag-ict_threat_lag"
"186...528","Merlin, Röhl","Midfielder",6,1.7713005667965,"model_influence_lag-ict_threat_lag"
"187...529","Mikel, Merino Zazón","Midfielder",6,2.01202730067782,"model_influence_lag-ict_threat_lag"
