"","full_name","position","gameweek","predicted_points","model_name"
"62...264","Shumaira, Mheuka","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag"
"63...265","Sidiki, Cherif","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"64...266","Sindre, Walle Egeli","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"65...267","Stefanos, Tzimas","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag"
"66...268","Taiwo, Awoniyi","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"67...269","Tammy, Abraham","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"68...270","Thierno, Barry","Forward",3,4.55413065332654,"model_penalties_missed_lag-recoveries_lag"
"69...271","Viktor, Gyökeres","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"70...272","William, Osula","Forward",3,5.53648113674112,"model_penalties_missed_lag-recoveries_lag"
"71...273","Wilson, Isidor","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"72...274","Yoane, Wissa","Forward",3,12.6595525597867,"model_penalties_missed_lag-recoveries_lag"
"73...275","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag"
"1...276","Alex, Palmer","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"2...277","Alfie, McNally","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"3...278","Alisson, Becker","Goalkeeper",3,6.57646940890296,"model_yellow_cards_lag-recoveries_lag"
"4...279","Altay, Bayındır","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"5...280","Anthony, Patterson","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"6...281","Antonín, Kinský","Goalkeeper",3,0.682102507730427,"model_yellow_cards_lag-recoveries_lag"
"7...282","Armin, Pecsi","Goalkeeper",3,0.234444425026247,"model_yellow_cards_lag-recoveries_lag"
"8...283","Bart, Verbruggen","Goalkeeper",3,3.63849667536198,"model_yellow_cards_lag-recoveries_lag"
"9...284","Ben, Wilson","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"10...285","Benjamin, Lecomte","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"11...286","Bernd, Leno","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"12...287","Brandon, Austin","Goalkeeper",3,-0.428492232228799,"model_yellow_cards_lag-recoveries_lag"
"13...288","Caoimhín, Kelleher","Goalkeeper",3,1.28110682084456,"model_yellow_cards_lag-recoveries_lag"
"14...289","Carl, Rushworth","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"15...290","Christian, Walton","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"16...291","David, Button","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"17...292","David, Raya Martín","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"18...293","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag"
"19...294","Dillon, Phillips","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"20...295","Emiliano, Martínez Romero","Goalkeeper",3,3.47143624797823,"model_yellow_cards_lag-recoveries_lag"
"21...296","Ewen, Jaouen","Goalkeeper",3,0.896919791380399,"model_yellow_cards_lag-recoveries_lag"
"22...297","Filip, Jörgensen","Goalkeeper",3,1.04088870881018,"model_yellow_cards_lag-recoveries_lag"
"23...298","Fraser, Forster","Goalkeeper",3,-0.143322142774595,"model_yellow_cards_lag-recoveries_lag"
"24...299","Freddie, Woodman","Goalkeeper",3,0.234444425026247,"model_yellow_cards_lag-recoveries_lag"
"25...300","Gerónimo, Rulli","Goalkeeper",3,1.41911656751191,"model_yellow_cards_lag-recoveries_lag"
"26...301","Gianluigi, Donnarumma","Goalkeeper",3,2.90364169811238,"model_yellow_cards_lag-recoveries_lag"
"27...302","Giorgi, Mamardashvili","Goalkeeper",3,0.234444425026247,"model_yellow_cards_lag-recoveries_lag"
"28...303","Guglielmo, Vicario","Goalkeeper",3,-0.430980328220908,"model_yellow_cards_lag-recoveries_lag"
"29...304","Harvey, Cartwright","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"30...305","Harvey, Davies","Goalkeeper",3,0.234444425026247,"model_yellow_cards_lag-recoveries_lag"
"31...306","Hákon Rafn, Valdimarsson","Goalkeeper",3,0.566835335455556,"model_yellow_cards_lag-recoveries_lag"
"32...307","Illan, Meslier","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"33...308","Jack, Butland","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"34...309","James, Trafford","Goalkeeper",3,2.95735590572703,"model_yellow_cards_lag-recoveries_lag"
"35...310","Jason, Steele","Goalkeeper",3,1.04088870881018,"model_yellow_cards_lag-recoveries_lag"
"36...311","John Victor, Maciel Furtado","Goalkeeper",3,0.42378899982756,"model_yellow_cards_lag-recoveries_lag"
"37...312","Jordan, Pickford","Goalkeeper",3,3.56514616312975,"model_yellow_cards_lag-recoveries_lag"
"38...313","Karl, Darlow","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"39...314","Kayne, van Oevelen","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"40...315","Kepa, Arrizabalaga Revuelta","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"41...316","Kjell, Scherpen","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"42...317","Konstantinos, Tzolakis","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"43...318","Lucas Estella, Perri","Goalkeeper",3,0.945524485058183,"model_yellow_cards_lag-recoveries_lag"
"44...319","Lukás, Hornícek","Goalkeeper",3,1.61492342075757,"model_yellow_cards_lag-recoveries_lag"
"45...320","Marco, Bizot","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"46...321","Marcus, Bettinelli","Goalkeeper",3,1.41911656751191,"model_yellow_cards_lag-recoveries_lag"
"47...322","Mark, Gillespie","Goalkeeper",3,0.896919791380399,"model_yellow_cards_lag-recoveries_lag"
"48...323","Mark, Travers","Goalkeeper",3,1.56077903043723,"model_yellow_cards_lag-recoveries_lag"
"49...324","Martin, Dubravka","Goalkeeper",3,-0.428492232228799,"model_yellow_cards_lag-recoveries_lag"
"50...325","Matz, Sels","Goalkeeper",3,1.53313969179073,"model_yellow_cards_lag-recoveries_lag"
"51...326","Melker, Ellborg","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"52...327","Mike, Penders","Goalkeeper",3,1.04088870881018,"model_yellow_cards_lag-recoveries_lag"
"53...328","Nick, Pope","Goalkeeper",3,0.889455503404071,"model_yellow_cards_lag-recoveries_lag"
"54...329","Oliver, Dovin","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"55...330","Remi, Matthews","Goalkeeper",3,0.283049118704031,"model_yellow_cards_lag-recoveries_lag"
"56...331","Robert, Lynch Sánchez","Goalkeeper",3,1.03342442083385,"model_yellow_cards_lag-recoveries_lag"
"57...332","Robin, Roefs","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"58...333","Senne, Lammens","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"59...334","Steven, Benda","Goalkeeper",3,0.42378899982756,"model_yellow_cards_lag-recoveries_lag"
"60...335","Thimothée, Lo-Tutala","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"61...336","Tom, Heaton","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"62...337","Tom, King","Goalkeeper",3,1.55829093444512,"model_yellow_cards_lag-recoveries_lag"
"63...338","Vitezslav, Jaros","Goalkeeper",3,0.234444425026247,"model_yellow_cards_lag-recoveries_lag"
"64...339","Walter, Benítez","Goalkeeper",3,0.283049118704031,"model_yellow_cards_lag-recoveries_lag"
"65...340","Will, Dennis","Goalkeeper",3,-0.143322142774595,"model_yellow_cards_lag-recoveries_lag"
"66...341","Zion, Suzuki","Goalkeeper",3,NA,"model_yellow_cards_lag-recoveries_lag"
"67...342","Đorđe, Petrović","Goalkeeper",3,1.33995893982982,"model_yellow_cards_lag-recoveries_lag"
"1...343","Abdul, Fatawu","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"2...344","Abdülkadir, Ömür","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"3...345","Abu, Kamara","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"4...346","Adam, Wharton","Midfielder",3,3.20941713848827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"5...347","Aladji, Bamba","Midfielder",3,1.87922547131176,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"6...348","Alejandro, Garnacho Ferreyra","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"7...349","Alex, Iwobi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"8...350","Alex, Scott","Midfielder",3,4.74271555012271,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"9...351","Alex, Tóth","Midfielder",3,2.38626823828842,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"10...352","Alexis, Mac Allister","Midfielder",3,3.07891754114988,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"11...353","Alfie, Cresswell","Midfielder",3,2.30161844119651,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"12...354","Alysson Edward Franco, da Rocha dos Santos","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"13...355","Amad, Diallo","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"14...356","Amadou, Onana","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"15...357","Amine, Adli","Midfielder",3,2.25988714509077,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"16...358","Andrey, Nascimento dos Santos","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"17...359","Anis, Mehmeti","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"18...360","Anthony, Elanga","Midfielder",3,4.62844652769666,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"19...361","Antoine, Semenyo","Midfielder",3,7.01277044120726,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"20...362","Anton, Stach","Midfielder",3,2.03514375779771,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"21...363","Antoni, Milambo","Midfielder",3,2.30446700646379,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"22...364","Archie, Gray","Midfielder",3,1.23525375702272,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"23...365","Azor, Matusiwa","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"24...366","Bazoumana, Touré","Midfielder",3,1.87922547131176,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"25...367","Ben, Gannon-Doak","Midfielder",3,2.38626823828842,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"26...368","Bendito, Mantato","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"27...369","Boubacar, Kamara","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"28...370","Bradley, Burrowes","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"29...371","Brenden, Aaronson","Midfielder",3,2.50527365551725,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"30...372","Brennan, Johnson","Midfielder",3,2.58408484991508,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"31...373","Bruno, Borges Fernandes","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"32...374","Bruno, Guimarães Rodriguez Moura","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"33...375","Bryan, Mbeumo","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"34...376","Bukayo, Saka","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"35...377","Caleb, Yirenkyi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"36...378","Callum, Hudson-Odoi","Midfielder",3,2.02475505146007,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"37...379","Callum, Olusesi","Midfielder",3,1.76281435654959,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"38...380","Cameron, Humphreys","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"39...381","Carlos, Alcaraz Durán","Midfielder",3,3.38632577968394,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"40...382","Carlos, Baleba","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"41...383","Cheick, Doucouré","Midfielder",3,2.40644527291257,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"42...384","Chemsdine, Talbi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"43...385","Chiedozie, Ogbene","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"44...386","Chris, Rigg","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"45...387","Christian, Nørgaard","Midfielder",3,2.92110109844214,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"46...388","Christos, Tzolis","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"47...389","Claudio, Echeverri","Midfielder",3,2.4821536392425,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"48...390","Cody, Gakpo","Midfielder",3,6.29741947655791,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"49...391","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"50...392","Conor, Gallagher","Midfielder",3,1.76281435654959,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"51...393","Curtis, Jones","Midfielder",3,2.02617933409371,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"52...394","César, Palacios","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"53...395","Daichi, Kamada","Midfielder",3,2.94930954318088,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"54...396","Daizen, Maeda","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"55...397","Dan, Ndoye","Midfielder",3,7.19272328712059,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"56...398","Dango, Ouattara","Midfielder",3,2.0333232723664,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"57...399","Daniel, James","Midfielder",3,3.49031200862666,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"58...400","Darko, Gyabi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"59...401","David, Akintola","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"60...402","David, Brooks","Midfielder",3,2.63939589258713,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"61...403","Declan, Rice","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"62...404","Dejan, Kulusevski","Midfielder",3,1.76281435654959,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"63...405","Diego, Gómez Amarilla","Midfielder",3,5.98334963842117,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"64...406","Dilane, Bakwa","Midfielder",3,1.85624692719654,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"65...407","Divine, Mukasa","Midfielder",3,2.39789957711074,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"66...408","Djiamgone Jocelin Ta, Bi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"67...409","Dominik, Szoboszlai","Midfielder",3,3.40639557334435,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"68...410","Dwight, McNeil","Midfielder",3,2.39909986400048,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"69...411","Dário, Luís Essugo","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"70...412","Eberechi, Eze","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"71...413","Eliot, Matazo","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"72...414","Elliot, Anderson","Midfielder",3,2.75825979025443,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"73...415","Elliot, Stroud","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"74...416","Emile, Smith Rowe","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"75...417","Emiliano, Buendía Stati","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"76...418","Endo, Wataru","Midfielder",3,1.94192527196194,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"77...419","Enzo, Fernández","Midfielder",3,2.93744807590174,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"78...420","Enzo, Le Fée","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"79...421","Ephron, Mason-Clark","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"80...422","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",3,2.72681292057232,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"81...423","Ethan, Ampadu","Midfielder",3,1.88940279607729,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"82...424","Ethan, Nwaneri","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"83...425","Evann, Guessand","Midfielder",3,2.35733830083802,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"84...426","Facundo, Buonanotte","Midfielder",3,2.68468588950644,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"85...427","Federico, Chiesa","Midfielder",3,1.85767120983018,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"86...428","Florentino Ibrain, Morris Luís","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"87...429","Florian, Wirtz","Midfielder",3,4.44313522469598,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"88...430","Frank, Onyeka","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"89...431","Fábio, Ferreira Vieira","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"90...432","Fábio, Freitas Gouveia Carvalho","Midfielder",3,2.30446700646379,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"91...433","Gabriel, Martinelli Silva","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"92...434","George, Hemmings","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"93...435","George, Shepherd","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"94...436","Geovany, Quenda","Midfielder",3,2.72681292057232,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"95...437","Granit, Xhaka","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"96...438","Gustavo, Hamer","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"97...439","Habib, Diarra","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"98...440","Harrison, Armstrong","Midfielder",3,2.18400174729611,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"99...441","Harrison, Reed","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"100...442","Harry, Howell","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"101...443","Harry, Wilson","Midfielder",3,2.3308819939553,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"102...444","Harvey, Barnes","Midfielder",3,1.86636199300467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"103...445","Harvey, Elliott","Midfielder",3,1.94192527196194,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"104...446","Hayden, Hackney","Midfielder",3,2.1063621582696,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"105...447","Hidemasa, Morita","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"106...448","Ibrahim, Osman","Midfielder",3,2.81143245060751,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"107...449","Ibrahim, Sangaré","Midfielder",3,2.10900911359183,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"108...450","Ilia, Gruev","Midfielder",3,2.30161844119651,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"109...451","Iliman, Ndiaye","Midfielder",3,2.17150373689244,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"110...452","Ismaïla, Sarr","Midfielder",3,3.16473183209846,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"111...453","Jack, Clarke","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"112...454","Jack, Fletcher","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"113...455","Jack, Grealish","Midfielder",3,2.4821536392425,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"114...456","Jack, Harrison","Midfielder",3,2.5543806275918,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"115...457","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"116...458","Jack, Rudoni","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"117...459","Jack, Taylor","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"118...460","Jacob, Murphy","Midfielder",3,2.85545654389541,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"119...461","Jacob, Ramsey","Midfielder",3,2.47375498897854,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"120...462","Jaden, Philogene","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"121...463","Jaidon, Anthony","Midfielder",3,3.27960167533719,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"122...464","James, Garner","Midfielder",3,2.58408484991508,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"123...465","James, Maddison","Midfielder",3,1.84706841868135,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"124...466","James, McAtee","Midfielder",3,2.26867390648587,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"125...467","James, McConnell","Midfielder",3,1.85767120983018,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"126...468","Jamie, Bynoe-Gittens","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"127...469","Jefferson, Lerma Solís","Midfielder",3,2.57495339717611,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"128...470","Jens, Hjertø-Dahl","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"129...471","Jeremy, Monga","Midfielder",3,2.4821536392425,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"130...472","Jesurun, Rak-Sakyi","Midfielder",3,2.40644527291257,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"131...473","Joao, Gomes","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"132...474","Joe, Gelhardt","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"133...475","Joe, Willock","Midfielder",3,2.63345583271631,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"134...476","Joelinton Cássio, Apolinário de Lira","Midfielder",3,1.75284437811411,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"135...477","Johan, Manzambi","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"136...478","John, McGinn","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"137...479","Jordan, Henderson","Midfielder",3,2.60043182737467,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"138...480","Josh, Dasilva","Midfielder",3,2.30446700646379,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"139...481","Josh, Eccles","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"140...482","Josh, King","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"141...483","Joél, Drakes-Thomas","Midfielder",3,2.40644527291257,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"142...484","Julio, Enciso","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"143...485","Junior, Kroupi","Midfielder",3,2.25988714509077,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"144...486","Justin, Devenny","Midfielder",3,2.49069933504434,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"145...487","Justin, Kluivert","Midfielder",3,5.82267863625048,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"146...488","Jérémy, Doku","Midfielder",3,2.65066176350603,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"147...489","Kai, Andrews","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"148...490","Kalvin, Phillips","Midfielder",3,2.39789957711074,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"149...491","Kasey, McAteer","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"150...492","Keane, Lewis-Potter","Midfielder",3,3.42534263705761,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"151...493","Kevin, Santos Lopes de Macedo","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"152...494","Kevin, Schade","Midfielder",3,3.68249043829392,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"153...495","Kieran, Dowell","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"154...496","Kiernan, Dewsbury-Hall","Midfielder",3,4.36146044855734,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"155...497","Kobbie, Mainoo","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"156...498","Lamare, Bogarde","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"157...499","Leon, Bailey","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"158...500","Lewis, Cook","Midfielder",3,2.80790401685066,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"159...501","Lewis, Koumas","Midfielder",3,1.98405230302782,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"160...502","Lewis, Miley","Midfielder",3,1.39525377446445,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
"161...503","Liam, Millar","Midfielder",3,NA,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag"
