"","full_name","position","gameweek","predicted_points","model_name"
"48...276","Nazarii, Rusyn","Forward",9,1.69792505596208,"model_clean_sheets_lag-tackles_lag"
"49...277","Niclas, Füllkrug","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"50...278","Nicolas, Jackson","Forward",9,1.67727721246503,"model_clean_sheets_lag-tackles_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",9,1.86077737261743,"model_clean_sheets_lag-tackles_lag"
"52...280","Odsonne, Édouard","Forward",9,1.75576391567796,"model_clean_sheets_lag-tackles_lag"
"53...281","Ollie, Watkins","Forward",9,3.22556419147016,"model_clean_sheets_lag-tackles_lag"
"54...282","Patrick, Bamford","Forward",9,1.66490984744466,"model_clean_sheets_lag-tackles_lag"
"55...283","Rasmus, Højlund","Forward",9,1.74336098219449,"model_clean_sheets_lag-tackles_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",9,1.17445762675594,"model_clean_sheets_lag-tackles_lag"
"57...285","Richarlison, de Andrade","Forward",9,2.29625567590697,"model_clean_sheets_lag-tackles_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",9,1.76404439415463,"model_clean_sheets_lag-tackles_lag"
"59...287","Saša, Kalajdžić","Forward",9,1.67319032592133,"model_clean_sheets_lag-tackles_lag"
"60...288","Sean, Neave","Forward",9,1.73511607218091,"model_clean_sheets_lag-tackles_lag"
"61...289","Stefanos, Tzimas","Forward",9,2.52518808479584,"model_clean_sheets_lag-tackles_lag"
"62...290","Taiwo, Awoniyi","Forward",9,1.23769423840025,"model_clean_sheets_lag-tackles_lag"
"63...291","Thierno, Barry","Forward",9,2.14463402370678,"model_clean_sheets_lag-tackles_lag"
"64...292","Viktor, Gyökeres","Forward",9,4.0457723473107,"model_clean_sheets_lag-tackles_lag"
"65...293","Will, Lankshear","Forward",9,1.77228930416821,"model_clean_sheets_lag-tackles_lag"
"66...294","William, Osula","Forward",9,2.12809085098498,"model_clean_sheets_lag-tackles_lag"
"67...295","Wilson, Isidor","Forward",9,3.27396439417719,"model_clean_sheets_lag-tackles_lag"
"68...296","Yoane, Wissa","Forward",9,1.73511607218091,"model_clean_sheets_lag-tackles_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",9,1.75165924490271,"model_clean_sheets_lag-tackles_lag"
"70...298","Zach, Marsh","Forward",9,1.75576391567796,"model_clean_sheets_lag-tackles_lag"
"71...299","Zeki, Amdouni","Forward",9,1.66490984744466,"model_clean_sheets_lag-tackles_lag"
"72...300","Zian, Flemming","Forward",9,2.9789659997904,"model_clean_sheets_lag-tackles_lag"
"73...301","Zépiqueno, Redmond","Forward",9,1.78465666918858,"model_clean_sheets_lag-tackles_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",9,2.52955937783822,"model_bps_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",9,3.04206198154336,"model_bps_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",9,2.19077417301523,"model_bps_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",9,3.04056975243992,"model_bps_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",9,2.53563554255844,"model_bps_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",9,2.19293657125056,"model_bps_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",9,3.54699619142484,"model_bps_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",9,2.36665397013272,"model_bps_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",9,2.35692317807373,"model_bps_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",9,2.38132940351713,"model_bps_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",9,2.69354598466138,"model_bps_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",9,2.39692173303151,"model_bps_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",9,2.36665397013272,"model_bps_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",9,2.35692317807373,"model_bps_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",9,2.19077417301523,"model_bps_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",9,2.36124797454439,"model_bps_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",9,3.54699619142484,"model_bps_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",9,3.37652238989568,"model_bps_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",9,2.45009346199006,"model_bps_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",9,3.31746032362461,"model_bps_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",9,2.19293657125056,"model_bps_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",9,1.51644736072226,"model_bps_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",9,2.19293657125056,"model_bps_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",9,2.18286421603508,"model_bps_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",9,3.04206198154336,"model_bps_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",9,2.53712777166187,"model_bps_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",9,1.85198896819224,"model_bps_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",9,2.69787078113204,"model_bps_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",9,2.53712777166187,"model_bps_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",9,2.58441973862115,"model_bps_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",9,3.31529792538927,"model_bps_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",9,2.86293858707287,"model_bps_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",9,3.04206198154336,"model_bps_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",9,1.51644736072226,"model_bps_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",9,1.85198896819224,"model_bps_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",9,2.36124797454439,"model_bps_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",9,1.85198896819224,"model_bps_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",9,3.08627465413733,"model_bps_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",9,3.37652238989568,"model_bps_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",9,3.65773775755103,"model_bps_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",9,1.51536616160459,"model_bps_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",9,1.51536616160459,"model_bps_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",9,2.36124797454439,"model_bps_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",9,3.04206198154336,"model_bps_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",9,1.85198896819224,"model_bps_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",9,1.51644736072226,"model_bps_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",9,2.52955937783822,"model_bps_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",9,2.86293858707287,"model_bps_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",9,2.86714647793208,"model_bps_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",9,3.54699619142484,"model_bps_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",9,4.60699825778624,"model_bps_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",9,3.04206198154336,"model_bps_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",9,2.53712777166187,"model_bps_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",9,3.71718205395074,"model_bps_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",9,2.19077417301523,"model_bps_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",9,2.52955937783822,"model_bps_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",9,2.35908557630906,"model_bps_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",9,2.23459165829948,"model_bps_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",9,3.67007353253132,"model_bps_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",9,4.19545280399507,"model_bps_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",9,2.36665397013272,"model_bps_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",9,1.51644736072226,"model_bps_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",9,2.69354598466138,"model_bps_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",9,2.19293657125056,"model_bps_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",9,2.86293858707287,"model_bps_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",9,2.36124797454439,"model_bps_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",9,1.51536616160459,"model_bps_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",9,3.04206198154336,"model_bps_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",9,2.35908557630906,"model_bps_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",9,2.19077417301523,"model_bps_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",9,2.69787078113204,"model_bps_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",9,2.93407055877402,"model_bps_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",9,3.04931709646933,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",9,2.31324154843719,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",9,1.76588525658184,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",9,1.90539852573783,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",9,3.34425053312032,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",9,2.57807419836698,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",9,2.46902675701962,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",9,2.61725348681788,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",9,2.2021212153979,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",9,1.81526383186715,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",9,1.94019574119101,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",9,2.69334630596507,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",9,2.18586336385593,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",9,3.0138578330159,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",9,4.7326875583403,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",9,2.41945012087476,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",9,1.73052635738732,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",9,2.27259287411081,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",9,2.25420708693973,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",9,2.43183311563611,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",9,1.66869252793513,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",9,2.22662004049634,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",9,3.56068435778767,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",9,2.13016410528799,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",9,3.38708698847004,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",9,3.99929632558208,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",9,3.9503954988099,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",9,5.40836997024347,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",9,1.80289706597671,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",9,2.36643768766677,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",9,2.02948785847002,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",9,2.18998142012109,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",9,2.33484669782207,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",9,2.28554984586296,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",9,2.19911023103242,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",9,1.84323476057209,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",9,1.74646440850778,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",9,1.80289706597671,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",9,4.87407383971128,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",9,2.38500543466025,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",9,3.03020349989979,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",9,1.88847879661695,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",9,1.70371753882368,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",9,2.34561227530904,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",9,2.00683377181451,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",9,3.98800266058025,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",9,2.49488922724103,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",9,3.28208402781761,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",9,3.32815399439785,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",9,1.88675502685882,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",9,3.12806463543434,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",9,3.07110038661352,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",9,2.11840517397793,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",9,3.27433396921024,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",9,1.82143840045304,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",9,1.66869252793513,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",9,2.5170179905721,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",9,2.53186981127056,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",9,1.63690491397063,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",9,2.94265289039722,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",9,2.3024646287115,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",9,1.84974321746395,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",9,2.40805640684009,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",9,1.59458042086893,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",9,2.70775164040773,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",9,1.90741959910073,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",9,2.8752280781464,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",9,1.76588525658184,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",9,2.80582317840548,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",9,1.73052635738732,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",9,3.11777997663196,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",9,1.66869252793513,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",9,3.3685346937037,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",9,1.75525988916819,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",9,1.66705834384261,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",9,1.80289706597671,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",9,1.81526383186715,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",9,2.92837604210886,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",9,2.34958091317668,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",9,1.86385138183118,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",9,1.83640844969934,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",9,2.50912809666543,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",9,2.3494353323053,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",9,3.72046652060792,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",9,1.73052635738732,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",9,1.80289706597671,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",9,3.95531451552861,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",9,1.76588525658184,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",9,2.80919259656198,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",9,2.4104416907731,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",9,2.10062178946748,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",9,2.64629884954709,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",9,2.03483937577722,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",9,2.38982295414417,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",9,1.77999342094907,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",9,2.75537475915186,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",9,1.80115566749992,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",9,1.72076287485274,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",9,1.73758043957093,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",9,1.8795063209406,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",9,1.75945953523023,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",9,1.62636803483343,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",9,1.71641819302009,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",9,1.83640844969934,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",9,1.93002989311602,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",9,1.80289706597671,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",9,1.76231397135181,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",9,2.91196831782358,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",9,1.61574266741978,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",9,1.66869252793513,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",9,1.7234722752037,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",9,1.73052635738732,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",9,1.73052635738732,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",9,2.36726430959973,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",9,2.95876651832799,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",9,2.97892024983556,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",9,2.33743677216497,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",9,2.0220155580466,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",9,3.62442634322338,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",9,1.63690491397063,"model_influence_lag-ict_threat_lag"
