"","full_name","position","gameweek","predicted_points","model_name"
"59...287","Saša, Kalajdžić","Forward",24,1.85918894719063,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"60...288","Sean, Neave","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"61...289","Stefanos, Tzimas","Forward",24,1.83491153143834,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"62...290","Taiwo, Awoniyi","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"63...291","Thierno, Barry","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"64...292","Viktor, Gyökeres","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"65...293","Will, Lankshear","Forward",24,1.84649976407459,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"66...294","William, Osula","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"67...295","Wilson, Isidor","Forward",24,2.09584646154032,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"68...296","Yoane, Wissa","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"70...298","Zach, Marsh","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"71...299","Zeki, Amdouni","Forward",24,1.84649976407459,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"72...300","Zian, Flemming","Forward",24,1.84649976407459,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"73...301","Zépiqueno, Redmond","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",24,3.34982043334017,"model_creativity_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",24,3.38613218995772,"model_creativity_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",24,3.39297607926494,"model_creativity_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",24,3.25034704624041,"model_creativity_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",24,3.4834875142608,"model_creativity_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",24,3.18105273585964,"model_creativity_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",24,3.25000174686676,"model_creativity_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",24,3.29368307615575,"model_creativity_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",24,3.25034704624041,"model_creativity_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",24,3.4834875142608,"model_creativity_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",24,3.34982043334017,"model_creativity_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",24,3.18368615546692,"model_creativity_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",24,3.28350484194033,"model_creativity_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",24,3.28350484194033,"model_creativity_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",24,3.4834875142608,"model_creativity_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",24,3.21718925054049,"model_creativity_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",24,3.21718925054049,"model_creativity_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",24,3.41072361640729,"model_creativity_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",24,3.28350484194033,"model_creativity_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",24,3.18368615546692,"model_creativity_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",24,3.4462648179791,"model_creativity_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",24,3.18368615546692,"model_creativity_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",24,3.31666263764025,"model_creativity_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",24,3.31666263764025,"model_creativity_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",24,3.28350484194033,"model_creativity_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",24,3.70006191237794,"model_creativity_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",24,3.4834875142608,"model_creativity_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",24,3.34982043334017,"model_creativity_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",24,3.19258249475111,"model_creativity_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",24,3.28350484194033,"model_creativity_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",24,3.25034704624041,"model_creativity_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",24,3.28350484194033,"model_creativity_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",24,3.25000174686676,"model_creativity_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",24,3.18368615546692,"model_creativity_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",24,3.4834875142608,"model_creativity_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",24,NA,"model_creativity_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",24,3.31666263764025,"model_creativity_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",24,3.34982043334017,"model_creativity_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",24,3.21718925054049,"model_creativity_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",24,3.18929329126895,"model_creativity_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",24,1.75970140147237,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",24,2.2355907198667,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",24,3.24744780981929,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",24,2.11592288963754,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",24,1.67598333190376,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",24,2.13903543139727,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",24,4.1693309169955,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",24,1.75730016660771,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",24,3.5312709134519,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",24,1.93419201799028,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",24,2.32788080068079,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",24,2.1025775953649,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",24,1.74057336567961,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",24,2.35199358877313,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",24,4.60643495376391,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",24,2.16269095221298,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",24,1.74057336567961,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",24,1.98114585831437,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",24,2.51718343724094,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",24,1.78916157126544,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",24,2.64891561372178,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",24,1.74410060436996,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",24,3.03704233632498,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",24,1.74410060436996,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",24,3.26307429844548,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",24,1.93790503442927,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",24,2.01791008755888,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",24,1.99172757438542,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",24,1.73351888829891,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",24,1.79260688224299,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",24,1.74221665703749,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",24,1.75970140147237,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",24,3.59595208710091,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",24,2.15563647483228,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",24,2.26906429626469,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",24,3.25663774951865,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",24,1.66038253480136,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",24,1.88064096756211,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",24,1.6498008187303,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",24,1.65685529611101,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",24,1.93464928526691,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",24,1.57478051790028,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",24,2.09457367974678,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",24,2.00845437531352,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",24,2.32824314401771,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",24,3.12401615505595,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",24,1.68303780928447,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",24,1.64627358003995,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",24,2.60439384181574,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",24,1.65332805742066,"model_bonus_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"181...563","Kobbie, Mainoo","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"182...564","Largie, Ramazani","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"183...565","Leander, Dendoncker","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
"184...566","Leandro, Trossard","Midfielder",24,NA,"model_bonus_lag-ict_threat_lag"
