"","full_name","position","gameweek","predicted_points","model_name"
"12...286","Benjamin, Lecomte","Goalkeeper",32,3.24906271368828,"model_bps_lag-tackles_lag"
"13...287","Bernd, Leno","Goalkeeper",32,3.35368856682492,"model_bps_lag-tackles_lag"
"14...288","Blondy, Nna Noukeu","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"15...289","Brandon, Austin","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"16...290","Callan, McKenna","Goalkeeper",32,3.21235426087803,"model_bps_lag-tackles_lag"
"17...291","Caoimhín, Kelleher","Goalkeeper",32,3.14357637672766,"model_bps_lag-tackles_lag"
"18...292","Carl, Rushworth","Goalkeeper",32,3.10389013677863,"model_bps_lag-tackles_lag"
"19...293","Carlos Miguel, dos Santos Pereira","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"20...294","Daniel, Bentley","Goalkeeper",32,3.21878362934138,"model_bps_lag-tackles_lag"
"21...295","David, Raya Martín","Goalkeeper",32,3.11536350830143,"model_bps_lag-tackles_lag"
"22...296","Dermot, Mee","Goalkeeper",32,3.19057882660276,"model_bps_lag-tackles_lag"
"23...297","Ellery, Balcombe","Goalkeeper",32,3.32496694819401,"model_bps_lag-tackles_lag"
"24...298","Elyh, Harrison","Goalkeeper",32,3.19057882660276,"model_bps_lag-tackles_lag"
"25...299","Emiliano, Martínez Romero","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"26...300","Etienne, Green","Goalkeeper",32,3.28390340852871,"model_bps_lag-tackles_lag"
"27...301","Filip, Jörgensen","Goalkeeper",32,3.43610822810992,"model_bps_lag-tackles_lag"
"28...302","Filip, Marschall","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"29...303","Freddie, Woodman","Goalkeeper",32,3.1256655710539,"model_bps_lag-tackles_lag"
"30...304","Gabriel, Słonina","Goalkeeper",32,3.2556986057901,"model_bps_lag-tackles_lag"
"31...305","Giorgi, Mamardashvili","Goalkeeper",32,2.94122152298829,"model_bps_lag-tackles_lag"
"32...306","Guglielmo, Vicario","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"33...307","Harry, Tyrer","Goalkeeper",32,3.23392317151483,"model_bps_lag-tackles_lag"
"34...308","Hákon Rafn, Valdimarsson","Goalkeeper",32,3.32496694819401,"model_bps_lag-tackles_lag"
"35...309","Illan, Meslier","Goalkeeper",32,3.33803220875918,"model_bps_lag-tackles_lag"
"36...310","James, Wright","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"37...311","Jason, Steele","Goalkeeper",32,3.10389013677863,"model_bps_lag-tackles_lag"
"38...312","Joe, Gauci","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"39...313","Jordan, Pickford","Goalkeeper",32,3.05253260004847,"model_bps_lag-tackles_lag"
"40...314","José, Malheiro de Sá","Goalkeeper",32,3.74485574246419,"model_bps_lag-tackles_lag"
"41...315","Julian, Eyestone","Goalkeeper",32,3.32496694819401,"model_bps_lag-tackles_lag"
"42...316","Karl, Darlow","Goalkeeper",32,3.16422001421114,"model_bps_lag-tackles_lag"
"43...317","Karl, Hein","Goalkeeper",32,3.04105116283806,"model_bps_lag-tackles_lag"
"44...318","Kepa, Arrizabalaga Revuelta","Goalkeeper",32,3.04105116283806,"model_bps_lag-tackles_lag"
"45...319","Kjell, Scherpen","Goalkeeper",32,3.10389013677863,"model_bps_lag-tackles_lag"
"46...320","Krisztián, Hegyi","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"47...321","Lucas Estella, Perri","Goalkeeper",32,3.33803220875918,"model_bps_lag-tackles_lag"
"48...322","Mads, Hermansen","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"49...323","Marco, Bizot","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"50...324","Mark, Gillespie","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"51...325","Mark, Travers","Goalkeeper",32,3.23392317151483,"model_bps_lag-tackles_lag"
"52...326","Martin, Dúbravka","Goalkeeper",32,3.71598152203246,"model_bps_lag-tackles_lag"
"53...327","Matt, Turner","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"54...328","Matthew, Cox","Goalkeeper",32,3.32496694819401,"model_bps_lag-tackles_lag"
"55...329","Matz, Sels","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"56...330","Max, Weiß","Goalkeeper",32,3.28390340852871,"model_bps_lag-tackles_lag"
"57...331","Mike, Penders","Goalkeeper",32,3.2556986057901,"model_bps_lag-tackles_lag"
"58...332","Nick, Pope","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"59...333","Norberto, Murara Neto","Goalkeeper",32,3.21235426087803,"model_bps_lag-tackles_lag"
"60...334","Odysseas, Vlachodimos","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"61...335","Robert, Lynch Sánchez","Goalkeeper",32,3.25166418004431,"model_bps_lag-tackles_lag"
"62...336","Robin, Roefs","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"63...337","Sam, Johnstone","Goalkeeper",32,3.21878362934138,"model_bps_lag-tackles_lag"
"64...338","Simon, Moore","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"65...339","Stefan, Ortega Moreno","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"66...340","Steven, Benda","Goalkeeper",32,3.24906271368828,"model_bps_lag-tackles_lag"
"67...341","Tom, Heaton","Goalkeeper",32,3.19057882660276,"model_bps_lag-tackles_lag"
"68...342","Tom, King","Goalkeeper",32,3.23392317151483,"model_bps_lag-tackles_lag"
"69...343","Tom, McGill","Goalkeeper",32,3.10389013677863,"model_bps_lag-tackles_lag"
"70...344","Tommy, Setford","Goalkeeper",32,3.04105116283806,"model_bps_lag-tackles_lag"
"71...345","Václav, Hladký","Goalkeeper",32,3.28390340852871,"model_bps_lag-tackles_lag"
"72...346","Wes, Foderingham","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"73...347","Will, Dennis","Goalkeeper",32,3.21235426087803,"model_bps_lag-tackles_lag"
"74...348","Ármin, Pécsi","Goalkeeper",32,3.1256655710539,"model_bps_lag-tackles_lag"
"75...349","Đorđe, Petrović","Goalkeeper",32,3.64797632555431,"model_bps_lag-tackles_lag"
"1...350","Aaron, Ramsey","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"2...351","Abdallah, Sima","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"3...352","Abdoullah, Ba","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"4...353","Adama, Traoré Diarra","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"5...354","Adrian, Mazilu","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"6...355","Alan, Browne","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"7...356","Albert, Sambi Lokonga","Midfielder",32,1.78514034178172,"model_bonus_lag-ict_threat_lag"
"8...357","Alejandro, Garnacho Ferreyra","Midfielder",32,2.57438332940978,"model_bonus_lag-ict_threat_lag"
"9...358","Alex, Iwobi","Midfielder",32,2.95536458454282,"model_bonus_lag-ict_threat_lag"
"10...359","Alex, Scott","Midfielder",32,3.35498069904393,"model_bonus_lag-ict_threat_lag"
"11...360","Alexis, Mac Allister","Midfielder",32,3.4788845148704,"model_bonus_lag-ict_threat_lag"
"12...361","Amad, Diallo","Midfielder",32,2.72815221581812,"model_bonus_lag-ict_threat_lag"
"13...362","Amadou, Onana","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"14...363","Andreas, Hoelgebaum Pereira","Midfielder",32,1.64169753446678,"model_bonus_lag-ict_threat_lag"
"15...364","Andrew, Moran","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"16...365","Andrey, Nascimento dos Santos","Midfielder",32,1.97552772833908,"model_bonus_lag-ict_threat_lag"
"17...366","André, Trindade da Costa Neto","Midfielder",32,3.78434044697108,"model_bonus_lag-ict_threat_lag"
"18...367","Andy, Irving","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"19...368","Anthony, Elanga","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"20...369","Anthony, Gordon","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"21...370","Anton, Stach","Midfielder",32,3.6737920400267,"model_bonus_lag-ict_threat_lag"
"22...371","Antoni, Milambo","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"23...372","Antony, dos Santos","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"24...373","Antoñito, Cordero Campillo","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"25...374","Archie, Gray","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"26...375","Ben, Broggio","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"27...376","Ben, Gannon-Doak","Midfielder",32,1.84400176971901,"model_bonus_lag-ict_threat_lag"
"28...377","Ben, Winterburn","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"29...378","Boubacar, Kamara","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"30...379","Boubacar, Traoré","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"31...380","Brajan, Gruda","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"32...381","Brenden, Aaronson","Midfielder",32,2.4184769449715,"model_bonus_lag-ict_threat_lag"
"33...382","Bruno, Borges Fernandes","Midfielder",32,5.64986429020177,"model_bonus_lag-ict_threat_lag"
"34...383","Bruno, Guimarães Rodriguez Moura","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"35...384","Bryan, Gil Salvatierra","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"36...385","Bryan, Mbeumo","Midfielder",32,2.61144830577644,"model_bonus_lag-ict_threat_lag"
"37...386","Bukayo, Saka","Midfielder",32,4.05774940292602,"model_bonus_lag-ict_threat_lag"
"38...387","Callum, Bates","Midfielder",32,1.66271503440384,"model_bonus_lag-ict_threat_lag"
"39...388","Callum, Hudson-Odoi","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"40...389","Callum, Olusesi","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"41...390","Carlos Henrique, Casimiro","Midfielder",32,3.3323691878786,"model_bonus_lag-ict_threat_lag"
"42...391","Carlos, Alcaraz Durán","Midfielder",32,1.66271503440384,"model_bonus_lag-ict_threat_lag"
"43...392","Carlos, Baleba","Midfielder",32,2.01287264716644,"model_bonus_lag-ict_threat_lag"
"44...393","Charlie, Crew","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"45...394","Chemsdine, Talbi","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"46...395","Chris, Rigg","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"47...396","Christian, Nørgaard","Midfielder",32,1.95558289796153,"model_bonus_lag-ict_threat_lag"
"48...397","Christopher, Nkunku","Midfielder",32,1.68838126211758,"model_bonus_lag-ict_threat_lag"
"49...398","Coby, Ebere","Midfielder",32,1.66271503440384,"model_bonus_lag-ict_threat_lag"
"50...399","Cody, Gakpo","Midfielder",32,3.17945671433505,"model_bonus_lag-ict_threat_lag"
"51...400","Cole, Palmer","Midfielder",32,3.17554558492185,"model_bonus_lag-ict_threat_lag"
"52...401","Crysencio, Summerville","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"53...402","Curtis, Jones","Midfielder",32,2.37121559615895,"model_bonus_lag-ict_threat_lag"
"54...403","Dan, Ndoye","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"55...404","Dan, Neil","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"56...405","Dango, Ouattara","Midfielder",32,2.66640906804411,"model_bonus_lag-ict_threat_lag"
"57...406","Daniel, James","Midfielder",32,1.93171194505977,"model_bonus_lag-ict_threat_lag"
"58...407","Darko, Churlinov","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"59...408","Darko, Gyabi","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"60...409","David, Brooks","Midfielder",32,1.97298701407455,"model_bonus_lag-ict_threat_lag"
"61...410","Declan, Rice","Midfielder",32,3.71455763612503,"model_bonus_lag-ict_threat_lag"
"62...411","Dejan, Kulusevski","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"63...412","Diego, Gómez Amarilla","Midfielder",32,3.48239426466708,"model_bonus_lag-ict_threat_lag"
"64...413","Dominic, Sadi","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"65...414","Dominik, Szoboszlai","Midfielder",32,4.26277066087612,"model_bonus_lag-ict_threat_lag"
"66...415","Donyell, Malen","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"67...416","Dwight, McNeil","Midfielder",32,3.11072869982519,"model_bonus_lag-ict_threat_lag"
"68...417","Dário, Luís Essugo","Midfielder",32,1.68838126211758,"model_bonus_lag-ict_threat_lag"
"69...418","Eberechi, Eze","Midfielder",32,3.12337006048546,"model_bonus_lag-ict_threat_lag"
"70...419","Edson, Álvarez Velázquez","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"71...420","Elliot, Anderson","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"72...421","Emile, Smith Rowe","Midfielder",32,2.41024762961024,"model_bonus_lag-ict_threat_lag"
"73...422","Emiliano, Buendía Stati","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"74...423","Endo, Wataru","Midfielder",32,1.76828705185525,"model_bonus_lag-ict_threat_lag"
"75...424","Enock, Agyei","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"76...425","Enso, González Medina","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"77...426","Enzo, Barrenechea","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"78...427","Enzo, Fernández","Midfielder",32,4.03318220493088,"model_bonus_lag-ict_threat_lag"
"79...428","Enzo, Le Fée","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"80...429","Eric, da Silva Moreira","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"81...430","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",32,1.97783438278044,"model_bonus_lag-ict_threat_lag"
"82...431","Ethan, Ampadu","Midfielder",32,3.20697639985994,"model_bonus_lag-ict_threat_lag"
"83...432","Ethan, Nwaneri","Midfielder",32,1.78514034178172,"model_bonus_lag-ict_threat_lag"
"84...433","Facundo, Buonanotte","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"85...434","Federico, Chiesa","Midfielder",32,2.01166955181112,"model_bonus_lag-ict_threat_lag"
"86...435","Fer, López González","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"87...436","Florian, Wirtz","Midfielder",32,3.15720070014871,"model_bonus_lag-ict_threat_lag"
"88...437","Frank, Onyeka","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"89...438","Freddie, Potts","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"90...439","Fábio, Ferreira Vieira","Midfielder",32,1.78514034178172,"model_bonus_lag-ict_threat_lag"
"91...440","Fábio, Freitas Gouveia Carvalho","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"92...441","Gabriel, Martinelli Silva","Midfielder",32,2.96751549306086,"model_bonus_lag-ict_threat_lag"
"93...442","Garang, Kuol","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"94...443","George, Earthy","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"95...444","Georginio, Rutter","Midfielder",32,2.19790319210146,"model_bonus_lag-ict_threat_lag"
"96...445","Gonçalo Manuel, Ganchinho Guedes","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"97...446","Granit, Xhaka","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"98...447","Guido, Rodríguez","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"99...448","Gustavo, Nunes Fernandes Gomes","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"100...449","Habib, Diarra","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"101...450","Hamed, Traorè","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"102...451","Hannibal, Mejbri","Midfielder",32,2.10886988925829,"model_bonus_lag-ict_threat_lag"
"103...452","Harrison, Armstrong","Midfielder",32,1.74793631249375,"model_bonus_lag-ict_threat_lag"
"104...453","Harrison, Jones","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"105...454","Harrison, Reed","Midfielder",32,1.96032663264006,"model_bonus_lag-ict_threat_lag"
"106...455","Harry, Wilson","Midfielder",32,3.40243856142191,"model_bonus_lag-ict_threat_lag"
"107...456","Harvey, Barnes","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"108...457","Harvey, Elliott","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"109...458","Hwang, Hee-chan","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"110...459","Ian, Poveda-Ocampo","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"111...460","Ibrahim, Sangaré","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"112...461","Idrissa Gana, Gueye","Midfielder",32,3.6996096210234,"model_bonus_lag-ict_threat_lag"
"113...462","Ilia, Gruev","Midfielder",32,1.97086260244268,"model_bonus_lag-ict_threat_lag"
"114...463","Iliman, Ndiaye","Midfielder",32,3.48255607848687,"model_bonus_lag-ict_threat_lag"
"115...464","Isaac, Hayden","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"116...465","Isaac, Heath","Midfielder",32,1.66271503440384,"model_bonus_lag-ict_threat_lag"
"117...466","Ismeal, Kabia","Midfielder",32,1.78514034178172,"model_bonus_lag-ict_threat_lag"
"118...467","Jack, Fletcher","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"119...468","Jack, Grealish","Midfielder",32,1.66271503440384,"model_bonus_lag-ict_threat_lag"
"120...469","Jack, Harrison","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"121...470","Jack, Hinshelwood","Midfielder",32,3.04706125645211,"model_bonus_lag-ict_threat_lag"
"122...471","Jack, Moorhouse","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"123...472","Jacob, Bruun Larsen","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"124...473","Jacob, Murphy","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"125...474","Jacob, Ramsey","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"126...475","Jadon, Sancho","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"127...476","Jaidon, Anthony","Midfielder",32,3.63138209079,"model_bonus_lag-ict_threat_lag"
"128...477","Jamaldeen, Jimoh-Aloba","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"129...478","James, Garner","Midfielder",32,4.15489198898335,"model_bonus_lag-ict_threat_lag"
"130...479","James, Maddison","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"131...480","James, McAtee","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"132...481","James, McConnell","Midfielder",32,1.76828705185525,"model_bonus_lag-ict_threat_lag"
"133...482","James, Milner","Midfielder",32,2.62095486600258,"model_bonus_lag-ict_threat_lag"
"134...483","James, Ward-Prowse","Midfielder",32,2.38142836672458,"model_bonus_lag-ict_threat_lag"
"135...484","Jamie, Bynoe-Gittens","Midfielder",32,1.68838126211758,"model_bonus_lag-ict_threat_lag"
"136...485","Jay, Matete","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"137...486","Jayce, Fitzgerald","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"138...487","Jaydon, Banel","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"139...488","Jean-Ricner, Bellegarde","Midfielder",32,3.10949018557592,"model_bonus_lag-ict_threat_lag"
"140...489","Jenson, Metcalfe","Midfielder",32,1.66271503440384,"model_bonus_lag-ict_threat_lag"
"141...490","Jeremy, Sarmiento Morante","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"142...491","Jhon, Arias","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"143...492","Joe, Gelhardt","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"144...493","Joe, Hodge","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"145...494","Joe, Knight","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"146...495","Joe, White","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"147...496","Joe, Willock","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"148...497","Joelinton Cássio, Apolinário de Lira","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"149...498","John, McGinn","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"150...499","Jordan, Henderson","Midfielder",32,2.83149025323415,"model_bonus_lag-ict_threat_lag"
"151...500","Josh, Cullen","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"152...501","Josh, King","Midfielder",32,4.28779641483573,"model_bonus_lag-ict_threat_lag"
"153...502","Josh, Laurent","Midfielder",32,1.9676033105889,"model_bonus_lag-ict_threat_lag"
"154...503","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"155...504","João Pedro, Ferreira da Silva","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"156...505","João Victor, Gomes da Silva","Midfielder",32,3.48973365177578,"model_bonus_lag-ict_threat_lag"
"157...506","Julio, Enciso Espínola","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"158...507","Justin, Kluivert","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"159...508","Kadan, Young","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"160...509","Kendry, Páez Andrade","Midfielder",32,1.68838126211758,"model_bonus_lag-ict_threat_lag"
"161...510","Kevin, Schade","Midfielder",32,2.39846389946054,"model_bonus_lag-ict_threat_lag"
"162...511","Kiernan, Dewsbury-Hall","Midfielder",32,3.6143883429335,"model_bonus_lag-ict_threat_lag"
"163...512","Kobbie, Mainoo","Midfielder",32,2.82334817378052,"model_bonus_lag-ict_threat_lag"
"164...513","Largie, Ramazani","Midfielder",32,1.62997749008306,"model_bonus_lag-ict_threat_lag"
"165...514","Leander, Dendoncker","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"166...515","Leandro, Trossard","Midfielder",32,1.95558289796153,"model_bonus_lag-ict_threat_lag"
"167...516","Leon, Bailey","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"168...517","Lesley, Ugochukwu","Midfielder",32,2.26933776556561,"model_bonus_lag-ict_threat_lag"
"169...518","Lewis, Cook","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"170...519","Lewis, Dobbin","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"171...520","Lewis, Miley","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"172...521","Lewis, O'Brien","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"173...522","Lewis, Orford","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"174...523","Loum, Tchaouna","Midfielder",32,2.159553818848,"model_bonus_lag-ict_threat_lag"
"175...524","Luca, Koleosho","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"176...525","Lucas, Bergvall","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"177...526","Lucas, Tolentino Coelho de Lima","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"178...527","Luis Guilherme, Lira dos Santos","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"179...528","Luis, Díaz Marulanda","Midfielder",32,1.76828705185525,"model_bonus_lag-ict_threat_lag"
"180...529","Luis, Sinisterra Lucumí","Midfielder",32,1.71501652536347,"model_bonus_lag-ict_threat_lag"
"181...530","Luke, Harris","Midfielder",32,1.64169753446678,"model_bonus_lag-ict_threat_lag"
"182...531","Malick, Yalcouyé","Midfielder",32,1.74262082414151,"model_bonus_lag-ict_threat_lag"
"183...532","Manor, Solomon","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"184...533","Manuel, Benson Hedilazio","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"185...534","Manuel, Ugarte Ribeiro","Midfielder",32,2.14924597449241,"model_bonus_lag-ict_threat_lag"
"186...535","Marcus, Edwards","Midfielder",32,1.88238203249899,"model_bonus_lag-ict_threat_lag"
"187...536","Marcus, Rashford","Midfielder",32,1.68935029764973,"model_bonus_lag-ict_threat_lag"
"188...537","Marcus, Tavernier","Midfielder",32,3.27437272983674,"model_bonus_lag-ict_threat_lag"
"189...538","Marko, Stamenić","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"190...539","Marshall, Munetsi","Midfielder",32,1.68373253434091,"model_bonus_lag-ict_threat_lag"
"191...540","Martial, Godo","Midfielder",32,1.64169753446678,"model_bonus_lag-ict_threat_lag"
"192...541","Martin, Ødegaard","Midfielder",32,1.78514034178172,"model_bonus_lag-ict_threat_lag"
"193...542","Martín, Zubimendi Ibáñez","Midfielder",32,3.05043011670941,"model_bonus_lag-ict_threat_lag"
"194...543","Mason, Mount","Midfielder",32,1.77457157573964,"model_bonus_lag-ict_threat_lag"
"195...544","Matheus, Santos Carneiro da Cunha","Midfielder",32,3.69181138399776,"model_bonus_lag-ict_threat_lag"
"196...545","Mathias, Jensen","Midfielder",32,2.98965147510011,"model_bonus_lag-ict_threat_lag"
"197...546","Mathys, Tel","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"198...547","Mats, Wieffer","Midfielder",32,2.79906544761352,"model_bonus_lag-ict_threat_lag"
"199...548","Matt, O'Riley","Midfielder",32,1.82784210223142,"model_bonus_lag-ict_threat_lag"
"200...549","Maxwel, Cornet","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"201...550","Mike, Trésor Ndayishimiye","Midfielder",32,1.68276349880876,"model_bonus_lag-ict_threat_lag"
"202...551","Mikel, Merino Zazón","Midfielder",32,1.78514034178172,"model_bonus_lag-ict_threat_lag"
"203...552","Mikey, Moore","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"204...553","Mikkel, Damsgaard","Midfielder",32,2.04068414390434,"model_bonus_lag-ict_threat_lag"
"205...554","Milan, Aleksić","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"206...555","Mitoma, Kaoru","Midfielder",32,2.35070304297765,"model_bonus_lag-ict_threat_lag"
"207...556","Mohamed, Salah","Midfielder",32,2.62049983275431,"model_bonus_lag-ict_threat_lag"
"208","Mohammed, Kudus","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"209","Moisés, Caicedo Corozo","Midfielder",32,2.43542340518175,"model_bonus_lag-ict_threat_lag"
"210","Morgan, Gibbs-White","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"211","Morgan, Rogers","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"212","Mykhailo, Mudryk","Midfielder",32,1.68838126211758,"model_bonus_lag-ict_threat_lag"
"213","Myles, Peart-Harris","Midfielder",32,1.61457775345481,"model_bonus_lag-ict_threat_lag"
"214","Nectarios, Triantis","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
