"","full_name","position","gameweek","predicted_points","model_name"
"41...269","Luís Hemir, Silva Semedo","Forward",6,1.9855183173069,"model_creativity_lag-clearances_blocks_interceptions_lag"
"42...270","Lyle, Foster","Forward",6,4.23114156880046,"model_creativity_lag-clearances_blocks_interceptions_lag"
"43...271","Marc, Guiu Paz","Forward",6,1.96743721327425,"model_creativity_lag-clearances_blocks_interceptions_lag"
"44...272","Martin, Sherif","Forward",6,1.68112933968469,"model_creativity_lag-clearances_blocks_interceptions_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",6,1.90605822444661,"model_creativity_lag-clearances_blocks_interceptions_lag"
"46...274","Michael, Obafemi","Forward",6,1.45774432008796,"model_creativity_lag-clearances_blocks_interceptions_lag"
"47...275","Nathan, Fraser","Forward",6,0.929970322869019,"model_creativity_lag-clearances_blocks_interceptions_lag"
"48...276","Nazarii, Rusyn","Forward",6,1.9855183173069,"model_creativity_lag-clearances_blocks_interceptions_lag"
"49...277","Niclas, Füllkrug","Forward",6,2.27371028391499,"model_creativity_lag-clearances_blocks_interceptions_lag"
"50...278","Nicolas, Jackson","Forward",6,1.92553728137039,"model_creativity_lag-clearances_blocks_interceptions_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",6,2.12488412307797,"model_creativity_lag-clearances_blocks_interceptions_lag"
"52...280","Odsonne, Édouard","Forward",6,2.10996418711957,"model_creativity_lag-clearances_blocks_interceptions_lag"
"53...281","Ollie, Watkins","Forward",6,1.6057268363585,"model_creativity_lag-clearances_blocks_interceptions_lag"
"54...282","Patrick, Bamford","Forward",6,1.90605822444661,"model_creativity_lag-clearances_blocks_interceptions_lag"
"55...283","Rasmus, Højlund","Forward",6,1.78609615257359,"model_creativity_lag-clearances_blocks_interceptions_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",6,2.36031389918248,"model_creativity_lag-clearances_blocks_interceptions_lag"
"57...285","Richarlison, de Andrade","Forward",6,3.93674011809174,"model_creativity_lag-clearances_blocks_interceptions_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",6,4.64937084058846,"model_creativity_lag-clearances_blocks_interceptions_lag"
"59...287","Saša, Kalajdžić","Forward",6,0.971870254772881,"model_creativity_lag-clearances_blocks_interceptions_lag"
"60...288","Sean, Neave","Forward",6,1.63165976479266,"model_creativity_lag-clearances_blocks_interceptions_lag"
"61...289","Stefanos, Tzimas","Forward",6,1.54911382688385,"model_creativity_lag-clearances_blocks_interceptions_lag"
"62...290","Taiwo, Awoniyi","Forward",6,1.59718544888476,"model_creativity_lag-clearances_blocks_interceptions_lag"
"63...291","Thierno, Barry","Forward",6,1.88934734991181,"model_creativity_lag-clearances_blocks_interceptions_lag"
"64...292","Viktor, Gyökeres","Forward",6,2.70006119425844,"model_creativity_lag-clearances_blocks_interceptions_lag"
"65...293","Will, Lankshear","Forward",6,2.20441953896398,"model_creativity_lag-clearances_blocks_interceptions_lag"
"66...294","William, Osula","Forward",6,1.79925949240811,"model_creativity_lag-clearances_blocks_interceptions_lag"
"67...295","Wilson, Isidor","Forward",6,2.8641352379958,"model_creativity_lag-clearances_blocks_interceptions_lag"
"68...296","Yoane, Wissa","Forward",6,1.63165976479266,"model_creativity_lag-clearances_blocks_interceptions_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",6,1.68112933968469,"model_creativity_lag-clearances_blocks_interceptions_lag"
"70...298","Zach, Marsh","Forward",6,2.10996418711957,"model_creativity_lag-clearances_blocks_interceptions_lag"
"71...299","Zeki, Amdouni","Forward",6,1.45774432008796,"model_creativity_lag-clearances_blocks_interceptions_lag"
"72...300","Zian, Flemming","Forward",6,1.50789607344337,"model_creativity_lag-clearances_blocks_interceptions_lag"
"73...301","Zépiqueno, Redmond","Forward",6,1.2883126733229,"model_creativity_lag-clearances_blocks_interceptions_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",6,2.68105832025,"model_clean_sheets_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",6,2.84586600018082,"model_clean_sheets_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",6,2.11625222843569,"model_clean_sheets_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",6,3.89084817298678,"model_clean_sheets_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",6,3.40845508519254,"model_clean_sheets_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",6,3.4127983493939,"model_clean_sheets_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",6,2.57385781983914,"model_clean_sheets_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",6,3.06026700100256,"model_clean_sheets_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",6,2.5686603870564,"model_clean_sheets_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",6,2.1502532509784,"model_clean_sheets_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",6,3.69520139530106,"model_clean_sheets_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",6,2.53465936451369,"model_clean_sheets_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",6,4.38032852953417,"model_clean_sheets_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",6,2.5686603870564,"model_clean_sheets_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",6,2.1502532509784,"model_clean_sheets_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",6,2.11625222843569,"model_clean_sheets_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",6,3.77061787997182,"model_clean_sheets_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",6,2.85626086574629,"model_clean_sheets_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",6,3.06026700100256,"model_clean_sheets_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",6,3.83427666085588,"model_clean_sheets_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",6,3.76013226500251,"model_clean_sheets_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",6,4.74249132431345,"model_clean_sheets_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",6,2.57385781983914,"model_clean_sheets_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",6,2.50585577475371,"model_clean_sheets_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",6,3.09946545632801,"model_clean_sheets_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",6,2.57385781983914,"model_clean_sheets_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",6,4.78476095502288,"model_clean_sheets_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",6,3.20146852395614,"model_clean_sheets_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",6,2.60044440279651,"model_clean_sheets_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",6,3.2746680018243,"model_clean_sheets_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",6,1.20623847841152,"model_clean_sheets_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",6,2.43265629688556,"model_clean_sheets_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",6,1.20623847841152,"model_clean_sheets_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",6,4.16371052190984,"model_clean_sheets_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",6,2.33585066204016,"model_clean_sheets_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",6,3.09946545632801,"model_clean_sheets_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",6,2.84586600018082,"model_clean_sheets_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",6,2.84143198657562,"model_clean_sheets_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",6,3.2746680018243,"model_clean_sheets_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",6,2.85626086574629,"model_clean_sheets_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",6,3.2746680018243,"model_clean_sheets_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",6,3.67815550932779,"model_clean_sheets_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",6,4.16985287267778,"model_clean_sheets_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",6,3.09946545632801,"model_clean_sheets_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",6,3.85259463564654,"model_clean_sheets_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",6,2.08225120589298,"model_clean_sheets_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",6,2.08225120589298,"model_clean_sheets_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",6,2.85626086574629,"model_clean_sheets_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",6,3.24066697928159,"model_clean_sheets_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",6,3.85259463564654,"model_clean_sheets_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",6,4.58297182656921,"model_clean_sheets_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",6,3.2746680018243,"model_clean_sheets_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",6,2.50585577475371,"model_clean_sheets_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",6,2.68105832025,"model_clean_sheets_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",6,2.33585066204016,"model_clean_sheets_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",6,4.71156147715472,"model_clean_sheets_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",6,3.06026700100256,"model_clean_sheets_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",6,3.09946545632801,"model_clean_sheets_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",6,4.06699563646828,"model_clean_sheets_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",6,3.20146852395614,"model_clean_sheets_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",6,2.43265629688556,"model_clean_sheets_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",6,3.57710530576237,"model_clean_sheets_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",6,2.11625222843569,"model_clean_sheets_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",6,2.68105832025,"model_clean_sheets_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",6,2.39345784156011,"model_clean_sheets_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",6,3.27159682644032,"model_clean_sheets_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",6,5.92442250527546,"model_clean_sheets_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",6,4.33764097858874,"model_clean_sheets_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",6,2.5686603870564,"model_clean_sheets_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",6,2.50585577475371,"model_clean_sheets_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",6,2.53465936451369,"model_clean_sheets_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",6,2.57385781983914,"model_clean_sheets_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",6,2.33585066204016,"model_clean_sheets_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",6,2.85626086574629,"model_clean_sheets_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",6,2.08225120589298,"model_clean_sheets_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",6,3.20146852395614,"model_clean_sheets_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",6,2.39345784156011,"model_clean_sheets_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",6,3.24066697928159,"model_clean_sheets_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",6,2.11625222843569,"model_clean_sheets_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",6,1.20623847841152,"model_clean_sheets_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",6,2.00557057848233,"model_clean_sheets_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",6,3.1240902400197,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",6,1.80482145011921,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",6,1.73712379647438,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",6,1.79306599981113,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",6,3.79378503256724,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",6,3.09865087506919,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",6,2.44258361387016,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",6,2.80597357566511,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",6,1.63842858782574,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",6,1.74042920778808,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",6,2.1541065291638,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",6,2.05149795689357,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",6,1.85575418199201,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",6,2.03254696686602,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",6,1.75405632169307,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",6,3.68473559838524,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",6,3.20454554509799,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",6,1.75405632169307,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",6,1.9708954394691,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",6,2.70774135169929,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",6,2.48108833913457,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",6,1.60085265742446,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",6,2.93493682724219,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",6,2.30516397814211,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",6,1.99448431209686,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",6,4.55260967901513,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",6,2.17003847742674,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",6,3.62186566396987,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",6,2.5803220661585,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",6,1.88675173699582,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",6,2.41489487175327,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",6,3.21735500377715,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",6,2.05314459928929,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",6,1.88503320533919,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",6,1.52954683280254,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",6,2.68670948579287,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",6,2.10793933070461,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",6,1.73712379647438,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",6,1.7098695686644,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",6,1.76768343559806,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",6,1.88675173699582,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",6,3.13255777321058,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",6,2.37544101783826,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",6,2.96265912045247,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",6,2.25409981041498,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",6,3.47991828544934,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",6,2.62922447208199,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",6,1.69079886688449,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",6,2.19453527288506,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",6,1.695939695096,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",6,1.52954683280254,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",6,2.74172696977484,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",6,3.02550280287621,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",6,2.24317026347906,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",6,3.88212704043922,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",6,2.52657300972817,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",6,1.88675173699582,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",6,1.7098695686644,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",6,3.23847686104915,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",6,1.68936131969854,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",6,3.16632174792098,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",6,1.88881926817398,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",6,2.29250663137087,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",6,1.80525936599934,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",6,1.60085265742446,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",6,3.35291555611479,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",6,2.63150332995274,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",6,1.59754724611076,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",6,2.04265529325133,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",6,2.2124488084074,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",6,2.08473589158622,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",6,2.49205985876567,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",6,1.79306599981113,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",6,1.97165222829281,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",6,2.50545364634489,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",6,2.61108340763646,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",6,1.62824204145118,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",6,2.01196049791091,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",6,1.68936131969854,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",6,1.73712379647438,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",6,2.44276902416949,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",6,2.76573577325026,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",6,1.75405632169307,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",6,1.68936131969854,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",6,2.67187461455941,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",6,1.60085265742446,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",6,3.13489853607342,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",6,1.68936131969854,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",6,1.67917477332398,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",6,2.19698994557332,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",6,1.71331013619483,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",6,2.21049973897073,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",6,1.88675173699582,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",6,1.63842858782574,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",6,3.60736301016198,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",6,2.23089673575145,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",6,2.21817754467703,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",6,2.34962053774506,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",6,2.17140699369535,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",6,3.72660022969579,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",6,1.85687284180614,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",6,3.7442773175479,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",6,1.75405632169307,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",6,1.88675173699582,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",6,2.21061705947831,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",6,1.73712379647438,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",6,3.96016938843785,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",6,1.80332915170921,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",6,1.99001850122828,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",6,2.02371594821899,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",6,3.32828778279201,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",6,1.8372527528398,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",6,1.95005217542301,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",6,4.33435343718604,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",6,1.66554765941899,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",6,2.97236227403455,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",6,1.68949647591528,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",6,1.76394010840423,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",6,1.80525936599934,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",6,2.60891151563532,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",6,2.78444820119694,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",6,1.87626243095786,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",6,1.61461492754619,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",6,1.72005611503896,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",6,1.60773379248532,"model_influence_lag-ict_threat_lag"
