"","full_name","position","gameweek","predicted_points","model_name"
"4...278","Alisson, Becker","Goalkeeper",32,3.57092124295552,"model_bps_lag-tackles_lag"
"5...279","Alphonse, Areola","Goalkeeper",32,3.23118561470146,"model_bps_lag-tackles_lag"
"6...280","Altay, Bayındır","Goalkeeper",32,3.14095975137518,"model_bps_lag-tackles_lag"
"7...281","André, Onana","Goalkeeper",32,3.14095975137518,"model_bps_lag-tackles_lag"
"8...282","Angus, Gunn","Goalkeeper",32,3.19934429643601,"model_bps_lag-tackles_lag"
"9...283","Anthony, Patterson","Goalkeeper",32,3.2120773057792,"model_bps_lag-tackles_lag"
"10...284","Antonín, Kinský","Goalkeeper",32,3.32247109632176,"model_bps_lag-tackles_lag"
"11...285","Bart, Verbruggen","Goalkeeper",32,3.24920344308116,"model_bps_lag-tackles_lag"
"12...286","Benjamin, Lecomte","Goalkeeper",32,3.10911843310973,"model_bps_lag-tackles_lag"
"13...287","Bernd, Leno","Goalkeeper",32,3.23094323598698,"model_bps_lag-tackles_lag"
"14...288","Blondy, Nna Noukeu","Goalkeeper",32,3.2120773057792,"model_bps_lag-tackles_lag"
"15...289","Brandon, Austin","Goalkeeper",32,3.32247109632176,"model_bps_lag-tackles_lag"
"16...290","Callan, McKenna","Goalkeeper",32,3.20995806919116,"model_bps_lag-tackles_lag"
"17...291","Caoimhín, Kelleher","Goalkeeper",32,3.11196875071404,"model_bps_lag-tackles_lag"
"18...292","Carl, Rushworth","Goalkeeper",32,3.12185144245291,"model_bps_lag-tackles_lag"
"19...293","Carlos Miguel, dos Santos Pereira","Goalkeeper",32,3.19934429643601,"model_bps_lag-tackles_lag"
"20...294","Daniel, Bentley","Goalkeeper",32,3.19190937856291,"model_bps_lag-tackles_lag"
"21...295","David, Raya Martín","Goalkeeper",32,3.22262707262018,"model_bps_lag-tackles_lag"
"22...296","Dermot, Mee","Goalkeeper",32,3.14095975137518,"model_bps_lag-tackles_lag"
"23...297","Ellery, Balcombe","Goalkeeper",32,3.20040391473003,"model_bps_lag-tackles_lag"
"24...298","Elyh, Harrison","Goalkeeper",32,3.14095975137518,"model_bps_lag-tackles_lag"
"25...299","Emiliano, Martínez Romero","Goalkeeper",32,2.95398470339358,"model_bps_lag-tackles_lag"
"26...300","Etienne, Green","Goalkeeper",32,3.30230316910548,"model_bps_lag-tackles_lag"
"27...301","Filip, Jörgensen","Goalkeeper",32,3.4496778678153,"model_bps_lag-tackles_lag"
"28...302","Filip, Marschall","Goalkeeper",32,3.2619673146729,"model_bps_lag-tackles_lag"
"29...303","Freddie, Woodman","Goalkeeper",32,3.27575994231011,"model_bps_lag-tackles_lag"
"30...304","Gabriel, Słonina","Goalkeeper",32,3.27258108742806,"model_bps_lag-tackles_lag"
"31...305","Giorgi, Mamardashvili","Goalkeeper",32,3.1033069021079,"model_bps_lag-tackles_lag"
"32...306","Guglielmo, Vicario","Goalkeeper",32,3.41842682557593,"model_bps_lag-tackles_lag"
"33...307","Harry, Tyrer","Goalkeeper",32,3.15051390583632,"model_bps_lag-tackles_lag"
"34...308","Hákon Rafn, Valdimarsson","Goalkeeper",32,3.20040391473003,"model_bps_lag-tackles_lag"
"35...309","Illan, Meslier","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"36...310","James, Wright","Goalkeeper",32,3.2619673146729,"model_bps_lag-tackles_lag"
"37...311","Jason, Steele","Goalkeeper",32,3.12185144245291,"model_bps_lag-tackles_lag"
"38...312","Joe, Gauci","Goalkeeper",32,3.2619673146729,"model_bps_lag-tackles_lag"
"39...313","Jordan, Pickford","Goalkeeper",32,3.00304648169124,"model_bps_lag-tackles_lag"
"40...314","José, Malheiro de Sá","Goalkeeper",32,3.71214532422265,"model_bps_lag-tackles_lag"
"41...315","Julian, Eyestone","Goalkeeper",32,3.20040391473003,"model_bps_lag-tackles_lag"
"42...316","Karl, Darlow","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"43...317","Karl, Hein","Goalkeeper",32,3.12291106074693,"model_bps_lag-tackles_lag"
"44...318","Kepa, Arrizabalaga Revuelta","Goalkeeper",32,3.12291106074693,"model_bps_lag-tackles_lag"
"45...319","Kjell, Scherpen","Goalkeeper",32,3.12185144245291,"model_bps_lag-tackles_lag"
"46...320","Krisztián, Hegyi","Goalkeeper",32,3.23118561470146,"model_bps_lag-tackles_lag"
"47...321","Lucas Estella, Perri","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"48...322","Mads, Hermansen","Goalkeeper",32,3.83167915392833,"model_bps_lag-tackles_lag"
"49...323","Marco, Bizot","Goalkeeper",32,3.2619673146729,"model_bps_lag-tackles_lag"
"50...324","Mark, Gillespie","Goalkeeper",32,3.24285900575063,"model_bps_lag-tackles_lag"
"51...325","Mark, Travers","Goalkeeper",32,3.15051390583632,"model_bps_lag-tackles_lag"
"52...326","Martin, Dúbravka","Goalkeeper",32,3.7312271256961,"model_bps_lag-tackles_lag"
"53...327","Matt, Turner","Goalkeeper",32,3.19934429643601,"model_bps_lag-tackles_lag"
"54...328","Matthew, Cox","Goalkeeper",32,3.20040391473003,"model_bps_lag-tackles_lag"
"55...329","Matz, Sels","Goalkeeper",32,3.1865229858021,"model_bps_lag-tackles_lag"
"56...330","Max, Weiß","Goalkeeper",32,3.30230316910548,"model_bps_lag-tackles_lag"
"57...331","Mike, Penders","Goalkeeper",32,3.27258108742806,"model_bps_lag-tackles_lag"
"58...332","Nick, Pope","Goalkeeper",32,3.24285900575063,"model_bps_lag-tackles_lag"
"59...333","Norberto, Murara Neto","Goalkeeper",32,3.20995806919116,"model_bps_lag-tackles_lag"
"60...334","Odysseas, Vlachodimos","Goalkeeper",32,3.24285900575063,"model_bps_lag-tackles_lag"
"61...335","Robert, Lynch Sánchez","Goalkeeper",32,3.34178428549318,"model_bps_lag-tackles_lag"
"62...336","Robin, Roefs","Goalkeeper",32,3.2120773057792,"model_bps_lag-tackles_lag"
"63...337","Sam, Johnstone","Goalkeeper",32,3.19190937856291,"model_bps_lag-tackles_lag"
"64...338","Simon, Moore","Goalkeeper",32,3.2120773057792,"model_bps_lag-tackles_lag"
"65...339","Stefan, Ortega Moreno","Goalkeeper",32,3.19934429643601,"model_bps_lag-tackles_lag"
"66...340","Steven, Benda","Goalkeeper",32,3.10911843310973,"model_bps_lag-tackles_lag"
"67...341","Tom, Heaton","Goalkeeper",32,3.14095975137518,"model_bps_lag-tackles_lag"
"68...342","Tom, King","Goalkeeper",32,3.15051390583632,"model_bps_lag-tackles_lag"
"69...343","Tom, McGill","Goalkeeper",32,3.12185144245291,"model_bps_lag-tackles_lag"
"70...344","Tommy, Setford","Goalkeeper",32,3.12291106074693,"model_bps_lag-tackles_lag"
"71...345","Václav, Hladký","Goalkeeper",32,3.30230316910548,"model_bps_lag-tackles_lag"
"72...346","Wes, Foderingham","Goalkeeper",32,3.23118561470146,"model_bps_lag-tackles_lag"
"73...347","Will, Dennis","Goalkeeper",32,3.20995806919116,"model_bps_lag-tackles_lag"
"74...348","Ármin, Pécsi","Goalkeeper",32,3.27575994231011,"model_bps_lag-tackles_lag"
"75...349","Đorđe, Petrović","Goalkeeper",32,3.64905296371782,"model_bps_lag-tackles_lag"
"1...350","Aaron, Ramsey","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"2...351","Abdallah, Sima","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"3...352","Abdoullah, Ba","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"4...353","Adama, Traoré Diarra","Midfielder",32,2.07360663578263,"model_bonus_lag-ict_threat_lag"
"5...354","Adrian, Mazilu","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"6...355","Alan, Browne","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"7...356","Albert, Sambi Lokonga","Midfielder",32,1.77574329130128,"model_bonus_lag-ict_threat_lag"
"8...357","Alejandro, Garnacho Ferreyra","Midfielder",32,2.54811776299784,"model_bonus_lag-ict_threat_lag"
"9...358","Alex, Iwobi","Midfielder",32,2.95995537619883,"model_bonus_lag-ict_threat_lag"
"10...359","Alex, Scott","Midfielder",32,3.23883596544333,"model_bonus_lag-ict_threat_lag"
"11...360","Alexis, Mac Allister","Midfielder",32,3.46790053966937,"model_bonus_lag-ict_threat_lag"
"12...361","Amad, Diallo","Midfielder",32,2.72755748406902,"model_bonus_lag-ict_threat_lag"
"13...362","Amadou, Onana","Midfielder",32,3.24317627779808,"model_bonus_lag-ict_threat_lag"
"14...363","Andreas, Hoelgebaum Pereira","Midfielder",32,1.64953802049294,"model_bonus_lag-ict_threat_lag"
"15...364","Andrew, Moran","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"16...365","Andrey, Nascimento dos Santos","Midfielder",32,1.93360466958932,"model_bonus_lag-ict_threat_lag"
"17...366","André, Trindade da Costa Neto","Midfielder",32,3.78854301612993,"model_bonus_lag-ict_threat_lag"
"18...367","Andy, Irving","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"19...368","Anthony, Elanga","Midfielder",32,2.20893619789536,"model_bonus_lag-ict_threat_lag"
"20...369","Anthony, Gordon","Midfielder",32,3.97085636752288,"model_bonus_lag-ict_threat_lag"
"21...370","Anton, Stach","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"22...371","Antoni, Milambo","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"23...372","Antony, dos Santos","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"24...373","Antoñito, Cordero Campillo","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"25...374","Archie, Gray","Midfielder",32,2.76455444316039,"model_bonus_lag-ict_threat_lag"
"26...375","Ben, Broggio","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"27...376","Ben, Gannon-Doak","Midfielder",32,1.72989710401716,"model_bonus_lag-ict_threat_lag"
"28...377","Ben, Winterburn","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"29...378","Boubacar, Kamara","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"30...379","Boubacar, Traoré","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"31...380","Brajan, Gruda","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"32...381","Brenden, Aaronson","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"33...382","Bruno, Borges Fernandes","Midfielder",32,5.65936552554024,"model_bonus_lag-ict_threat_lag"
"34...383","Bruno, Guimarães Rodriguez Moura","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"35...384","Bryan, Gil Salvatierra","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"36...385","Bryan, Mbeumo","Midfielder",32,2.6115734403528,"model_bonus_lag-ict_threat_lag"
"37...386","Bukayo, Saka","Midfielder",32,4.04565882437562,"model_bonus_lag-ict_threat_lag"
"38...387","Callum, Bates","Midfielder",32,1.66753059081509,"model_bonus_lag-ict_threat_lag"
"39...388","Callum, Hudson-Odoi","Midfielder",32,3.25248822341073,"model_bonus_lag-ict_threat_lag"
"40...389","Callum, Olusesi","Midfielder",32,1.6890722220757,"model_bonus_lag-ict_threat_lag"
"41...390","Carlos Henrique, Casimiro","Midfielder",32,3.33613648310007,"model_bonus_lag-ict_threat_lag"
"42...391","Carlos, Alcaraz Durán","Midfielder",32,1.66753059081509,"model_bonus_lag-ict_threat_lag"
"43...392","Carlos, Baleba","Midfielder",32,2.0093064771972,"model_bonus_lag-ict_threat_lag"
"44...393","Charlie, Crew","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"45...394","Chemsdine, Talbi","Midfielder",32,3.4436442204836,"model_bonus_lag-ict_threat_lag"
"46...395","Chris, Rigg","Midfielder",32,3.24660623835767,"model_bonus_lag-ict_threat_lag"
"47...396","Christian, Nørgaard","Midfielder",32,1.94675230968688,"model_bonus_lag-ict_threat_lag"
"48...397","Christopher, Nkunku","Midfielder",32,1.64661160748749,"model_bonus_lag-ict_threat_lag"
"49...398","Coby, Ebere","Midfielder",32,1.66753059081509,"model_bonus_lag-ict_threat_lag"
"50...399","Cody, Gakpo","Midfielder",32,3.16789299569738,"model_bonus_lag-ict_threat_lag"
"51...400","Cole, Palmer","Midfielder",32,3.16411438000072,"model_bonus_lag-ict_threat_lag"
"52...401","Crysencio, Summerville","Midfielder",32,2.56916863828618,"model_bonus_lag-ict_threat_lag"
"53...402","Curtis, Jones","Midfielder",32,2.36936171827928,"model_bonus_lag-ict_threat_lag"
"54...403","Dan, Ndoye","Midfielder",32,1.75804736744908,"model_bonus_lag-ict_threat_lag"
"55...404","Dan, Neil","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"56...405","Dango, Ouattara","Midfielder",32,2.69403482291771,"model_bonus_lag-ict_threat_lag"
"57...406","Daniel, James","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"58...407","Darko, Churlinov","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"59...408","Darko, Gyabi","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"60...409","David, Brooks","Midfielder",32,1.85889562960354,"model_bonus_lag-ict_threat_lag"
"61...410","Declan, Rice","Midfielder",32,3.70215726401004,"model_bonus_lag-ict_threat_lag"
"62...411","Dejan, Kulusevski","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"63...412","Diego, Gómez Amarilla","Midfielder",32,3.47623484582416,"model_bonus_lag-ict_threat_lag"
"64...413","Dominic, Sadi","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"65...414","Dominik, Szoboszlai","Midfielder",32,4.2534226514635,"model_bonus_lag-ict_threat_lag"
"66...415","Donyell, Malen","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"67...416","Dwight, McNeil","Midfielder",32,3.20249841598159,"model_bonus_lag-ict_threat_lag"
"68...417","Dário, Luís Essugo","Midfielder",32,1.64661160748749,"model_bonus_lag-ict_threat_lag"
"69...418","Eberechi, Eze","Midfielder",32,3.11218961074748,"model_bonus_lag-ict_threat_lag"
"70...419","Edson, Álvarez Velázquez","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"71...420","Elliot, Anderson","Midfielder",32,4.13949637345655,"model_bonus_lag-ict_threat_lag"
"72...421","Emile, Smith Rowe","Midfielder",32,2.41496526292422,"model_bonus_lag-ict_threat_lag"
"73...422","Emiliano, Buendía Stati","Midfielder",32,2.1892724496706,"model_bonus_lag-ict_threat_lag"
"74...423","Endo, Wataru","Midfielder",32,1.75895664892853,"model_bonus_lag-ict_threat_lag"
"75...424","Enock, Agyei","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"76...425","Enso, González Medina","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"77...426","Enzo, Barrenechea","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"78...427","Enzo, Fernández","Midfielder",32,3.98342030398616,"model_bonus_lag-ict_threat_lag"
"79...428","Enzo, Le Fée","Midfielder",32,2.49328044263671,"model_bonus_lag-ict_threat_lag"
"80...429","Eric, da Silva Moreira","Midfielder",32,1.58703834906348,"model_bonus_lag-ict_threat_lag"
"81...430","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",32,1.93508819318369,"model_bonus_lag-ict_threat_lag"
"82...431","Ethan, Ampadu","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"83...432","Ethan, Nwaneri","Midfielder",32,1.77574329130128,"model_bonus_lag-ict_threat_lag"
"84...433","Facundo, Buonanotte","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"85...434","Federico, Chiesa","Midfielder",32,2.00245569463678,"model_bonus_lag-ict_threat_lag"
"86...435","Fer, López González","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"87...436","Florian, Wirtz","Midfielder",32,3.14334755555143,"model_bonus_lag-ict_threat_lag"
"88...437","Frank, Onyeka","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"89...438","Freddie, Potts","Midfielder",32,1.96058963925513,"model_bonus_lag-ict_threat_lag"
"90...439","Fábio, Ferreira Vieira","Midfielder",32,1.77574329130128,"model_bonus_lag-ict_threat_lag"
"91...440","Fábio, Freitas Gouveia Carvalho","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"92...441","Gabriel, Martinelli Silva","Midfielder",32,2.9556785978264,"model_bonus_lag-ict_threat_lag"
"93...442","Garang, Kuol","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"94...443","George, Earthy","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"95...444","Georginio, Rutter","Midfielder",32,2.19481350104733,"model_bonus_lag-ict_threat_lag"
"96...445","Gonçalo Manuel, Ganchinho Guedes","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"97...446","Granit, Xhaka","Midfielder",32,2.66725650821105,"model_bonus_lag-ict_threat_lag"
"98...447","Guido, Rodríguez","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"99...448","Gustavo, Nunes Fernandes Gomes","Midfielder",32,1.62448669621049,"model_bonus_lag-ict_threat_lag"
"100...449","Habib, Diarra","Midfielder",32,3.17731651617913,"model_bonus_lag-ict_threat_lag"
"101...450","Hamed, Traorè","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"102...451","Hannibal, Mejbri","Midfielder",32,2.04081814725934,"model_bonus_lag-ict_threat_lag"
"103...452","Harrison, Armstrong","Midfielder",32,1.75303510000789,"model_bonus_lag-ict_threat_lag"
"104...453","Harrison, Jones","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"105...454","Harrison, Reed","Midfielder",32,1.9670106171182,"model_bonus_lag-ict_threat_lag"
"106...455","Harry, Wilson","Midfielder",32,3.4138494326285,"model_bonus_lag-ict_threat_lag"
"107...456","Harvey, Barnes","Midfielder",32,2.51191078905609,"model_bonus_lag-ict_threat_lag"
"108...457","Harvey, Elliott","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"109...458","Hwang, Hee-chan","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"110...459","Ian, Poveda-Ocampo","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"111...460","Ibrahim, Sangaré","Midfielder",32,2.73501059747081,"model_bonus_lag-ict_threat_lag"
"112...461","Idrissa Gana, Gueye","Midfielder",32,3.67499850193355,"model_bonus_lag-ict_threat_lag"
"113...462","Ilia, Gruev","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"114...463","Iliman, Ndiaye","Midfielder",32,3.46643487777802,"model_bonus_lag-ict_threat_lag"
"115...464","Isaac, Hayden","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"116...465","Isaac, Heath","Midfielder",32,1.66753059081509,"model_bonus_lag-ict_threat_lag"
"117...466","Ismeal, Kabia","Midfielder",32,1.77574329130128,"model_bonus_lag-ict_threat_lag"
"118...467","Jack, Fletcher","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"119...468","Jack, Grealish","Midfielder",32,1.66753059081509,"model_bonus_lag-ict_threat_lag"
"120...469","Jack, Harrison","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"121...470","Jack, Hinshelwood","Midfielder",32,3.04277820548267,"model_bonus_lag-ict_threat_lag"
"122...471","Jack, Moorhouse","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"123...472","Jacob, Bruun Larsen","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"124...473","Jacob, Murphy","Midfielder",32,2.33941824707612,"model_bonus_lag-ict_threat_lag"
"125...474","Jacob, Ramsey","Midfielder",32,2.15391122322599,"model_bonus_lag-ict_threat_lag"
"126...475","Jadon, Sancho","Midfielder",32,3.27513933591587,"model_bonus_lag-ict_threat_lag"
"127...476","Jaidon, Anthony","Midfielder",32,3.55717462665736,"model_bonus_lag-ict_threat_lag"
"128...477","Jamaldeen, Jimoh-Aloba","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"129...478","James, Garner","Midfielder",32,4.18950908068474,"model_bonus_lag-ict_threat_lag"
"130...479","James, Maddison","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"131...480","James, McAtee","Midfielder",32,1.75804736744908,"model_bonus_lag-ict_threat_lag"
"132...481","James, McConnell","Midfielder",32,1.75895664892853,"model_bonus_lag-ict_threat_lag"
"133...482","James, Milner","Midfielder",32,2.5862596485896,"model_bonus_lag-ict_threat_lag"
"134...483","James, Ward-Prowse","Midfielder",32,2.31331320389665,"model_bonus_lag-ict_threat_lag"
"135...484","Jamie, Bynoe-Gittens","Midfielder",32,1.64661160748749,"model_bonus_lag-ict_threat_lag"
"136...485","Jay, Matete","Midfielder",32,1.6757952727248,"model_bonus_lag-ict_threat_lag"
"137...486","Jayce, Fitzgerald","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"138...487","Jaydon, Banel","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"139...488","Jean-Ricner, Bellegarde","Midfielder",32,3.10895751337061,"model_bonus_lag-ict_threat_lag"
"140...489","Jenson, Metcalfe","Midfielder",32,1.66753059081509,"model_bonus_lag-ict_threat_lag"
"141...490","Jeremy, Sarmiento Morante","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"142...491","Jhon, Arias","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"143...492","Joe, Gelhardt","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"144...493","Joe, Hodge","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"145...494","Joe, Knight","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"146...495","Joe, White","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"147...496","Joe, Willock","Midfielder",32,2.84239786755151,"model_bonus_lag-ict_threat_lag"
"148...497","Joelinton Cássio, Apolinário de Lira","Midfielder",32,2.35391625254065,"model_bonus_lag-ict_threat_lag"
"149...498","John, McGinn","Midfielder",32,2.87513459353273,"model_bonus_lag-ict_threat_lag"
"150...499","Jordan, Henderson","Midfielder",32,2.84198192475173,"model_bonus_lag-ict_threat_lag"
"151...500","Josh, Cullen","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"152...501","Josh, King","Midfielder",32,4.30177061783417,"model_bonus_lag-ict_threat_lag"
"153...502","Josh, Laurent","Midfielder",32,1.8988051398028,"model_bonus_lag-ict_threat_lag"
"154...503","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",32,1.94558574965411,"model_bonus_lag-ict_threat_lag"
"155...504","João Pedro, Ferreira da Silva","Midfielder",32,1.58703834906348,"model_bonus_lag-ict_threat_lag"
"156...505","João Victor, Gomes da Silva","Midfielder",32,3.50452231746301,"model_bonus_lag-ict_threat_lag"
"157...506","Julio, Enciso Espínola","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"158...507","Justin, Kluivert","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"159...508","Kadan, Young","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"160...509","Kendry, Páez Andrade","Midfielder",32,1.64661160748749,"model_bonus_lag-ict_threat_lag"
"161...510","Kevin, Schade","Midfielder",32,2.41000880800461,"model_bonus_lag-ict_threat_lag"
"162...511","Kiernan, Dewsbury-Hall","Midfielder",32,3.58949399274075,"model_bonus_lag-ict_threat_lag"
"163...512","Kobbie, Mainoo","Midfielder",32,2.82459295153762,"model_bonus_lag-ict_threat_lag"
"164...513","Largie, Ramazani","Midfielder",32,NA,"model_bonus_lag-ict_threat_lag"
"165...514","Leander, Dendoncker","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"166...515","Leandro, Trossard","Midfielder",32,1.94675230968688,"model_bonus_lag-ict_threat_lag"
"167...516","Leon, Bailey","Midfielder",32,2.53574105722492,"model_bonus_lag-ict_threat_lag"
"168...517","Lesley, Ugochukwu","Midfielder",32,2.20029620736916,"model_bonus_lag-ict_threat_lag"
"169...518","Lewis, Cook","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"170...519","Lewis, Dobbin","Midfielder",32,1.6327513781202,"model_bonus_lag-ict_threat_lag"
"171...520","Lewis, Miley","Midfielder",32,1.67992761367965,"model_bonus_lag-ict_threat_lag"
"172...521","Lewis, O'Brien","Midfielder",32,1.58703834906348,"model_bonus_lag-ict_threat_lag"
"173...522","Lewis, Orford","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"174...523","Loum, Tchaouna","Midfielder",32,2.08876273443603,"model_bonus_lag-ict_threat_lag"
"175...524","Luca, Koleosho","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"176...525","Lucas, Bergvall","Midfielder",32,1.96453432590174,"model_bonus_lag-ict_threat_lag"
"177...526","Lucas, Tolentino Coelho de Lima","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"178...527","Luis Guilherme, Lira dos Santos","Midfielder",32,1.62861903716535,"model_bonus_lag-ict_threat_lag"
"179...528","Luis, Díaz Marulanda","Midfielder",32,1.75895664892853,"model_bonus_lag-ict_threat_lag"
"180...529","Luis, Sinisterra Lucumí","Midfielder",32,1.60089857843077,"model_bonus_lag-ict_threat_lag"
"181...530","Luke, Harris","Midfielder",32,1.64953802049294,"model_bonus_lag-ict_threat_lag"
"182...531","Malick, Yalcouyé","Midfielder",32,1.73829494415426,"model_bonus_lag-ict_threat_lag"
"183...532","Manor, Solomon","Midfielder",32,1.6035677128829,"model_bonus_lag-ict_threat_lag"
"184...533","Manuel, Benson Hedilazio","Midfielder",32,1.61329560129533,"model_bonus_lag-ict_threat_lag"
"185...534","Manuel, Ugarte Ribeiro","Midfielder",32,2.15060431267662,"model_bonus_lag-ict_threat_lag"
"186...535","Marcus, Edwards","Midfielder",32,1.81330063060999,"model_bonus_lag-ict_threat_lag"
"187...536","Marcus, Rashford","Midfielder",32,1.69111870859481,"model_bonus_lag-ict_threat_lag"
"188...537","Marcus, Tavernier","Midfielder",32,3.15629850343927,"model_bonus_lag-ict_threat_lag"
"189...538","Marko, Stamenić","Midfielder",32,1.58703834906348,"model_bonus_lag-ict_threat_lag"
"190...539","Marshall, Munetsi","Midfielder",32,1.68552316113723,"model_bonus_lag-ict_threat_lag"
"191...540","Martial, Godo","Midfielder",32,1.64953802049294,"model_bonus_lag-ict_threat_lag"
"192...541","Martin, Ødegaard","Midfielder",32,1.77574329130128,"model_bonus_lag-ict_threat_lag"
"193...542","Martín, Zubimendi Ibáñez","Midfielder",32,3.03969958342484,"model_bonus_lag-ict_threat_lag"
"194...543","Mason, Mount","Midfielder",32,1.77662321778762,"model_bonus_lag-ict_threat_lag"
"195...544","Matheus, Santos Carneiro da Cunha","Midfielder",32,3.69653260768439,"model_bonus_lag-ict_threat_lag"
"196...545","Mathias, Jensen","Midfielder",32,3.02897247219623,"model_bonus_lag-ict_threat_lag"
"197...546","Mathys, Tel","Midfielder",32,3.02996911230501,"model_bonus_lag-ict_threat_lag"
"198...547","Mats, Wieffer","Midfielder",32,2.79631211258569,"model_bonus_lag-ict_threat_lag"
"199...548","Matt, O'Riley","Midfielder",32,1.82379945334707,"model_bonus_lag-ict_threat_lag"
