"","full_name","position","gameweek","predicted_points","model_name"
"46...274","Michael, Obafemi","Forward",8,1.9633312491954,"model_clean_sheets_lag-tackles_lag"
"47...275","Nathan, Fraser","Forward",8,1.94167216266276,"model_clean_sheets_lag-tackles_lag"
"48...276","Nazarii, Rusyn","Forward",8,1.84310635943332,"model_clean_sheets_lag-tackles_lag"
"49...277","Niclas, Füllkrug","Forward",8,2.53714080915787,"model_clean_sheets_lag-tackles_lag"
"50...278","Nicolas, Jackson","Forward",8,1.86476544596597,"model_clean_sheets_lag-tackles_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",8,1.46978366680643,"model_clean_sheets_lag-tackles_lag"
"52...280","Odsonne, Édouard","Forward",8,1.76839947040161,"model_clean_sheets_lag-tackles_lag"
"53...281","Ollie, Watkins","Forward",8,4.26040647079049,"model_clean_sheets_lag-tackles_lag"
"54...282","Patrick, Bamford","Forward",8,1.87669490306483,"model_clean_sheets_lag-tackles_lag"
"55...283","Rasmus, Højlund","Forward",8,1.79005855693426,"model_clean_sheets_lag-tackles_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",8,2.75561510711003,"model_clean_sheets_lag-tackles_lag"
"57...285","Richarlison, de Andrade","Forward",8,3.09997402587373,"model_clean_sheets_lag-tackles_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",8,2.52521135205901,"model_clean_sheets_lag-tackles_lag"
"59...287","Saša, Kalajdžić","Forward",8,1.94167216266276,"model_clean_sheets_lag-tackles_lag"
"60...288","Sean, Neave","Forward",8,1.59199663170192,"model_clean_sheets_lag-tackles_lag"
"61...289","Stefanos, Tzimas","Forward",8,2.19939473529589,"model_clean_sheets_lag-tackles_lag"
"62...290","Taiwo, Awoniyi","Forward",8,1.9633312491954,"model_clean_sheets_lag-tackles_lag"
"63...291","Thierno, Barry","Forward",8,2.22010070797628,"model_clean_sheets_lag-tackles_lag"
"64...292","Viktor, Gyökeres","Forward",8,3.62004318047142,"model_clean_sheets_lag-tackles_lag"
"65...293","Will, Lankshear","Forward",8,1.71755149556762,"model_clean_sheets_lag-tackles_lag"
"66...294","William, Osula","Forward",8,1.93760226427845,"model_clean_sheets_lag-tackles_lag"
"67...295","Wilson, Isidor","Forward",8,3.22552888973944,"model_clean_sheets_lag-tackles_lag"
"68...296","Yoane, Wissa","Forward",8,1.59199663170192,"model_clean_sheets_lag-tackles_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",8,1.87449507539975,"model_clean_sheets_lag-tackles_lag"
"70...298","Zach, Marsh","Forward",8,1.76839947040161,"model_clean_sheets_lag-tackles_lag"
"71...299","Zeki, Amdouni","Forward",8,1.9633312491954,"model_clean_sheets_lag-tackles_lag"
"72...300","Zian, Flemming","Forward",8,2.19373500424642,"model_clean_sheets_lag-tackles_lag"
"73...301","Zépiqueno, Redmond","Forward",8,1.59199663170192,"model_clean_sheets_lag-tackles_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",8,2.61963704862805,"model_clean_sheets_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",8,1.68616043587872,"model_clean_sheets_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",8,2.68203741799094,"model_clean_sheets_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",8,3.6929083824285,"model_clean_sheets_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",8,2.68985577921341,"model_clean_sheets_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",8,2.00774378842512,"model_clean_sheets_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",8,3.23153030883098,"model_clean_sheets_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",8,2.16853546469833,"model_clean_sheets_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",8,2.13726201980844,"model_clean_sheets_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",8,2.24288770750024,"model_clean_sheets_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",8,2.49011881724473,"model_clean_sheets_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",8,2.97471965823692,"model_clean_sheets_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",8,2.16853546469833,"model_clean_sheets_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",8,2.13726201980844,"model_clean_sheets_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",8,1.68616043587872,"model_clean_sheets_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",8,4.43956075889639,"model_clean_sheets_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",8,2.11380693614102,"model_clean_sheets_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",8,3.23153030883098,"model_clean_sheets_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",8,3.07855699378025,"model_clean_sheets_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",8,1.43914535097884,"model_clean_sheets_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",8,2.28540501016853,"model_clean_sheets_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",8,2.00774378842512,"model_clean_sheets_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",8,2.00774378842512,"model_clean_sheets_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",8,2.9836667191243,"model_clean_sheets_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",8,3.23153030883098,"model_clean_sheets_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",8,2.49203677744613,"model_clean_sheets_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",8,1.99992542720265,"model_clean_sheets_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",8,2.32150877974906,"model_clean_sheets_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",8,1.82745243312695,"model_clean_sheets_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",8,2.96291885619477,"model_clean_sheets_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",8,2.1763538259208,"model_clean_sheets_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",8,2.61963704862805,"model_clean_sheets_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",8,2.11380693614102,"model_clean_sheets_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",8,2.96250843234791,"model_clean_sheets_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",8,3.24908499147732,"model_clean_sheets_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",8,3.28728496517751,"model_clean_sheets_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",8,2.11380693614102,"model_clean_sheets_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",8,2.61963704862805,"model_clean_sheets_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",8,2.1763538259208,"model_clean_sheets_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",8,4.2672173728736,"model_clean_sheets_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",8,3.23153030883098,"model_clean_sheets_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",8,4.2797364507338,"model_clean_sheets_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",8,3.23153030883098,"model_clean_sheets_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",8,2.32150877974906,"model_clean_sheets_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",8,2.57427688589825,"model_clean_sheets_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",8,1.68616043587872,"model_clean_sheets_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",8,2.10598857491855,"model_clean_sheets_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",8,1.85477047337439,"model_clean_sheets_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",8,1.88698425019765,"model_clean_sheets_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",8,4.00289621302826,"model_clean_sheets_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",8,3.37816576283654,"model_clean_sheets_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",8,2.16853546469833,"model_clean_sheets_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",8,2.49011881724473,"model_clean_sheets_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",8,2.00774378842512,"model_clean_sheets_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",8,2.1763538259208,"model_clean_sheets_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",8,2.11380693614102,"model_clean_sheets_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",8,1.8234970284845,"model_clean_sheets_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",8,3.23153030883098,"model_clean_sheets_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",8,1.85477047337439,"model_clean_sheets_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",8,2.78824708612373,"model_clean_sheets_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",8,1.68616043587872,"model_clean_sheets_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",8,1.99992542720265,"model_clean_sheets_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",8,3.3769763386106,"model_clean_sheets_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",8,3.37519317335877,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",8,2.06654048898061,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",8,2.18088190776714,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",8,4.07245843681388,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",8,2.6028535187936,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",8,2.48932944237211,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",8,3.31366225348972,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",8,1.68087844498328,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",8,1.77428236977946,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",8,1.99944550460391,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",8,2.42390816454995,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",8,1.8132235853832,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",8,2.80010121092105,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",8,2.26082341404982,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",8,5.20749928951594,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",8,3.65065014243708,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",8,1.76509470566263,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",8,2.32717546594063,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",8,1.96981803203994,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",8,3.10462319645911,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",8,1.664409175634,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",8,3.43611919431729,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",8,3.17667284910898,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",8,1.9199948468115,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",8,3.6335671712074,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",8,3.30597250640304,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",8,3.42707389571374,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",8,3.41461515936387,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",8,1.77984331876906,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",8,2.22362472823675,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",8,2.37939254227557,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",8,2.60215184487789,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",8,1.86448757290903,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",8,2.89768575410864,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",8,1.92809842565549,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",8,1.74743745542438,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",8,1.77984331876906,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",8,3.9653189523382,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",8,1.83144013848422,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",8,2.27118758521654,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",8,2.07498372436704,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",8,2.70465753737286,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",8,2.54514336684832,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",8,1.84409574259565,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",8,1.98122895150289,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",8,2.42615808755021,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",8,4.55770584864677,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",8,2.23973679850368,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",8,2.57453518296107,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",8,3.87163864098323,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",8,1.77984331876906,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",8,1.74743745542438,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",8,3.46626369698713,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",8,2.49534009479041,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",8,2.06921526645876,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",8,2.73571332420842,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",8,1.78582515455261,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",8,1.664409175634,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",8,3.40696370344353,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",8,2.57838174969253,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",8,4.122640567499,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",8,2.73143285889525,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",8,1.87418184395832,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",8,2.21000856532557,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",8,1.74743745542438,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",8,2.15326156047993,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",8,1.91641722481352,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",8,2.25951967691699,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",8,1.90752238472574,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",8,1.8945514909649,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",8,1.89722626844304,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",8,2.74194799410022,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",8,2.8078921530598,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",8,1.664409175634,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",8,3.50677101991944,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",8,1.72922090232336,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",8,1.73880909417032,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",8,1.81975893764226,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",8,1.77984331876906,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",8,1.77428236977946,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",8,3.49320690207583,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",8,2.22491132231815,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",8,1.77009635178945,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",8,1.94928691681128,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",8,1.73575625458241,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",8,3.07155019913535,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",8,1.78637867102812,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",8,3.61060289014403,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",8,1.77984331876906,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",8,3.83317895147079,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",8,1.68665297159238,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",8,3.97748786268771,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",8,2.11177514464694,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",8,1.82885199639585,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",8,2.90030866833843,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",8,1.68609366872961,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",8,3.16805499359765,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",8,1.60209098566977,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",8,3.38948911317315,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",8,1.68109202260278,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",8,1.73575625458241,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",8,1.73324814518072,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",8,2.14233844977442,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",8,1.89722626844304,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",8,2.04967354857038,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",8,1.7600930595358,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",8,1.75299840441397,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",8,1.65175357152257,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",8,1.90986461232812,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",8,1.90357108969621,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",8,1.77984331876906,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",8,1.62184124490302,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",8,1.7656540085254,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",8,2.93125066453262,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",8,1.70237598796827,"model_influence_lag-ict_threat_lag"
