"","full_name","position","gameweek","predicted_points","model_name"
"3...277","Alex, Paulsen","Goalkeeper",32,3.2302370865274,"model_bps_lag-tackles_lag"
"4...278","Alisson, Becker","Goalkeeper",32,3.43450307506305,"model_bps_lag-tackles_lag"
"5...279","Alphonse, Areola","Goalkeeper",32,3.34564555193247,"model_bps_lag-tackles_lag"
"6...280","Altay, Bayındır","Goalkeeper",32,3.19519084083124,"model_bps_lag-tackles_lag"
"7...281","André, Onana","Goalkeeper",32,3.19519084083124,"model_bps_lag-tackles_lag"
"8...282","Angus, Gunn","Goalkeeper",32,3.403349784635,"model_bps_lag-tackles_lag"
"9...283","Anthony, Patterson","Goalkeeper",32,3.25468807671729,"model_bps_lag-tackles_lag"
"10...284","Antonín, Kinský","Goalkeeper",32,3.43138678119193,"model_bps_lag-tackles_lag"
"11...285","Bart, Verbruggen","Goalkeeper",32,3.20918985050689,"model_bps_lag-tackles_lag"
"12...286","Benjamin, Lecomte","Goalkeeper",32,3.25289507353378,"model_bps_lag-tackles_lag"
"13...287","Bernd, Leno","Goalkeeper",32,3.34983182582909,"model_bps_lag-tackles_lag"
"14...288","Blondy, Nna Noukeu","Goalkeeper",32,3.25468807671729,"model_bps_lag-tackles_lag"
"15...289","Brandon, Austin","Goalkeeper",32,3.43138678119193,"model_bps_lag-tackles_lag"
"16...290","Callan, McKenna","Goalkeeper",32,3.2302370865274,"model_bps_lag-tackles_lag"
"17...291","Caoimhín, Kelleher","Goalkeeper",32,3.21032058126494,"model_bps_lag-tackles_lag"
"18...292","Carl, Rushworth","Goalkeeper",32,3.10423336561606,"model_bps_lag-tackles_lag"
"19...293","Carlos Miguel, dos Santos Pereira","Goalkeeper",32,3.403349784635,"model_bps_lag-tackles_lag"
"20...294","Daniel, Bentley","Goalkeeper",32,3.22844408334388,"model_bps_lag-tackles_lag"
"21...295","David, Raya Martín","Goalkeeper",32,3.10437770568753,"model_bps_lag-tackles_lag"
"22...296","Dermot, Mee","Goalkeeper",32,3.19519084083124,"model_bps_lag-tackles_lag"
"23...297","Ellery, Balcombe","Goalkeeper",32,3.33863630279324,"model_bps_lag-tackles_lag"
"24...298","Elyh, Harrison","Goalkeeper",32,3.19519084083124,"model_bps_lag-tackles_lag"
"25...299","Emiliano, Martínez Romero","Goalkeeper",32,3.0122195063293,"model_bps_lag-tackles_lag"
"26...300","Etienne, Green","Goalkeeper",32,3.30896906664763,"model_bps_lag-tackles_lag"
"27...301","Filip, Jörgensen","Goalkeeper",32,3.45284990238548,"model_bps_lag-tackles_lag"
"28...302","Filip, Marschall","Goalkeeper",32,3.3526548010717,"model_bps_lag-tackles_lag"
"29...303","Freddie, Woodman","Goalkeeper",32,3.13927961131222,"model_bps_lag-tackles_lag"
"30...304","Gabriel, Słonina","Goalkeeper",32,3.27571582413499,"model_bps_lag-tackles_lag"
"31...305","Giorgi, Mamardashvili","Goalkeeper",32,2.95557908275697,"model_bps_lag-tackles_lag"
"32...306","Guglielmo, Vicario","Goalkeeper",32,3.51739723631019,"model_bps_lag-tackles_lag"
"33...307","Harry, Tyrer","Goalkeeper",32,3.24066957843883,"model_bps_lag-tackles_lag"
"34...308","Hákon Rafn, Valdimarsson","Goalkeeper",32,3.33863630279324,"model_bps_lag-tackles_lag"
"35...309","Illan, Meslier","Goalkeeper",32,3.35966405021093,"model_bps_lag-tackles_lag"
"36...310","James, Wright","Goalkeeper",32,3.3526548010717,"model_bps_lag-tackles_lag"
"37...311","Jason, Steele","Goalkeeper",32,3.10423336561606,"model_bps_lag-tackles_lag"
"38...312","Joe, Gauci","Goalkeeper",32,3.3526548010717,"model_bps_lag-tackles_lag"
"39...313","Jordan, Pickford","Goalkeeper",32,3.05330916416037,"model_bps_lag-tackles_lag"
"40...314","José, Malheiro de Sá","Goalkeeper",32,3.74380685290433,"model_bps_lag-tackles_lag"
"41...315","Julian, Eyestone","Goalkeeper",32,3.33863630279324,"model_bps_lag-tackles_lag"
"42...316","Karl, Darlow","Goalkeeper",32,3.18032336852799,"model_bps_lag-tackles_lag"
"43...317","Karl, Hein","Goalkeeper",32,3.03951988377429,"model_bps_lag-tackles_lag"
"44...318","Kepa, Arrizabalaga Revuelta","Goalkeeper",32,3.03951988377429,"model_bps_lag-tackles_lag"
"45...319","Kjell, Scherpen","Goalkeeper",32,3.10423336561606,"model_bps_lag-tackles_lag"
"46...320","Krisztián, Hegyi","Goalkeeper",32,3.34564555193247,"model_bps_lag-tackles_lag"
"47...321","Lucas Estella, Perri","Goalkeeper",32,3.35966405021093,"model_bps_lag-tackles_lag"
"48...322","Mads, Hermansen","Goalkeeper",32,3.93754576172489,"model_bps_lag-tackles_lag"
"49...323","Marco, Bizot","Goalkeeper",32,3.3526548010717,"model_bps_lag-tackles_lag"
"50...324","Mark, Gillespie","Goalkeeper",32,3.26169732585652,"model_bps_lag-tackles_lag"
"51...325","Mark, Travers","Goalkeeper",32,3.24066957843883,"model_bps_lag-tackles_lag"
"52...326","Martin, Dúbravka","Goalkeeper",32,3.73175493078507,"model_bps_lag-tackles_lag"
"53...327","Matt, Turner","Goalkeeper",32,3.403349784635,"model_bps_lag-tackles_lag"
"54...328","Matthew, Cox","Goalkeeper",32,3.33863630279324,"model_bps_lag-tackles_lag"
"55...329","Matz, Sels","Goalkeeper",32,3.35813795364343,"model_bps_lag-tackles_lag"
"56...330","Max, Weiß","Goalkeeper",32,3.30896906664763,"model_bps_lag-tackles_lag"
"57...331","Mike, Penders","Goalkeeper",32,3.27571582413499,"model_bps_lag-tackles_lag"
"58...332","Nick, Pope","Goalkeeper",32,3.26169732585652,"model_bps_lag-tackles_lag"
"59...333","Norberto, Murara Neto","Goalkeeper",32,3.2302370865274,"model_bps_lag-tackles_lag"
"60...334","Odysseas, Vlachodimos","Goalkeeper",32,3.26169732585652,"model_bps_lag-tackles_lag"
"61...335","Robert, Lynch Sánchez","Goalkeeper",32,3.33621379917592,"model_bps_lag-tackles_lag"
"62...336","Robin, Roefs","Goalkeeper",32,3.25468807671729,"model_bps_lag-tackles_lag"
"63...337","Sam, Johnstone","Goalkeeper",32,3.22844408334388,"model_bps_lag-tackles_lag"
"64...338","Simon, Moore","Goalkeeper",32,3.25468807671729,"model_bps_lag-tackles_lag"
"65...339","Stefan, Ortega Moreno","Goalkeeper",32,3.403349784635,"model_bps_lag-tackles_lag"
"66...340","Steven, Benda","Goalkeeper",32,3.25289507353378,"model_bps_lag-tackles_lag"
"67...341","Tom, Heaton","Goalkeeper",32,3.19519084083124,"model_bps_lag-tackles_lag"
"68...342","Tom, King","Goalkeeper",32,3.24066957843883,"model_bps_lag-tackles_lag"
"69...343","Tom, McGill","Goalkeeper",32,3.10423336561606,"model_bps_lag-tackles_lag"
"70...344","Tommy, Setford","Goalkeeper",32,3.03951988377429,"model_bps_lag-tackles_lag"
"71...345","Václav, Hladký","Goalkeeper",32,3.30896906664763,"model_bps_lag-tackles_lag"
"72...346","Wes, Foderingham","Goalkeeper",32,3.34564555193247,"model_bps_lag-tackles_lag"
"73...347","Will, Dennis","Goalkeeper",32,3.2302370865274,"model_bps_lag-tackles_lag"
"74...348","Ármin, Pécsi","Goalkeeper",32,3.13927961131222,"model_bps_lag-tackles_lag"
"75...349","Đorđe, Petrović","Goalkeeper",32,3.65447623295561,"model_bps_lag-tackles_lag"
"1...350","Aaron, Ramsey","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"2...351","Abdallah, Sima","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"3...352","Abdoullah, Ba","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"4...353","Adama, Traoré Diarra","Midfielder",32,2.06673375271519,"model_bonus_lag-ict_threat_lag"
"5...354","Adrian, Mazilu","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"6...355","Alan, Browne","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"7...356","Albert, Sambi Lokonga","Midfielder",32,1.78275652636742,"model_bonus_lag-ict_threat_lag"
"8...357","Alejandro, Garnacho Ferreyra","Midfielder",32,2.59172828332227,"model_bonus_lag-ict_threat_lag"
"9...358","Alex, Iwobi","Midfielder",32,2.95287770262056,"model_bonus_lag-ict_threat_lag"
"10...359","Alex, Scott","Midfielder",32,3.3555108400721,"model_bonus_lag-ict_threat_lag"
"11...360","Alexis, Mac Allister","Midfielder",32,3.47852508780058,"model_bonus_lag-ict_threat_lag"
"12...361","Amad, Diallo","Midfielder",32,2.72608057723454,"model_bonus_lag-ict_threat_lag"
"13...362","Amadou, Onana","Midfielder",32,3.23878036106973,"model_bonus_lag-ict_threat_lag"
"14...363","Andreas, Hoelgebaum Pereira","Midfielder",32,1.64108167517239,"model_bonus_lag-ict_threat_lag"
"15...364","Andrew, Moran","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"16...365","Andrey, Nascimento dos Santos","Midfielder",32,1.97770578787915,"model_bonus_lag-ict_threat_lag"
"17...366","André, Trindade da Costa Neto","Midfielder",32,3.78591699749447,"model_bonus_lag-ict_threat_lag"
"18...367","Andy, Irving","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"19...368","Anthony, Elanga","Midfielder",32,2.20806063349373,"model_bonus_lag-ict_threat_lag"
"20...369","Anthony, Gordon","Midfielder",32,3.97182405488562,"model_bonus_lag-ict_threat_lag"
"21...370","Anton, Stach","Midfielder",32,3.67497573849126,"model_bonus_lag-ict_threat_lag"
"22...371","Antoni, Milambo","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"23...372","Antony, dos Santos","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"24...373","Antoñito, Cordero Campillo","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"25...374","Archie, Gray","Midfielder",32,2.75743463978019,"model_bonus_lag-ict_threat_lag"
"26...375","Ben, Broggio","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"27...376","Ben, Gannon-Doak","Midfielder",32,1.84573067927815,"model_bonus_lag-ict_threat_lag"
"28...377","Ben, Winterburn","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"29...378","Boubacar, Kamara","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"30...379","Boubacar, Traoré","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"31...380","Brajan, Gruda","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"32...381","Brenden, Aaronson","Midfielder",32,2.45040140254372,"model_bonus_lag-ict_threat_lag"
"33...382","Bruno, Borges Fernandes","Midfielder",32,5.66180368706259,"model_bonus_lag-ict_threat_lag"
"34...383","Bruno, Guimarães Rodriguez Moura","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"35...384","Bryan, Gil Salvatierra","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"36...385","Bryan, Mbeumo","Midfielder",32,2.60978498856703,"model_bonus_lag-ict_threat_lag"
"37...386","Bukayo, Saka","Midfielder",32,4.05377305071299,"model_bonus_lag-ict_threat_lag"
"38...387","Callum, Bates","Midfielder",32,1.66255524705487,"model_bonus_lag-ict_threat_lag"
"39...388","Callum, Hudson-Odoi","Midfielder",32,3.24005880868929,"model_bonus_lag-ict_threat_lag"
"40...389","Callum, Olusesi","Midfielder",32,1.68191855421529,"model_bonus_lag-ict_threat_lag"
"41...390","Carlos Henrique, Casimiro","Midfielder",32,3.33272554358116,"model_bonus_lag-ict_threat_lag"
"42...391","Carlos, Alcaraz Durán","Midfielder",32,1.66255524705487,"model_bonus_lag-ict_threat_lag"
"43...392","Carlos, Baleba","Midfielder",32,2.01148495394595,"model_bonus_lag-ict_threat_lag"
"44...393","Charlie, Crew","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"45...394","Chemsdine, Talbi","Midfielder",32,3.44459709667487,"model_bonus_lag-ict_threat_lag"
"46...395","Chris, Rigg","Midfielder",32,3.24845734560323,"model_bonus_lag-ict_threat_lag"
"47...396","Christian, Nørgaard","Midfielder",32,1.95351114482043,"model_bonus_lag-ict_threat_lag"
"48...397","Christopher, Nkunku","Midfielder",32,1.69065558075862,"model_bonus_lag-ict_threat_lag"
"49...398","Coby, Ebere","Midfielder",32,1.66255524705487,"model_bonus_lag-ict_threat_lag"
"50...399","Cody, Gakpo","Midfielder",32,3.17878231437074,"model_bonus_lag-ict_threat_lag"
"51...400","Cole, Palmer","Midfielder",32,3.20759516103951,"model_bonus_lag-ict_threat_lag"
"52...401","Crysencio, Summerville","Midfielder",32,2.56077189494254,"model_bonus_lag-ict_threat_lag"
"53...402","Curtis, Jones","Midfielder",32,2.38165186851518,"model_bonus_lag-ict_threat_lag"
"54...403","Dan, Ndoye","Midfielder",32,1.74481559647879,"model_bonus_lag-ict_threat_lag"
"55...404","Dan, Neil","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"56...405","Dango, Ouattara","Midfielder",32,2.68413998317862,"model_bonus_lag-ict_threat_lag"
"57...406","Daniel, James","Midfielder",32,1.93444878263643,"model_bonus_lag-ict_threat_lag"
"58...407","Darko, Churlinov","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"59...408","Darko, Gyabi","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"60...409","David, Brooks","Midfielder",32,1.97471883425498,"model_bonus_lag-ict_threat_lag"
"61...410","Declan, Rice","Midfielder",32,3.71041943153284,"model_bonus_lag-ict_threat_lag"
"62...411","Dejan, Kulusevski","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"63...412","Diego, Gómez Amarilla","Midfielder",32,3.4794986512637,"model_bonus_lag-ict_threat_lag"
"64...413","Dominic, Sadi","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"65...414","Dominik, Szoboszlai","Midfielder",32,4.26330220169671,"model_bonus_lag-ict_threat_lag"
"66...415","Donyell, Malen","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"67...416","Dwight, McNeil","Midfielder",32,3.19772054046744,"model_bonus_lag-ict_threat_lag"
"68...417","Dário, Luís Essugo","Midfielder",32,1.69065558075862,"model_bonus_lag-ict_threat_lag"
"69...418","Eberechi, Eze","Midfielder",32,3.11993768643422,"model_bonus_lag-ict_threat_lag"
"70...419","Edson, Álvarez Velázquez","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"71...420","Elliot, Anderson","Midfielder",32,4.1265945626695,"model_bonus_lag-ict_threat_lag"
"72...421","Emile, Smith Rowe","Midfielder",32,2.40785118554639,"model_bonus_lag-ict_threat_lag"
"73...422","Emiliano, Buendía Stati","Midfielder",32,2.18311626130107,"model_bonus_lag-ict_threat_lag"
"74...423","Endo, Wataru","Midfielder",32,1.76891641138674,"model_bonus_lag-ict_threat_lag"
"75...424","Enock, Agyei","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"76...425","Enso, González Medina","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"77...426","Enzo, Barrenechea","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"78...427","Enzo, Fernández","Midfielder",32,4.0308861930827,"model_bonus_lag-ict_threat_lag"
"79...428","Enzo, Le Fée","Midfielder",32,2.49133515614763,"model_bonus_lag-ict_threat_lag"
"80...429","Eric, da Silva Moreira","Midfielder",32,1.57406097802577,"model_bonus_lag-ict_threat_lag"
"81...430","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",32,1.97955017015327,"model_bonus_lag-ict_threat_lag"
"82...431","Ethan, Ampadu","Midfielder",32,3.20979338382123,"model_bonus_lag-ict_threat_lag"
"83...432","Ethan, Nwaneri","Midfielder",32,1.78275652636742,"model_bonus_lag-ict_threat_lag"
"84...433","Facundo, Buonanotte","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"85...434","Federico, Chiesa","Midfielder",32,2.01235577275695,"model_bonus_lag-ict_threat_lag"
"86...435","Fer, López González","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"87...436","Florian, Wirtz","Midfielder",32,3.15524156402623,"model_bonus_lag-ict_threat_lag"
"88...437","Frank, Onyeka","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"89...438","Freddie, Potts","Midfielder",32,1.95412692859592,"model_bonus_lag-ict_threat_lag"
"90...439","Fábio, Ferreira Vieira","Midfielder",32,1.78275652636742,"model_bonus_lag-ict_threat_lag"
"91...440","Fábio, Freitas Gouveia Carvalho","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"92...441","Gabriel, Martinelli Silva","Midfielder",32,2.96372001656465,"model_bonus_lag-ict_threat_lag"
"93...442","Garang, Kuol","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"94...443","George, Earthy","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"95...444","Georginio, Rutter","Midfielder",32,2.1967765209824,"model_bonus_lag-ict_threat_lag"
"96...445","Gonçalo Manuel, Ganchinho Guedes","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"97...446","Granit, Xhaka","Midfielder",32,2.66577853914889,"model_bonus_lag-ict_threat_lag"
"98...447","Guido, Rodríguez","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"99...448","Gustavo, Nunes Fernandes Gomes","Midfielder",32,1.61600142671021,"model_bonus_lag-ict_threat_lag"
"100...449","Habib, Diarra","Midfielder",32,3.17435362995969,"model_bonus_lag-ict_threat_lag"
"101...450","Hamed, Traorè","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"102...451","Hannibal, Mejbri","Midfielder",32,2.11292875523094,"model_bonus_lag-ict_threat_lag"
"103...452","Harrison, Armstrong","Midfielder",32,1.74793255628138,"model_bonus_lag-ict_threat_lag"
"104...453","Harrison, Jones","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"105...454","Harrison, Reed","Midfielder",32,1.95905016173391,"model_bonus_lag-ict_threat_lag"
"106...455","Harry, Wilson","Midfielder",32,3.40939548987942,"model_bonus_lag-ict_threat_lag"
"107...456","Harvey, Barnes","Midfielder",32,2.51149217147182,"model_bonus_lag-ict_threat_lag"
"108...457","Harvey, Elliott","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"109...458","Hwang, Hee-chan","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"110...459","Ian, Poveda-Ocampo","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"111...460","Ibrahim, Sangaré","Midfielder",32,2.72226180650787,"model_bonus_lag-ict_threat_lag"
"112...461","Idrissa Gana, Gueye","Midfielder",32,3.67006231462442,"model_bonus_lag-ict_threat_lag"
"113...462","Ilia, Gruev","Midfielder",32,1.97437086383849,"model_bonus_lag-ict_threat_lag"
"114...463","Iliman, Ndiaye","Midfielder",32,3.46341361386747,"model_bonus_lag-ict_threat_lag"
"115...464","Isaac, Hayden","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"116...465","Isaac, Heath","Midfielder",32,1.66255524705487,"model_bonus_lag-ict_threat_lag"
"117...466","Ismeal, Kabia","Midfielder",32,1.78275652636742,"model_bonus_lag-ict_threat_lag"
"118...467","Jack, Fletcher","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"119...468","Jack, Grealish","Midfielder",32,1.66255524705487,"model_bonus_lag-ict_threat_lag"
"120...469","Jack, Harrison","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"121...470","Jack, Hinshelwood","Midfielder",32,3.04523457603466,"model_bonus_lag-ict_threat_lag"
"122...471","Jack, Moorhouse","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"123...472","Jacob, Bruun Larsen","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"124...473","Jacob, Murphy","Midfielder",32,2.33889317074468,"model_bonus_lag-ict_threat_lag"
"125...474","Jacob, Ramsey","Midfielder",32,2.15360160370822,"model_bonus_lag-ict_threat_lag"
"126...475","Jadon, Sancho","Midfielder",32,3.27154302278485,"model_bonus_lag-ict_threat_lag"
"127...476","Jaidon, Anthony","Midfielder",32,3.6319308273955,"model_bonus_lag-ict_threat_lag"
"128...477","Jamaldeen, Jimoh-Aloba","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"129...478","James, Garner","Midfielder",32,4.18417055225759,"model_bonus_lag-ict_threat_lag"
"130...479","James, Maddison","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"131...480","James, McAtee","Midfielder",32,1.74481559647879,"model_bonus_lag-ict_threat_lag"
"132...481","James, McConnell","Midfielder",32,1.76891641138674,"model_bonus_lag-ict_threat_lag"
"133...482","James, Milner","Midfielder",32,2.58927413273525,"model_bonus_lag-ict_threat_lag"
"134...483","James, Ward-Prowse","Midfielder",32,2.38544201376802,"model_bonus_lag-ict_threat_lag"
"135...484","Jamie, Bynoe-Gittens","Midfielder",32,1.69065558075862,"model_bonus_lag-ict_threat_lag"
"136...485","Jay, Matete","Midfielder",32,1.67379538053637,"model_bonus_lag-ict_threat_lag"
"137...486","Jayce, Fitzgerald","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"138...487","Jaydon, Banel","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"139...488","Jean-Ricner, Bellegarde","Midfielder",32,3.10843167050478,"model_bonus_lag-ict_threat_lag"
"140...489","Jenson, Metcalfe","Midfielder",32,1.66255524705487,"model_bonus_lag-ict_threat_lag"
"141...490","Jeremy, Sarmiento Morante","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"142...491","Jhon, Arias","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"143...492","Joe, Gelhardt","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"144...493","Joe, Hodge","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"145...494","Joe, Knight","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"146...495","Joe, White","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"147...496","Joe, Willock","Midfielder",32,2.84215322434266,"model_bonus_lag-ict_threat_lag"
"148...497","Joelinton Cássio, Apolinário de Lira","Midfielder",32,2.35343011932812,"model_bonus_lag-ict_threat_lag"
"149...498","John, McGinn","Midfielder",32,2.87222522589495,"model_bonus_lag-ict_threat_lag"
"150...499","Jordan, Henderson","Midfielder",32,2.83319823356125,"model_bonus_lag-ict_threat_lag"
"151...500","Josh, Cullen","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"152...501","Josh, King","Midfielder",32,4.29897648925053,"model_bonus_lag-ict_threat_lag"
"153...502","Josh, Laurent","Midfielder",32,1.9712480339448,"model_bonus_lag-ict_threat_lag"
"154...503","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",32,1.93805048189481,"model_bonus_lag-ict_threat_lag"
"155...504","João Pedro, Ferreira da Silva","Midfielder",32,1.57406097802577,"model_bonus_lag-ict_threat_lag"
"156...505","João Victor, Gomes da Silva","Midfielder",32,3.50289478927208,"model_bonus_lag-ict_threat_lag"
"157...506","Julio, Enciso Espínola","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"158...507","Justin, Kluivert","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"159...508","Kadan, Young","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"160...509","Kendry, Páez Andrade","Midfielder",32,1.69065558075862,"model_bonus_lag-ict_threat_lag"
"161...510","Kevin, Schade","Midfielder",32,2.40077854060634,"model_bonus_lag-ict_threat_lag"
"162...511","Kiernan, Dewsbury-Hall","Midfielder",32,3.58468500539791,"model_bonus_lag-ict_threat_lag"
"163...512","Kobbie, Mainoo","Midfielder",32,2.82230607049623,"model_bonus_lag-ict_threat_lag"
"164...513","Largie, Ramazani","Midfielder",32,1.63286162693246,"model_bonus_lag-ict_threat_lag"
"165...514","Leander, Dendoncker","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"166...515","Leandro, Trossard","Midfielder",32,1.95351114482043,"model_bonus_lag-ict_threat_lag"
"167...516","Leon, Bailey","Midfielder",32,2.53015864502948,"model_bonus_lag-ict_threat_lag"
"168...517","Lesley, Ugochukwu","Midfielder",32,2.27283518964876,"model_bonus_lag-ict_threat_lag"
"169...518","Lewis, Cook","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"170...519","Lewis, Dobbin","Midfielder",32,1.62724156019171,"model_bonus_lag-ict_threat_lag"
"171...520","Lewis, Miley","Midfielder",32,1.67941544727712,"model_bonus_lag-ict_threat_lag"
"172...521","Lewis, O'Brien","Midfielder",32,1.57406097802577,"model_bonus_lag-ict_threat_lag"
"173...522","Lewis, Orford","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"174...523","Loum, Tchaouna","Midfielder",32,2.16207274780363,"model_bonus_lag-ict_threat_lag"
"175...524","Luca, Koleosho","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"176...525","Lucas, Bergvall","Midfielder",32,1.95812057730062,"model_bonus_lag-ict_threat_lag"
"177...526","Lucas, Tolentino Coelho de Lima","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"178...527","Luis Guilherme, Lira dos Santos","Midfielder",32,1.62162149345096,"model_bonus_lag-ict_threat_lag"
"179...528","Luis, Díaz Marulanda","Midfielder",32,1.76891641138674,"model_bonus_lag-ict_threat_lag"
"180...529","Luis, Sinisterra Lucumí","Midfielder",32,1.71674252430133,"model_bonus_lag-ict_threat_lag"
"181...530","Luke, Harris","Midfielder",32,1.64108167517239,"model_bonus_lag-ict_threat_lag"
"182...531","Malick, Yalcouyé","Midfielder",32,1.74081607768298,"model_bonus_lag-ict_threat_lag"
"183...532","Manor, Solomon","Midfielder",32,1.59654124498878,"model_bonus_lag-ict_threat_lag"
"184...533","Manuel, Benson Hedilazio","Midfielder",32,1.6860422090984,"model_bonus_lag-ict_threat_lag"
"185...534","Manuel, Ugarte Ribeiro","Midfielder",32,2.14829139844524,"model_bonus_lag-ict_threat_lag"
"186...535","Marcus, Edwards","Midfielder",32,1.88587072471829,"model_bonus_lag-ict_threat_lag"
"187...536","Marcus, Rashford","Midfielder",32,1.68864219059757,"model_bonus_lag-ict_threat_lag"
"188...537","Marcus, Tavernier","Midfielder",32,3.27382229539384,"model_bonus_lag-ict_threat_lag"
"189...538","Marko, Stamenić","Midfielder",32,1.57406097802577,"model_bonus_lag-ict_threat_lag"
"190...539","Marshall, Munetsi","Midfielder",32,1.68402881893735,"model_bonus_lag-ict_threat_lag"
"191...540","Martial, Godo","Midfielder",32,1.64108167517239,"model_bonus_lag-ict_threat_lag"
"192...541","Martin, Ødegaard","Midfielder",32,1.78275652636742,"model_bonus_lag-ict_threat_lag"
"193...542","Martín, Zubimendi Ibáñez","Midfielder",32,3.04725294351703,"model_bonus_lag-ict_threat_lag"
"194...543","Mason, Mount","Midfielder",32,1.77401949982408,"model_bonus_lag-ict_threat_lag"
"195...544","Matheus, Santos Carneiro da Cunha","Midfielder",32,3.69550573900978,"model_bonus_lag-ict_threat_lag"
"196...545","Mathias, Jensen","Midfielder",32,3.02033418287183,"model_bonus_lag-ict_threat_lag"
"197...546","Mathys, Tel","Midfielder",32,3.02463286110446,"model_bonus_lag-ict_threat_lag"
