"","full_name","position","gameweek","predicted_points","model_name"
"22...296","Dermot, Mee","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"23...297","Ellery, Balcombe","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"24...298","Elyh, Harrison","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"25...299","Emiliano, Martínez Romero","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"26...300","Etienne, Green","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"27...301","Filip, Jörgensen","Goalkeeper",35,3.30987107572583,"model_bps_lag-tackles_lag"
"28...302","Filip, Marschall","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"29...303","Freddie, Woodman","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"30...304","Gabriel, Słonina","Goalkeeper",35,3.30987107572583,"model_bps_lag-tackles_lag"
"31...305","Giorgi, Mamardashvili","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"32...306","Guglielmo, Vicario","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"33...307","Harry, Tyrer","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"34...308","Hákon Rafn, Valdimarsson","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"35...309","Illan, Meslier","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"36...310","James, Wright","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"37...311","Jason, Steele","Goalkeeper",35,3.44554920017288,"model_bps_lag-tackles_lag"
"38...312","Joe, Gauci","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"39...313","Jordan, Pickford","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"40...314","José, Malheiro de Sá","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"41...315","Julian, Eyestone","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"42...316","Karl, Darlow","Goalkeeper",35,2.53712967835539,"model_bps_lag-tackles_lag"
"43...317","Karl, Hein","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"44...318","Kepa, Arrizabalaga Revuelta","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"45...319","Kjell, Scherpen","Goalkeeper",35,3.44554920017288,"model_bps_lag-tackles_lag"
"46...320","Krisztián, Hegyi","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"47...321","Lucas Estella, Perri","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"48...322","Mads, Hermansen","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"49...323","Marco, Bizot","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"50...324","Mark, Gillespie","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"51...325","Mark, Travers","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"52...326","Martin, Dúbravka","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"53...327","Matt, Turner","Goalkeeper",35,3.33402090922587,"model_bps_lag-tackles_lag"
"54...328","Matthew, Cox","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"55...329","Matz, Sels","Goalkeeper",35,2.90249618075591,"model_bps_lag-tackles_lag"
"56...330","Max, Weiß","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"57...331","Mike, Penders","Goalkeeper",35,3.30987107572583,"model_bps_lag-tackles_lag"
"58...332","Nick, Pope","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"59...333","Norberto, Murara Neto","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"60...334","Odysseas, Vlachodimos","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"61...335","Robert, Lynch Sánchez","Goalkeeper",35,3.35758066226456,"model_bps_lag-tackles_lag"
"62...336","Robin, Roefs","Goalkeeper",35,4.13473804675964,"model_bps_lag-tackles_lag"
"63...337","Sam, Johnstone","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"64...338","Simon, Moore","Goalkeeper",35,3.28183701520777,"model_bps_lag-tackles_lag"
"65...339","Stefan, Ortega Moreno","Goalkeeper",35,3.33402090922587,"model_bps_lag-tackles_lag"
"66...340","Steven, Benda","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"67...341","Tom, Heaton","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"68...342","Tom, King","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"69...343","Tom, McGill","Goalkeeper",35,3.44554920017288,"model_bps_lag-tackles_lag"
"70...344","Tommy, Setford","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"71...345","Václav, Hladký","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"72...346","Wes, Foderingham","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"73...347","Will, Dennis","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"74...348","Ármin, Pécsi","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"75...349","Đorđe, Petrović","Goalkeeper",35,3.3113120613606,"model_bps_lag-tackles_lag"
"1...350","Aaron, Ramsey","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"2...351","Abdallah, Sima","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"3...352","Abdoullah, Ba","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"4...353","Adama, Traoré Diarra","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"5...354","Adrian, Mazilu","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"6...355","Alan, Browne","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"7...356","Albert, Sambi Lokonga","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"8...357","Alejandro, Garnacho Ferreyra","Midfielder",35,2.45064994432895,"model_bonus_lag-ict_threat_lag"
"9...358","Alex, Iwobi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"10...359","Alex, Scott","Midfielder",35,4.28489735142983,"model_bonus_lag-ict_threat_lag"
"11...360","Alexis, Mac Allister","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"12...361","Amad, Diallo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"13...362","Amadou, Onana","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"14...363","Andreas, Hoelgebaum Pereira","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"15...364","Andrew, Moran","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"16...365","Andrey, Nascimento dos Santos","Midfielder",35,1.87320323704419,"model_bonus_lag-ict_threat_lag"
"17...366","André, Trindade da Costa Neto","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"18...367","Andy, Irving","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"19...368","Anthony, Elanga","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"20...369","Anthony, Gordon","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"21...370","Anton, Stach","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"22...371","Antoni, Milambo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"23...372","Antony, dos Santos","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"24...373","Antoñito, Cordero Campillo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"25...374","Archie, Gray","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"26...375","Ben, Broggio","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"27...376","Ben, Gannon-Doak","Midfielder",35,1.8274197235931,"model_bonus_lag-ict_threat_lag"
"28...377","Ben, Winterburn","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"29...378","Boubacar, Kamara","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"30...379","Boubacar, Traoré","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"31...380","Brajan, Gruda","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"32...381","Brenden, Aaronson","Midfielder",35,3.68290185681255,"model_bonus_lag-ict_threat_lag"
"33...382","Bruno, Borges Fernandes","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"34...383","Bruno, Guimarães Rodriguez Moura","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"35...384","Bryan, Gil Salvatierra","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"36...385","Bryan, Mbeumo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"37...386","Bukayo, Saka","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"38...387","Callum, Bates","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"39...388","Callum, Hudson-Odoi","Midfielder",35,2.31854833637399,"model_bonus_lag-ict_threat_lag"
"40...389","Callum, Olusesi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"41...390","Carlos Henrique, Casimiro","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"42...391","Carlos, Alcaraz Durán","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"43...392","Carlos, Baleba","Midfielder",35,2.43056640596825,"model_bonus_lag-ict_threat_lag"
"44...393","Charlie, Crew","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"45...394","Chemsdine, Talbi","Midfielder",35,1.90956790480884,"model_bonus_lag-ict_threat_lag"
"46...395","Chris, Rigg","Midfielder",35,2.95692282355595,"model_bonus_lag-ict_threat_lag"
"47...396","Christian, Nørgaard","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"48...397","Christopher, Nkunku","Midfielder",35,1.70205645494304,"model_bonus_lag-ict_threat_lag"
"49...398","Coby, Ebere","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"50...399","Cody, Gakpo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"51...400","Cole, Palmer","Midfielder",35,2.21549680124649,"model_bonus_lag-ict_threat_lag"
"52...401","Crysencio, Summerville","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"53...402","Curtis, Jones","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"54...403","Dan, Ndoye","Midfielder",35,1.80510799007053,"model_bonus_lag-ict_threat_lag"
"55...404","Dan, Neil","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"56...405","Dango, Ouattara","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"57...406","Daniel, James","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"58...407","Darko, Churlinov","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"59...408","Darko, Gyabi","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"60...409","David, Brooks","Midfielder",35,2.60503463620641,"model_bonus_lag-ict_threat_lag"
"61...410","Declan, Rice","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"62...411","Dejan, Kulusevski","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"63...412","Diego, Gómez Amarilla","Midfielder",35,2.1663918396584,"model_bonus_lag-ict_threat_lag"
"64...413","Dominic, Sadi","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"65...414","Dominik, Szoboszlai","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"66...415","Donyell, Malen","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"67...416","Dwight, McNeil","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"68...417","Dário, Luís Essugo","Midfielder",35,1.91822625051692,"model_bonus_lag-ict_threat_lag"
"69...418","Eberechi, Eze","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"70...419","Edson, Álvarez Velázquez","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"71...420","Elliot, Anderson","Midfielder",35,4.20752452871571,"model_bonus_lag-ict_threat_lag"
"72...421","Emile, Smith Rowe","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"73...422","Emiliano, Buendía Stati","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"74...423","Endo, Wataru","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"75...424","Enock, Agyei","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"76...425","Enso, González Medina","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"77...426","Enzo, Barrenechea","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"78...427","Enzo, Fernández","Midfielder",35,2.46516065594265,"model_bonus_lag-ict_threat_lag"
"79...428","Enzo, Le Fée","Midfielder",35,3.79258058262406,"model_bonus_lag-ict_threat_lag"
"80...429","Eric, da Silva Moreira","Midfielder",35,1.71953459901995,"model_bonus_lag-ict_threat_lag"
"81...430","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",35,1.87320323704419,"model_bonus_lag-ict_threat_lag"
"82...431","Ethan, Ampadu","Midfielder",35,2.68602569420213,"model_bonus_lag-ict_threat_lag"
"83...432","Ethan, Nwaneri","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"84...433","Facundo, Buonanotte","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"85...434","Federico, Chiesa","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"86...435","Fer, López González","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"87...436","Florian, Wirtz","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"88...437","Frank, Onyeka","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"89...438","Freddie, Potts","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"90...439","Fábio, Ferreira Vieira","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"91...440","Fábio, Freitas Gouveia Carvalho","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"92...441","Gabriel, Martinelli Silva","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"93...442","Garang, Kuol","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"94...443","George, Earthy","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"95...444","Georginio, Rutter","Midfielder",35,3.63604827383444,"model_bonus_lag-ict_threat_lag"
"96...445","Gonçalo Manuel, Ganchinho Guedes","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"97...446","Granit, Xhaka","Midfielder",35,3.1920759666384,"model_bonus_lag-ict_threat_lag"
"98...447","Guido, Rodríguez","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"99...448","Gustavo, Nunes Fernandes Gomes","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"100...449","Habib, Diarra","Midfielder",35,2.59564591184507,"model_bonus_lag-ict_threat_lag"
"101...450","Hamed, Traorè","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"102...451","Hannibal, Mejbri","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"103...452","Harrison, Armstrong","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"104...453","Harrison, Jones","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"105...454","Harrison, Reed","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"106...455","Harry, Wilson","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"107...456","Harvey, Barnes","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"108...457","Harvey, Elliott","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"109...458","Hwang, Hee-chan","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"110...459","Ian, Poveda-Ocampo","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"111...460","Ibrahim, Sangaré","Midfielder",35,2.66382365783954,"model_bonus_lag-ict_threat_lag"
"112...461","Idrissa Gana, Gueye","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"113...462","Ilia, Gruev","Midfielder",35,1.91299311464368,"model_bonus_lag-ict_threat_lag"
"114...463","Iliman, Ndiaye","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"115...464","Isaac, Hayden","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"116...465","Isaac, Heath","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"117...466","Ismeal, Kabia","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"118...467","Jack, Fletcher","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"119...468","Jack, Grealish","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"120...469","Jack, Harrison","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"121...470","Jack, Hinshelwood","Midfielder",35,3.67958040867554,"model_bonus_lag-ict_threat_lag"
"122...471","Jack, Moorhouse","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"123...472","Jacob, Bruun Larsen","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"124...473","Jacob, Murphy","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"125...474","Jacob, Ramsey","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"126...475","Jadon, Sancho","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"127...476","Jaidon, Anthony","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"128...477","Jamaldeen, Jimoh-Aloba","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"129...478","James, Garner","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"130...479","James, Maddison","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"131...480","James, McAtee","Midfielder",35,1.71953459901995,"model_bonus_lag-ict_threat_lag"
"132...481","James, McConnell","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"133...482","James, Milner","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"134...483","James, Ward-Prowse","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"135...484","Jamie, Bynoe-Gittens","Midfielder",35,1.70205645494304,"model_bonus_lag-ict_threat_lag"
"136...485","Jay, Matete","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"137...486","Jayce, Fitzgerald","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"138...487","Jaydon, Banel","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"139...488","Jean-Ricner, Bellegarde","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"140...489","Jenson, Metcalfe","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"141...490","Jeremy, Sarmiento Morante","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"142...491","Jhon, Arias","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"143...492","Joe, Gelhardt","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"144...493","Joe, Hodge","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"145...494","Joe, Knight","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"146...495","Joe, White","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"147...496","Joe, Willock","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"148...497","Joelinton Cássio, Apolinário de Lira","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"149...498","John, McGinn","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"150...499","Jordan, Henderson","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"151...500","Josh, Cullen","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"152...501","Josh, King","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"153...502","Josh, Laurent","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"154...503","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"155...504","João Pedro, Ferreira da Silva","Midfielder",35,1.71953459901995,"model_bonus_lag-ict_threat_lag"
"156...505","João Victor, Gomes da Silva","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"157...506","Julio, Enciso Espínola","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"158...507","Justin, Kluivert","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"159...508","Kadan, Young","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"160...509","Kendry, Páez Andrade","Midfielder",35,1.70205645494304,"model_bonus_lag-ict_threat_lag"
"161...510","Kevin, Schade","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"162...511","Kiernan, Dewsbury-Hall","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"163...512","Kobbie, Mainoo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"164...513","Largie, Ramazani","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"165...514","Leander, Dendoncker","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"166...515","Leandro, Trossard","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"167...516","Leon, Bailey","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"168...517","Lesley, Ugochukwu","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"169...518","Lewis, Cook","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"170...519","Lewis, Dobbin","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"171...520","Lewis, Miley","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"172...521","Lewis, O'Brien","Midfielder",35,1.71953459901995,"model_bonus_lag-ict_threat_lag"
"173...522","Lewis, Orford","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"174...523","Loum, Tchaouna","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"175...524","Luca, Koleosho","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"176...525","Lucas, Bergvall","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"177...526","Lucas, Tolentino Coelho de Lima","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"178...527","Luis Guilherme, Lira dos Santos","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"179...528","Luis, Díaz Marulanda","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"180...529","Luis, Sinisterra Lucumí","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"181...530","Luke, Harris","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"182...531","Malick, Yalcouyé","Midfielder",35,1.65295149335494,"model_bonus_lag-ict_threat_lag"
"183...532","Manor, Solomon","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"184...533","Manuel, Benson Hedilazio","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"185...534","Manuel, Ugarte Ribeiro","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"186...535","Marcus, Edwards","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"187...536","Marcus, Rashford","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"188...537","Marcus, Tavernier","Midfielder",35,3.40868921478387,"model_bonus_lag-ict_threat_lag"
"189...538","Marko, Stamenić","Midfielder",35,1.71953459901995,"model_bonus_lag-ict_threat_lag"
"190...539","Marshall, Munetsi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"191...540","Martial, Godo","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"192...541","Martin, Ødegaard","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"193...542","Martín, Zubimendi Ibáñez","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"194...543","Mason, Mount","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"195...544","Matheus, Santos Carneiro da Cunha","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"196...545","Mathias, Jensen","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"197...546","Mathys, Tel","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"198...547","Mats, Wieffer","Midfielder",35,3.39344073759386,"model_bonus_lag-ict_threat_lag"
"199...548","Matt, O'Riley","Midfielder",35,1.82409827545609,"model_bonus_lag-ict_threat_lag"
"200...549","Maxwel, Cornet","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"201...550","Mike, Trésor Ndayishimiye","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"202...551","Mikel, Merino Zazón","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"203...552","Mikey, Moore","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"204...553","Mikkel, Damsgaard","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"205...554","Milan, Aleksić","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"206...555","Mitoma, Kaoru","Midfielder",35,3.68405304457042,"model_bonus_lag-ict_threat_lag"
"207...556","Mohamed, Salah","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"208","Mohammed, Kudus","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"209","Moisés, Caicedo Corozo","Midfielder",35,2.4912003219068,"model_bonus_lag-ict_threat_lag"
"210","Morgan, Gibbs-White","Midfielder",35,5.33288874819528,"model_bonus_lag-ict_threat_lag"
"211","Morgan, Rogers","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"212","Mykhailo, Mudryk","Midfielder",35,1.70205645494304,"model_bonus_lag-ict_threat_lag"
"213","Myles, Peart-Harris","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"214","Nectarios, Triantis","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"215","Nicolás, Domínguez","Midfielder",35,2.20544440072763,"model_bonus_lag-ict_threat_lag"
"216","Noah, Sadiki","Midfielder",35,2.78428516282317,"model_bonus_lag-ict_threat_lag"
"217","Noni, Madueke","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"218","Oluwaseun, Adewumi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"219","Oscar, Bobb","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"220","Pape Matar, Sarr","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"221","Paris, Maghoma","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"222","Patrick, Roberts","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"223","Pedro, Lomba Neto","Midfielder",35,2.5057110335205,"model_bonus_lag-ict_threat_lag"
"224","Philip, Billing","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"225","Pierre, Ekwah Elimby","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"226","Reiss, Nelson","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"227","Remy, Rees-Dottin","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"228","Rio, Ngumoha","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"229","Rodrigo, Bentancur","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"230","Romain, Faivre","Midfielder",35,1.74184633254253,"model_bonus_lag-ict_threat_lag"
"231","Romaine, Mundle","Midfielder",35,1.73842112270768,"model_bonus_lag-ict_threat_lag"
"232","Romelle, Donovan","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"233","Roméo, Lavia","Midfielder",35,2.13141428882754,"model_bonus_lag-ict_threat_lag"
"234","Ross, Barkley","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
