"","full_name","position","gameweek","predicted_points","model_name"
"54...282","Patrick, Bamford","Forward",9,1.68225875105176,"model_clean_sheets_lag-tackles_lag"
"55...283","Rasmus, Højlund","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",9,1.32307096014329,"model_clean_sheets_lag-tackles_lag"
"57...285","Richarlison, de Andrade","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",9,1.70785249196515,"model_clean_sheets_lag-tackles_lag"
"59...287","Saša, Kalajdžić","Forward",9,1.64702749917376,"model_clean_sheets_lag-tackles_lag"
"60...288","Sean, Neave","Forward",9,1.72769215889599,"model_clean_sheets_lag-tackles_lag"
"61...289","Stefanos, Tzimas","Forward",9,2.53682745789564,"model_clean_sheets_lag-tackles_lag"
"62...290","Taiwo, Awoniyi","Forward",9,1.28330289804765,"model_clean_sheets_lag-tackles_lag"
"63...291","Thierno, Barry","Forward",9,2.08785007004967,"model_clean_sheets_lag-tackles_lag"
"64...292","Viktor, Gyökeres","Forward",9,4.17220469049133,"model_clean_sheets_lag-tackles_lag"
"65...293","Will, Lankshear","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"66...294","William, Osula","Forward",9,2.12382266892495,"model_clean_sheets_lag-tackles_lag"
"67...295","Wilson, Isidor","Forward",9,3.4820853958933,"model_clean_sheets_lag-tackles_lag"
"68...296","Yoane, Wissa","Forward",9,1.72769215889599,"model_clean_sheets_lag-tackles_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",9,1.69171956002071,"model_clean_sheets_lag-tackles_lag"
"70...298","Zach, Marsh","Forward",9,1.74308374384316,"model_clean_sheets_lag-tackles_lag"
"71...299","Zeki, Amdouni","Forward",9,1.68225875105176,"model_clean_sheets_lag-tackles_lag"
"72...300","Zian, Flemming","Forward",9,3.15198396743498,"model_clean_sheets_lag-tackles_lag"
"73...301","Zépiqueno, Redmond","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",9,2.58862524439653,"model_bps_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",9,3.12756385574946,"model_bps_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",9,2.25793228809222,"model_bps_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",9,3.59142890753358,"model_bps_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",9,2.48762753158907,"model_bps_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",9,2.42091489419426,"model_bps_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",9,2.70034775142812,"model_bps_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",9,2.35684936652419,"model_bps_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",9,2.48762753158907,"model_bps_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",9,2.25793228809222,"model_bps_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",9,2.43400356046849,"model_bps_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",9,3.59142890753358,"model_bps_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",9,3.41535763515731,"model_bps_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",9,2.47921270178206,"model_bps_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",9,3.35171987771358,"model_bps_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",9,1.62872075815595,"model_bps_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",9,3.12756385574946,"model_bps_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",9,2.66369880396534,"model_bps_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",9,2.66369880396534,"model_bps_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",9,2.86569422958027,"model_bps_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",9,3.12756385574946,"model_bps_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",9,1.62872075815595,"model_bps_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",9,2.43400356046849,"model_bps_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",9,3.04689565311148,"model_bps_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",9,3.41535763515731,"model_bps_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",9,3.72992141712654,"model_bps_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",9,1.61799596393184,"model_bps_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",9,1.61799596393184,"model_bps_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",9,2.43400356046849,"model_bps_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",9,3.12756385574946,"model_bps_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",9,1.62872075815595,"model_bps_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",9,2.58862524439653,"model_bps_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",9,2.86569422958027,"model_bps_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",9,2.86812184947401,"model_bps_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",9,3.59142890753358,"model_bps_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",9,4.62773985812961,"model_bps_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",9,3.12756385574946,"model_bps_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",9,2.66369880396534,"model_bps_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",9,3.72847986558183,"model_bps_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",9,2.25793228809222,"model_bps_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",9,2.58862524439653,"model_bps_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",9,2.41255397202026,"model_bps_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",9,2.30071312710063,"model_bps_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",9,3.69205123944208,"model_bps_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",9,4.21200528633982,"model_bps_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",9,2.48762753158907,"model_bps_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",9,1.62872075815595,"model_bps_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",9,2.70034775142812,"model_bps_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",9,2.86569422958027,"model_bps_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",9,2.43400356046849,"model_bps_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",9,1.61799596393184,"model_bps_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",9,3.12756385574946,"model_bps_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",9,2.41255397202026,"model_bps_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",9,2.25793228809222,"model_bps_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",9,NA,"model_bps_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",9,2.96383352005856,"model_bps_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",9,2.99362871676992,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",9,2.31198444705949,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",9,1.76471756831406,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",9,1.90339085648935,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",9,3.12395616122879,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",9,2.5754586953875,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",9,1.81549228742596,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",9,1.93836509423017,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",9,2.69538093117751,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",9,2.18399544982027,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",9,3.02476480686119,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",9,4.72257714682776,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",9,2.43077247102626,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",9,1.73011893278448,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",9,2.27014357341217,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",9,2.25261986471513,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",9,1.66873681011825,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",9,2.22416431389778,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",9,3.54327316328394,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",9,3.99824121335674,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",9,5.34184249859573,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",9,1.80321586289271,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",9,2.37237893910023,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",9,2.187812445498,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",9,2.33264358912679,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",9,2.28208193480569,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",9,2.1822901310585,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",9,1.84187617296792,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",9,1.74518761247912,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",9,1.80321586289271,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",9,3.03918613043399,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",9,1.88757988595756,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",9,1.70237422696191,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",9,2.34428088122409,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",9,2.00532123805847,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",9,3.98066406960561,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",9,2.48715480875276,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",9,1.88676568162855,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",9,3.04586921812749,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",9,3.04634978797864,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",9,2.11769223691122,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",9,1.66873681011825,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",9,2.51245724803402,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",9,2.54812335697707,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",9,1.63693042975006,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",9,2.93707208652805,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",9,2.29238562235801,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",9,1.8482673870499,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",9,1.90679784848005,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",9,1.76471756831406,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",9,2.76360845709843,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",9,1.73011893278448,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",9,3.11611878973363,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",9,1.66873681011825,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",9,3.35792692286292,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",9,1.75467178185097,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",9,1.66676358417091,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",9,1.80321586289271,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",9,1.81549228742596,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",9,2.92622500312763,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",9,2.34801305601829,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",9,1.83583644758992,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",9,2.54167782881261,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",9,2.3487043841432,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",9,3.73612594311316,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",9,1.73011893278448,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",9,1.80321586289271,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",9,3.89034465307989,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",9,1.76471756831406,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",9,2.80581368772271,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",9,2.40790200656647,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",9,2.09911683268098,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",9,2.6439187965807,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",9,2.03404360377756,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",9,2.36711820446746,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",9,2.78354751914038,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",9,1.72048024848589,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",9,1.87843280156543,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",9,1.75814875806898,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",9,1.62521562230805,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",9,1.83583644758992,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",9,1.92902495062434,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",9,1.80321586289271,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",9,2.90899753884177,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",9,1.61516983584496,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",9,1.66873681011825,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",9,1.73011893278448,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",9,1.73011893278448,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",9,2.36054772375305,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",9,2.97477353613537,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",9,2.33638562270884,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",9,2.02013650136017,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",9,1.63693042975006,"model_influence_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",9,2.90558123704254,"model_influence_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",9,1.72286540148278,"model_influence_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",9,1.92902495062434,"model_influence_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",9,2.93170951970039,"model_influence_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",9,3.98304578416388,"model_influence_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"176...558","Kaden, Rodney","Midfielder",9,1.76192531315267,"model_influence_lag-ict_threat_lag"
"177...559","Kalvin, Phillips","Midfielder",9,1.74518761247912,"model_influence_lag-ict_threat_lag"
"178...560","Kendry, Páez Andrade","Midfielder",9,1.59340924193986,"model_influence_lag-ict_threat_lag"
"179...561","Kevin, Schade","Midfielder",9,NA,"model_influence_lag-ict_threat_lag"
"180...562","Kiernan, Dewsbury-Hall","Midfielder",9,2.10041504927825,"model_influence_lag-ict_threat_lag"
