"","full_name","position","gameweek","predicted_points","model_name"
"55...283","Rasmus, Højlund","Forward",23,1.91216521025309,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",23,3.79053241369774,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"57...285","Richarlison, de Andrade","Forward",23,2.20574867030431,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",23,1.89638641990698,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"59...287","Saša, Kalajdžić","Forward",23,1.82223082698764,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"60...288","Sean, Neave","Forward",23,1.9279440005992,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"61...289","Stefanos, Tzimas","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"62...290","Taiwo, Awoniyi","Forward",23,1.78002374323864,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"63...291","Thierno, Barry","Forward",23,3.67453486523473,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"64...292","Viktor, Gyökeres","Forward",23,2.52402115592904,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"65...293","Will, Lankshear","Forward",23,1.87034905498221,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"66...294","William, Osula","Forward",23,1.9279440005992,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"67...295","Wilson, Isidor","Forward",23,1.90742685144188,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"68...296","Yoane, Wissa","Forward",23,2.37514348769533,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",23,1.8857369168502,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"70...298","Zach, Marsh","Forward",23,1.80171367783032,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"71...299","Zeki, Amdouni","Forward",23,1.80684296511965,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"72...300","Zian, Flemming","Forward",23,1.80684296511965,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"73...301","Zépiqueno, Redmond","Forward",23,1.85930862344731,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",23,3.2630300389595,"model_creativity_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",23,3.27061640121164,"model_creativity_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",23,3.64143090633414,"model_creativity_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",23,3.51005684096803,"model_creativity_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",23,3.29373341780617,"model_creativity_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",23,3.29373341780617,"model_creativity_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",23,3.15918242920317,"model_creativity_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",23,3.61629786061529,"model_creativity_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",23,3.53177408632741,"model_creativity_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",23,3.32443679665285,"model_creativity_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",23,3.12201785551873,"model_creativity_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",23,3.61629786061529,"model_creativity_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",23,3.53177408632741,"model_creativity_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",23,3.67853304341609,"model_creativity_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",23,3.15918242920317,"model_creativity_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",23,3.1553892480771,"model_creativity_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",23,3.56480976112785,"model_creativity_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",23,3.75903129918794,"model_creativity_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",23,3.29373341780617,"model_creativity_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",23,3.21300282464437,"model_creativity_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",23,3.32064361552677,"model_creativity_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",23,3.29373341780617,"model_creativity_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",23,3.24436412438888,"model_creativity_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",23,3.42034011431894,"model_creativity_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",23,3.25678029209685,"model_creativity_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",23,3.23991302236497,"model_creativity_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",23,3.52798090520134,"model_creativity_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",23,3.18609262692377,"model_creativity_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",23,3.52798090520134,"model_creativity_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",23,3.46553752317824,"model_creativity_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",23,3.26682322008557,"model_creativity_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",23,3.32064361552677,"model_creativity_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",23,3.27061640121164,"model_creativity_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",23,3.21300282464437,"model_creativity_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",23,3.23991302236497,"model_creativity_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",23,3.23991302236497,"model_creativity_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",23,3.45021903605414,"model_creativity_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",23,3.47793484337987,"model_creativity_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",23,3.32064361552677,"model_creativity_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",23,3.27506750323555,"model_creativity_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",23,3.34755381324738,"model_creativity_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",23,3.34755381324738,"model_creativity_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",23,3.50486388860681,"model_creativity_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",23,3.37664789897127,"model_creativity_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",23,3.50486388860681,"model_creativity_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",23,3.31060068753805,"model_creativity_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",23,3.21300282464437,"model_creativity_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",23,3.2630300389595,"model_creativity_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",23,3.26682322008557,"model_creativity_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",23,3.35781280285635,"model_creativity_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",23,3.15918242920317,"model_creativity_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",23,3.32064361552677,"model_creativity_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",23,3.48098617416863,"model_creativity_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",23,3.42034011431894,"model_creativity_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",23,3.18609262692377,"model_creativity_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",23,3.44642585492807,"model_creativity_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",23,3.2630300389595,"model_creativity_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",23,3.50865706973288,"model_creativity_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",23,3.16113469905968,"model_creativity_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",23,3.51768486622884,"model_creativity_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",23,3.1553892480771,"model_creativity_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",23,3.61629786061529,"model_creativity_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",23,3.21300282464437,"model_creativity_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",23,3.32443679665285,"model_creativity_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",23,3.29373341780617,"model_creativity_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",23,3.26682322008557,"model_creativity_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",23,3.34755381324738,"model_creativity_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",23,3.42034011431894,"model_creativity_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",23,3.50865706973288,"model_creativity_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",23,3.50486388860681,"model_creativity_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",23,3.52798090520134,"model_creativity_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",23,NA,"model_creativity_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",23,2.36646023302136,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",23,1.84267377230345,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",23,1.68048384873759,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",23,1.88787597772587,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",23,1.67515242727937,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",23,2.65474792674386,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",23,2.44872664173263,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",23,1.67515242727937,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",23,2.02534993601521,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",23,2.1656683110558,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",23,1.91709958495063,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",23,2.78661374853205,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",23,3.24597365223729,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",23,2.18387166331982,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",23,1.69812567213223,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",23,2.23205697820727,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",23,2.50529124127003,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",23,2.2791189582583,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",23,4.4127010501705,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",23,2.14522560221998,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",23,4.15623900640322,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",23,5.19572745579121,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",23,3.42905385869911,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",23,3.68767793853018,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",23,2.82694400295309,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",23,3.62549682661043,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",23,1.76144363580845,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",23,1.68048384873759,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",23,1.69587185115811,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",23,4.35920743120601,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",23,3.65057020393126,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",23,3.42658564502658,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",23,3.45326439319764,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",23,1.84588249810786,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",23,1.67768296329641,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",23,1.78234581510111,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",23,5.27460928029302,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",23,3.36086151501043,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",23,1.86031559569809,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",23,2.81051283130744,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",23,1.90809996723117,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",23,3.59807446691181,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",23,2.91839887331887,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",23,2.71254534792916,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",23,4.27332378594249,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",23,3.43738218364007,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",23,1.70202705212632,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",23,1.78271012415426,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",23,3.02372991613526,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",23,1.68048384873759,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",23,2.70164242427102,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",23,1.80251817451279,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",23,4.76942644243777,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",23,1.7821630596872,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",23,1.68048384873759,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",23,2.91920885881115,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",23,1.69812567213223,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",23,2.44429199128918,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",23,1.75849716064465,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",23,1.68356144922169,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",23,1.91135222434565,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",23,2.81051283130744,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",23,2.42899847988774,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",23,3.83524483498538,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",23,3.96564465139283,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",23,3.25229633572936,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",23,2.17866447017305,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",23,2.92681479227005,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",23,1.69812567213223,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",23,1.68048384873759,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",23,3.01034228104924,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",23,1.71604421056979,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",23,2.03316836218039,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",23,1.86564701715631,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",23,2.02783694072217,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",23,3.01074322440362,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",23,1.69279425067401,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",23,3.4783374934208,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",23,1.61156411417901,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",23,1.70202705212632,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",23,1.61997313612133,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",23,1.61464171466311,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",23,1.69894945164222,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",23,1.59392229078437,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",23,1.6866390497058,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",23,1.71604421056979,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",23,2.41339136484974,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",23,1.6897166501899,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",23,1.60623269272079,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",23,2.64682716506847,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",23,1.68130762824758,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",23,1.71043607406865,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",23,NA,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",23,1.69812567213223,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",23,1.78188634464427,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",23,3.93971803436731,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",23,3.28424702840279,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",23,1.85108279424577,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",23,1.63228353805775,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",23,1.77393679315878,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",23,2.16489495986475,"model_bonus_lag-ict_threat_lag"
