"","full_name","position","gameweek","predicted_points","model_name"
"46...274","Michael, Obafemi","Forward",7,2.16338110726417,"model_clean_sheets_lag-tackles_lag"
"47...275","Nathan, Fraser","Forward",7,2.30680468087606,"model_clean_sheets_lag-tackles_lag"
"48...276","Nazarii, Rusyn","Forward",7,1.89876196881604,"model_clean_sheets_lag-tackles_lag"
"49...277","Niclas, Füllkrug","Forward",7,1.96356479251898,"model_clean_sheets_lag-tackles_lag"
"50...278","Nicolas, Jackson","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",7,1.937578997458,"model_clean_sheets_lag-tackles_lag"
"52...280","Odsonne, Édouard","Forward",7,1.97550151610096,"model_clean_sheets_lag-tackles_lag"
"53...281","Ollie, Watkins","Forward",7,2.88619702916625,"model_clean_sheets_lag-tackles_lag"
"54...282","Patrick, Bamford","Forward",7,2.20230417580743,"model_clean_sheets_lag-tackles_lag"
"55...283","Rasmus, Højlund","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",7,2.87441676133867,"model_clean_sheets_lag-tackles_lag"
"57...285","Richarlison, de Andrade","Forward",7,3.19045822493185,"model_clean_sheets_lag-tackles_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",7,2.76510750423132,"model_clean_sheets_lag-tackles_lag"
"59...287","Saša, Kalajdžić","Forward",7,2.30680468087606,"model_clean_sheets_lag-tackles_lag"
"60...288","Sean, Neave","Forward",7,2.182289346635,"model_clean_sheets_lag-tackles_lag"
"61...289","Stefanos, Tzimas","Forward",7,1.16307304656005,"model_clean_sheets_lag-tackles_lag"
"62...290","Taiwo, Awoniyi","Forward",7,2.26566843272957,"model_clean_sheets_lag-tackles_lag"
"63...291","Thierno, Barry","Forward",7,2.26671939848298,"model_clean_sheets_lag-tackles_lag"
"64...292","Viktor, Gyökeres","Forward",7,2.42186761587424,"model_clean_sheets_lag-tackles_lag"
"65...293","Will, Lankshear","Forward",7,1.8787471396436,"model_clean_sheets_lag-tackles_lag"
"66...294","William, Osula","Forward",7,2.51021711795706,"model_clean_sheets_lag-tackles_lag"
"67...295","Wilson, Isidor","Forward",7,4.65019310571412,"model_clean_sheets_lag-tackles_lag"
"68...296","Yoane, Wissa","Forward",7,2.182289346635,"model_clean_sheets_lag-tackles_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",7,1.93879162716091,"model_clean_sheets_lag-tackles_lag"
"70...298","Zach, Marsh","Forward",7,1.97550151610096,"model_clean_sheets_lag-tackles_lag"
"71...299","Zeki, Amdouni","Forward",7,2.16338110726417,"model_clean_sheets_lag-tackles_lag"
"72...300","Zian, Flemming","Forward",7,2.27269036437152,"model_clean_sheets_lag-tackles_lag"
"73...301","Zépiqueno, Redmond","Forward",7,2.12224485911768,"model_clean_sheets_lag-tackles_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",7,2.48840091809893,"model_bps_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",7,2.44418886438143,"model_bps_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",7,1.39507898118114,"model_bps_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",7,1.49991558809946,"model_bps_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",7,2.25767331014795,"model_bps_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",7,2.62746480629773,"model_bps_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",7,3.23401612828657,"model_bps_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",7,2.18490624508628,"model_bps_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",7,2.22911829880378,"model_bps_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",7,2.85044551091303,"model_bps_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",7,2.27133378485133,"model_bps_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",7,4.82028289336681,"model_bps_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",7,2.18490624508628,"model_bps_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",7,2.22911829880378,"model_bps_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",7,1.39507898118114,"model_bps_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",7,2.35947353776428,"model_bps_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",7,3.23401612828657,"model_bps_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",7,3.45307982920411,"model_bps_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",7,3.08838951883806,"model_bps_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",7,2.24375885765958,"model_bps_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",7,2.31554583856883,"model_bps_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",7,4.30671412295287,"model_bps_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",7,2.84010078016897,"model_bps_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",7,2.37713220155722,"model_bps_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",7,2.62103707925143,"model_bps_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",7,0.910742957958604,"model_bps_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",7,0.910742957958604,"model_bps_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",7,3.78385379130836,"model_bps_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",7,2.09648213765128,"model_bps_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",7,2.44418886438143,"model_bps_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",7,2.31554583856883,"model_bps_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",7,2.62103707925143,"model_bps_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",7,2.62103707925143,"model_bps_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",7,3.18687838507214,"model_bps_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",7,3.647302353345,"model_bps_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",7,3.54260387669692,"model_bps_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",7,1.61414268209869,"model_bps_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",7,1.61414268209869,"model_bps_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",7,2.79588872645147,"model_bps_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",7,2.44418886438143,"model_bps_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",7,2.99011125059236,"model_bps_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",7,2.62103707925143,"model_bps_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",7,2.31554583856883,"model_bps_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",7,2.48840091809893,"model_bps_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",7,2.09648213765128,"model_bps_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",7,4.29265290195111,"model_bps_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",7,3.23401612828657,"model_bps_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",7,3.81763900008669,"model_bps_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",7,2.84010078016897,"model_bps_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",7,4.53365740278051,"model_bps_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",7,1.39507898118114,"model_bps_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",7,2.48840091809893,"model_bps_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",7,1.08559460515865,"model_bps_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",7,2.61261870320319,"model_bps_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",7,3.56217591529941,"model_bps_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",7,3.7539727562035,"model_bps_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",7,2.18490624508628,"model_bps_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",7,2.31554583856883,"model_bps_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",7,2.27133378485133,"model_bps_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",7,2.09648213765128,"model_bps_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",7,2.18290967741633,"model_bps_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",7,1.61414268209869,"model_bps_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",7,2.84010078016897,"model_bps_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",7,1.08559460515865,"model_bps_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",7,2.79588872645147,"model_bps_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",7,1.39507898118114,"model_bps_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",7,0.910742957958604,"model_bps_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",7,2.44399639744245,"model_bps_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",7,3.66475241354063,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",7,2.59791701654501,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",7,1.6881958538503,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",7,1.77896618963705,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",7,3.29256153032526,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",7,2.89047589620934,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",7,2.5228545888284,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",7,2.03087411433696,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",7,1.65090919400753,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",7,2.13014600166625,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",7,2.18845217384589,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",7,1.84769268172569,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",7,2.11180913238214,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",7,2.3001547762794,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",7,4.02698443372878,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",7,3.54207160034369,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",7,1.73627063926956,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",7,1.65913201406265,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",7,1.89757307064172,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",7,2.31523802695799,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",7,2.21509675503336,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",7,1.64246740541631,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",7,2.4881321242088,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",7,3.57119083830273,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",7,1.8137008662183,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",7,3.08735847612044,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",7,2.5797079228148,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",7,3.21177330938883,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",7,2.74036003215484,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",7,1.64129423692367,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",7,2.49028420154526,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",7,2.03087411433696,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",7,1.72526354515698,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",7,2.01331097785893,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",7,1.75831448296767,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",7,2.39780669459109,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",7,1.89285844412394,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",7,1.6881958538503,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",7,1.62886535030942,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",7,1.64129423692367,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",7,2.92750807514742,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",7,2.36675134727017,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",7,3.17613847647413,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",7,2.34414838048912,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",7,2.96047074060519,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",7,2.38976925069877,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",7,1.68117585776076,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",7,2.77265752481299,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",7,1.84228379120098,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",7,1.75831448296767,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",7,2.590972244502,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",7,3.60638115283288,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",7,1.94792654472111,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",7,4.06796598991681,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",7,1.90867726856419,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",7,1.64129423692367,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",7,3.90936037246809,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",7,1.67975406525908,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",7,3.37440562208871,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",7,1.94531264213282,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",7,3.54606097454018,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",7,1.84531668926748,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",7,1.64246740541631,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",7,4.02837655072428,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",7,2.27871111340172,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",7,1.65489629203057,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",7,2.42409603408405,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",7,2.67200969537903,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",7,2.02407308678351,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",7,2.27073533491595,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",7,1.77896618963705,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",7,2.58202794913283,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",7,1.97834463834952,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",7,3.03471329110338,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",7,1.78157374502932,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",7,1.74083984673395,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",7,1.6881958538503,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",7,2.36675134727017,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",7,2.52494401048745,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",7,1.73627063926956,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",7,1.67975406525908,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",7,2.6482426915446,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",7,1.64246740541631,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",7,3.11220927176335,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",7,1.67975406525908,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",7,1.84911447422736,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",7,1.70062474046456,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",7,1.90293326410541,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",7,1.64129423692367,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",7,1.65090919400753,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",7,2.79123719091384,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",7,2.15611718043608,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",7,2.15322018754739,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",7,1.92214198030958,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",7,1.90680421673048,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",7,3.03467332550522,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",7,1.84228379120098,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",7,3.62460610166773,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",7,1.73627063926956,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",7,1.64129423692367,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",7,3.87429587087964,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",7,1.6881958538503,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",7,3.28918114624062,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",7,2.20286670322779,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",7,1.77896618963705,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",7,1.78156749782739,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",7,2.88079200834295,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",7,1.73627063926956,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",7,1.75410841640853,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",7,4.05851893945562,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",7,1.67013910817523,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",7,4.18283247809355,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",7,1.57516270582934,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",7,1.92505172152235,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",7,1.84531668926748,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",7,1.86293549787035,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",7,2.0156312981923,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",7,1.77896618963705,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",7,1.59720654952745,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",7,1.65771022156097,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",7,2.0311543379401,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",7,2.25188927780541,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",7,1.64129423692367,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",7,1.85493164635133,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",7,3.22667712672812,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",7,1.75831448296767,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",7,1.64246740541631,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",7,1.69499688140375,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",7,1.73627063926956,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",7,2.07214787220278,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",7,2.5031036202982,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",7,2.99135322967421,"model_influence_lag-ict_threat_lag"
