"","full_name","position","gameweek","predicted_points","model_name"
"46...274","Michael, Obafemi","Forward",9,1.64122141641122,"model_clean_sheets_lag-tackles_lag"
"47...275","Nathan, Fraser","Forward",9,1.65559775616597,"model_clean_sheets_lag-tackles_lag"
"48...276","Nazarii, Rusyn","Forward",9,1.66628111020452,"model_clean_sheets_lag-tackles_lag"
"49...277","Niclas, Füllkrug","Forward",9,2.1635466313899,"model_clean_sheets_lag-tackles_lag"
"50...278","Nicolas, Jackson","Forward",9,1.6465630934305,"model_clean_sheets_lag-tackles_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",9,1.94330563249622,"model_clean_sheets_lag-tackles_lag"
"52...280","Odsonne, Édouard","Forward",9,1.72906221239111,"model_clean_sheets_lag-tackles_lag"
"53...281","Ollie, Watkins","Forward",9,3.20342530017235,"model_clean_sheets_lag-tackles_lag"
"54...282","Patrick, Bamford","Forward",9,1.64122141641122,"model_clean_sheets_lag-tackles_lag"
"55...283","Rasmus, Højlund","Forward",9,1.71290531362994,"model_clean_sheets_lag-tackles_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",9,1.45187059587122,"model_clean_sheets_lag-tackles_lag"
"57...285","Richarlison, de Andrade","Forward",9,2.27466656215666,"model_clean_sheets_lag-tackles_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",9,1.74343855214586,"model_clean_sheets_lag-tackles_lag"
"59...287","Saša, Kalajdžić","Forward",9,1.65559775616597,"model_clean_sheets_lag-tackles_lag"
"60...288","Sean, Neave","Forward",9,1.70934419561709,"model_clean_sheets_lag-tackles_lag"
"61...289","Stefanos, Tzimas","Forward",9,2.50262509262044,"model_clean_sheets_lag-tackles_lag"
"62...290","Taiwo, Awoniyi","Forward",9,1.31882921563459,"model_clean_sheets_lag-tackles_lag"
"63...291","Thierno, Barry","Forward",9,2.1284394332541,"model_clean_sheets_lag-tackles_lag"
"64...292","Viktor, Gyökeres","Forward",9,3.97336672528534,"model_clean_sheets_lag-tackles_lag"
"65...293","Will, Lankshear","Forward",9,1.74699967015871,"model_clean_sheets_lag-tackles_lag"
"66...294","William, Osula","Forward",9,2.10509436461555,"model_clean_sheets_lag-tackles_lag"
"67...295","Wilson, Isidor","Forward",9,3.30286140054268,"model_clean_sheets_lag-tackles_lag"
"68...296","Yoane, Wissa","Forward",9,1.70934419561709,"model_clean_sheets_lag-tackles_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",9,1.73268926425564,"model_clean_sheets_lag-tackles_lag"
"70...298","Zach, Marsh","Forward",9,1.72906221239111,"model_clean_sheets_lag-tackles_lag"
"71...299","Zeki, Amdouni","Forward",9,1.64122141641122,"model_clean_sheets_lag-tackles_lag"
"72...300","Zian, Flemming","Forward",9,3.01396826075041,"model_clean_sheets_lag-tackles_lag"
"73...301","Zépiqueno, Redmond","Forward",9,1.75234134717799,"model_clean_sheets_lag-tackles_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",9,2.50673561863164,"model_bps_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",9,3.02583926970993,"model_bps_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",9,2.1607266107948,"model_bps_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",9,3.02891938003295,"model_bps_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",9,3.78598132229726,"model_bps_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",9,2.50997347276996,"model_bps_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",9,2.16077168045632,"model_bps_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",9,3.54478517697291,"model_bps_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",9,2.33386632369777,"model_bps_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",9,2.33366351022095,"model_bps_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",9,2.36589230652231,"model_bps_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",9,2.67962744839627,"model_bps_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",9,2.39586193764472,"model_bps_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",9,2.33386632369777,"model_bps_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",9,2.33366351022095,"model_bps_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",9,2.1607266107948,"model_bps_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",9,3.72330479751755,"model_bps_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",9,2.33375364954398,"model_bps_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",9,3.54478517697291,"model_bps_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",9,3.37175813822373,"model_bps_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",9,2.44165101931804,"model_bps_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",9,3.31124180483959,"model_bps_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",9,2.16077168045632,"model_bps_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",9,1.4687761996134,"model_bps_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",9,2.16077168045632,"model_bps_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",9,2.16160146006075,"model_bps_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",9,3.02583926970993,"model_bps_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",9,1.81471760295796,"model_bps_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",9,2.6797175877193,"model_bps_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",9,2.57287090833543,"model_bps_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",9,3.31119673517807,"model_bps_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",9,2.85263195231469,"model_bps_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",9,3.02583926970993,"model_bps_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",9,1.4687761996134,"model_bps_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",9,1.81471760295796,"model_bps_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",9,2.33375364954398,"model_bps_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",9,1.81471760295796,"model_bps_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",9,3.09382809763904,"model_bps_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",9,3.37175813822373,"model_bps_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",9,3.6541707023534,"model_bps_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",9,1.46875366478264,"model_bps_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",9,1.46875366478264,"model_bps_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",9,2.33375364954398,"model_bps_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",9,3.54478517697291,"model_bps_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",9,3.02583926970993,"model_bps_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",9,3.54478517697291,"model_bps_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",9,1.81471760295796,"model_bps_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",9,1.4687761996134,"model_bps_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",9,2.50673561863164,"model_bps_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",9,2.85263195231469,"model_bps_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",9,2.87874116010971,"model_bps_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",9,3.54478517697291,"model_bps_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",9,4.62684714610304,"model_bps_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",9,3.02583926970993,"model_bps_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",9,2.50689336244694,"model_bps_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",9,3.72662395651854,"model_bps_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",9,2.1607266107948,"model_bps_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",9,2.50673561863164,"model_bps_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",9,2.33370857988246,"model_bps_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",9,2.22196888408996,"model_bps_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",9,3.68926309513058,"model_bps_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",9,4.20914705921323,"model_bps_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",9,2.33386632369777,"model_bps_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",9,1.4687761996134,"model_bps_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",9,2.67962744839627,"model_bps_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",9,2.16077168045632,"model_bps_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",9,2.85263195231469,"model_bps_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",9,2.33375364954398,"model_bps_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",9,1.46875366478264,"model_bps_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",9,3.02583926970993,"model_bps_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",9,2.33370857988246,"model_bps_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",9,3.54478517697291,"model_bps_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",9,2.1607266107948,"model_bps_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",9,2.6797175877193,"model_bps_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",9,2.92688441219505,"model_bps_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",9,3.04944631836442,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",9,2.31363961629161,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",9,1.76572333718498,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",9,1.90673256859042,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",9,3.34343608361151,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",9,2.57865576801084,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",9,2.46998939590277,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",9,2.59737399045176,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",9,2.20163458919942,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",9,1.81527878626233,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",9,1.94124678681529,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",9,2.694959794081,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",9,2.17656786118173,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",9,2.18681982789096,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",9,3.01441738275439,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",9,4.73608359948825,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",9,2.42110745540876,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",9,1.73091418096615,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",9,2.27352747526088,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",9,2.2537380413824,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",9,2.43702795928984,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",9,1.66970436102214,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",9,2.22779840321681,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",9,3.56181646739209,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",9,2.13049222267911,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",9,3.40600270706581,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",9,4.00085985514331,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",9,3.95045317592517,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",9,5.40762277711719,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",9,1.80303682227353,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",9,2.36694801507794,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",9,2.02995133733037,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",9,2.190451720997,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",9,2.33556421420376,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",9,2.28743651887723,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",9,2.20022027038156,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",9,1.84315588676907,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",9,1.74640202332799,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",9,1.80303682227353,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",9,4.87367557483838,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",9,2.43432014115304,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",9,2.44328073123849,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",9,3.03123497866316,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",9,1.89012286923576,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",9,1.70466081139707,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",9,3.24008437112727,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",9,2.34596211627638,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",9,2.00737989500318,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",9,3.98991696845482,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",9,2.49552670771642,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",9,3.30146474444686,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",9,3.33046792832478,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",9,1.88703075096,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",9,3.12879617288264,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",9,3.0722862278204,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",9,2.11874195578968,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",9,3.27983539048412,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",9,1.82198745952082,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",9,1.66970436102214,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",9,2.5195981995184,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",9,2.53254494984496,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",9,2.94537172350503,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",9,2.30333918134959,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",9,1.84971726587146,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",9,2.3950770777914,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",9,2.70787216104867,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",9,1.9084789898961,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",9,2.88037647888826,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",9,1.76365284134013,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",9,1.80612894054929,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",9,1.76572333718498,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",9,1.67965891265365,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",9,2.80543786859641,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",9,1.73091418096615,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",9,3.11734990097358,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",9,1.66970436102214,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",9,3.37060811603535,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",9,1.71039183943527,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",9,1.59566498396718,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",9,1.75539810894376,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",9,1.66809006674632,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",9,1.80303682227353,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",9,1.81527878626233,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",9,2.92837150890689,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",9,2.34982703040344,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",9,1.86387596560784,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",9,1.83769221839509,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",9,2.50855494472234,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",9,2.34986771341328,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",9,3.72074610267152,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",9,1.73091418096615,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",9,1.80303682227353,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",9,3.95750641700441,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",9,1.76572333718498,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",9,2.81096396651122,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",9,2.41170250577125,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",9,2.10176235612221,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",9,2.64668662133806,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",9,2.0349994377226,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",9,2.39219597927346,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",9,1.77988203692137,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",9,2.75604149907346,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",9,1.80112008652595,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",9,1.72213501186281,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",9,1.73799353083435,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",9,1.88007951604336,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",9,1.63814108317634,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",9,1.76055712000198,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",9,1.62722826181298,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",9,1.71675548122977,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",9,1.83769221839509,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",9,1.9304653161849,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",9,1.80303682227353,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",9,1.76247745881195,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",9,2.91355375075069,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",9,1.61690303357176,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",9,1.66970436102214,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",9,1.72383483109796,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",9,1.73091418096615,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",9,1.73091418096615,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",9,2.36796383011105,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",9,2.94638327604652,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",9,2.83324734488671,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",9,2.98110330424362,"model_influence_lag-ict_threat_lag"
