"","full_name","position","gameweek","predicted_points","model_name"
"63...265","Sidiki, Cherif","Forward",3,1.83668338213607,"model_penalties_missed_lag-recoveries_lag"
"64...266","Sindre, Walle Egeli","Forward",3,3.18255731821276,"model_penalties_missed_lag-recoveries_lag"
"65...267","Stefanos, Tzimas","Forward",3,2.532224855813,"model_penalties_missed_lag-recoveries_lag"
"66...268","Taiwo, Awoniyi","Forward",3,5.09737763330853,"model_penalties_missed_lag-recoveries_lag"
"67...269","Tammy, Abraham","Forward",3,2.01921507144442,"model_penalties_missed_lag-recoveries_lag"
"68...270","Thierno, Barry","Forward",3,3.29415521398639,"model_penalties_missed_lag-recoveries_lag"
"69...271","Viktor, Gyökeres","Forward",3,3.58232326300589,"model_penalties_missed_lag-recoveries_lag"
"70...272","William, Osula","Forward",3,3.69027111034802,"model_penalties_missed_lag-recoveries_lag"
"71...273","Wilson, Isidor","Forward",3,1.7548138057912,"model_penalties_missed_lag-recoveries_lag"
"72...274","Yoane, Wissa","Forward",3,9.87631055016353,"model_penalties_missed_lag-recoveries_lag"
"73...275","Álvaro, Rodríguez","Forward",3,3.87142316434849,"model_penalties_missed_lag-recoveries_lag"
"1...276","Alex, Palmer","Goalkeeper",3,-0.396855706005359,"model_yellow_cards_lag-recoveries_lag"
"2...277","Alfie, McNally","Goalkeeper",3,-0.604454628859139,"model_yellow_cards_lag-recoveries_lag"
"3...278","Alisson, Becker","Goalkeeper",3,6.53604143983055,"model_yellow_cards_lag-recoveries_lag"
"4...279","Altay, Bayındır","Goalkeeper",3,-0.338211829611701,"model_yellow_cards_lag-recoveries_lag"
"5...280","Anthony, Patterson","Goalkeeper",3,-0.516488814268653,"model_yellow_cards_lag-recoveries_lag"
"6...281","Antonín, Kinský","Goalkeeper",3,2.08137370892924,"model_yellow_cards_lag-recoveries_lag"
"7...282","Armin, Pecsi","Goalkeeper",3,-0.377307747207473,"model_yellow_cards_lag-recoveries_lag"
"8...283","Bart, Verbruggen","Goalkeeper",3,2.74103505290923,"model_yellow_cards_lag-recoveries_lag"
"9...284","Ben, Wilson","Goalkeeper",3,-1.28589527381414,"model_yellow_cards_lag-recoveries_lag"
"10...285","Benjamin, Lecomte","Goalkeeper",3,-0.604454628859139,"model_yellow_cards_lag-recoveries_lag"
"11...286","Bernd, Leno","Goalkeeper",3,2.50320207688491,"model_yellow_cards_lag-recoveries_lag"
"12...287","Brandon, Austin","Goalkeeper",3,-0.178701018593976,"model_yellow_cards_lag-recoveries_lag"
"13...288","Caoimhín, Kelleher","Goalkeeper",3,0.951356260864382,"model_yellow_cards_lag-recoveries_lag"
"14...289","Carl, Rushworth","Goalkeeper",3,2.97492308642275,"model_yellow_cards_lag-recoveries_lag"
"15...290","Christian, Walton","Goalkeeper",3,-0.208408234579165,"model_yellow_cards_lag-recoveries_lag"
"16...291","David, Button","Goalkeeper",3,-0.396855706005359,"model_yellow_cards_lag-recoveries_lag"
"17...292","David, Raya Martín","Goalkeeper",3,3.47678281994355,"model_yellow_cards_lag-recoveries_lag"
"18...293","Dean, Henderson","Goalkeeper",3,1.99618722098346,"model_yellow_cards_lag-recoveries_lag"
"19...294","Dillon, Phillips","Goalkeeper",3,-0.992675891845849,"model_yellow_cards_lag-recoveries_lag"
"20...295","Emiliano, Martínez Romero","Goalkeeper",3,1.68123384773541,"model_yellow_cards_lag-recoveries_lag"
"21...296","Ewen, Jaouen","Goalkeeper",3,-0.0418653070087759,"model_yellow_cards_lag-recoveries_lag"
"22...297","Filip, Jörgensen","Goalkeeper",3,-2.29691330536219,"model_yellow_cards_lag-recoveries_lag"
"23...298","Fraser, Forster","Goalkeeper",3,-1.48450200242763,"model_yellow_cards_lag-recoveries_lag"
"24...299","Freddie, Woodman","Goalkeeper",3,-0.377307747207473,"model_yellow_cards_lag-recoveries_lag"
"25...300","Gerónimo, Rulli","Goalkeeper",3,-1.72376821895422,"model_yellow_cards_lag-recoveries_lag"
"26...301","Gianluigi, Donnarumma","Goalkeeper",3,1.14832914750708,"model_yellow_cards_lag-recoveries_lag"
"27...302","Giorgi, Mamardashvili","Goalkeeper",3,-0.377307747207473,"model_yellow_cards_lag-recoveries_lag"
"28...303","Guglielmo, Vicario","Goalkeeper",3,-0.0844772828808797,"model_yellow_cards_lag-recoveries_lag"
"29...304","Harvey, Cartwright","Goalkeeper",3,-0.992675891845849,"model_yellow_cards_lag-recoveries_lag"
"30...305","Harvey, Davies","Goalkeeper",3,-0.377307747207473,"model_yellow_cards_lag-recoveries_lag"
"31...306","Hákon Rafn, Valdimarsson","Goalkeeper",3,-1.54470944913861,"model_yellow_cards_lag-recoveries_lag"
"32...307","Illan, Meslier","Goalkeeper",3,-1.5853689370517,"model_yellow_cards_lag-recoveries_lag"
"33...308","Jack, Butland","Goalkeeper",3,-0.992675891845849,"model_yellow_cards_lag-recoveries_lag"
"34...309","James, Trafford","Goalkeeper",3,3.55653822545241,"model_yellow_cards_lag-recoveries_lag"
"35...310","Jason, Steele","Goalkeeper",3,-2.29691330536219,"model_yellow_cards_lag-recoveries_lag"
"36...311","John Victor, Maciel Furtado","Goalkeeper",3,-0.357759788409587,"model_yellow_cards_lag-recoveries_lag"
"37...312","Jordan, Pickford","Goalkeeper",3,4.03625259088788,"model_yellow_cards_lag-recoveries_lag"
"38...313","Karl, Darlow","Goalkeeper",3,-0.338211829611701,"model_yellow_cards_lag-recoveries_lag"
"39...314","Kayne, van Oevelen","Goalkeeper",3,-0.396855706005359,"model_yellow_cards_lag-recoveries_lag"
"40...315","Kepa, Arrizabalaga Revuelta","Goalkeeper",3,-1.5853689370517,"model_yellow_cards_lag-recoveries_lag"
"41...316","Kjell, Scherpen","Goalkeeper",3,4.14663386137082,"model_yellow_cards_lag-recoveries_lag"
"42...317","Konstantinos, Tzolakis","Goalkeeper",3,5.20016069370656,"model_yellow_cards_lag-recoveries_lag"
"43...318","Lucas Estella, Perri","Goalkeeper",3,-1.50561353154284,"model_yellow_cards_lag-recoveries_lag"
"44...319","Lukás, Hornícek","Goalkeeper",3,2.31286479942457,"model_yellow_cards_lag-recoveries_lag"
"45...320","Marco, Bizot","Goalkeeper",3,-1.58086904506726,"model_yellow_cards_lag-recoveries_lag"
"46...321","Marcus, Bettinelli","Goalkeeper",3,-1.72376821895422,"model_yellow_cards_lag-recoveries_lag"
"47...322","Mark, Gillespie","Goalkeeper",3,-0.0418653070087759,"model_yellow_cards_lag-recoveries_lag"
"48...323","Mark, Travers","Goalkeeper",3,-1.30857037324666,"model_yellow_cards_lag-recoveries_lag"
"49...324","Martin, Dubravka","Goalkeeper",3,-0.178701018593976,"model_yellow_cards_lag-recoveries_lag"
"50...325","Matz, Sels","Goalkeeper",3,1.94942680697017,"model_yellow_cards_lag-recoveries_lag"
"51...326","Melker, Ellborg","Goalkeeper",3,-0.516488814268653,"model_yellow_cards_lag-recoveries_lag"
"52...327","Mike, Penders","Goalkeeper",3,-2.29691330536219,"model_yellow_cards_lag-recoveries_lag"
"53...328","Nick, Pope","Goalkeeper",3,0.240805900130515,"model_yellow_cards_lag-recoveries_lag"
"54...329","Oliver, Dovin","Goalkeeper",3,-1.28589527381414,"model_yellow_cards_lag-recoveries_lag"
"55...330","Remi, Matthews","Goalkeeper",3,-1.84105597174153,"model_yellow_cards_lag-recoveries_lag"
"56...331","Robert, Lynch Sánchez","Goalkeeper",3,-2.0142420982229,"model_yellow_cards_lag-recoveries_lag"
"57...332","Robin, Roefs","Goalkeeper",3,2.61493964700219,"model_yellow_cards_lag-recoveries_lag"
"58...333","Senne, Lammens","Goalkeeper",3,1.92186289791151,"model_yellow_cards_lag-recoveries_lag"
"59...334","Steven, Benda","Goalkeeper",3,-0.357759788409587,"model_yellow_cards_lag-recoveries_lag"
"60...335","Thimothée, Lo-Tutala","Goalkeeper",3,-0.992675891845849,"model_yellow_cards_lag-recoveries_lag"
"61...336","Tom, Heaton","Goalkeeper",3,-0.338211829611701,"model_yellow_cards_lag-recoveries_lag"
"62...337","Tom, King","Goalkeeper",3,-1.21434663753356,"model_yellow_cards_lag-recoveries_lag"
"63...338","Vitezslav, Jaros","Goalkeeper",3,-0.377307747207473,"model_yellow_cards_lag-recoveries_lag"
"64...339","Walter, Benítez","Goalkeeper",3,-1.84105597174153,"model_yellow_cards_lag-recoveries_lag"
"65...340","Will, Dennis","Goalkeeper",3,-1.48450200242763,"model_yellow_cards_lag-recoveries_lag"
"66...341","Zion, Suzuki","Goalkeeper",3,1.3145684337238,"model_yellow_cards_lag-recoveries_lag"
"67...342","Đorđe, Petrović","Goalkeeper",3,1.43470723189022,"model_yellow_cards_lag-recoveries_lag"
"1...343","Abdul, Fatawu","Midfielder",3,5.41310433867374,"model_creativity_lag-clearances_blocks_interceptions_lag"
"2...344","Abdülkadir, Ömür","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"3...345","Abu, Kamara","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"4...346","Adam, Wharton","Midfielder",3,4.96952290857901,"model_creativity_lag-clearances_blocks_interceptions_lag"
"5...347","Aladji, Bamba","Midfielder",3,1.21636425772258,"model_creativity_lag-clearances_blocks_interceptions_lag"
"6...348","Alejandro, Garnacho Ferreyra","Midfielder",3,2.76225245467619,"model_creativity_lag-clearances_blocks_interceptions_lag"
"7...349","Alex, Iwobi","Midfielder",3,4.88253819045505,"model_creativity_lag-clearances_blocks_interceptions_lag"
"8...350","Alex, Scott","Midfielder",3,5.50780782549972,"model_creativity_lag-clearances_blocks_interceptions_lag"
"9...351","Alex, Tóth","Midfielder",3,2.4292466367353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"10...352","Alexis, Mac Allister","Midfielder",3,1.78459698773882,"model_creativity_lag-clearances_blocks_interceptions_lag"
"11...353","Alfie, Cresswell","Midfielder",3,1.81293105838169,"model_creativity_lag-clearances_blocks_interceptions_lag"
"12...354","Alysson Edward Franco, da Rocha dos Santos","Midfielder",3,2.50063003379206,"model_creativity_lag-clearances_blocks_interceptions_lag"
"13...355","Amad, Diallo","Midfielder",3,2.73920077048983,"model_creativity_lag-clearances_blocks_interceptions_lag"
"14...356","Amadou, Onana","Midfielder",3,2.59659075481627,"model_creativity_lag-clearances_blocks_interceptions_lag"
"15...357","Amine, Adli","Midfielder",3,2.26702123576712,"model_creativity_lag-clearances_blocks_interceptions_lag"
"16...358","Andrey, Nascimento dos Santos","Midfielder",3,1.71567969231962,"model_creativity_lag-clearances_blocks_interceptions_lag"
"17...359","Anis, Mehmeti","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"18...360","Anthony, Elanga","Midfielder",3,4.37630593961303,"model_creativity_lag-clearances_blocks_interceptions_lag"
"19...361","Antoine, Semenyo","Midfielder",3,7.77590256347309,"model_creativity_lag-clearances_blocks_interceptions_lag"
"20...362","Anton, Stach","Midfielder",3,3.20465344978105,"model_creativity_lag-clearances_blocks_interceptions_lag"
"21...363","Antoni, Milambo","Midfielder",3,1.99559087275842,"model_creativity_lag-clearances_blocks_interceptions_lag"
"22...364","Archie, Gray","Midfielder",3,1.42625838313975,"model_creativity_lag-clearances_blocks_interceptions_lag"
"23...365","Azor, Matusiwa","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"24...366","Bazoumana, Touré","Midfielder",3,1.21636425772258,"model_creativity_lag-clearances_blocks_interceptions_lag"
"25...367","Ben, Gannon-Doak","Midfielder",3,2.4292466367353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"26...368","Bendito, Mantato","Midfielder",3,1.33324729543229,"model_creativity_lag-clearances_blocks_interceptions_lag"
"27...369","Boubacar, Kamara","Midfielder",3,3.05690192305718,"model_creativity_lag-clearances_blocks_interceptions_lag"
"28...370","Bradley, Burrowes","Midfielder",3,2.27213995287992,"model_creativity_lag-clearances_blocks_interceptions_lag"
"29...371","Brenden, Aaronson","Midfielder",3,2.16475193797876,"model_creativity_lag-clearances_blocks_interceptions_lag"
"30...372","Brennan, Johnson","Midfielder",3,1.87765314032031,"model_creativity_lag-clearances_blocks_interceptions_lag"
"31...373","Bruno, Borges Fernandes","Midfielder",3,9.62420473580891,"model_creativity_lag-clearances_blocks_interceptions_lag"
"32...374","Bruno, Guimarães Rodriguez Moura","Midfielder",3,2.02354608444168,"model_creativity_lag-clearances_blocks_interceptions_lag"
"33...375","Bryan, Mbeumo","Midfielder",3,7.19097871095401,"model_creativity_lag-clearances_blocks_interceptions_lag"
"34...376","Bukayo, Saka","Midfielder",3,3.52629531285466,"model_creativity_lag-clearances_blocks_interceptions_lag"
"35...377","Caleb, Yirenkyi","Midfielder",3,3.37841983308225,"model_creativity_lag-clearances_blocks_interceptions_lag"
"36...378","Callum, Hudson-Odoi","Midfielder",3,1.66572699222388,"model_creativity_lag-clearances_blocks_interceptions_lag"
"37...379","Callum, Olusesi","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
"38...380","Cameron, Humphreys","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"39...381","Carlos, Alcaraz Durán","Midfielder",3,2.67612043647012,"model_creativity_lag-clearances_blocks_interceptions_lag"
"40...382","Carlos, Baleba","Midfielder",3,1.54954783005653,"model_creativity_lag-clearances_blocks_interceptions_lag"
"41...383","Cheick, Doucouré","Midfielder",3,2.27469931143631,"model_creativity_lag-clearances_blocks_interceptions_lag"
"42...384","Chemsdine, Talbi","Midfielder",3,1.49931173423506,"model_creativity_lag-clearances_blocks_interceptions_lag"
"43...385","Chiedozie, Ogbene","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"44...386","Chris, Rigg","Midfielder",3,1.66153713520324,"model_creativity_lag-clearances_blocks_interceptions_lag"
"45...387","Christian, Nørgaard","Midfielder",3,2.31025420956878,"model_creativity_lag-clearances_blocks_interceptions_lag"
"46...388","Christos, Tzolis","Midfielder",3,3.23680780331032,"model_creativity_lag-clearances_blocks_interceptions_lag"
"47...389","Claudio, Echeverri","Midfielder",3,1.83487013561824,"model_creativity_lag-clearances_blocks_interceptions_lag"
"48...390","Cody, Gakpo","Midfielder",3,6.06743191911911,"model_creativity_lag-clearances_blocks_interceptions_lag"
"49...391","Cole, Palmer","Midfielder",3,6.08312502141299,"model_creativity_lag-clearances_blocks_interceptions_lag"
"50...392","Conor, Gallagher","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
"51...393","Curtis, Jones","Midfielder",3,1.73220764443326,"model_creativity_lag-clearances_blocks_interceptions_lag"
"52...394","César, Palacios","Midfielder",3,1.30208952072715,"model_creativity_lag-clearances_blocks_interceptions_lag"
"53...395","Daichi, Kamada","Midfielder",3,2.91689832819141,"model_creativity_lag-clearances_blocks_interceptions_lag"
"54...396","Daizen, Maeda","Midfielder",3,1.33176410807118,"model_creativity_lag-clearances_blocks_interceptions_lag"
"55...397","Dan, Ndoye","Midfielder",3,4.92961232839423,"model_creativity_lag-clearances_blocks_interceptions_lag"
"56...398","Dango, Ouattara","Midfielder",3,2.6717324132204,"model_creativity_lag-clearances_blocks_interceptions_lag"
"57...399","Daniel, James","Midfielder",3,2.06627039427282,"model_creativity_lag-clearances_blocks_interceptions_lag"
"58...400","Darko, Gyabi","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"59...401","David, Akintola","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"60...402","David, Brooks","Midfielder",3,2.83215166490353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"61...403","Declan, Rice","Midfielder",3,4.30690626528217,"model_creativity_lag-clearances_blocks_interceptions_lag"
"62...404","Dejan, Kulusevski","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
"63...405","Diego, Gómez Amarilla","Midfielder",3,5.31277326846804,"model_creativity_lag-clearances_blocks_interceptions_lag"
"64...406","Dilane, Bakwa","Midfielder",3,1.42457720262066,"model_creativity_lag-clearances_blocks_interceptions_lag"
"65...407","Divine, Mukasa","Midfielder",3,1.72671986830612,"model_creativity_lag-clearances_blocks_interceptions_lag"
"66...408","Djiamgone Jocelin Ta, Bi","Midfielder",3,1.33708633326689,"model_creativity_lag-clearances_blocks_interceptions_lag"
"67...409","Dominik, Szoboszlai","Midfielder",3,5.36088874162715,"model_creativity_lag-clearances_blocks_interceptions_lag"
"68...410","Dwight, McNeil","Midfielder",3,2.38537040143015,"model_creativity_lag-clearances_blocks_interceptions_lag"
"69...411","Dário, Luís Essugo","Midfielder",3,2.19360683847353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"70...412","Eberechi, Eze","Midfielder",3,2.33924363898187,"model_creativity_lag-clearances_blocks_interceptions_lag"
"71...413","Eliot, Matazo","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"72...414","Elliot, Anderson","Midfielder",3,2.66168770382952,"model_creativity_lag-clearances_blocks_interceptions_lag"
"73...415","Elliot, Stroud","Midfielder",3,1.22390411434169,"model_creativity_lag-clearances_blocks_interceptions_lag"
"74...416","Emile, Smith Rowe","Midfielder",3,3.85291482864183,"model_creativity_lag-clearances_blocks_interceptions_lag"
"75...417","Emiliano, Buendía Stati","Midfielder",3,3.79810824120385,"model_creativity_lag-clearances_blocks_interceptions_lag"
"76...418","Endo, Wataru","Midfielder",3,1.62405737712114,"model_creativity_lag-clearances_blocks_interceptions_lag"
"77...419","Enzo, Fernández","Midfielder",3,2.15932093755459,"model_creativity_lag-clearances_blocks_interceptions_lag"
"78...420","Enzo, Le Fée","Midfielder",3,3.55744812238929,"model_creativity_lag-clearances_blocks_interceptions_lag"
"79...421","Ephron, Mason-Clark","Midfielder",3,3.23852286441134,"model_creativity_lag-clearances_blocks_interceptions_lag"
"80...422","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",3,2.35583223944171,"model_creativity_lag-clearances_blocks_interceptions_lag"
"81...423","Ethan, Ampadu","Midfielder",3,2.58960480282815,"model_creativity_lag-clearances_blocks_interceptions_lag"
"82...424","Ethan, Nwaneri","Midfielder",3,1.84913113718559,"model_creativity_lag-clearances_blocks_interceptions_lag"
"83...425","Evann, Guessand","Midfielder",3,2.27722013411804,"model_creativity_lag-clearances_blocks_interceptions_lag"
"84...426","Facundo, Buonanotte","Midfielder",3,2.30175710578565,"model_creativity_lag-clearances_blocks_interceptions_lag"
"85...427","Federico, Chiesa","Midfielder",3,1.51590710980902,"model_creativity_lag-clearances_blocks_interceptions_lag"
"86...428","Florentino Ibrain, Morris Luís","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"87...429","Florian, Wirtz","Midfielder",3,4.50204916891609,"model_creativity_lag-clearances_blocks_interceptions_lag"
"88...430","Frank, Onyeka","Midfielder",3,2.6608628676553,"model_creativity_lag-clearances_blocks_interceptions_lag"
"89...431","Fábio, Ferreira Vieira","Midfielder",3,1.63283060256136,"model_creativity_lag-clearances_blocks_interceptions_lag"
"90...432","Fábio, Freitas Gouveia Carvalho","Midfielder",3,1.99559087275842,"model_creativity_lag-clearances_blocks_interceptions_lag"
"91...433","Gabriel, Martinelli Silva","Midfielder",3,1.84913113718559,"model_creativity_lag-clearances_blocks_interceptions_lag"
"92...434","George, Hemmings","Midfielder",3,3.27721421145145,"model_creativity_lag-clearances_blocks_interceptions_lag"
"93...435","George, Shepherd","Midfielder",3,2.44456233303106,"model_creativity_lag-clearances_blocks_interceptions_lag"
"94...436","Geovany, Quenda","Midfielder",3,2.35583223944171,"model_creativity_lag-clearances_blocks_interceptions_lag"
"95...437","Granit, Xhaka","Midfielder",3,8.21959432450056,"model_creativity_lag-clearances_blocks_interceptions_lag"
"96...438","Gustavo, Hamer","Midfielder",3,2.89325940986235,"model_creativity_lag-clearances_blocks_interceptions_lag"
"97...439","Habib, Diarra","Midfielder",3,3.00137109238635,"model_creativity_lag-clearances_blocks_interceptions_lag"
"98...440","Harrison, Armstrong","Midfielder",3,2.50503649563065,"model_creativity_lag-clearances_blocks_interceptions_lag"
"99...441","Harrison, Reed","Midfielder",3,1.74807091561453,"model_creativity_lag-clearances_blocks_interceptions_lag"
"100...442","Harry, Howell","Midfielder",3,2.19360683847353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"101...443","Harry, Wilson","Midfielder",3,2.77052747793967,"model_creativity_lag-clearances_blocks_interceptions_lag"
"102...444","Harvey, Barnes","Midfielder",3,2.94819404292408,"model_creativity_lag-clearances_blocks_interceptions_lag"
"103...445","Harvey, Elliott","Midfielder",3,1.62405737712114,"model_creativity_lag-clearances_blocks_interceptions_lag"
"104...446","Hayden, Hackney","Midfielder",3,1.51635839637925,"model_creativity_lag-clearances_blocks_interceptions_lag"
"105...447","Hidemasa, Morita","Midfielder",3,1.65321404676796,"model_creativity_lag-clearances_blocks_interceptions_lag"
"106...448","Ibrahim, Osman","Midfielder",3,2.51758747800672,"model_creativity_lag-clearances_blocks_interceptions_lag"
"107...449","Ibrahim, Sangaré","Midfielder",3,1.74902800455701,"model_creativity_lag-clearances_blocks_interceptions_lag"
"108...450","Ilia, Gruev","Midfielder",3,1.81293105838169,"model_creativity_lag-clearances_blocks_interceptions_lag"
"109...451","Iliman, Ndiaye","Midfielder",3,2.8161250308042,"model_creativity_lag-clearances_blocks_interceptions_lag"
"110...452","Ismaïla, Sarr","Midfielder",3,3.24805171724538,"model_creativity_lag-clearances_blocks_interceptions_lag"
"111...453","Jack, Clarke","Midfielder",3,2.47243915549434,"model_creativity_lag-clearances_blocks_interceptions_lag"
"112...454","Jack, Fletcher","Midfielder",3,1.33324729543229,"model_creativity_lag-clearances_blocks_interceptions_lag"
"113...455","Jack, Grealish","Midfielder",3,1.55320233838395,"model_creativity_lag-clearances_blocks_interceptions_lag"
"114...456","Jack, Harrison","Midfielder",3,2.13738186031805,"model_creativity_lag-clearances_blocks_interceptions_lag"
"115...457","Jack, Hinshelwood","Midfielder",3,5.54626512514921,"model_creativity_lag-clearances_blocks_interceptions_lag"
"116...458","Jack, Rudoni","Midfielder",3,5.04109924573001,"model_creativity_lag-clearances_blocks_interceptions_lag"
"117...459","Jack, Taylor","Midfielder",3,1.71538728430951,"model_creativity_lag-clearances_blocks_interceptions_lag"
"118...460","Jacob, Murphy","Midfielder",3,1.63536529347363,"model_creativity_lag-clearances_blocks_interceptions_lag"
"119...461","Jacob, Ramsey","Midfielder",3,1.61832896108447,"model_creativity_lag-clearances_blocks_interceptions_lag"
"120...462","Jaden, Philogene","Midfielder",3,1.60723701699739,"model_creativity_lag-clearances_blocks_interceptions_lag"
"121...463","Jaidon, Anthony","Midfielder",3,4.46536068788072,"model_creativity_lag-clearances_blocks_interceptions_lag"
"122...464","James, Garner","Midfielder",3,1.96876707524326,"model_creativity_lag-clearances_blocks_interceptions_lag"
"123...465","James, Maddison","Midfielder",3,1.80159847438508,"model_creativity_lag-clearances_blocks_interceptions_lag"
"124...466","James, McAtee","Midfielder",3,2.80414079441825,"model_creativity_lag-clearances_blocks_interceptions_lag"
"125...467","James, McConnell","Midfielder",3,1.51590710980902,"model_creativity_lag-clearances_blocks_interceptions_lag"
"126...468","Jamie, Bynoe-Gittens","Midfielder",3,2.19360683847353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"127...469","Jefferson, Lerma Solís","Midfielder",3,2.49099984606055,"model_creativity_lag-clearances_blocks_interceptions_lag"
"128...470","Jens, Hjertø-Dahl","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"129...471","Jeremy, Monga","Midfielder",3,1.83487013561824,"model_creativity_lag-clearances_blocks_interceptions_lag"
"130...472","Jesurun, Rak-Sakyi","Midfielder",3,2.27469931143631,"model_creativity_lag-clearances_blocks_interceptions_lag"
"131...473","Joao, Gomes","Midfielder",3,1.94768915094356,"model_creativity_lag-clearances_blocks_interceptions_lag"
"132...474","Joe, Gelhardt","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"133...475","Joe, Willock","Midfielder",3,2.14503495034079,"model_creativity_lag-clearances_blocks_interceptions_lag"
"134...476","Joelinton Cássio, Apolinário de Lira","Midfielder",3,1.0541388567544,"model_creativity_lag-clearances_blocks_interceptions_lag"
"135...477","Johan, Manzambi","Midfielder",3,2.27213995287992,"model_creativity_lag-clearances_blocks_interceptions_lag"
"136...478","John, McGinn","Midfielder",3,3.4600822543664,"model_creativity_lag-clearances_blocks_interceptions_lag"
"137...479","Jordan, Henderson","Midfielder",3,2.19360683847353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"138...480","Josh, Dasilva","Midfielder",3,1.99559087275842,"model_creativity_lag-clearances_blocks_interceptions_lag"
"139...481","Josh, Eccles","Midfielder",3,2.44456233303106,"model_creativity_lag-clearances_blocks_interceptions_lag"
"140...482","Josh, King","Midfielder",3,2.85553317918691,"model_creativity_lag-clearances_blocks_interceptions_lag"
"141...483","Joél, Drakes-Thomas","Midfielder",3,2.27469931143631,"model_creativity_lag-clearances_blocks_interceptions_lag"
"142...484","Julio, Enciso","Midfielder",3,3.71584222925007,"model_creativity_lag-clearances_blocks_interceptions_lag"
"143...485","Junior, Kroupi","Midfielder",3,2.26702123576712,"model_creativity_lag-clearances_blocks_interceptions_lag"
"144...486","Justin, Devenny","Midfielder",3,2.38284957874843,"model_creativity_lag-clearances_blocks_interceptions_lag"
"145...487","Justin, Kluivert","Midfielder",3,5.46852350469209,"model_creativity_lag-clearances_blocks_interceptions_lag"
"146...488","Jérémy, Doku","Midfielder",3,2.05117067024248,"model_creativity_lag-clearances_blocks_interceptions_lag"
"147...489","Kai, Andrews","Midfielder",3,2.44456233303106,"model_creativity_lag-clearances_blocks_interceptions_lag"
"148...490","Kalvin, Phillips","Midfielder",3,1.72671986830612,"model_creativity_lag-clearances_blocks_interceptions_lag"
"149...491","Kasey, McAteer","Midfielder",3,2.03983808624586,"model_creativity_lag-clearances_blocks_interceptions_lag"
"150...492","Keane, Lewis-Potter","Midfielder",3,5.5194128394624,"model_creativity_lag-clearances_blocks_interceptions_lag"
"151...493","Kevin, Santos Lopes de Macedo","Midfielder",3,2.19676799244583,"model_creativity_lag-clearances_blocks_interceptions_lag"
"152...494","Kevin, Schade","Midfielder",3,3.49692961396188,"model_creativity_lag-clearances_blocks_interceptions_lag"
"153...495","Kieran, Dowell","Midfielder",3,1.07461372520558,"model_creativity_lag-clearances_blocks_interceptions_lag"
"154...496","Kiernan, Dewsbury-Hall","Midfielder",3,7.29120926477835,"model_creativity_lag-clearances_blocks_interceptions_lag"
"155...497","Kobbie, Mainoo","Midfielder",3,1.88497255033347,"model_creativity_lag-clearances_blocks_interceptions_lag"
"156...498","Lamare, Bogarde","Midfielder",3,2.38029022019203,"model_creativity_lag-clearances_blocks_interceptions_lag"
"157...499","Leon, Bailey","Midfielder",3,2.27213995287992,"model_creativity_lag-clearances_blocks_interceptions_lag"
"158...500","Lewis, Cook","Midfielder",3,3.97615771874331,"model_creativity_lag-clearances_blocks_interceptions_lag"
"159...501","Lewis, Koumas","Midfielder",3,1.6781325107772,"model_creativity_lag-clearances_blocks_interceptions_lag"
"160...502","Lewis, Miley","Midfielder",3,1.88031625189665,"model_creativity_lag-clearances_blocks_interceptions_lag"
"161...503","Liam, Millar","Midfielder",3,1.76745157672499,"model_creativity_lag-clearances_blocks_interceptions_lag"
"162...504","Loum, Tchaouna","Midfielder",3,3.77005079117259,"model_creativity_lag-clearances_blocks_interceptions_lag"
"163...505","Luca, Williams-Barnett","Midfielder",3,1.69344820707296,"model_creativity_lag-clearances_blocks_interceptions_lag"
