"","full_name","position","gameweek","predicted_points","model_name"
"54...282","Patrick, Bamford","Forward",22,1.76809434631851,"model_threat_lag-clearances_blocks_interceptions_lag"
"55...283","Rasmus, Højlund","Forward",22,1.84026012918369,"model_threat_lag-clearances_blocks_interceptions_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",22,3.86871592509452,"model_threat_lag-clearances_blocks_interceptions_lag"
"57...285","Richarlison, de Andrade","Forward",22,2.44822814482335,"model_threat_lag-clearances_blocks_interceptions_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",22,1.94974197432656,"model_threat_lag-clearances_blocks_interceptions_lag"
"59...287","Saša, Kalajdžić","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"60...288","Sean, Neave","Forward",22,1.89691741264148,"model_threat_lag-clearances_blocks_interceptions_lag"
"61...289","Stefanos, Tzimas","Forward",22,1.77840374387068,"model_threat_lag-clearances_blocks_interceptions_lag"
"62...290","Taiwo, Awoniyi","Forward",22,1.88863763008866,"model_threat_lag-clearances_blocks_interceptions_lag"
"63...291","Thierno, Barry","Forward",22,3.84348375916642,"model_threat_lag-clearances_blocks_interceptions_lag"
"64...292","Viktor, Gyökeres","Forward",22,2.51854293515179,"model_threat_lag-clearances_blocks_interceptions_lag"
"65...293","Will, Lankshear","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"66...294","William, Osula","Forward",22,1.89691741264148,"model_threat_lag-clearances_blocks_interceptions_lag"
"67...295","Wilson, Isidor","Forward",22,1.78682122849121,"model_threat_lag-clearances_blocks_interceptions_lag"
"68...296","Yoane, Wissa","Forward",22,2.85574751705204,"model_threat_lag-clearances_blocks_interceptions_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"70...298","Zach, Marsh","Forward",22,1.68050887020421,"model_threat_lag-clearances_blocks_interceptions_lag"
"71...299","Zeki, Amdouni","Forward",22,1.74364282944146,"model_threat_lag-clearances_blocks_interceptions_lag"
"72...300","Zian, Flemming","Forward",22,1.74364282944146,"model_threat_lag-clearances_blocks_interceptions_lag"
"73...301","Zépiqueno, Redmond","Forward",22,1.93815500285015,"model_threat_lag-clearances_blocks_interceptions_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",22,3.16953412370639,"model_recoveries_lag-x_a_lag"
"2...303","Alex, Cairns","Goalkeeper",22,3.09701834546722,"model_recoveries_lag-x_a_lag"
"3...304","Alex, Paulsen","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"4...305","Alisson, Becker","Goalkeeper",22,3.26742002318719,"model_recoveries_lag-x_a_lag"
"5...306","Alphonse, Areola","Goalkeeper",22,3.46272248563047,"model_recoveries_lag-x_a_lag"
"6...307","Altay, Bayındır","Goalkeeper",22,3.38135033803314,"model_recoveries_lag-x_a_lag"
"7...308","André, Onana","Goalkeeper",22,3.38135033803314,"model_recoveries_lag-x_a_lag"
"8...309","Angus, Gunn","Goalkeeper",22,3.53005778475799,"model_recoveries_lag-x_a_lag"
"9...310","Anthony, Patterson","Goalkeeper",22,3.02014160026679,"model_recoveries_lag-x_a_lag"
"10...311","Antonín, Kinský","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"11...312","Bart, Verbruggen","Goalkeeper",22,3.45774038541617,"model_recoveries_lag-x_a_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",22,3.26890078042788,"model_recoveries_lag-x_a_lag"
"13...314","Bernd, Leno","Goalkeeper",22,3.37922778375094,"model_recoveries_lag-x_a_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",22,3.02014160026679,"model_recoveries_lag-x_a_lag"
"15...316","Brandon, Austin","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"16...317","Callan, McKenna","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",22,3.85225543959763,"model_recoveries_lag-x_a_lag"
"18...319","Carl, Rushworth","Goalkeeper",22,3.13763720154807,"model_recoveries_lag-x_a_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",22,3.53005778475799,"model_recoveries_lag-x_a_lag"
"20...321","Daniel, Bentley","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"21...322","David, Raya Martín","Goalkeeper",22,3.21640053255078,"model_recoveries_lag-x_a_lag"
"22...323","Dean, Henderson","Goalkeeper",22,3.40763199819755,"model_recoveries_lag-x_a_lag"
"23...324","Dermot, Mee","Goalkeeper",22,3.38135033803314,"model_recoveries_lag-x_a_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",22,3.19202403522745,"model_recoveries_lag-x_a_lag"
"25...326","Ellery, Balcombe","Goalkeeper",22,3.18330210130493,"model_recoveries_lag-x_a_lag"
"26...327","Elyh, Harrison","Goalkeeper",22,3.38135033803314,"model_recoveries_lag-x_a_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",22,3.43573241857658,"model_recoveries_lag-x_a_lag"
"28...329","Etienne, Green","Goalkeeper",22,3.32696350435376,"model_recoveries_lag-x_a_lag"
"29...330","Filip, Jörgensen","Goalkeeper",22,3.20777969616755,"model_recoveries_lag-x_a_lag"
"30...331","Filip, Marschall","Goalkeeper",22,3.33200954802978,"model_recoveries_lag-x_a_lag"
"31...332","Freddie, Woodman","Goalkeeper",22,2.90769204266152,"model_recoveries_lag-x_a_lag"
"32...333","Gabriel, Słonina","Goalkeeper",22,3.12386922394953,"model_recoveries_lag-x_a_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",22,2.90769204266152,"model_recoveries_lag-x_a_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",22,3.34008449626983,"model_recoveries_lag-x_a_lag"
"35...336","Harry, Tyrer","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",22,3.18330210130493,"model_recoveries_lag-x_a_lag"
"37...338","Illan, Meslier","Goalkeeper",22,3.09701834546722,"model_recoveries_lag-x_a_lag"
"38...339","James, Trafford","Goalkeeper",22,3.19202403522745,"model_recoveries_lag-x_a_lag"
"39...340","James, Wright","Goalkeeper",22,3.33200954802978,"model_recoveries_lag-x_a_lag"
"40...341","Jason, Steele","Goalkeeper",22,3.13763720154807,"model_recoveries_lag-x_a_lag"
"41...342","Joe, Gauci","Goalkeeper",22,3.33200954802978,"model_recoveries_lag-x_a_lag"
"42...343","Jordan, Pickford","Goalkeeper",22,3.18339708215077,"model_recoveries_lag-x_a_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",22,3.53665241126236,"model_recoveries_lag-x_a_lag"
"44...345","Julian, Eyestone","Goalkeeper",22,3.18330210130493,"model_recoveries_lag-x_a_lag"
"45...346","Karl, Darlow","Goalkeeper",22,3.09701834546722,"model_recoveries_lag-x_a_lag"
"46...347","Karl, Hein","Goalkeeper",22,2.9802078209007,"model_recoveries_lag-x_a_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",22,2.9802078209007,"model_recoveries_lag-x_a_lag"
"48...349","Kjell, Scherpen","Goalkeeper",22,3.13763720154807,"model_recoveries_lag-x_a_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",22,3.49379989563841,"model_recoveries_lag-x_a_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",22,3.43032979488785,"model_recoveries_lag-x_a_lag"
"51...352","Mads, Hermansen","Goalkeeper",22,3.49379989563841,"model_recoveries_lag-x_a_lag"
"52...353","Marco, Bizot","Goalkeeper",22,3.2038134002513,"model_recoveries_lag-x_a_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",22,3.19202403522745,"model_recoveries_lag-x_a_lag"
"54...355","Mark, Gillespie","Goalkeeper",22,3.16953412370639,"model_recoveries_lag-x_a_lag"
"55...356","Mark, Travers","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"56...357","Martin, Dúbravka","Goalkeeper",22,3.18983278434757,"model_recoveries_lag-x_a_lag"
"57...358","Matt, Turner","Goalkeeper",22,3.53005778475799,"model_recoveries_lag-x_a_lag"
"58...359","Matthew, Cox","Goalkeeper",22,3.18330210130493,"model_recoveries_lag-x_a_lag"
"59...360","Matz, Sels","Goalkeeper",22,3.37971879919928,"model_recoveries_lag-x_a_lag"
"60...361","Max, Weiß","Goalkeeper",22,3.32696350435376,"model_recoveries_lag-x_a_lag"
"61...362","Mike, Penders","Goalkeeper",22,3.12386922394953,"model_recoveries_lag-x_a_lag"
"62...363","Nick, Pope","Goalkeeper",22,3.37697986479999,"model_recoveries_lag-x_a_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",22,3.16953412370639,"model_recoveries_lag-x_a_lag"
"65...366","Remi, Matthews","Goalkeeper",22,3.18697799155143,"model_recoveries_lag-x_a_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",22,2.93817913505807,"model_recoveries_lag-x_a_lag"
"67...368","Robin, Roefs","Goalkeeper",22,3.17009340024741,"model_recoveries_lag-x_a_lag"
"68...369","Sam, Johnstone","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"69...370","Simon, Moore","Goalkeeper",22,3.02014160026679,"model_recoveries_lag-x_a_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",22,3.19202403522745,"model_recoveries_lag-x_a_lag"
"71...372","Steven, Benda","Goalkeeper",22,3.26890078042788,"model_recoveries_lag-x_a_lag"
"72...373","Tom, Heaton","Goalkeeper",22,3.38135033803314,"model_recoveries_lag-x_a_lag"
"73...374","Tom, King","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"74...375","Tom, McGill","Goalkeeper",22,3.13763720154807,"model_recoveries_lag-x_a_lag"
"75...376","Tommy, Setford","Goalkeeper",22,2.9802078209007,"model_recoveries_lag-x_a_lag"
"76...377","Václav, Hladký","Goalkeeper",22,3.32696350435376,"model_recoveries_lag-x_a_lag"
"77...378","Walter, Benítez","Goalkeeper",22,3.18697799155143,"model_recoveries_lag-x_a_lag"
"78...379","Wes, Foderingham","Goalkeeper",22,3.49379989563841,"model_recoveries_lag-x_a_lag"
"79...380","Will, Dennis","Goalkeeper",22,3.3226025373925,"model_recoveries_lag-x_a_lag"
"80...381","Ármin, Pécsi","Goalkeeper",22,2.90769204266152,"model_recoveries_lag-x_a_lag"
"81...382","Đorđe, Petrović","Goalkeeper",22,3.27171272905578,"model_recoveries_lag-x_a_lag"
"1...383","Aaron, Ramsey","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",22,3.45653511165871,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",22,1.93042103074238,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",22,1.79530281706039,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",22,2.01636506387178,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",22,1.67635980658785,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",22,2.63898496866128,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",22,2.80235642428011,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",22,1.7313896885886,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",22,1.67635980658785,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",22,2.15590481777793,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",22,2.07106869938576,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",22,1.7063312389081,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",22,3.0266114120432,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",22,3.51504268211572,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",22,3.89418778030982,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",22,1.7063312389081,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",22,2.21048342338582,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",22,2.82753877090722,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",22,3.06167717518681,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",22,2.16033330117002,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",22,4.99704010516358,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",22,2.58964973755076,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",22,3.15404063630627,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",22,6.20862186475371,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",22,3.29984307992043,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",22,2.52502553190894,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",22,4.38765086625266,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",22,1.96629753962039,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",22,1.87998989177857,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",22,1.67761676499909,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",22,1.69158120245008,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",22,2.88197732731369,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",22,3.15232263232892,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",22,2.92888554808248,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",22,2.21936666985688,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",22,1.83676509917735,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",22,3.43606920833964,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",22,4.29626089447142,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",22,2.80805801833826,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",22,2.6827062673941,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",22,2.16977351742108,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",22,2.64892976717135,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",22,1.67761676499909,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",22,1.89493834702019,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",22,3.65091327194992,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",22,2.93684615875648,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",22,2.18972562939426,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",22,4.30810728285315,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",22,3.44106592190327,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",22,2.18573921330813,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",22,2.68842907742308,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",22,1.79530281706039,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",22,1.96530544570236,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",22,1.70236097507678,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",22,3.62927505948867,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",22,1.92740156184689,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",22,1.79530281706039,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",22,2.54760420596693,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",22,1.7063312389081,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",22,3.07206404100284,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",22,3.07229568264124,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",22,1.7207670357633,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",22,1.90205008853442,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",22,2.38492374450676,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",22,2.52323055376959,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",22,4.23909457343592,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",22,4.09311529050471,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",22,1.64670261387042,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",22,3.1321589617287,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",22,3.51547274253773,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",22,1.7063312389081,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",22,1.79530281706039,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",22,1.68729669901596,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",22,3.24186432010465,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",22,2.17871250405966,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",22,1.77245513313834,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",22,2.15966352298221,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",22,2.19956774692856,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",22,2.33420652507892,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",22,3.38676326932736,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",22,1.7313896885886,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",22,4.06063348041457,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",22,1.5285452024049,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",22,1.79593129626601,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",22,1.99095915173368,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",22,1.52885944200771,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",22,1.76230383971726,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",22,1.72218111397594,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",22,1.60260962429778,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",22,1.68776805842017,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",22,1.90202079643617,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",22,1.64795957228165,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",22,3.08731359600384,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",22,1.70695971811371,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",22,1.6176739003586,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",22,1.69205256185429,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",22,1.7063312389081,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",22,1.87570538834444,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",22,4.88991460070215,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",22,3.82379833269733,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",22,2.11930915560248,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",22,1.60308098370199,"model_bonus_lag-ict_threat_lag"
