"","full_name","position","gameweek","predicted_points","model_name"
"54...282","Patrick, Bamford","Forward",25,1.8592199871153,"model_clean_sheets_lag-x_g_conceded_lag"
"55...283","Rasmus, Højlund","Forward",25,2.03434734403029,"model_clean_sheets_lag-x_g_conceded_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",25,3.31090949898038,"model_clean_sheets_lag-x_g_conceded_lag"
"57...285","Richarlison, de Andrade","Forward",25,1.83734902861747,"model_clean_sheets_lag-x_g_conceded_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",25,1.86544601969576,"model_clean_sheets_lag-x_g_conceded_lag"
"59...287","Saša, Kalajdžić","Forward",25,1.82793013528058,"model_clean_sheets_lag-x_g_conceded_lag"
"60...288","Sean, Neave","Forward",25,1.94367064928256,"model_clean_sheets_lag-x_g_conceded_lag"
"61...289","Stefanos, Tzimas","Forward",25,1.91709024411629,"model_clean_sheets_lag-x_g_conceded_lag"
"62...290","Taiwo, Awoniyi","Forward",25,2.55862358920601,"model_clean_sheets_lag-x_g_conceded_lag"
"63...291","Thierno, Barry","Forward",25,4.05311502276726,"model_clean_sheets_lag-x_g_conceded_lag"
"64...292","Viktor, Gyökeres","Forward",25,3.77420359109246,"model_clean_sheets_lag-x_g_conceded_lag"
"65...293","Will, Lankshear","Forward",25,1.83734902861747,"model_clean_sheets_lag-x_g_conceded_lag"
"66...294","William, Osula","Forward",25,2.1196179403359,"model_clean_sheets_lag-x_g_conceded_lag"
"67...295","Wilson, Isidor","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"68...296","Yoane, Wissa","Forward",25,2.38251435587977,"model_clean_sheets_lag-x_g_conceded_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",25,1.91709024411629,"model_clean_sheets_lag-x_g_conceded_lag"
"70...298","Zach, Marsh","Forward",25,1.77947877161648,"model_clean_sheets_lag-x_g_conceded_lag"
"71...299","Zeki, Amdouni","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"72...300","Zian, Flemming","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"73...301","Zépiqueno, Redmond","Forward",25,1.89673587153048,"model_clean_sheets_lag-x_g_conceded_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",25,3.29493040287532,"model_creativity_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",25,3.23322029289842,"model_creativity_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",25,3.30466066536965,"model_creativity_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",25,3.17440506351438,"model_creativity_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",25,3.12450929322237,"model_creativity_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",25,3.21126336665155,"model_creativity_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",25,3.21126336665155,"model_creativity_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",25,3.37938759518283,"model_creativity_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",25,3.33717998786358,"model_creativity_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",25,3.28894364248875,"model_creativity_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",25,3.08784314669774,"model_creativity_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",25,3.12168868279093,"model_creativity_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",25,3.33717998786358,"model_creativity_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",25,3.30466066536965,"model_creativity_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",25,3.31909929931704,"model_creativity_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",25,3.45003781157032,"model_creativity_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",25,3.15038539042739,"model_creativity_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",25,3.38977016302309,"model_creativity_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",25,3.1512753065794,"model_creativity_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",25,3.21126336665155,"model_creativity_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",25,3.42974515282893,"model_creativity_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",25,3.23238815914568,"model_creativity_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",25,3.21126336665155,"model_creativity_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",25,3.32163701364128,"model_creativity_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",25,3.26324321413413,"model_creativity_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",25,3.17067804916878,"model_creativity_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",25,3.26407534788687,"model_creativity_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",25,3.26324321413413,"model_creativity_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",25,3.26407534788687,"model_creativity_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",25,3.3169244642029,"model_creativity_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",25,3.23238815914568,"model_creativity_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",25,3.23322029289842,"model_creativity_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",25,3.42974515282893,"model_creativity_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",25,3.17067804916878,"model_creativity_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",25,3.17067804916878,"model_creativity_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",25,3.51571975975941,"model_creativity_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",25,3.08961881944535,"model_creativity_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",25,3.23238815914568,"model_creativity_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",25,3.19641561260411,"model_creativity_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",25,3.32578545786377,"model_creativity_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",25,3.32578545786377,"model_creativity_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",25,3.13982299418032,"model_creativity_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",25,3.23322029289842,"model_creativity_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",25,3.13982299418032,"model_creativity_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",25,3.17067804916878,"model_creativity_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",25,3.42974515282893,"model_creativity_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",25,3.29493040287532,"model_creativity_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",25,3.45003781157032,"model_creativity_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",25,3.23238815914568,"model_creativity_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",25,3.83046891837278,"model_creativity_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",25,3.26324321413413,"model_creativity_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",25,3.18747550619352,"model_creativity_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",25,3.30466066536965,"model_creativity_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",25,3.29493040287532,"model_creativity_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",25,3.26490748163961,"model_creativity_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",25,3.37885806769594,"model_creativity_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",25,3.15038539042739,"model_creativity_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",25,3.42974515282893,"model_creativity_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",25,3.08784314669774,"model_creativity_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",25,3.21126336665155,"model_creativity_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",25,3.30549279912239,"model_creativity_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",25,3.32578545786377,"model_creativity_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",25,NA,"model_creativity_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",25,3.26490748163961,"model_creativity_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",25,3.13982299418032,"model_creativity_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",25,3.30466066536965,"model_creativity_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",25,3.26407534788687,"model_creativity_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",25,3.44053104259213,"model_creativity_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",25,1.73449338389265,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",25,1.65494512677108,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",25,2.21820072578286,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",25,3.02035791145327,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",25,3.78237862300344,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",25,2.3301361093653,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",25,3.3412604090743,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",25,2.12986993001028,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",25,1.74968509414756,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",25,2.03096727524004,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",25,2.6207652257829,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",25,2.25434699104032,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",25,3.88223784106675,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",25,4.16130181018066,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",25,3.10225435569456,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",25,1.66018022615723,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",25,1.93598448692021,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",25,2.99266234167966,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",25,1.81390906516887,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",25,2.54242773487595,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",25,2.77759271927694,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",25,4.59973233648093,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",25,1.90977229599254,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",25,4.47527312652895,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",25,1.90453719660638,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",25,2.19899883981432,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",25,3.66718353107005,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",25,1.79221225877733,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",25,2.58079221211196,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",25,1.65494512677108,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",25,1.69817784879296,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",25,1.59381143115113,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",25,3.34575325707147,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",25,3.08997803572926,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",25,4.87531179048598,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",25,2.30929737204602,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",25,1.93676343230607,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",25,2.58843363623773,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",25,3.26746083924244,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",25,1.9803037783924,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",25,3.98131088961126,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",25,2.14669849161594,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",25,1.69817784879296,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",25,1.85209011510473,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",25,2.71847708118938,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",25,2.53194337864572,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",25,4.40710642630356,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",25,1.84718517632199,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",25,3.90444470484905,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",25,1.60124220597688,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",25,2.77974348474596,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",25,2.93671771154327,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",25,1.65494512677108,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",25,1.88027786017497,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",25,1.83072346931662,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",25,1.84718517632199,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",25,4.66845753458046,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",25,1.80231560294936,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",25,1.65494512677108,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",25,2.90118933780313,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",25,1.66018022615723,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",25,1.71911824633759,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",25,2.29685999821218,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",25,1.80231560294936,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",25,1.70341294817912,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",25,1.68027687519489,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",25,2.3158250047216,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",25,1.74968509414756,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",25,3.62170441424507,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",25,2.38093796043516,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",25,2.25833463021498,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",25,2.90383937061045,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",25,2.58696714764517,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",25,2.49759485550019,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",25,2.26208538993052,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",25,2.34930707971383,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",25,1.66018022615723,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",25,3.33468754021344,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",25,1.65494512677108,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",25,1.89710642178064,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",25,1.81390906516887,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",25,1.77412785787912,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",25,1.85732521449089,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",25,2.94748402031054,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",25,1.71388314695143,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",25,3.07911828271034,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",25,1.6095167293096,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",25,1.60124220597688,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",25,1.66541532554339,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",25,1.81390906516887,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",25,1.8645725620165,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",25,1.72874469660293,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",25,2.05102706717346,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",25,3.01253870631294,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",25,1.63265280229383,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",25,2.00216985462617,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",25,1.67065042492955,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",25,1.70645237212568,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",25,1.64751435194533,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",25,1.66018022615723,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",25,2.12502422176337,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",25,1.90977229599254,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",25,1.7970805035632,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",25,2.00818389939819,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",25,2.16567187720641,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",25,NA,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",25,2.08068239375222,"model_bonus_lag-ict_threat_lag"
