"","full_name","position","gameweek","predicted_points","model_name"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",25,2.70930245261558,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",25,1.79682900806962,"model_clean_sheets_lag-x_g_conceded_lag"
"53...281","Ollie, Watkins","Forward",25,2.77427882143123,"model_clean_sheets_lag-x_g_conceded_lag"
"54...282","Patrick, Bamford","Forward",25,1.86054893011308,"model_clean_sheets_lag-x_g_conceded_lag"
"55...283","Rasmus, Højlund","Forward",25,2.00295036024405,"model_clean_sheets_lag-x_g_conceded_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",25,3.31501768609936,"model_clean_sheets_lag-x_g_conceded_lag"
"57...285","Richarlison, de Andrade","Forward",25,1.84799215417221,"model_clean_sheets_lag-x_g_conceded_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",25,1.85814412000989,"model_clean_sheets_lag-x_g_conceded_lag"
"59...287","Saša, Kalajdžić","Forward",25,1.83062575802497,"model_clean_sheets_lag-x_g_conceded_lag"
"60...288","Sean, Neave","Forward",25,1.93295205023016,"model_clean_sheets_lag-x_g_conceded_lag"
"61...289","Stefanos, Tzimas","Forward",25,1.91171207621567,"model_clean_sheets_lag-x_g_conceded_lag"
"62...290","Taiwo, Awoniyi","Forward",25,2.5457652860208,"model_clean_sheets_lag-x_g_conceded_lag"
"63...291","Thierno, Barry","Forward",25,4.05459405621081,"model_clean_sheets_lag-x_g_conceded_lag"
"64...292","Viktor, Gyökeres","Forward",25,3.77359805179604,"model_clean_sheets_lag-x_g_conceded_lag"
"65...293","Will, Lankshear","Forward",25,1.84799215417221,"model_clean_sheets_lag-x_g_conceded_lag"
"66...294","William, Osula","Forward",25,2.10765071708761,"model_clean_sheets_lag-x_g_conceded_lag"
"67...295","Wilson, Isidor","Forward",25,2.15507911422896,"model_clean_sheets_lag-x_g_conceded_lag"
"68...296","Yoane, Wissa","Forward",25,2.37351417588757,"model_clean_sheets_lag-x_g_conceded_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",25,1.91171207621567,"model_clean_sheets_lag-x_g_conceded_lag"
"70...298","Zach, Marsh","Forward",25,1.79682900806962,"model_clean_sheets_lag-x_g_conceded_lag"
"71...299","Zeki, Amdouni","Forward",25,1.83303056812816,"model_clean_sheets_lag-x_g_conceded_lag"
"72...300","Zian, Flemming","Forward",25,2.16394398247754,"model_clean_sheets_lag-x_g_conceded_lag"
"73...301","Zépiqueno, Redmond","Forward",25,1.888067292098,"model_clean_sheets_lag-x_g_conceded_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",25,3.80305989136934,"model_bps_lag-x_g_conceded_lag"
"2...303","Alex, Cairns","Goalkeeper",25,3.73879313751668,"model_bps_lag-x_g_conceded_lag"
"3...304","Alex, Paulsen","Goalkeeper",25,3.89597007760779,"model_bps_lag-x_g_conceded_lag"
"4...305","Alisson, Becker","Goalkeeper",25,3.48888016024813,"model_bps_lag-x_g_conceded_lag"
"5...306","Alphonse, Areola","Goalkeeper",25,3.09541499985622,"model_bps_lag-x_g_conceded_lag"
"6...307","Altay, Bayındır","Goalkeeper",25,3.92286853772332,"model_bps_lag-x_g_conceded_lag"
"7...308","André, Onana","Goalkeeper",25,3.92286853772332,"model_bps_lag-x_g_conceded_lag"
"8...309","Angus, Gunn","Goalkeeper",25,3.7018910855346,"model_bps_lag-x_g_conceded_lag"
"9...310","Anthony, Patterson","Goalkeeper",25,3.80829480818015,"model_bps_lag-x_g_conceded_lag"
"10...311","Antonín, Kinský","Goalkeeper",25,3.6815062727451,"model_bps_lag-x_g_conceded_lag"
"11...312","Bart, Verbruggen","Goalkeeper",25,3.19425239749439,"model_bps_lag-x_g_conceded_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",25,3.794335030018,"model_bps_lag-x_g_conceded_lag"
"13...314","Bernd, Leno","Goalkeeper",25,3.16044177661563,"model_bps_lag-x_g_conceded_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",25,3.80829480818015,"model_bps_lag-x_g_conceded_lag"
"15...316","Brandon, Austin","Goalkeeper",25,3.6815062727451,"model_bps_lag-x_g_conceded_lag"
"16...317","Callan, McKenna","Goalkeeper",25,3.89597007760779,"model_bps_lag-x_g_conceded_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",25,2.52032012769359,"model_bps_lag-x_g_conceded_lag"
"18...319","Carl, Rushworth","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",25,3.84042818510648,"model_bps_lag-x_g_conceded_lag"
"20...321","Daniel, Bentley","Goalkeeper",25,3.73530319297615,"model_bps_lag-x_g_conceded_lag"
"21...322","David, Raya Martín","Goalkeeper",25,3.42031917007028,"model_bps_lag-x_g_conceded_lag"
"22...323","Dean, Henderson","Goalkeeper",25,3.46510761287289,"model_bps_lag-x_g_conceded_lag"
"23...324","Dermot, Mee","Goalkeeper",25,3.92286853772332,"model_bps_lag-x_g_conceded_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",25,3.77790640352409,"model_bps_lag-x_g_conceded_lag"
"25...326","Ellery, Balcombe","Goalkeeper",25,3.8620917284112,"model_bps_lag-x_g_conceded_lag"
"26...327","Elyh, Harrison","Goalkeeper",25,3.92286853772332,"model_bps_lag-x_g_conceded_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",25,3.82062244883269,"model_bps_lag-x_g_conceded_lag"
"28...329","Etienne, Green","Goalkeeper",25,3.67976130047483,"model_bps_lag-x_g_conceded_lag"
"29...330","Filip, Jörgensen","Goalkeeper",25,3.89422510533752,"model_bps_lag-x_g_conceded_lag"
"30...331","Filip, Marschall","Goalkeeper",25,3.79782497455854,"model_bps_lag-x_g_conceded_lag"
"31...332","Freddie, Woodman","Goalkeeper",25,3.77092651444301,"model_bps_lag-x_g_conceded_lag"
"32...333","Gabriel, Słonina","Goalkeeper",25,3.89422510533752,"model_bps_lag-x_g_conceded_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",25,3.77092651444301,"model_bps_lag-x_g_conceded_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",25,3.16681308299176,"model_bps_lag-x_g_conceded_lag"
"35...336","Harry, Tyrer","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",25,3.8620917284112,"model_bps_lag-x_g_conceded_lag"
"37...338","Illan, Meslier","Goalkeeper",25,3.73879313751668,"model_bps_lag-x_g_conceded_lag"
"38...339","James, Trafford","Goalkeeper",25,3.77790640352409,"model_bps_lag-x_g_conceded_lag"
"39...340","James, Wright","Goalkeeper",25,3.79782497455854,"model_bps_lag-x_g_conceded_lag"
"40...341","Jason, Steele","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"41...342","Joe, Gauci","Goalkeeper",25,3.79782497455854,"model_bps_lag-x_g_conceded_lag"
"42...343","Jordan, Pickford","Goalkeeper",25,3.39114089928114,"model_bps_lag-x_g_conceded_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",25,3.30814722528071,"model_bps_lag-x_g_conceded_lag"
"44...345","Julian, Eyestone","Goalkeeper",25,3.8620917284112,"model_bps_lag-x_g_conceded_lag"
"45...346","Karl, Darlow","Goalkeeper",25,3.26220934538605,"model_bps_lag-x_g_conceded_lag"
"46...347","Karl, Hein","Goalkeeper",25,3.83519326829567,"model_bps_lag-x_g_conceded_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",25,3.83519326829567,"model_bps_lag-x_g_conceded_lag"
"48...349","Kjell, Scherpen","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",25,3.76569159763221,"model_bps_lag-x_g_conceded_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",25,3.73879313751668,"model_bps_lag-x_g_conceded_lag"
"51...352","Mads, Hermansen","Goalkeeper",25,3.76569159763221,"model_bps_lag-x_g_conceded_lag"
"52...353","Marco, Bizot","Goalkeeper",25,3.79782497455854,"model_bps_lag-x_g_conceded_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",25,3.77790640352409,"model_bps_lag-x_g_conceded_lag"
"54...355","Mark, Gillespie","Goalkeeper",25,3.80305989136934,"model_bps_lag-x_g_conceded_lag"
"55...356","Mark, Travers","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"56...357","Martin, Dúbravka","Goalkeeper",25,3.37022501149654,"model_bps_lag-x_g_conceded_lag"
"57...358","Matt, Turner","Goalkeeper",25,3.84042818510648,"model_bps_lag-x_g_conceded_lag"
"58...359","Matthew, Cox","Goalkeeper",25,3.8620917284112,"model_bps_lag-x_g_conceded_lag"
"59...360","Matz, Sels","Goalkeeper",25,3.72637611301526,"model_bps_lag-x_g_conceded_lag"
"60...361","Max, Weiß","Goalkeeper",25,3.67976130047483,"model_bps_lag-x_g_conceded_lag"
"61...362","Mike, Penders","Goalkeeper",25,3.89422510533752,"model_bps_lag-x_g_conceded_lag"
"62...363","Nick, Pope","Goalkeeper",25,3.45577447316034,"model_bps_lag-x_g_conceded_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",25,3.89597007760779,"model_bps_lag-x_g_conceded_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",25,3.80305989136934,"model_bps_lag-x_g_conceded_lag"
"65...366","Remi, Matthews","Goalkeeper",25,3.6476279235485,"model_bps_lag-x_g_conceded_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",25,3.48052071799136,"model_bps_lag-x_g_conceded_lag"
"67...368","Robin, Roefs","Goalkeeper",25,3.44264081831955,"model_bps_lag-x_g_conceded_lag"
"68...369","Sam, Johnstone","Goalkeeper",25,3.73530319297615,"model_bps_lag-x_g_conceded_lag"
"69...370","Simon, Moore","Goalkeeper",25,3.80829480818015,"model_bps_lag-x_g_conceded_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",25,3.84042818510648,"model_bps_lag-x_g_conceded_lag"
"71...372","Steven, Benda","Goalkeeper",25,3.794335030018,"model_bps_lag-x_g_conceded_lag"
"72...373","Tom, Heaton","Goalkeeper",25,3.92286853772332,"model_bps_lag-x_g_conceded_lag"
"73...374","Tom, King","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"74...375","Tom, McGill","Goalkeeper",25,3.77267148671328,"model_bps_lag-x_g_conceded_lag"
"75...376","Tommy, Setford","Goalkeeper",25,3.83519326829567,"model_bps_lag-x_g_conceded_lag"
"76...377","Václav, Hladký","Goalkeeper",25,3.67976130047483,"model_bps_lag-x_g_conceded_lag"
"77...378","Walter, Benítez","Goalkeeper",25,3.6476279235485,"model_bps_lag-x_g_conceded_lag"
"78...379","Wes, Foderingham","Goalkeeper",25,3.76569159763221,"model_bps_lag-x_g_conceded_lag"
"79...380","Will, Dennis","Goalkeeper",25,3.89597007760779,"model_bps_lag-x_g_conceded_lag"
"80...381","Ármin, Pécsi","Goalkeeper",25,3.77092651444301,"model_bps_lag-x_g_conceded_lag"
"81...382","Đorđe, Petrović","Goalkeeper",25,2.85591196721045,"model_bps_lag-x_g_conceded_lag"
"1...383","Aaron, Ramsey","Midfielder",25,1.63259398068043,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",25,1.74130156859422,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",25,1.65918658018529,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",25,2.22259547642124,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",25,3.07387109504159,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",25,3.77945280080811,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",25,2.33440835770814,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",25,3.35996520031176,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",25,2.13233285817196,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",25,1.75697175921199,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",25,2.03271117350416,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",25,2.6242697214555,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",25,1.7258773145791,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",25,2.25687428228815,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",25,3.88278094332446,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",25,4.26321160532157,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",25,3.10228509888158,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",25,1.70869239962669,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",25,1.73405853927545,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",25,1.66491488516943,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",25,2.12370523327524,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",25,1.72014900959496,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",25,1.68455271983405,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",25,1.68455271983405,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",25,3.99516154252047,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",25,1.72014900959496,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",25,1.71319424475472,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",25,1.81710535477585,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",25,2.5416964546973,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",25,2.79618582660734,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",25,4.59433395625059,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",25,1.91222519431563,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",25,1.61418260587192,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",25,4.46780721428198,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",25,1.90649688933149,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",25,2.19643409778268,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",25,1.61418260587192,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",25,3.66887833555429,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",25,1.79636560112095,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",25,2.57925379096515,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",25,1.6763714951377,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",25,3.57012775537737,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",25,1.65918658018529,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",25,1.70296409464256,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",25,1.59699769091951,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",25,3.34813811287502,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",25,3.08792043598084,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",25,4.86649433852286,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",25,2.30939759422186,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",25,1.93849278935693,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",25,2.59205207814483,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",25,1.6763714951377,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",25,1.63259398068043,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",25,1.6763714951377,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",25,1.68455271983405,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",25,3.26966898720648,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",25,1.61418260587192,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",25,1.98197889420665,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",25,1.68455271983405,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",25,3.97835011749177,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",25,1.72014900959496,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",25,2.14685243363745,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",25,1.70296409464256,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",25,1.85490862764634,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",25,1.7258773145791,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",25,2.71597128959719,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",25,2.53454444941641,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",25,4.42200468676285,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",25,1.85094098359949,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",25,1.63259398068043,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",25,1.71319424475472,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",25,1.72014900959496,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",25,3.89947434406312,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",25,3.4632024670799,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",25,1.60395245575976,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",25,2.77464210094276,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",25,2.9331405496194,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",25,1.65918658018529,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",25,1.80319582509536,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",25,1.83592953492872,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",25,1.85094098359949,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",25,1.71319424475472,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",25,4.66442139362505,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",25,1.70869239962669,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",25,1.8083140842945,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",25,1.65918658018529,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",25,1.70869239962669,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",25,2.90428014557905,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",25,1.66491488516943,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",25,1.7258773145791,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",25,2.3005727288845,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",25,1.71319424475472,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",25,1.77455430017469,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",25,1.8083140842945,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",25,1.70869239962669,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",25,2.65948033361663,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",25,1.68455271983405,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",25,1.79746752011123,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",25,2.31651922780383,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",25,1.75697175921199,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",25,3.62060221992334,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",25,2.38079055931335,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",25,2.26531339976412,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",25,2.90722179336752,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",25,2.58256269306501,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",25,2.49681702124975,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",25,2.26353763752085,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",25,2.35216099056965,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",25,1.66491488516943,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",25,3.33655696204092,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",25,1.65918658018529,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",25,1.73405853927545,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",25,1.89954212449125,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",25,1.6763714951377,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",25,1.81710535477585,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",25,1.73405853927545,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",25,1.73045500441095,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",25,1.77820016291508,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",25,1.86063693263048,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",25,2.9700358297243,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",25,2.50750544971118,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",25,1.72014900959496,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",25,3.07814541908893,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",25,1.61418260587192,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",25,1.60395245575976,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",25,1.67064319015356,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",25,1.81710535477585,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",25,1.63259398068043,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",25,1.86783763407336,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",25,1.60968076074389,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",25,1.73405853927545,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",25,1.63259398068043,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",25,2.05784333272725,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",25,2.67113124959837,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",25,1.63832228566456,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",25,2.0067773159463,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",25,1.6763714951377,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",25,1.71319424475472,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",25,1.65223181534505,"model_bonus_lag-ict_threat_lag"
