"","full_name","position","gameweek","predicted_points","model_name"
"56...284","Raúl, Jiménez Rodríguez","Forward",26,4.42926922299878,"model_clean_sheets_lag-x_g_conceded_lag"
"57...285","Richarlison, de Andrade","Forward",26,1.69196071859085,"model_clean_sheets_lag-x_g_conceded_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",26,2.02975393967103,"model_clean_sheets_lag-x_g_conceded_lag"
"59...287","Saša, Kalajdžić","Forward",26,1.71089289185584,"model_clean_sheets_lag-x_g_conceded_lag"
"60...288","Sean, Neave","Forward",26,1.80905811167222,"model_clean_sheets_lag-x_g_conceded_lag"
"61...289","Stefanos, Tzimas","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"62...290","Taiwo, Awoniyi","Forward",26,2.45520060602787,"model_clean_sheets_lag-x_g_conceded_lag"
"63...291","Thierno, Barry","Forward",26,3.70423852347186,"model_clean_sheets_lag-x_g_conceded_lag"
"64...292","Viktor, Gyökeres","Forward",26,3.7069471672157,"model_clean_sheets_lag-x_g_conceded_lag"
"65...293","Will, Lankshear","Forward",26,1.69196071859085,"model_clean_sheets_lag-x_g_conceded_lag"
"66...294","William, Osula","Forward",26,2.05959375653957,"model_clean_sheets_lag-x_g_conceded_lag"
"67...295","Wilson, Isidor","Forward",26,2.34509025947682,"model_clean_sheets_lag-x_g_conceded_lag"
"68...296","Yoane, Wissa","Forward",26,2.80398339800232,"model_clean_sheets_lag-x_g_conceded_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",26,1.96927638152072,"model_clean_sheets_lag-x_g_conceded_lag"
"70...298","Zach, Marsh","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"71...299","Zeki, Amdouni","Forward",26,1.78837376166151,"model_clean_sheets_lag-x_g_conceded_lag"
"72...300","Zian, Flemming","Forward",26,2.37549996881526,"model_clean_sheets_lag-x_g_conceded_lag"
"73...301","Zépiqueno, Redmond","Forward",26,1.79187811515295,"model_clean_sheets_lag-x_g_conceded_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",26,3.10129657676745,"model_bps_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",26,3.11330562505398,"model_bps_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",26,3.21005079666627,"model_bps_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",26,3.5387569115285,"model_bps_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",26,3.33108317897963,"model_bps_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",26,3.33108317897963,"model_bps_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",26,3.2014866779128,"model_bps_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",26,3.12544923040452,"model_bps_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",26,2.93182433011594,"model_bps_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",26,3.07700936606637,"model_bps_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",26,2.54143823732358,"model_bps_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",26,3.12544923040452,"model_bps_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",26,2.93182433011594,"model_bps_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",26,3.21005079666627,"model_bps_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",26,3.82111686271866,"model_bps_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",26,3.14960188404159,"model_bps_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",26,2.98026419445408,"model_bps_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",26,3.08164350816247,"model_bps_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",26,3.33108317897963,"model_bps_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",26,3.28277787170549,"model_bps_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",26,3.33108317897963,"model_bps_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",26,3.17199360987272,"model_bps_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",26,3.11344018211798,"model_bps_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",26,3.34322678433017,"model_bps_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",26,2.99227324274061,"model_bps_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",26,3.34322678433017,"model_bps_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",26,1.91437393744865,"model_bps_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",26,3.18589814302919,"model_bps_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",26,3.28277787170549,"model_bps_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",26,3.11330562505398,"model_bps_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",26,2.99227324274061,"model_bps_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",26,2.99227324274061,"model_bps_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",26,3.29625609380342,"model_bps_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",26,2.90687491846752,"model_bps_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",26,3.28277787170549,"model_bps_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",26,2.86275748533841,"model_bps_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",26,3.19804174837973,"model_bps_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",26,3.19804174837973,"model_bps_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",26,3.33121773604363,"model_bps_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",26,3.11330562505398,"model_bps_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",26,2.76304650686336,"model_bps_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",26,2.99227324274061,"model_bps_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",26,3.10129657676745,"model_bps_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",26,3.18589814302919,"model_bps_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",26,2.62115205440028,"model_bps_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",26,3.14960188404159,"model_bps_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",26,3.28277787170549,"model_bps_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",26,3.5127954411401,"model_bps_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",26,3.11344018211798,"model_bps_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",26,3.34322678433017,"model_bps_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",26,3.3845124948476,"model_bps_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",26,3.21005079666627,"model_bps_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",26,3.10129657676745,"model_bps_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",26,3.20074912878011,"model_bps_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",26,3.40006335563853,"model_bps_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",26,2.98026419445408,"model_bps_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",26,3.12544923040452,"model_bps_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",26,3.17339383276566,"model_bps_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",26,3.07700936606637,"model_bps_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",26,3.33108317897963,"model_bps_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",26,3.18589814302919,"model_bps_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",26,3.19804174837973,"model_bps_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",26,3.11344018211798,"model_bps_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",26,3.33121773604363,"model_bps_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",26,3.21005079666627,"model_bps_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",26,NA,"model_bps_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",26,3.59932376909758,"model_bps_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",26,1.72129210538249,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",26,1.67424512890243,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",26,1.90403326582077,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",26,2.40240512010664,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",26,4.14474431814163,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",26,3.46659896766131,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",26,3.07410529473802,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",26,1.69838512143999,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",26,2.60161543645297,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",26,2.03294609603576,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",26,2.0088061034982,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",26,2.34490019154414,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",26,2.53485252837361,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",26,1.67271201545226,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",26,2.36401102108324,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",26,2.92706554920798,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",26,5.44821449830768,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",26,2.16737506426825,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",26,4.47394111545745,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",26,1.8422921729254,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",26,1.68708168189629,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",26,2.73267704648853,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",26,4.70531826866003,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",26,1.77110520390778,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",26,1.69461730825876,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",26,2.99010122549273,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",26,1.77363112003798,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",26,1.6591738761775,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",26,1.68708168189629,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",26,4.63081193297653,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",26,4.17593715567129,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",26,2.42730789669071,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",26,2.55917552516659,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",26,1.88617811413866,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",26,1.69461730825876,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",26,1.81089888196853,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",26,3.29075509795315,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",26,1.77110520390778,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",26,1.6591738761775,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",26,2.01127933329006,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",26,4.27958584631014,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",26,2.98601217883595,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",26,3.35596068267891,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",26,4.67711924654211,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",26,2.6530670211051,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",26,1.69084949507753,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",26,2.75147966232681,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",26,2.79695461982432,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",26,1.67424512890243,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",26,1.77864083027024,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",26,1.9128529112624,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",26,1.67424512890243,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",26,3.34499379805821,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",26,1.67271201545226,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",26,1.63726858337101,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",26,1.6538729495461,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",26,3.44909506653115,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",26,2.66470701557179,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",26,2.49126102005522,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",26,1.69838512143999,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",26,3.27413862682634,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",26,2.17685314752117,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",26,1.8027808228078,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",26,2.17841949454349,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",26,3.10043618912428,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",26,3.02706720671394,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",26,3.82508002860124,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",26,2.652096887687,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",26,1.67271201545226,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",26,1.68708168189629,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",26,1.67424512890243,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",26,1.68708168189629,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",26,1.69461730825876,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",26,1.88937238297761,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",26,1.75673553746375,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",26,1.92478258148672,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",26,3.35878103170397,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",26,2.75594171397446,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",26,3.54179330636243,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",26,1.71345637416491,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",26,1.69084949507753,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",26,1.82722092020047,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",26,1.68178075526489,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",26,1.67201042917137,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",26,2.06461115062557,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",26,1.68708168189629,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",26,1.86489905201279,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",26,1.69461730825876,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",26,1.69685200798982,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",26,1.67271201545226,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",26,2.0088061034982,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",26,1.67271201545226,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",26,1.90594351558056,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",26,1.6598754624584,"model_bonus_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",26,2.03447920948593,"model_bonus_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",26,2.05114836695108,"model_bonus_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",26,2.3793734902073,"model_bonus_lag-ict_threat_lag"
"169...551","João Pedro, Ferreira da Silva","Midfielder",26,1.69084949507753,"model_bonus_lag-ict_threat_lag"
"170...552","João Victor, Gomes da Silva","Midfielder",26,2.64556462831478,"model_bonus_lag-ict_threat_lag"
"171...553","Julio, Enciso Espínola","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"172...554","Justin, Devenny","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"173...555","Justin, Kluivert","Midfielder",26,1.69615042170893,"model_bonus_lag-ict_threat_lag"
"174...556","Jérémy, Doku","Midfielder",26,NA,"model_bonus_lag-ict_threat_lag"
"175...557","Kadan, Young","Midfielder",26,1.71875730079632,"model_bonus_lag-ict_threat_lag"
