"","full_name","position","gameweek","predicted_points","model_name"
"48...276","Nazarii, Rusyn","Forward",7,1.93254269635204,"model_clean_sheets_lag-tackles_lag"
"49...277","Niclas, Füllkrug","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"50...278","Nicolas, Jackson","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"52...280","Odsonne, Édouard","Forward",7,2.16406743682855,"model_clean_sheets_lag-tackles_lag"
"53...281","Ollie, Watkins","Forward",7,2.7461047139135,"model_clean_sheets_lag-tackles_lag"
"54...282","Patrick, Bamford","Forward",7,2.29005945828992,"model_clean_sheets_lag-tackles_lag"
"55...283","Rasmus, Højlund","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",7,2.84616441680409,"model_clean_sheets_lag-tackles_lag"
"57...285","Richarlison, de Andrade","Forward",7,3.09321471172357,"model_clean_sheets_lag-tackles_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",7,2.74685823349499,"model_clean_sheets_lag-tackles_lag"
"59...287","Saša, Kalajdžić","Forward",7,2.3017157091431,"model_clean_sheets_lag-tackles_lag"
"60...288","Sean, Neave","Forward",7,2.25905727395232,"model_clean_sheets_lag-tackles_lag"
"61...289","Stefanos, Tzimas","Forward",7,1.0890912721544,"model_clean_sheets_lag-tackles_lag"
"62...290","Taiwo, Awoniyi","Forward",7,2.2755500081766,"model_clean_sheets_lag-tackles_lag"
"63...291","Thierno, Barry","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"64...292","Viktor, Gyökeres","Forward",7,2.35465947378763,"model_clean_sheets_lag-tackles_lag"
"65...293","Will, Lankshear","Forward",7,1.90154051201444,"model_clean_sheets_lag-tackles_lag"
"66...294","William, Osula","Forward",7,2.5569758238796,"model_clean_sheets_lag-tackles_lag"
"67...295","Wilson, Isidor","Forward",7,4.63176417766994,"model_clean_sheets_lag-tackles_lag"
"68...296","Yoane, Wissa","Forward",7,2.25905727395232,"model_clean_sheets_lag-tackles_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"70...298","Zach, Marsh","Forward",7,2.16406743682855,"model_clean_sheets_lag-tackles_lag"
"71...299","Zeki, Amdouni","Forward",7,2.19221642190601,"model_clean_sheets_lag-tackles_lag"
"72...300","Zian, Flemming","Forward",7,2.29152260521511,"model_clean_sheets_lag-tackles_lag"
"73...301","Zépiqueno, Redmond","Forward",7,2.16605072093952,"model_clean_sheets_lag-tackles_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",7,2.57103601635096,"model_bps_lag-recoveries_lag"
"2...303","Alex, Cairns","Goalkeeper",7,2.53775079251058,"model_bps_lag-recoveries_lag"
"3...304","Alex, Paulsen","Goalkeeper",7,1.43064206085477,"model_bps_lag-recoveries_lag"
"4...305","Alisson, Becker","Goalkeeper",7,1.55835508439487,"model_bps_lag-recoveries_lag"
"5...306","Alphonse, Areola","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"6...307","Altay, Bayındır","Goalkeeper",7,2.65739636270872,"model_bps_lag-recoveries_lag"
"7...308","André, Onana","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"8...309","Angus, Gunn","Goalkeeper",7,3.29101650138079,"model_bps_lag-recoveries_lag"
"9...310","Anthony, Patterson","Goalkeeper",7,2.18390776972498,"model_bps_lag-recoveries_lag"
"10...311","Antonín, Kinský","Goalkeeper",7,2.21719299356536,"model_bps_lag-recoveries_lag"
"11...312","Bart, Verbruggen","Goalkeeper",7,2.87149823901443,"model_bps_lag-recoveries_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",7,2.30185544398684,"model_bps_lag-recoveries_lag"
"13...314","Bernd, Leno","Goalkeeper",7,4.80703384333274,"model_bps_lag-recoveries_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",7,2.18390776972498,"model_bps_lag-recoveries_lag"
"15...316","Brandon, Austin","Goalkeeper",7,2.21719299356536,"model_bps_lag-recoveries_lag"
"16...317","Callan, McKenna","Goalkeeper",7,1.43064206085477,"model_bps_lag-recoveries_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",7,2.38323714120949,"model_bps_lag-recoveries_lag"
"18...319","Carl, Rushworth","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",7,3.29101650138079,"model_bps_lag-recoveries_lag"
"20...321","Daniel, Bentley","Goalkeeper",7,3.50881984716381,"model_bps_lag-recoveries_lag"
"21...322","David, Raya Martín","Goalkeeper",7,3.0820616169153,"model_bps_lag-recoveries_lag"
"22...323","Dean, Henderson","Goalkeeper",7,2.31757773419342,"model_bps_lag-recoveries_lag"
"23...324","Dermot, Mee","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",7,2.33514066782723,"model_bps_lag-recoveries_lag"
"25...326","Ellery, Balcombe","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"26...327","Elyh, Harrison","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",7,4.31466406879829,"model_bps_lag-recoveries_lag"
"28...329","Etienne, Green","Goalkeeper",7,2.88869503365513,"model_bps_lag-recoveries_lag"
"29...330","Filip, Jörgensen","Goalkeeper",7,2.42920193142162,"model_bps_lag-recoveries_lag"
"30...331","Filip, Marschall","Goalkeeper",7,2.67089168787211,"model_bps_lag-recoveries_lag"
"31...332","Freddie, Woodman","Goalkeeper",7,1.01312737202944,"model_bps_lag-recoveries_lag"
"32...333","Gabriel, Słonina","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",7,1.01312737202944,"model_bps_lag-recoveries_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",7,3.74489530601946,"model_bps_lag-recoveries_lag"
"35...336","Harry, Tyrer","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"37...338","Illan, Meslier","Goalkeeper",7,2.53775079251058,"model_bps_lag-recoveries_lag"
"38...339","James, Trafford","Goalkeeper",7,2.33514066782723,"model_bps_lag-recoveries_lag"
"39...340","James, Wright","Goalkeeper",7,2.67089168787211,"model_bps_lag-recoveries_lag"
"40...341","Jason, Steele","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"41...342","Joe, Gauci","Goalkeeper",7,2.67089168787211,"model_bps_lag-recoveries_lag"
"42...343","Jordan, Pickford","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",7,3.70273678227935,"model_bps_lag-recoveries_lag"
"44...345","Julian, Eyestone","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"45...346","Karl, Darlow","Goalkeeper",7,3.58902912413089,"model_bps_lag-recoveries_lag"
"46...347","Karl, Hein","Goalkeeper",7,1.64844540663779,"model_bps_lag-recoveries_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",7,1.64844540663779,"model_bps_lag-recoveries_lag"
"48...349","Kjell, Scherpen","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",7,2.53775079251058,"model_bps_lag-recoveries_lag"
"51...352","Mads, Hermansen","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"52...353","Marco, Bizot","Goalkeeper",7,2.67089168787211,"model_bps_lag-recoveries_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",7,2.33514066782723,"model_bps_lag-recoveries_lag"
"54...355","Mark, Gillespie","Goalkeeper",7,2.57103601635096,"model_bps_lag-recoveries_lag"
"55...356","Mark, Travers","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"56...357","Martin, Dúbravka","Goalkeeper",7,4.32051221882733,"model_bps_lag-recoveries_lag"
"57...358","Matt, Turner","Goalkeeper",7,3.29101650138079,"model_bps_lag-recoveries_lag"
"58...359","Matthew, Cox","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"59...360","Matz, Sels","Goalkeeper",7,3.84913413825718,"model_bps_lag-recoveries_lag"
"60...361","Max, Weiß","Goalkeeper",7,2.88869503365513,"model_bps_lag-recoveries_lag"
"61...362","Mike, Penders","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"62...363","Nick, Pope","Goalkeeper",7,4.557273871931,"model_bps_lag-recoveries_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",7,1.43064206085477,"model_bps_lag-recoveries_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",7,2.57103601635096,"model_bps_lag-recoveries_lag"
"65...366","Remi, Matthews","Goalkeeper",7,1.19764549397208,"model_bps_lag-recoveries_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",7,2.62361634491415,"model_bps_lag-recoveries_lag"
"67...368","Robin, Roefs","Goalkeeper",7,3.50420682791766,"model_bps_lag-recoveries_lag"
"68...369","Sam, Johnstone","Goalkeeper",7,3.78418169913345,"model_bps_lag-recoveries_lag"
"69...370","Simon, Moore","Goalkeeper",7,2.18390776972498,"model_bps_lag-recoveries_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",7,2.33514066782723,"model_bps_lag-recoveries_lag"
"71...372","Steven, Benda","Goalkeeper",7,2.30185544398684,"model_bps_lag-recoveries_lag"
"72...373","Tom, Heaton","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"73...374","Tom, King","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"74...375","Tom, McGill","Goalkeeper",7,2.23528499630608,"model_bps_lag-recoveries_lag"
"75...376","Tommy, Setford","Goalkeeper",7,1.64844540663779,"model_bps_lag-recoveries_lag"
"76...377","Václav, Hladký","Goalkeeper",7,2.88869503365513,"model_bps_lag-recoveries_lag"
"77...378","Walter, Benítez","Goalkeeper",7,1.19764549397208,"model_bps_lag-recoveries_lag"
"78...379","Wes, Foderingham","Goalkeeper",7,NA,"model_bps_lag-recoveries_lag"
"79...380","Will, Dennis","Goalkeeper",7,1.43064206085477,"model_bps_lag-recoveries_lag"
"80...381","Ármin, Pécsi","Goalkeeper",7,1.01312737202944,"model_bps_lag-recoveries_lag"
"81...382","Đorđe, Petrović","Goalkeeper",7,2.43630325770936,"model_bps_lag-recoveries_lag"
"1...383","Aaron, Ramsey","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",7,3.67063147537287,"model_influence_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",7,2.63895600671248,"model_influence_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",7,1.68801185179146,"model_influence_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",7,1.77980899643512,"model_influence_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",7,3.23320301792673,"model_influence_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",7,2.89097074587994,"model_influence_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",7,2.52671334484688,"model_influence_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",7,2.0318289214113,"model_influence_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",7,1.65060054913502,"model_influence_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",7,2.13135183718473,"model_influence_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",7,2.18958580348187,"model_influence_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",7,2.1145482427198,"model_influence_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",7,2.30313343326559,"model_influence_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",7,4.02778636277271,"model_influence_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",7,3.54615116707002,"model_influence_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",7,1.73866419480081,"model_influence_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",7,1.65667401372983,"model_influence_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",7,1.89767680981015,"model_influence_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",7,2.31469729977552,"model_influence_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",7,2.22933645027996,"model_influence_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",7,1.6435806522842,"model_influence_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",7,2.48939450821607,"model_influence_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",7,3.5761966928054,"model_influence_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",7,1.81127137422343,"model_influence_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",7,3.09464304598345,"model_influence_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",7,2.56849492490863,"model_influence_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",7,3.21453142086614,"model_influence_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",7,2.74179459518986,"model_influence_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",7,2.49262322176605,"model_influence_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",7,2.0318289214113,"model_influence_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",7,2.01433691929744,"model_influence_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",7,1.7612650976215,"model_influence_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",7,2.41636504845382,"model_influence_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",7,1.89108051679845,"model_influence_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",7,1.68801185179146,"model_influence_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",7,1.62799964631434,"model_influence_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",7,2.93209456427878,"model_influence_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",7,2.36785548804622,"model_influence_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",7,2.34805726447108,"model_influence_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",7,2.96509606780901,"model_influence_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",7,2.39169702123822,"model_influence_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",7,1.67927491655051,"model_influence_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",7,2.77501365906809,"model_influence_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",7,1.84527173928023,"model_influence_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",7,1.7612650976215,"model_influence_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",7,2.59187982244961,"model_influence_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",7,3.54785487836193,"model_influence_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",7,1.94894307721979,"model_influence_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",7,4.07412556433129,"model_influence_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",7,1.9094654884911,"model_influence_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",7,3.89188657427402,"model_influence_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",7,3.37872355021826,"model_influence_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",7,1.94518419367418,"model_influence_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",7,3.48807390585966,"model_influence_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",7,1.84855813715318,"model_influence_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",7,1.6435806522842,"model_influence_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",7,4.03150951971335,"model_influence_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",7,2.27739176197519,"model_influence_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",7,1.65605108650301,"model_influence_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",7,2.4257198819233,"model_influence_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",7,2.67553366898921,"model_influence_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",7,2.02403841842637,"model_influence_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",7,2.2583764471188,"model_influence_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",7,1.77980899643512,"model_influence_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",7,2.58563911737497,"model_influence_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",7,1.97960721891911,"model_influence_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",7,3.03955403883163,"model_influence_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",7,1.78240743481373,"model_influence_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",7,1.68801185179146,"model_influence_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",7,2.36785548804622,"model_influence_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",7,2.52523078645625,"model_influence_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",7,1.73866419480081,"model_influence_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",7,2.64978716378457,"model_influence_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",7,1.6435806522842,"model_influence_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",7,3.11046604685224,"model_influence_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",7,1.84728819986797,"model_influence_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",7,1.70048228601027,"model_influence_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",7,1.90370301568421,"model_influence_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",7,1.65060054913502,"model_influence_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",7,2.79174297187281,"model_influence_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",7,2.15869740309446,"model_influence_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",7,2.15445405235449,"model_influence_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",7,1.92337853298841,"model_influence_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",7,1.9080710114792,"model_influence_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",7,1.84527173928023,"model_influence_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",7,1.73866419480081,"model_influence_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",7,3.88025321649145,"model_influence_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",7,1.68801185179146,"model_influence_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",7,2.20626222346397,"model_influence_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",7,1.77980899643512,"model_influence_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",7,1.78236297496304,"model_influence_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",7,2.88388269682861,"model_influence_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",7,1.73866419480081,"model_influence_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",7,1.75486812799749,"model_influence_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",7,4.06101061245965,"model_influence_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",7,1.67086148633876,"model_influence_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",7,1.5726673720711,"model_influence_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",7,1.94641740810857,"model_influence_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",7,1.84855813715318,"model_influence_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",7,1.86381563809384,"model_influence_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",7,1.77980899643512,"model_influence_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",7,1.59526827489178,"model_influence_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",7,1.65839105211995,"model_influence_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",7,2.03259813573985,"model_influence_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",7,2.25589169153402,"model_influence_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",7,NA,"model_influence_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",7,1.85868860575505,"model_influence_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",7,3.22977046799915,"model_influence_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",7,1.7612650976215,"model_influence_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",7,1.6435806522842,"model_influence_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",7,1.69580235477639,"model_influence_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",7,1.73866419480081,"model_influence_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",7,2.07469076143573,"model_influence_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",7,2.50616416455406,"model_influence_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",7,3.02751959348881,"model_influence_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",7,3.29819615642147,"model_influence_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",7,2.68110612053453,"model_influence_lag-ict_threat_lag"
"166...548","Josh, King","Midfielder",7,2.95962436626768,"model_influence_lag-ict_threat_lag"
"167...549","Josh, Laurent","Midfielder",7,2.25549489997771,"model_influence_lag-ict_threat_lag"
"168...550","João Maria, Lobo Alves Palhares Costa Palhinha Gonçalves","Midfielder",7,3.07848438808403,"model_influence_lag-ict_threat_lag"
