"","full_name","position","gameweek","predicted_points","model_name"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",26,2.80846720149249,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",26,1.84758178991428,"model_clean_sheets_lag-x_g_conceded_lag"
"53...281","Ollie, Watkins","Forward",26,3.22994591915,"model_clean_sheets_lag-x_g_conceded_lag"
"54...282","Patrick, Bamford","Forward",26,1.88943308649574,"model_clean_sheets_lag-x_g_conceded_lag"
"55...283","Rasmus, Højlund","Forward",26,2.13352775252731,"model_clean_sheets_lag-x_g_conceded_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",26,4.48768678669962,"model_clean_sheets_lag-x_g_conceded_lag"
"57...285","Richarlison, de Andrade","Forward",26,1.68602086480276,"model_clean_sheets_lag-x_g_conceded_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",26,2.02899645565611,"model_clean_sheets_lag-x_g_conceded_lag"
"59...287","Saša, Kalajdžić","Forward",26,1.70577766085063,"model_clean_sheets_lag-x_g_conceded_lag"
"60...288","Sean, Neave","Forward",26,1.80689934557568,"model_clean_sheets_lag-x_g_conceded_lag"
"61...289","Stefanos, Tzimas","Forward",26,1.86500088147641,"model_clean_sheets_lag-x_g_conceded_lag"
"62...290","Taiwo, Awoniyi","Forward",26,2.45545859752961,"model_clean_sheets_lag-x_g_conceded_lag"
"63...291","Thierno, Barry","Forward",26,3.71151741850276,"model_clean_sheets_lag-x_g_conceded_lag"
"64...292","Viktor, Gyökeres","Forward",26,3.70763649937,"model_clean_sheets_lag-x_g_conceded_lag"
"65...293","Will, Lankshear","Forward",26,1.68602086480276,"model_clean_sheets_lag-x_g_conceded_lag"
"66...294","William, Osula","Forward",26,2.06477141160186,"model_clean_sheets_lag-x_g_conceded_lag"
"67...295","Wilson, Isidor","Forward",26,2.34634901875148,"model_clean_sheets_lag-x_g_conceded_lag"
"68...296","Yoane, Wissa","Forward",26,2.75447273092872,"model_clean_sheets_lag-x_g_conceded_lag"
"69...297","Youssef, Ramalho Chermiti","Forward",26,1.97079797517293,"model_clean_sheets_lag-x_g_conceded_lag"
"70...298","Zach, Marsh","Forward",26,1.84758178991428,"model_clean_sheets_lag-x_g_conceded_lag"
"71...299","Zeki, Amdouni","Forward",26,1.78597369728495,"model_clean_sheets_lag-x_g_conceded_lag"
"72...300","Zian, Flemming","Forward",26,2.3763657640585,"model_clean_sheets_lag-x_g_conceded_lag"
"73...301","Zépiqueno, Redmond","Forward",26,1.78831140177068,"model_clean_sheets_lag-x_g_conceded_lag"
"1...302","Aaron, Ramsdale","Goalkeeper",26,3.13245958669441,"model_bps_lag-tackles_lag"
"2...303","Alex, Cairns","Goalkeeper",26,3.12886683075681,"model_bps_lag-tackles_lag"
"3...304","Alex, Paulsen","Goalkeeper",26,3.19963086733024,"model_bps_lag-tackles_lag"
"4...305","Alisson, Becker","Goalkeeper",26,3.08262557173098,"model_bps_lag-tackles_lag"
"5...306","Alphonse, Areola","Goalkeeper",26,3.53670186835758,"model_bps_lag-tackles_lag"
"6...307","Altay, Bayındır","Goalkeeper",26,3.30301182565815,"model_bps_lag-tackles_lag"
"7...308","André, Onana","Goalkeeper",26,3.30301182565815,"model_bps_lag-tackles_lag"
"8...309","Angus, Gunn","Goalkeeper",26,3.21133820304485,"model_bps_lag-tackles_lag"
"9...310","Anthony, Patterson","Goalkeeper",26,3.14517529163406,"model_bps_lag-tackles_lag"
"10...311","Antonín, Kinský","Goalkeeper",26,2.98374600167237,"model_bps_lag-tackles_lag"
"11...312","Bart, Verbruggen","Goalkeeper",26,3.26525848964886,"model_bps_lag-tackles_lag"
"12...313","Benjamin, Lecomte","Goalkeeper",26,3.09984266493993,"model_bps_lag-tackles_lag"
"13...314","Bernd, Leno","Goalkeeper",26,2.5525545036966,"model_bps_lag-tackles_lag"
"14...315","Blondy, Nna Noukeu","Goalkeeper",26,3.14517529163406,"model_bps_lag-tackles_lag"
"15...316","Brandon, Austin","Goalkeeper",26,2.98374600167237,"model_bps_lag-tackles_lag"
"16...317","Callan, McKenna","Goalkeeper",26,3.19963086733024,"model_bps_lag-tackles_lag"
"17...318","Caoimhín, Kelleher","Goalkeeper",26,3.83115279143314,"model_bps_lag-tackles_lag"
"18...319","Carl, Rushworth","Goalkeeper",26,3.3300985543482,"model_bps_lag-tackles_lag"
"19...320","Carlos Miguel, dos Santos Pereira","Goalkeeper",26,3.1578909965737,"model_bps_lag-tackles_lag"
"20...321","Daniel, Bentley","Goalkeeper",26,3.0290786283665,"model_bps_lag-tackles_lag"
"21...322","David, Raya Martín","Goalkeeper",26,3.07354349386916,"model_bps_lag-tackles_lag"
"22...323","Dean, Henderson","Goalkeeper",26,2.95925610569866,"model_bps_lag-tackles_lag"
"23...324","Dermot, Mee","Goalkeeper",26,3.30301182565815,"model_bps_lag-tackles_lag"
"24...325","Ederson, Santana de Moraes","Goalkeeper",26,3.38455413004437,"model_bps_lag-tackles_lag"
"25...326","Ellery, Balcombe","Goalkeeper",26,3.27758041577886,"model_bps_lag-tackles_lag"
"26...327","Elyh, Harrison","Goalkeeper",26,3.30301182565815,"model_bps_lag-tackles_lag"
"27...328","Emiliano, Martínez Romero","Goalkeeper",26,3.22665337158077,"model_bps_lag-tackles_lag"
"28...329","Etienne, Green","Goalkeeper",26,3.14876804757166,"model_bps_lag-tackles_lag"
"29...330","Filip, Jörgensen","Goalkeeper",26,3.31932028653539,"model_bps_lag-tackles_lag"
"30...331","Filip, Marschall","Goalkeeper",26,3.0254858724289,"model_bps_lag-tackles_lag"
"31...332","Freddie, Woodman","Goalkeeper",26,3.1614837525113,"model_bps_lag-tackles_lag"
"32...333","Gabriel, Słonina","Goalkeeper",26,3.31932028653539,"model_bps_lag-tackles_lag"
"33...334","Giorgi, Mamardashvili","Goalkeeper",26,3.1614837525113,"model_bps_lag-tackles_lag"
"34...335","Guglielmo, Vicario","Goalkeeper",26,1.93387573423686,"model_bps_lag-tackles_lag"
"35...336","Harry, Tyrer","Goalkeeper",26,3.18691516239059,"model_bps_lag-tackles_lag"
"36...337","Hákon Rafn, Valdimarsson","Goalkeeper",26,3.27758041577886,"model_bps_lag-tackles_lag"
"37...338","Illan, Meslier","Goalkeeper",26,3.12886683075681,"model_bps_lag-tackles_lag"
"38...339","James, Trafford","Goalkeeper",26,3.38455413004437,"model_bps_lag-tackles_lag"
"39...340","James, Wright","Goalkeeper",26,3.0254858724289,"model_bps_lag-tackles_lag"
"40...341","Jason, Steele","Goalkeeper",26,3.3300985543482,"model_bps_lag-tackles_lag"
"41...342","Joe, Gauci","Goalkeeper",26,3.0254858724289,"model_bps_lag-tackles_lag"
"42...343","Jordan, Pickford","Goalkeeper",26,3.26839860102371,"model_bps_lag-tackles_lag"
"43...344","José, Malheiro de Sá","Goalkeeper",26,2.95022044758618,"model_bps_lag-tackles_lag"
"44...345","Julian, Eyestone","Goalkeeper",26,3.27758041577886,"model_bps_lag-tackles_lag"
"45...346","Karl, Darlow","Goalkeeper",26,2.86425605625387,"model_bps_lag-tackles_lag"
"46...347","Karl, Hein","Goalkeeper",26,3.20322362326784,"model_bps_lag-tackles_lag"
"47...348","Kepa, Arrizabalaga Revuelta","Goalkeeper",26,3.20322362326784,"model_bps_lag-tackles_lag"
"48...349","Kjell, Scherpen","Goalkeeper",26,3.3300985543482,"model_bps_lag-tackles_lag"
"49...350","Krisztián, Hegyi","Goalkeeper",26,3.322913042473,"model_bps_lag-tackles_lag"
"50...351","Lucas Estella, Perri","Goalkeeper",26,3.12886683075681,"model_bps_lag-tackles_lag"
"51...352","Mads, Hermansen","Goalkeeper",26,2.80385588319078,"model_bps_lag-tackles_lag"
"52...353","Marco, Bizot","Goalkeeper",26,3.0254858724289,"model_bps_lag-tackles_lag"
"53...354","Marcus, Bettinelli","Goalkeeper",26,3.38455413004437,"model_bps_lag-tackles_lag"
"54...355","Mark, Gillespie","Goalkeeper",26,3.13245958669441,"model_bps_lag-tackles_lag"
"55...356","Mark, Travers","Goalkeeper",26,3.18691516239059,"model_bps_lag-tackles_lag"
"56...357","Martin, Dúbravka","Goalkeeper",26,2.64476270307581,"model_bps_lag-tackles_lag"
"57...358","Matt, Turner","Goalkeeper",26,3.1578909965737,"model_bps_lag-tackles_lag"
"58...359","Matthew, Cox","Goalkeeper",26,3.27758041577886,"model_bps_lag-tackles_lag"
"59...360","Matz, Sels","Goalkeeper",26,3.53202144187173,"model_bps_lag-tackles_lag"
"60...361","Max, Weiß","Goalkeeper",26,3.14876804757166,"model_bps_lag-tackles_lag"
"61...362","Mike, Penders","Goalkeeper",26,3.31932028653539,"model_bps_lag-tackles_lag"
"62...363","Nick, Pope","Goalkeeper",26,3.4238781248548,"model_bps_lag-tackles_lag"
"63...364","Norberto, Murara Neto","Goalkeeper",26,3.19963086733024,"model_bps_lag-tackles_lag"
"64...365","Odysseas, Vlachodimos","Goalkeeper",26,3.13245958669441,"model_bps_lag-tackles_lag"
"65...366","Remi, Matthews","Goalkeeper",26,3.1614837525113,"model_bps_lag-tackles_lag"
"66...367","Robert, Lynch Sánchez","Goalkeeper",26,3.22521552116956,"model_bps_lag-tackles_lag"
"67...368","Robin, Roefs","Goalkeeper",26,3.42642944007078,"model_bps_lag-tackles_lag"
"68...369","Sam, Johnstone","Goalkeeper",26,3.0290786283665,"model_bps_lag-tackles_lag"
"69...370","Simon, Moore","Goalkeeper",26,3.14517529163406,"model_bps_lag-tackles_lag"
"70...371","Stefan, Ortega Moreno","Goalkeeper",26,3.18207350237836,"model_bps_lag-tackles_lag"
"71...372","Steven, Benda","Goalkeeper",26,3.09984266493993,"model_bps_lag-tackles_lag"
"72...373","Tom, Heaton","Goalkeeper",26,3.30301182565815,"model_bps_lag-tackles_lag"
"73...374","Tom, King","Goalkeeper",26,3.18691516239059,"model_bps_lag-tackles_lag"
"74...375","Tom, McGill","Goalkeeper",26,3.3300985543482,"model_bps_lag-tackles_lag"
"75...376","Tommy, Setford","Goalkeeper",26,3.20322362326784,"model_bps_lag-tackles_lag"
"76...377","Václav, Hladký","Goalkeeper",26,3.14876804757166,"model_bps_lag-tackles_lag"
"77...378","Walter, Benítez","Goalkeeper",26,3.1614837525113,"model_bps_lag-tackles_lag"
"78...379","Wes, Foderingham","Goalkeeper",26,3.322913042473,"model_bps_lag-tackles_lag"
"79...380","Will, Dennis","Goalkeeper",26,3.19963086733024,"model_bps_lag-tackles_lag"
"80...381","Ármin, Pécsi","Goalkeeper",26,3.1614837525113,"model_bps_lag-tackles_lag"
"81...382","Đorđe, Petrović","Goalkeeper",26,3.5967153499284,"model_bps_lag-tackles_lag"
"1...383","Aaron, Ramsey","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"2...384","Abdallah, Sima","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"3...385","Abdoullah, Ba","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"4...386","Adam, Wharton","Midfielder",26,2.00599566556431,"model_bonus_lag-ict_threat_lag"
"5...387","Adama, Traoré Diarra","Midfielder",26,1.72221173534526,"model_bonus_lag-ict_threat_lag"
"6...388","Adrian, Mazilu","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"7...389","Alan, Browne","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"8...390","Albert, Sambi Lokonga","Midfielder",26,1.67507875346405,"model_bonus_lag-ict_threat_lag"
"9...391","Alejandro, Garnacho Ferreyra","Midfielder",26,1.90443702747273,"model_bonus_lag-ict_threat_lag"
"10...392","Alex, Iwobi","Midfielder",26,2.40376540191078,"model_bonus_lag-ict_threat_lag"
"11...393","Alex, Scott","Midfielder",26,4.1385951917504,"model_bonus_lag-ict_threat_lag"
"12...394","Alexis, Mac Allister","Midfielder",26,2.61846490396541,"model_bonus_lag-ict_threat_lag"
"13...395","Amad, Diallo","Midfielder",26,3.46437268557952,"model_bonus_lag-ict_threat_lag"
"14...396","Amadou, Onana","Midfielder",26,3.08640929228246,"model_bonus_lag-ict_threat_lag"
"15...397","Andreas, Hoelgebaum Pereira","Midfielder",26,1.69892977356226,"model_bonus_lag-ict_threat_lag"
"16...398","Andrew, Moran","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"17...399","Andrey, Nascimento dos Santos","Midfielder",26,2.55459244331125,"model_bonus_lag-ict_threat_lag"
"18...400","André, Trindade da Costa Neto","Midfielder",26,2.03219490395576,"model_bonus_lag-ict_threat_lag"
"19...401","Andy, Irving","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"20...402","Anthony, Elanga","Midfielder",26,2.86769889749959,"model_bonus_lag-ict_threat_lag"
"21...403","Anthony, Gordon","Midfielder",26,2.34323609653051,"model_bonus_lag-ict_threat_lag"
"22...404","Antoine, Semenyo","Midfielder",26,3.61573225328005,"model_bonus_lag-ict_threat_lag"
"23...405","Anton, Stach","Midfielder",26,2.53245631560818,"model_bonus_lag-ict_threat_lag"
"24...406","Antoni, Milambo","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"25...407","Antony, dos Santos","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"26...408","Antoñito, Cordero Campillo","Midfielder",26,1.67345167118461,"model_bonus_lag-ict_threat_lag"
"27...409","Archie, Gray","Midfielder",26,2.3625453766034,"model_bonus_lag-ict_threat_lag"
"28...410","Asher, Agbinone","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"29...411","Ben, Broggio","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"30...412","Ben, Gannon-Doak","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"31...413","Ben, Winterburn","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"32...414","Bernardo, Mota Veiga de Carvalho e Silva","Midfielder",26,4.17734966525783,"model_bonus_lag-ict_threat_lag"
"33...415","Boubacar, Kamara","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"34...416","Boubacar, Traoré","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"35...417","Brajan, Gruda","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"36...418","Brenden, Aaronson","Midfielder",26,2.92444764499178,"model_bonus_lag-ict_threat_lag"
"37...419","Brennan, Johnson","Midfielder",26,2.08836294738934,"model_bonus_lag-ict_threat_lag"
"38...420","Bruno, Borges Fernandes","Midfielder",26,5.56587628133051,"model_bonus_lag-ict_threat_lag"
"39...421","Bruno, Guimarães Rodriguez Moura","Midfielder",26,4.02372837994845,"model_bonus_lag-ict_threat_lag"
"40...422","Bryan, Gil Salvatierra","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"41...423","Bryan, Mbeumo","Midfielder",26,4.46769355225517,"model_bonus_lag-ict_threat_lag"
"42...424","Bukayo, Saka","Midfielder",26,1.84252485980053,"model_bonus_lag-ict_threat_lag"
"43...425","Callum, Bates","Midfielder",26,1.68781780465288,"model_bonus_lag-ict_threat_lag"
"44...426","Callum, Hudson-Odoi","Midfielder",26,2.73095699682504,"model_bonus_lag-ict_threat_lag"
"45...427","Callum, Olusesi","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"46...428","Carlos Henrique, Casimiro","Midfielder",26,4.7145793274961,"model_bonus_lag-ict_threat_lag"
"47...429","Carlos, Alcaraz Durán","Midfielder",26,1.77154085782112,"model_bonus_lag-ict_threat_lag"
"48...430","Carlos, Baleba","Midfielder",26,2.70839224276196,"model_bonus_lag-ict_threat_lag"
"49...431","Charlie, Crew","Midfielder",26,1.6952257839258,"model_bonus_lag-ict_threat_lag"
"50...432","Cheick, Doucouré","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"51...433","Chemsdine, Talbi","Midfielder",26,2.98708094867779,"model_bonus_lag-ict_threat_lag"
"52...434","Chris, Rigg","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"53...435","Christian, Nørgaard","Midfielder",26,1.7741474318759,"model_bonus_lag-ict_threat_lag"
"54...436","Christopher, Nkunku","Midfielder",26,1.66026279491822,"model_bonus_lag-ict_threat_lag"
"55...437","Claudio, Echeverri","Midfielder",26,1.60930659016291,"model_bonus_lag-ict_threat_lag"
"56...438","Coby, Ebere","Midfielder",26,1.68781780465288,"model_bonus_lag-ict_threat_lag"
"57...439","Cody, Gakpo","Midfielder",26,3.12215899431805,"model_bonus_lag-ict_threat_lag"
"58...440","Cole, Palmer","Midfielder",26,4.64428616141954,"model_bonus_lag-ict_threat_lag"
"59...441","Crysencio, Summerville","Midfielder",26,3.99062987100401,"model_bonus_lag-ict_threat_lag"
"60...442","Curtis, Jones","Midfielder",26,1.95160809154008,"model_bonus_lag-ict_threat_lag"
"61...443","Daichi, Kamada","Midfielder",26,1.79950761044721,"model_bonus_lag-ict_threat_lag"
"62...444","Dan, Ndoye","Midfielder",26,2.4267560346393,"model_bonus_lag-ict_threat_lag"
"63...445","Dan, Neil","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"64...446","Dango, Ouattara","Midfielder",26,4.32286768142357,"model_bonus_lag-ict_threat_lag"
"65...447","Daniel, James","Midfielder",26,1.88636821379929,"model_bonus_lag-ict_threat_lag"
"66...448","Darko, Churlinov","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"67...449","Darko, Gyabi","Midfielder",26,1.6952257839258,"model_bonus_lag-ict_threat_lag"
"68...450","David, Brooks","Midfielder",26,1.8112671698607,"model_bonus_lag-ict_threat_lag"
"69...451","David, Ozoh","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"70...452","Declan, Rice","Midfielder",26,3.28794124562023,"model_bonus_lag-ict_threat_lag"
"71...453","Dejan, Kulusevski","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"72...454","Diego, Gómez Amarilla","Midfielder",26,1.79307781351833,"model_bonus_lag-ict_threat_lag"
"73...455","Dominic, Sadi","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"74...456","Dominik, Szoboszlai","Midfielder",26,4.49542327666927,"model_bonus_lag-ict_threat_lag"
"75...457","Donyell, Malen","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"76...458","Dwight, McNeil","Midfielder",26,1.77154085782112,"model_bonus_lag-ict_threat_lag"
"77...459","Dário, Luís Essugo","Midfielder",26,1.66026279491822,"model_bonus_lag-ict_threat_lag"
"78...460","Eberechi, Eze","Midfielder",26,2.01132673748022,"model_bonus_lag-ict_threat_lag"
"79...461","Edson, Álvarez Velázquez","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"80...462","Elliot, Anderson","Midfielder",26,4.27408628971338,"model_bonus_lag-ict_threat_lag"
"81...463","Emile, Smith Rowe","Midfielder",26,2.95320372950847,"model_bonus_lag-ict_threat_lag"
"82...464","Emiliano, Buendía Stati","Midfielder",26,3.35156830568757,"model_bonus_lag-ict_threat_lag"
"83...465","Endo, Wataru","Midfielder",26,1.83719378788462,"model_bonus_lag-ict_threat_lag"
"84...466","Enock, Agyei","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"85...467","Enso, González Medina","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"86...468","Enzo, Barrenechea","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"87...469","Enzo, Fernández","Midfielder",26,4.67114902582006,"model_bonus_lag-ict_threat_lag"
"88...470","Enzo, Le Fée","Midfielder",26,2.65083296466162,"model_bonus_lag-ict_threat_lag"
"89...471","Eric, da Silva Moreira","Midfielder",26,1.69152179428934,"model_bonus_lag-ict_threat_lag"
"90...472","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",26,2.74866248610531,"model_bonus_lag-ict_threat_lag"
"91...473","Ethan, Ampadu","Midfielder",26,2.79468771609272,"model_bonus_lag-ict_threat_lag"
"92...474","Ethan, Nwaneri","Midfielder",26,1.67507875346405,"model_bonus_lag-ict_threat_lag"
"93...475","Evann, Guessand","Midfielder",26,2.55708240299098,"model_bonus_lag-ict_threat_lag"
"94...476","Facundo, Buonanotte","Midfielder",26,1.77894883709404,"model_bonus_lag-ict_threat_lag"
"95...477","Federico, Chiesa","Midfielder",26,2.20548879373121,"model_bonus_lag-ict_threat_lag"
"96...478","Fer, López González","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"97...479","Florian, Wirtz","Midfielder",26,3.54641341576623,"model_bonus_lag-ict_threat_lag"
"98...480","Franco, Umeh-Chibueze","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"99...481","Frank, Onyeka","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"100...482","Freddie, Potts","Midfielder",26,1.91335416521875,"model_bonus_lag-ict_threat_lag"
"101...483","Fábio, Ferreira Vieira","Midfielder",26,1.67507875346405,"model_bonus_lag-ict_threat_lag"
"102...484","Fábio, Freitas Gouveia Carvalho","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"103...485","Gabriel, Martinelli Silva","Midfielder",26,3.34232881964446,"model_bonus_lag-ict_threat_lag"
"104...486","Garang, Kuol","Midfielder",26,1.67345167118461,"model_bonus_lag-ict_threat_lag"
"105...487","George, Earthy","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"106...488","Georginio, Rutter","Midfielder",26,2.08328892180367,"model_bonus_lag-ict_threat_lag"
"107...489","Gonçalo Manuel, Ganchinho Guedes","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"108...490","Granit, Xhaka","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"109...491","Guido, Rodríguez","Midfielder",26,1.63848868217702,"model_bonus_lag-ict_threat_lag"
"110...492","Gustavo, Nunes Fernandes Gomes","Midfielder",26,1.65493172300231,"model_bonus_lag-ict_threat_lag"
"111...493","Habib, Diarra","Midfielder",26,3.4447381632996,"model_bonus_lag-ict_threat_lag"
"112...494","Hamed, Traorè","Midfielder",26,1.69685286620525,"model_bonus_lag-ict_threat_lag"
"113...495","Hannibal, Mejbri","Midfielder",26,2.67916304168088,"model_bonus_lag-ict_threat_lag"
"114...496","Harrison, Armstrong","Midfielder",26,2.49007370158426,"model_bonus_lag-ict_threat_lag"
"115...497","Harrison, Jones","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"116...498","Harrison, Reed","Midfielder",26,1.69892977356226,"model_bonus_lag-ict_threat_lag"
"117...499","Harry, Wilson","Midfielder",26,3.33142127522582,"model_bonus_lag-ict_threat_lag"
"118...500","Harvey, Barnes","Midfielder",26,2.34459186787372,"model_bonus_lag-ict_threat_lag"
"119...501","Harvey, Elliott","Midfielder",26,1.80279985719224,"model_bonus_lag-ict_threat_lag"
"120...502","Hwang, Hee-chan","Midfielder",26,2.17730045809843,"model_bonus_lag-ict_threat_lag"
"121...503","Ian, Poveda-Ocampo","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"122...504","Ibrahim, Sangaré","Midfielder",26,3.09789623132842,"model_bonus_lag-ict_threat_lag"
"123...505","Idrissa Gana, Gueye","Midfielder",26,3.02445904242412,"model_bonus_lag-ict_threat_lag"
"124...506","Ilia, Gruev","Midfielder",26,3.82531722215792,"model_bonus_lag-ict_threat_lag"
"125...507","Iliman, Ndiaye","Midfielder",26,2.65052488097054,"model_bonus_lag-ict_threat_lag"
"126...508","Isaac, Hayden","Midfielder",26,1.67345167118461,"model_bonus_lag-ict_threat_lag"
"127...509","Isaac, Heath","Midfielder",26,1.68781780465288,"model_bonus_lag-ict_threat_lag"
"128...510","Ismaïla, Sarr","Midfielder",26,3.9063577233194,"model_bonus_lag-ict_threat_lag"
"129...511","Ismeal, Kabia","Midfielder",26,1.67507875346405,"model_bonus_lag-ict_threat_lag"
"130...512","Jack, Fletcher","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"131...513","Jack, Grealish","Midfielder",26,1.68781780465288,"model_bonus_lag-ict_threat_lag"
"132...514","Jack, Harrison","Midfielder",26,1.6952257839258,"model_bonus_lag-ict_threat_lag"
"133...515","Jack, Hinshelwood","Midfielder",26,1.7247003855937,"model_bonus_lag-ict_threat_lag"
"134...516","Jack, Moorhouse","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"135...517","Jacob, Bruun Larsen","Midfielder",26,1.88954122730669,"model_bonus_lag-ict_threat_lag"
"136...518","Jacob, Murphy","Midfielder",26,1.92597660203253,"model_bonus_lag-ict_threat_lag"
"137...519","Jacob, Ramsey","Midfielder",26,1.97065770642014,"model_bonus_lag-ict_threat_lag"
"138...520","Jadon, Sancho","Midfielder",26,3.3556356197172,"model_bonus_lag-ict_threat_lag"
"139...521","Jaidon, Anthony","Midfielder",26,2.78522664704293,"model_bonus_lag-ict_threat_lag"
"140...522","Jamaldeen, Jimoh-Aloba","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"141...523","James, Garner","Midfielder",26,3.50934832818386,"model_bonus_lag-ict_threat_lag"
"142...524","James, Maddison","Midfielder",26,1.7137457321081,"model_bonus_lag-ict_threat_lag"
"143...525","James, McAtee","Midfielder",26,1.69152179428934,"model_bonus_lag-ict_threat_lag"
"144...526","James, McConnell","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"145...527","James, Milner","Midfielder",26,1.76238656303111,"model_bonus_lag-ict_threat_lag"
"146...528","James, Ward-Prowse","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"147...529","Jamie, Bynoe-Gittens","Midfielder",26,1.82770890125469,"model_bonus_lag-ict_threat_lag"
"148...530","Jay, Matete","Midfielder",26,1.68248673273697,"model_bonus_lag-ict_threat_lag"
"149...531","Jayce, Fitzgerald","Midfielder",26,1.67300184610704,"model_bonus_lag-ict_threat_lag"
"150...532","Jaydon, Banel","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
"151...533","Jean-Ricner, Bellegarde","Midfielder",26,2.06424192578619,"model_bonus_lag-ict_threat_lag"
"152...534","Jefferson, Lerma Solís","Midfielder",26,3.4780359878416,"model_bonus_lag-ict_threat_lag"
"153...535","Jenson, Metcalfe","Midfielder",26,1.68781780465288,"model_bonus_lag-ict_threat_lag"
"154...536","Jeremy, Sarmiento Morante","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"155...537","Jesurun, Rak-Sakyi","Midfielder",26,1.66974768154815,"model_bonus_lag-ict_threat_lag"
"156...538","Jhon, Arias","Midfielder",26,1.86474879761929,"model_bonus_lag-ict_threat_lag"
"157...539","Joe, Gelhardt","Midfielder",26,1.6952257839258,"model_bonus_lag-ict_threat_lag"
"158...540","Joe, Hodge","Midfielder",26,1.69730269128281,"model_bonus_lag-ict_threat_lag"
"159...541","Joe, Knight","Midfielder",26,1.59494045669464,"model_bonus_lag-ict_threat_lag"
"160...542","Joe, White","Midfielder",26,1.67345167118461,"model_bonus_lag-ict_threat_lag"
"161...543","Joe, Willock","Midfielder",26,2.13110888580642,"model_bonus_lag-ict_threat_lag"
"162...544","Joelinton Cássio, Apolinário de Lira","Midfielder",26,1.67345167118461,"model_bonus_lag-ict_threat_lag"
"163...545","John, McGinn","Midfielder",26,1.719076804024,"model_bonus_lag-ict_threat_lag"
"164...546","Jordan, Henderson","Midfielder",26,1.99817463396867,"model_bonus_lag-ict_threat_lag"
"165...547","Josh, Cullen","Midfielder",26,1.66071261999578,"model_bonus_lag-ict_threat_lag"
