"Player ID","First Name","Second Name","Team ID","Current Cost","Form","Photo","Selected %","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Position"
391,"Ben","Gannon-Doak",4,48,"0.0","496208.jpg","0.0",0,0,0,FALSE,"Hamstring injury - Unknown return date","2025-11-20T10:30:09.618152Z",NA,NA,NA,"Midfielder"
685,"Bafodé","Diakité",4,42,"0.4","242882.jpg","0.3",100,100,1,FALSE,"","2025-09-13T21:30:08.472990Z",NA,NA,NA,"Defender"
687,"Remy","Rees-Dottin",4,43,"0.0","606774.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
697,"Amine","Adli",4,54,"6.6","489888.jpg","0.3",NA,NA,1,FALSE,"",NA,NA,6,NA,"Midfielder"
713,"Álex","Jiménez Sánchez",4,45,"3.2","551483.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
721,"Veljko","Milosavljevic",4,44,"0.2","620487.jpg","0.0",100,100,0,FALSE,"","2026-01-06T17:00:10.479922Z",NA,NA,NA,"Defender"
756,"Malcom","DaCosta",4,45,"0.0","678552.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
782,"Fraser","Forster",4,40,"0.0","40383.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
799,"Charlie","Stevens",4,45,"0.0","658013.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
801,"Alex","Tóth",4,50,"0.8","614574.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
806,"Christos","Mandas",4,40,"0.0","436416.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
807,"Rayan Vitor","Simplício Rocha",4,55,"6.3","499604.jpg","0.6",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
27,"Reiss","Nelson",5,48,"0.0","200641.jpg","0.1",100,0,0,FALSE,"","2026-02-08T22:00:08.904417Z",NA,NA,NA,"Midfielder"
83,"Dango","Ouattara",5,58,"4.4","533463.jpg","0.5",100,100,3,FALSE,"","2025-12-13T14:30:10.953675Z",2,NA,NA,"Midfielder"
101,"Caoimhín","Kelleher",5,46,"2.6","200720.jpg","10.2",100,100,3,FALSE,"","2025-08-09T14:00:04.798673Z",NA,NA,NA,"Goalkeeper"
102,"Ellery","Balcombe",5,39,"0.0","235448.jpg","0.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
103,"Matthew","Cox",5,39,"0.0","503300.jpg","0.1",0,0,0,FALSE,"has joined Shrewsbury Town on loan for the rest of the season.","2026-01-16T15:17:51.432656Z",NA,NA,NA,"Goalkeeper"
104,"Julian","Eyestone",5,39,"0.0","535017.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
105,"Hákon Rafn","Valdimarsson",5,39,"0.0","507433.jpg","0.6",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
106,"Nathan","Collins",5,50,"0.6","432830.jpg","3.1",NA,NA,2,FALSE,"",NA,NA,NA,NA,"Defender"
107,"Keane","Lewis-Potter",5,48,"0.8","249231.jpg","1.6",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Defender"
108,"Kristoffer","Ajer",5,44,"2.4","191866.jpg","0.2",100,100,0,FALSE,"","2026-01-26T04:00:07.526158Z",NA,NA,NA,"Defender"
109,"Rico","Henry",5,43,"2.0","194010.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
110,"Michael","Kayode",5,45,"1.6","607464.jpg","0.6",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
111,"Ethan","Pinnock",5,42,"0.0","231065.jpg","0.1",100,100,0,FALSE,"","2025-08-18T08:00:05.393517Z",NA,NA,NA,"Defender"
112,"Mads","Roerslev Rasmussen",5,45,"0.0","226956.jpg","0.0",0,0,0,FALSE,"Has joined Southampton permanently.","2025-08-22T14:17:15.662878Z",NA,NA,NA,"Defender"
113,"Sepp","van den Berg",5,45,"2.0","444765.jpg","0.6",100,100,0,FALSE,"","2025-12-27T22:00:11.195580Z",NA,NA,NA,"Defender"
114,"Benjamin","Arthur",5,38,"0.0","622536.jpg","0.2",0,0,0,FALSE,"has joined Celtic on loan for the rest of the season.","2026-02-06T22:48:24.603753Z",NA,NA,NA,"Defender"
115,"Benjamin","Fredrick",5,40,"0.0","612534.jpg","0.1",0,0,0,FALSE,"has joined Dender on loan for the rest of the season.","2025-09-22T21:16:59.169077Z",NA,NA,NA,"Defender"
116,"Aaron","Hickey",5,40,"0.6","472713.jpg","0.4",100,100,0,FALSE,"","2025-10-16T08:00:09.344205Z",NA,NA,NA,"Defender"
117,"Kim","Ji-soo",5,39,"0.0","570241.jpg","0.1",0,0,0,FALSE,"has joined Kaiserslautern on loan for the rest of the season.","2025-09-22T21:16:59.154227Z",NA,NA,NA,"Defender"
118,"Jayden","Meghoma",5,40,"0.0","499717.jpg","0.0",0,0,0,FALSE,"Has joined Rangers on loan for the rest of the season.","2025-08-19T13:37:28.261506Z",NA,NA,NA,"Defender"
120,"Kevin","Schade",5,69,"0.2","513418.jpg","1.1",100,0,1,FALSE,"","2026-02-02T00:30:10.303430Z",NA,NA,3,"Midfielder"
121,"Mikkel","Damsgaard",5,56,"1.2","440089.jpg","0.5",100,100,0,FALSE,"","2026-01-26T04:00:07.541386Z",1,3,NA,"Midfielder"
122,"Antoni","Milambo",5,52,"0.0","543295.jpg","0.0",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2025-10-16T08:00:09.362049Z",NA,NA,NA,"Midfielder"
123,"Fábio","Freitas Gouveia Carvalho",5,47,"0.0","244858.jpg","0.1",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2025-11-28T19:00:08.330112Z",4,NA,4,"Midfielder"
124,"Jordan","Henderson",5,50,"0.6","56979.jpg","0.3",100,100,0,FALSE,"","2026-01-11T18:30:10.304842Z",NA,NA,NA,"Midfielder"
125,"Vitaly","Janelt",5,49,"3.2","204580.jpg","0.3",100,100,1,FALSE,"","2025-08-09T14:00:04.867824Z",5,NA,NA,"Midfielder"
126,"Mathias","Jensen",5,49,"3.0","207283.jpg","0.1",NA,NA,0,FALSE,"",NA,3,NA,5,"Midfielder"
127,"Gustavo","Nunes Fernandes Gomes",5,49,"0.0","626464.jpg","0.0",0,0,0,FALSE,"has joined Swansea City on loan for the rest of the season.","2026-01-23T16:43:23.380280Z",NA,NA,NA,"Midfielder"
128,"Frank","Onyeka",5,48,"0.0","428580.jpg","0.0",0,0,0,FALSE,"has joined Coventry City on loan for the rest of the season.","2026-02-02T23:18:34.199775Z",NA,NA,NA,"Midfielder"
129,"Yehor","Yarmoliuk",5,50,"1.4","508395.jpg","0.1",100,100,0,FALSE,"","2025-10-25T23:00:07.803030Z",NA,NA,NA,"Midfielder"
130,"Romelle","Donovan",5,44,"0.4","606689.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
131,"Yunus Emre","Konak",5,43,"0.0","628204.jpg","0.2",0,0,0,FALSE,"has joined Oxford United on loan for the rest of the season.","2026-01-16T15:17:51.447836Z",NA,NA,NA,"Midfielder"
132,"Paris","Maghoma",5,45,"0.0","220695.jpg","0.0",0,0,0,FALSE,"has joined Norwich City permanently.","2026-01-27T16:47:33.569182Z",NA,NA,NA,"Midfielder"
133,"Myles","Peart-Harris",5,44,"0.0","450539.jpg","0.0",0,0,0,FALSE,"has joined Oxford United permanently.","2026-01-15T12:49:06.966037Z",NA,NA,NA,"Midfielder"
134,"Ryan","Trevitt",5,45,"0.0","591357.jpg","0.0",0,0,0,FALSE,"Has joined Wigan on loan for the rest of the season","2025-08-11T01:07:54.335986Z",NA,NA,NA,"Midfielder"
136,"Igor Thiago","Nascimento Rodrigues",5,70,"2.2","502500.jpg","30.0",100,100,5,TRUE,"","2025-12-18T01:30:08.634916Z",NA,NA,2,"Forward"
137,"Iwan","Morgan",5,44,"0.0","533710.jpg","0.3",0,0,0,FALSE,"has joined Shrewsbury on loan for the rest of the season.","2026-01-02T18:38:50.184481Z",NA,NA,NA,"Forward"
748,"Josh","Dasilva",5,49,"0.0","183656.jpg","0.0",0,0,0,FALSE,"Knee injury - Unknown return date","2025-11-20T12:00:10.592439Z",NA,NA,NA,"Midfielder"
797,"Kaye","Furo",5,45,"0.0","593174.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
810,"Luka","Bentt",5,45,"0.0","559610.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
138,"Jason","Steele",6,42,"0.0","49262.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
139,"Bart","Verbruggen",6,45,"2.2","489639.jpg","5.6",NA,NA,2,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
140,"Tom","McGill",6,39,"0.0","209288.jpg","0.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
141,"Carl","Rushworth",6,40,"0.0","472739.jpg","0.0",0,0,0,FALSE,"Has joined Coventry City on loan for the rest of the season.","2025-07-25T14:54:18.206318Z",NA,NA,NA,"Goalkeeper"
142,"Kjell","Scherpen",6,40,"0.0","240514.jpg","0.0",0,0,0,FALSE,"Has joined Union SG permanently","2025-07-25T14:53:26.961790Z",NA,NA,NA,"Goalkeeper"
143,"Olivier","Boscagli",6,42,"2.2","204120.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
144,"Diego","Coppola",6,42,"0.0","550090.jpg","0.0",0,0,0,FALSE,"has joined Paris FC on loan for the rest of the season.","2026-01-30T15:58:36.007916Z",NA,NA,NA,"Defender"
145,"Maxim","De Cuyper",6,43,"1.8","465730.jpg","1.9",100,100,1,FALSE,"","2025-09-13T21:30:07.998380Z",3,6,NA,"Defender"
146,"Lewis","Dunk",6,45,"3.0","83299.jpg","1.0",100,100,0,FALSE,"","2025-12-13T19:30:10.698808Z",NA,1,NA,"Defender"
147,"Pervis","Estupiñán Tenorio",6,45,"0.0","204214.jpg","0.0",0,0,0,FALSE,"Has joined AC Milan permanently","2025-07-24T10:14:09.955203Z",NA,NA,NA,"Defender"
148,"Ferdi","Kadıoğlu",6,44,"1.8","231416.jpg","0.3",NA,NA,0,FALSE,"",NA,2,NA,NA,"Defender"
149,"Igor Julio","dos Santos de Paulo",6,45,"0.0","223434.jpg","0.1",100,100,0,FALSE,"","2025-12-29T18:00:08.845429Z",NA,NA,NA,"Defender"
150,"Tariq","Lamptey",6,44,"0.0","232792.jpg","0.1",0,0,0,FALSE,"has joined Fiorentina permanently.","2025-09-02T12:06:29.254107Z",NA,NA,NA,"Defender"
151,"Jan Paul","van Hecke",6,45,"2.8","469142.jpg","3.6",100,100,1,FALSE,"","2026-02-08T22:00:09.013159Z",NA,NA,NA,"Defender"
152,"Joël","Veltman",6,43,"0.8","111478.jpg","0.1",100,100,0,FALSE,"","2025-10-02T13:00:07.706508Z",NA,NA,NA,"Defender"
153,"Adam","Webster",6,44,"0.0","110735.jpg","0.0",0,0,0,FALSE,"Knee injury - Unknown return date","2025-08-08T14:30:04.202011Z",NA,NA,NA,"Defender"
154,"Eiran","Cashin",6,40,"0.0","439135.jpg","0.0",0,0,0,FALSE,"has joined Blackburn Rovers on loan for the rest of the season.","2025-07-28T11:50:54.390347Z",NA,NA,NA,"Defender"
155,"Jacob","Slater",6,40,"0.0","589100.jpg","0.1",0,0,0,FALSE,"has joined Harrogate Town on loan until January.","2025-09-22T21:52:58.462370Z",NA,NA,NA,"Defender"
156,"Charlie","Tasker",6,38,"0.0","547720.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
157,"Mitoma","Kaoru",6,61,"2.2","451340.jpg","2.0",100,100,0,FALSE,"","2025-12-27T22:00:11.277770Z",NA,NA,NA,"Midfielder"
158,"Georginio","Rutter",6,56,"1.0","463067.jpg","0.4",100,100,0,FALSE,"","2025-11-30T22:30:09.146377Z",NA,NA,NA,"Midfielder"
159,"Solly","March",6,58,"0.0","109345.jpg","0.0",25,25,0,FALSE,"Lack of match fitness - 25% chance of playing","2025-08-10T18:00:05.450301Z",NA,NA,NA,"Midfielder"
160,"Yankuba","Minteh",6,56,"1.0","592031.jpg","2.1",100,100,0,FALSE,"","2025-12-31T00:00:09.377936Z",1,NA,NA,"Midfielder"
161,"Julio","Enciso Espínola",6,54,"0.0","474120.jpg","0.0",0,0,0,FALSE,"has joined Strasbourg permanently.","2025-08-10T18:00:05.470138Z",NA,NA,NA,"Midfielder"
162,"Brajan","Gruda",6,54,"0.4","513433.jpg","0.1",0,0,0,FALSE,"has joined Leipzig on loan for the rest of the season.","2026-02-02T13:42:58.370286Z",NA,NA,NA,"Midfielder"
163,"Jack","Hinshelwood",6,51,"0.6","532529.jpg","0.0",100,100,0,FALSE,"","2025-09-13T21:30:08.019508Z",NA,NA,NA,"Midfielder"
164,"Matt","O'Riley",6,55,"0.2","219249.jpg","0.3",100,100,1,FALSE,"","2025-09-02T12:06:29.272628Z",NA,NA,NA,"Midfielder"
165,"Abdallah","Sima",6,54,"0.0","516211.jpg","0.0",0,0,0,FALSE,"has joined Lens permanently.","2025-09-02T12:06:29.290672Z",NA,NA,NA,"Midfielder"
166,"Yasin","Ayari",6,48,"3.4","509416.jpg","0.7",0,0,2,FALSE,"Shoulder injury - Unknown return date","2026-02-05T23:30:09.359487Z",4,5,NA,"Midfielder"
167,"Carlos","Baleba",6,45,"2.2","535301.jpg","1.5",100,100,0,FALSE,"","2026-01-15T20:30:09.550299Z",NA,NA,NA,"Midfielder"
169,"Diego","Gómez Amarilla",6,49,"1.4","514254.jpg","0.2",100,100,1,FALSE,"","2026-01-30T12:30:08.867866Z",NA,3,NA,"Midfielder"
170,"James","Milner",6,49,"0.8","15157.jpg","0.1",100,100,0,FALSE,"","2025-10-28T21:00:08.282346Z",5,NA,1,"Midfielder"
171,"Jeremy","Sarmiento Morante",6,49,"0.0","441192.jpg","0.0",0,0,0,FALSE,"has joined Middlesbrough on loan for the rest of the season.","2026-01-27T16:47:58.618791Z",NA,NA,NA,"Midfielder"
172,"Tom","Watson",6,48,"0.0","549074.jpg","0.0",0,0,0,FALSE,"has joined Millwall on loan for the rest of the season.","2026-02-02T13:42:58.389602Z",NA,NA,NA,"Midfielder"
173,"Mats","Wieffer",6,49,"0.0","467779.jpg","0.1",0,0,0,FALSE,"Toe Injury - Unknown return date","2025-12-31T00:00:09.404007Z",NA,NA,NA,"Midfielder"
174,"Malick","Yalcouyé",6,50,"0.0","611695.jpg","0.0",0,0,0,FALSE,"Has joined Swansea City on loan for the rest of the season.","2025-08-15T12:03:00.771795Z",NA,NA,NA,"Midfielder"
175,"Joe","Knight",6,44,"0.0","567121.jpg","0.1",0,0,0,FALSE,"has joined Stevenage permanently.","2026-02-06T22:48:38.233784Z",NA,NA,NA,"Midfielder"
176,"Adrian","Mazilu",6,45,"0.0","550141.jpg","0.0",0,0,0,FALSE,"has joined Dinamo Bucharest permanently.","2025-09-22T21:46:15.598017Z",NA,NA,NA,"Midfielder"
177,"Andrew","Moran",6,45,"0.0","513834.jpg","0.0",0,0,0,FALSE,"Has joined Los Angeles FC on loan for the rest of the season.","2025-08-22T14:16:38.542849Z",NA,NA,NA,"Midfielder"
178,"Danny","Welbeck",6,61,"1.6","50175.jpg","3.7",100,100,2,FALSE,"","2025-12-19T14:00:08.695558Z",NA,2,2,"Forward"
179,"Evan","Ferguson",6,55,"0.0","487117.jpg","0.0",0,0,0,FALSE,"Has joined AS Roma on loan for the rest of the season","2025-07-24T10:13:22.396984Z",NA,NA,NA,"Forward"
180,"Stefanos","Tzimas",6,52,"0.0","608181.jpg","0.1",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2025-12-04T09:00:09.057817Z",NA,NA,NA,"Forward"
181,"Charalampos","Kostoulas",6,48,"2.4","647850.jpg","0.4",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
744,"Nehemiah","Oriola",6,45,"0.0","556637.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
761,"Freddie","Simmonds",6,40,"0.0","604988.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
783,"Pascal","Groß",6,55,"4.2","60307.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
795,"Harry","Howell",6,45,"0.6","597320.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
220,"Robert","Lynch Sánchez",7,49,"3.8","215059.jpg","15.1",100,100,2,FALSE,"","2026-01-04T21:30:12.078705Z",NA,NA,NA,"Goalkeeper"
221,"Filip","Jörgensen",7,43,"0.0","508479.jpg","0.2",75,75,0,FALSE,"Knock - 75% chance of playing","2026-02-04T18:30:09.811255Z",NA,NA,NA,"Goalkeeper"
222,"Mike","Penders",7,40,"0.0","549939.jpg","0.0",0,0,0,FALSE,"Has joined RC Strasbourg on loan for the rest of the season.","2025-07-28T11:48:06.001822Z",NA,NA,NA,"Goalkeeper"
223,"Gabriel","Słonina",7,39,"0.0","471798.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
224,"Marc","Cucurella Saseta",7,61,"4.2","179268.jpg","17.4",75,100,0,FALSE,"Hamstring injury - 75% chance of playing","2026-02-11T13:00:09.713531Z",NA,NA,NA,"Defender"
225,"Reece","James",7,56,"2.8","225796.jpg","8.4",75,75,1,FALSE,"Illness - 75% chance of playing","2026-02-04T18:00:09.578345Z",2,2,NA,"Defender"
226,"Trevoh","Chalobah",7,58,"4.4","180736.jpg","23.8",100,100,2,TRUE,"","2025-09-28T00:00:08.404840Z",NA,NA,NA,"Defender"
227,"Levi","Samuels Colwill",7,47,"0.0","460028.jpg","0.1",0,0,0,FALSE,"Anterior cruciate ligament - Unknown return date","2025-08-08T14:30:04.255160Z",NA,NA,NA,"Defender"
228,"Malo","Gusto",7,49,"0.8","482609.jpg","2.0",100,100,2,FALSE,"","2026-01-15T00:00:09.616293Z",NA,NA,NA,"Defender"
229,"Benoît","Badiashile Mukinayi",7,44,"0.8","242880.jpg","0.0",100,100,0,FALSE,"","2025-10-17T12:30:08.541306Z",NA,NA,NA,"Defender"
230,"Wesley","Fofana",7,44,"1.6","444463.jpg","0.5",100,100,0,FALSE,"","2026-01-04T21:30:12.123677Z",NA,NA,NA,"Defender"
231,"Mamadou","Sarr",7,45,"0.0","574458.jpg","0.0",100,100,0,FALSE,"","2025-08-11T01:09:37.642396Z",NA,NA,NA,"Defender"
232,"Tosin","Adarabioyo",7,40,"0.6","109646.jpg","0.2",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2026-02-09T15:30:09.138219Z",NA,NA,NA,"Defender"
233,"Josh","Acheampong",7,37,"0.4","577016.jpg","1.4",100,100,1,FALSE,"","2025-09-24T11:30:08.237944Z",NA,NA,NA,"Defender"
234,"Aarón","Anselmino",7,40,"0.0","622758.jpg","0.1",0,0,0,FALSE,"has joined Strasbourg on loan for the rest of the season.","2026-02-02T23:19:25.503392Z",NA,NA,NA,"Defender"
235,"Cole","Palmer",7,105,"8.6","244851.jpg","14.5",100,100,2,FALSE,"","2026-01-22T01:30:07.085135Z",NA,1,1,"Midfielder"
236,"Pedro","Lomba Neto",7,70,"2.2","247632.jpg","5.0",100,100,1,FALSE,"","2026-02-04T18:00:09.613689Z",1,4,NA,"Midfielder"
237,"Enzo","Fernández",7,69,"5.2","448047.jpg","23.0",100,100,2,FALSE,"","2025-11-09T11:00:08.666360Z",3,3,2,"Midfielder"
238,"Estêvão","Almeida de Oliveira Gonçalves",7,64,"3.2","624773.jpg","2.4",100,100,1,FALSE,"","2025-12-17T17:00:10.965534Z",4,NA,3,"Midfielder"
239,"Jamie","Bynoe-Gittens",7,60,"0.4","463936.jpg","0.1",0,0,0,FALSE,"Hamstring injury - Unknown return date","2026-01-31T21:30:08.944567Z",NA,NA,NA,"Midfielder"
240,"Christopher","Nkunku",7,59,"0.0","213198.jpg","0.1",0,0,0,FALSE,"has joined AC Milan permanently.","2025-09-02T11:35:16.323578Z",NA,NA,NA,"Midfielder"
241,"Moisés","Caicedo Corozo",7,57,"3.2","486672.jpg","8.0",100,100,1,FALSE,"","2025-12-31T00:00:09.550966Z",NA,NA,NA,"Midfielder"
244,"Roméo","Lavia",7,49,"0.0","514356.jpg","0.0",0,0,0,FALSE,"Thigh injury - Expected back 21 Feb","2025-11-06T09:30:08.519036Z",NA,NA,NA,"Midfielder"
245,"Mykhailo","Mudryk",7,49,"0.0","465920.jpg","0.0",0,0,0,FALSE,"Suspended - unknown return date","2025-07-21T10:00:04.824210Z",NA,NA,NA,"Midfielder"
246,"Andrey","Nascimento dos Santos",7,45,"1.6","532605.jpg","0.3",100,100,0,FALSE,"","2026-02-07T22:00:08.906050Z",NA,NA,NA,"Midfielder"
247,"Dário","Luís Essugo",7,43,"0.0","491007.jpg","0.1",0,0,0,FALSE,"Knock - Expected back 21 Feb","2026-01-23T15:00:08.712004Z",NA,NA,NA,"Midfielder"
248,"Kendry","Páez Andrade",7,45,"0.0","611134.jpg","0.0",0,0,0,FALSE,"has joined River Plate on loan for the rest of the season.","2025-08-11T01:09:37.664358Z",NA,NA,NA,"Midfielder"
249,"João Pedro","Junqueira de Jesus",7,76,"9.6","475168.jpg","44.9",NA,NA,5,TRUE,"",NA,NA,NA,NA,"Forward"
250,"Liam","Delap",7,62,"2.4","463034.jpg","1.0",100,100,0,FALSE,"","2026-01-15T00:00:09.689137Z",NA,NA,NA,"Forward"
251,"Nicolas","Jackson",7,65,"0.0","517052.jpg","0.1",0,0,0,FALSE,"has joined Bayern Munich on loan for the rest of the season.","2025-09-02T11:35:16.339917Z",NA,NA,NA,"Forward"
252,"Marc","Guiu Paz",7,42,"0.0","499309.jpg","6.0",100,100,0,FALSE,"","2025-09-24T11:30:08.351112Z",NA,NA,NA,"Forward"
453,"Alejandro","Garnacho Ferreyra",7,64,"0.6","493105.jpg","0.5",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Midfielder"
672,"Jorrel","Hato",7,46,"0.6","551210.jpg","0.2",100,100,0,FALSE,"","2025-12-29T19:00:09.929576Z",NA,NA,NA,"Defender"
743,"Landon","Emenalo",7,45,"0.0","611912.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
789,"Max","Merrick",7,40,"0.0","518335.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
803,"Teddy","Sharman-Lowe",7,40,"0.0","499857.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
253,"Dean","Henderson",8,50,"2.8","172649.jpg","7.4",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
254,"Walter","Benítez",8,40,"0.0","121709.jpg","0.3",100,100,0,FALSE,"","2025-09-19T14:49:12.216385Z",NA,NA,NA,"Goalkeeper"
255,"Remi","Matthews",8,39,"0.0","169593.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
256,"Daniel","Muñoz Mejía",8,59,"1.8","247348.jpg","8.0",100,100,2,FALSE,"","2025-12-08T08:00:09.019509Z",NA,NA,NA,"Defender"
257,"Maxence","Lacroix",8,51,"3.6","437499.jpg","6.3",NA,NA,2,FALSE,"",NA,NA,NA,NA,"Defender"
258,"Tyrick","Mitchell",8,50,"2.0","244723.jpg","2.0",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Defender"
259,"Borna","Sosa",8,48,"0.2","218364.jpg","0.1",100,100,0,FALSE,"","2026-01-30T16:30:09.307389Z",NA,NA,NA,"Defender"
261,"Chris","Richards",8,44,"3.6","427623.jpg","2.7",100,100,0,FALSE,"","2025-12-24T02:30:10.869906Z",NA,NA,NA,"Defender"
262,"Chadi","Riad Dnanou",8,40,"1.2","515621.jpg","0.0",100,100,0,FALSE,"","2025-12-10T22:30:09.761507Z",NA,NA,NA,"Defender"
263,"Nathaniel","Clyne",8,38,"0.0","57328.jpg","0.6",100,100,0,FALSE,"","2026-01-04T21:30:12.231108Z",NA,NA,NA,"Defender"
264,"Rob","Holding",8,40,"0.0","156074.jpg","0.0",0,0,0,FALSE,"Has joined Colorado Rapids permanently.","2025-08-11T01:12:01.613357Z",NA,NA,NA,"Defender"
265,"Caleb","Kporha",8,40,"0.0","590012.jpg","0.0",0,0,0,FALSE,"Back injury - Unknown return date","2025-08-10T22:30:04.775923Z",NA,NA,NA,"Defender"
267,"Ismaïla","Sarr",8,64,"3.8","232185.jpg","3.8",100,100,1,FALSE,"","2025-11-30T22:30:09.281464Z",NA,NA,NA,"Midfielder"
268,"Cheick","Doucouré",8,49,"0.0","438464.jpg","0.0",0,0,0,FALSE,"Knee injury - Unknown return date","2025-07-21T10:00:04.882113Z",NA,NA,NA,"Midfielder"
269,"Romain","Esse",8,47,"0.0","606921.jpg","0.1",0,0,0,FALSE,"has joined Coventry City on loan for the rest of the season.","2026-01-08T10:36:37.803156Z",NA,NA,NA,"Midfielder"
270,"Will","Hughes",8,47,"2.2","108413.jpg","0.1",100,100,0,FALSE,"","2026-01-01T21:30:11.748759Z",5,NA,NA,"Midfielder"
271,"Daichi","Kamada",8,50,"0.6","209400.jpg","0.1",100,100,0,FALSE,"","2025-12-15T01:30:08.425663Z",2,NA,NA,"Midfielder"
272,"Jefferson","Lerma Solís",8,49,"3.6","152551.jpg","0.1",100,100,0,FALSE,"","2026-01-04T21:30:12.323244Z",NA,NA,NA,"Midfielder"
273,"Adam","Wharton",8,50,"2.0","496221.jpg","0.6",100,100,0,FALSE,"","2026-01-26T04:00:07.822852Z",3,NA,NA,"Midfielder"
274,"Asher","Agbinone",8,43,"0.0","579075.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
275,"Naouirou","Ahamada",8,43,"0.0","466117.jpg","0.0",0,0,0,FALSE,"has joined AJ Auxerre permanently.","2026-01-07T20:34:29.281491Z",NA,NA,NA,"Midfielder"
276,"Justin","Devenny",8,43,"0.4","489706.jpg","1.3",100,100,0,FALSE,"","2026-01-30T16:30:09.359129Z",NA,2,NA,"Midfielder"
277,"Malcolm","Ebiowei",8,45,"0.0","450535.jpg","0.0",0,0,0,FALSE,"Has joined Blackpool permanently.","2025-08-11T01:12:01.633662Z",NA,NA,NA,"Midfielder"
278,"Jesurun","Rak-Sakyi",8,44,"0.0","450542.jpg","0.0",0,0,0,FALSE,"has joined Stoke City on loan for the rest of the season.","2026-02-02T23:17:59.310313Z",NA,NA,NA,"Midfielder"
279,"Matheus","França de Oliveira",8,45,"0.0","536694.jpg","0.0",0,0,0,FALSE,"Has joined CR Vasco da Gama on loan for the rest of the season.","2025-08-10T22:30:04.849181Z",NA,NA,NA,"Midfielder"
280,"David","Ozoh",8,45,"0.0","531989.jpg","0.0",0,0,0,FALSE,"Has joined Derby County on loan for the rest of the season.","2025-07-30T14:07:45.618291Z",NA,NA,NA,"Midfielder"
281,"Kaden","Rodney",8,44,"0.0","530318.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
282,"Franco","Umeh-Chibueze",8,45,"0.0","574398.jpg","0.0",0,0,0,FALSE,"has joined Portsmouth permanently.","2025-09-22T21:43:58.439788Z",NA,NA,NA,"Midfielder"
283,"Jean-Philippe","Mateta",8,75,"0.8","231747.jpg","7.3",0,0,2,FALSE,"Knee injury - Unknown return date","2026-02-06T15:30:09.426010Z",NA,NA,2,"Forward"
